index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
45839,07:59,"M. Wagner 2' Layup (11 PTS)
",1,1,0,0,2024-11-08,22400186,0,0,NOP,4,0,16,08:19,Off Short Mid-Range Make,0,M. Wagner 2' Layup (11 PTS),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/540/2378d9cf-b145-455c-49db-36ae7b5ccb7e_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2381.0,2401.0,2391.0,203914|1629021|1630175|1630591|1641710,1627742|1629750|1630526|1630527|1630631,2024-25,,,,
45838,07:26,"Black Lost Ball Turnover (P2.T12): Robinson-Earl STEAL (2 STL)
",0,0,0,0,2024-11-08,22400186,0,0,NOP,4,0,15,07:43,Off Arc 3 Make,1,Black Lost Ball Turnover (P2.T12): Robinson-Earl STEAL (2 STL),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/542/663da874-80fe-a71b-6b74-ce1bdb0b1902_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2417.0,2434.0,2425.5,203914|1629021|1630175|1630591|1641710,1627742|1629750|1630526|1630527|1630631,2024-25,,,,
45837,07:08,"M. Wagner Lost Ball Turnover (P3.T13): Robinson-Earl STEAL (3 STL)
",0,0,0,0,2024-11-08,22400186,0,0,NOP,4,0,15,07:12,Off Arc 3 Miss,1,M. Wagner Lost Ball Turnover (P3.T13): Robinson-Earl STEAL (3 STL),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/546/66c4ff10-31a2-0569-714c-9798628519b9_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2448.0,2452.0,2450.0,203914|1629021|1630175|1630591|1641710,1627742|1629750|1630526|1630527|1630631,2024-25,,,,
45836,06:53,"Suggs 2' Running Dunk (7 PTS) (M. Wagner 1 AST)
",1,1,0,0,2024-11-08,22400186,0,0,NOP,4,0,15,06:58,Off Steal,0,Suggs 2' Running Dunk (7 PTS) (M. Wagner 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/550/c7795ffd-52f9-dc3b-ff39-59a299c400c5_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2462.0,2467.0,2464.5,203914|1629021|1630175|1630591|1641710,1627742|1629750|1630526|1630527|1630631,2024-25,,,,
45835,06:27,"Anthony 3' Floating Jump Shot (5 PTS)
",1,1,0,0,2024-11-08,22400186,0,0,NOP,4,0,17,06:33,Off Short Mid-Range Miss,0,Anthony 3' Floating Jump Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/554/23615073-5d5c-b354-734c-cab228f1ddb7_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2487.0,2493.0,2490.0,203914|1629021|1630175|1630591|1641710,1627742|1629750|1630526|1630527|1630631,2024-25,,,,
45834,05:51,"M. Wagner 1' Alley Oop Dunk (13 PTS) (Black 3 AST)
",1,1,0,0,2024-11-08,22400186,0,0,NOP,4,0,19,06:03,Off Short Mid-Range Miss,0,M. Wagner 1' Alley Oop Dunk (13 PTS) (Black 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/557/f1ee9802-2f23-d1f5-1b16-d403fda70801_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2517.0,2529.0,2523.0,203914|1629021|1630175|1630591|1641710,1627742|1629750|1630526|1630527|1630631,2024-25,,,,
45832,05:16,"MISS M. Wagner 4' Driving Layup
Alvarado REBOUND (Off:1 Def:4)
",1,0,0,0,2024-11-08,22400186,0,0,NOP,4,0,21,05:33,Off Arc 3 Miss,0,MISS M. Wagner 4' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/561/4749675f-399a-9a71-de07-9fa4c7517211_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2547.0,2564.0,2555.5,203914|1629021|1630175|1630591|1641710,1627742|1629750|1630526|1630527|1630631,2024-25,,,,
45833,05:16,"MISS M. Wagner 4' Driving Layup
Alvarado REBOUND (Off:1 Def:4)
",1,0,0,0,2024-11-08,22400186,0,0,NOP,4,0,21,05:33,Off Arc 3 Miss,0,Alvarado REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/562/8045ba97-9ae2-dffd-6dfd-6dd83f95a3b7_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2547.0,2564.0,2555.5,203914|1629021|1630175|1630591|1641710,1627742|1629750|1630526|1630527|1630631,2024-25,,,,
45831,04:59,"Anthony 27' 3PT Jump Shot (8 PTS) (M. Wagner 2 AST)
",0,0,1,1,2024-11-08,22400186,0,0,NOP,4,0,19,05:13,Off Timeout,0,Anthony 27' 3PT Jump Shot (8 PTS) (M. Wagner 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/570/047b271c-4192-e314-1df1-79ef76f758a7_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2567.0,2581.0,2574.0,203914|1629021|1630175|1641710|1641783,1629750|1630526|1630527|1630631|1642274,2024-25,,,,
45830,04:22,"M. Wagner 1' Driving Layup (15 PTS) (Harris 2 AST)
",1,1,0,0,2024-11-08,22400186,0,0,NOP,4,0,22,04:39,Off Arc 3 Miss,0,M. Wagner 1' Driving Layup (15 PTS) (Harris 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/574/4f500cbf-fd86-8f4b-30bb-e8900bd6e338_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2601.0,2618.0,2609.5,203914|1629021|1630175|1641710|1641783,1629750|1630526|1630527|1630631|1642274,2024-25,,,,
45829,03:52,"Anthony Lost Ball Turnover (P1.T14): Alvarado STEAL (3 STL)
",0,0,0,0,2024-11-08,22400186,0,0,NOP,4,0,24,04:17,Off Dead Ball,1,Anthony Lost Ball Turnover (P1.T14): Alvarado STEAL (3 STL),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/580/579db1b8-8ed9-126f-0494-848c13b24ee2_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2623.0,2648.0,2635.5,1629021|1630175|1641710|1641724|1641783,1629750|1630526|1630527|1630631|1642274,2024-25,,,,
45828,03:23,"M. Wagner 2' Driving Layup (17 PTS) (Black 4 AST)
",1,1,0,0,2024-11-08,22400186,0,0,NOP,4,0,24,03:33,Off Long Mid-Range Miss,0,M. Wagner 2' Driving Layup (17 PTS) (Black 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/586/aed671d3-65c8-17ac-e6b9-a0e779b15619_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2667.0,2677.0,2672.0,1629021|1630175|1641710|1641724|1641783,1629750|1630526|1630527|1630631|1642274,2024-25,,,,
45827,02:42,"MISS Anthony 26' 3PT Jump Shot
Missi REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,24,03:02,Off FT Make,0,Missi REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/601/701ff651-b2c5-f8de-2ee8-baa2812fdc1c_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2698.0,2718.0,2708.0,1630175|1631216|1641710|1641724|1641783,1629669|1630527|1631288|1641810|1642274,2024-25,,,,
45826,02:42,"MISS Anthony 26' 3PT Jump Shot
Missi REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,24,03:02,Off FT Make,0,MISS Anthony 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/600/b7f05163-6d3b-d47a-dba4-6a3d36f8cab7_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2698.0,2718.0,2708.0,1630175|1631216|1641710|1641724|1641783,1629669|1630527|1631288|1641810|1642274,2024-25,,,,
45824,02:23,"MISS Howard 25' 3PT Running Jump Shot
Boston Jr. REBOUND (Off:0 Def:6)
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,24,02:35,Off Arc 3 Miss,0,Boston Jr. REBOUND (Off:0 Def:6),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/605/df4ebe7b-1834-2a77-d21c-46af2e729257_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2725.0,2737.0,2731.0,1630175|1631216|1641710|1641724|1641783,1629669|1630527|1631288|1641810|1642274,2024-25,,,,
45825,02:23,"MISS Howard 25' 3PT Running Jump Shot
Boston Jr. REBOUND (Off:0 Def:6)
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,24,02:35,Off Arc 3 Miss,0,MISS Howard 25' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/604/ebcd54d5-669b-f786-8db2-4e29a28a08b1_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2725.0,2737.0,2731.0,1630175|1631216|1641710|1641724|1641783,1629669|1630527|1631288|1641810|1642274,2024-25,,,,
45822,01:50,"MISS Anthony 26' 3PT Jump Shot
Cain REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,24,02:04,Off Short Mid-Range Miss,0,MISS Anthony 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/616/d7f5cf9a-6c57-3ca6-b407-3386469c1669_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2756.0,2770.0,2763.0,202709|1630175|1631216|1641724|1641783,1629669|1630526|1631288|1641810|1642274,2024-25,,,,
45823,01:50,"MISS Anthony 26' 3PT Jump Shot
Cain REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,24,02:04,Off Short Mid-Range Miss,0,Cain REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/617/e28b9959-a0f0-98c3-b0a6-674bcfd63b13_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2756.0,2770.0,2763.0,202709|1630175|1631216|1641724|1641783,1629669|1630526|1631288|1641810|1642274,2024-25,,,,
45819,01:32,"Cain L.B.FOUL (P3.T2) (R.Acosta)
MISS Houstan 25' 3PT Jump Shot
Pelicans Rebound
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,24,01:45,Off Dead Ball,0,Cain L.B.FOUL (P3.T2) (R.Acosta),,ORL,NOP,ORL,1610612753,2024,2775.0,2788.0,2781.5,202709|1630175|1631216|1641724|1641783,1629669|1630526|1631288|1641810|1642274,2024-25,,,,
45820,01:32,"Cain L.B.FOUL (P3.T2) (R.Acosta)
MISS Houstan 25' 3PT Jump Shot
Pelicans Rebound
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,24,01:45,Off Dead Ball,0,MISS Houstan 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/622/d69fb954-79b1-ab76-4fb1-83421a71afbf_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2775.0,2788.0,2781.5,202709|1630175|1631216|1641724|1641783,1629669|1630526|1631288|1641810|1642274,2024-25,,,,
45821,01:32,"Cain L.B.FOUL (P3.T2) (R.Acosta)
MISS Houstan 25' 3PT Jump Shot
Pelicans Rebound
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,24,01:45,Off Dead Ball,0,Pelicans Rebound,,ORL,NOP,ORL,1610612753,2024,2775.0,2788.0,2781.5,202709|1630175|1631216|1641724|1641783,1629669|1630526|1631288|1641810|1642274,2024-25,,,,
45818,01:09,"Joseph 25' 3PT Jump Shot (3 PTS) (Anthony 2 AST)
",0,0,1,1,2024-11-08,22400186,0,0,NOP,4,0,24,01:14,Off Dead Ball,0,Joseph 25' 3PT Jump Shot (3 PTS) (Anthony 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/628/81bba49e-1922-5428-4553-0451951db33d_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2806.0,2811.0,2808.5,202709|1630175|1631216|1641724|1641783,1629669|1630526|1631288|1641810|1642274,2024-25,,,,
45816,00:41,"MISS Joseph 27' 3PT Jump Shot
Cain REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,27,00:51,Off At Rim Miss,0,MISS Joseph 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/632/7cc0bc45-39f7-eb95-e7bb-4676e8b636a8_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2829.0,2839.0,2834.0,202709|1630175|1631216|1641724|1641783,1629669|1630526|1631288|1641810|1642274,2024-25,,,,
45817,00:41,"MISS Joseph 27' 3PT Jump Shot
Cain REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-08,22400186,0,0,NOP,4,0,27,00:51,Off At Rim Miss,0,Cain REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/08/0022400186/633/f6be742f-4f97-0e63-ebbf-3e008e7dfae0_960x540.mp4,ORL,NOP,ORL,1610612753,2024,2829.0,2839.0,2834.0,202709|1630175|1631216|1641724|1641783,1629669|1630526|1631288|1641810|1642274,2024-25,,,,
45815,00:09,"MAGIC Turnover: Shot Clock (T#15)
",0,0,0,0,2024-11-08,22400186,0,0,NOP,4,0,27,00:33,Off Arc 3 Miss,1,MAGIC Turnover: Shot Clock (T#15),,ORL,NOP,ORL,1610612753,2024,2847.0,2871.0,2859.0,202709|1630175|1631216|1641724|1641783,1629669|1630526|1631288|1641810|1642274,2024-25,,,,
56913,11:29,"Matković BLOCK (1 BLK): MISS Joseph 2' Driving Layup
Matković REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-13,22401141,0,0,NOP,1,0,0,12:00,Off Dead Ball,0,Matković REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/9/46a9045f-557a-6dbf-70a2-4694dd820c97_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,0.0,31.0,15.5,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,9.0,0.0,0.0,0.2191780821917808
56911,11:18,"Wagner 1' Driving Layup (2 PTS)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,1,0,-2,11:27,Off At Rim Make,0,Wagner 1' Driving Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/11/a99921ca-efb6-5c65-2a61-62630fc69437_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,33.0,42.0,37.5,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,11.0,0.0,0.0,0.1428571428571428
56910,10:49,"Banchero 1' Driving Layup (2 PTS)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,1,0,-2,11:00,Off At Rim Make,0,Banchero 1' Driving Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/13/1de77812-7c07-e464-f42f-bcc2a6a8f7b8_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,60.0,71.0,65.5,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,13.0,0.0,0.0,0.2727272727272727
56909,10:18,"McCollum P.FOUL (P1.T1) (J.Williams)
Wagner 1' Cutting Layup Shot (4 PTS) (Banchero 1 AST)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,1,0,0,10:26,Off Arc 3 Miss,0,Wagner 1' Cutting Layup Shot (4 PTS) (Banchero 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/18/6f7d76eb-6b73-1ab0-d268-a6bd5efa0589_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,94.0,102.0,98.0,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,18.0,0.0,2.0,0.3157894736842105
56907,09:47,"MISS Carter Jr. 26' 3PT Jump Shot
Matković REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,1,0,2,09:57,Off Steal,0,Matković REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/23/c902c0b5-8f3c-d215-584b-9d62210ee330_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,123.0,133.0,128.0,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,23.0,0.0,2.0,0.0769230769230769
56905,09:24,"Caldwell-Pope 16' Pullup Jump Shot (2 PTS) (Carter Jr. 1 AST)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,1,0,0,09:37,Off At Rim Make,0,Caldwell-Pope 16' Pullup Jump Shot (2 PTS) (Carter Jr. 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/25/1c593964-c6c6-99ad-8be6-ac6cb2d6d158_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,143.0,156.0,149.5,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,25.0,0.0,2.0,0.3125
56904,08:54,"Murphy III P.FOUL (P1.T2) (T.Maddox)
Wagner 2' Driving Reverse Layup (6 PTS)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,1,0,2,09:07,Off Short Mid-Range Miss,0,Wagner 2' Driving Reverse Layup (6 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/31/5fc8147c-b00d-de7a-76cc-4c8a1a0f60e8_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,173.0,186.0,179.5,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,31.0,0.0,4.0,0.2105263157894736
56902,08:36,"Wagner 1' Running Layup (8 PTS)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,1,0,4,08:42,Off Steal,0,Wagner 1' Running Layup (8 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/34/7f8b3909-994f-c9d6-d6fd-e484c51bc13a_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,198.0,204.0,201.0,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,34.0,0.0,6.0,0.3384615384615385
56901,08:10,"Banchero 26' 3PT Pullup Jump Shot (5 PTS)
",0,0,1,1,2025-03-13,22401141,0,0,NOP,1,0,6,08:27,Off Dead Ball,0,Banchero 26' 3PT Pullup Jump Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/36/a117cf03-06da-48a2-2548-bd54d99d6bed_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,213.0,230.0,221.5,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,36.0,0.0,9.0,0.3191489361702128
56900,07:36,"McCollum S.FOUL (P2.T3) (J.Ralls)
Banchero Free Throw 1 of 2 (6 PTS)
Banchero Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-13,22401141,0,0,NOP,1,1,9,07:44,Off Short Mid-Range Miss,0,Banchero Free Throw 2 of 2 (7 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/45/9f5e0e89-f414-f755-c758-01a5f12205b1_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,256.0,264.0,260.0,202709|203484|1628976|1630532|1631094,203468|1628971|1629627|1630530|1631255,2024-25,45.0,7.0,16.0,0.3333333333333333
56897,06:52,"Isaac 1' Cutting Dunk Shot (2 PTS) (Wagner 1 AST)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,1,0,8,07:14,Off Arc 3 Make,0,Isaac 1' Cutting Dunk Shot (2 PTS) (Wagner 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/50/735a12de-05b6-f109-8183-b9d50af42a7c_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,286.0,308.0,297.0,202709|203484|1628371|1630532|1631094,1628971|1629627|1630530|1631255|1641722,2024-25,50.0,0.0,10.0,0.1538461538461538
56895,06:04,"Matković P.FOUL (P1.T4) (T.Maddox)
Caldwell-Pope 24' 3PT Jump Shot (5 PTS) (Banchero 2 AST)
",0,0,1,1,2025-03-13,22401141,0,0,NOP,1,0,8,06:25,Off Timeout,0,Matković P.FOUL (P1.T4) (T.Maddox),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/55/6b259db9-a02e-928f-4417-ce2d2ffaf117_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,335.0,356.0,345.5,202709|203484|1628371|1630532|1631094,1628971|1629627|1630530|1631255|1641722,2024-25,55.0,0.0,11.0,0.25
56892,05:23,"MISS Caldwell-Pope 1' Running Layup
Joseph REBOUND (Off:1 Def:1)
MISS Joseph 2' Putback Layup
Caldwell-Pope REBOUND (Off:1 Def:0)
Banchero 1' Driving Finger Roll Layup (9 PTS) (Caldwell-Pope 1 AST)
",3,1,0,0,2025-03-13,22401141,0,2,NOP,1,0,11,05:38,Off At Rim Miss,0,MISS Joseph 2' Putback Layup,https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/70/9afd0924-310c-090e-b712-24bb13e73d54_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,382.0,397.0,389.5,202709|203484|1628371|1631094|1641724,1628964|1630530|1630631|1631255|1641722,2024-25,70.0,0.0,13.0,0.2285714285714285
56889,04:39,"MISS Howard 24' 3PT Jump Shot
Murphy III REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,1,0,10,04:57,Off FT Make,0,Murphy III REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/81/f3f6cc30-8125-b76f-ab43-137f5b9d39da_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,423.0,441.0,432.0,202709|203484|1628371|1631094|1641724,1628964|1630530|1630631|1631255|1641722,2024-25,81.0,0.0,10.0,0.2
56887,04:11,"MISS Isaac 3PT Jump Shot
Banchero REBOUND (Off:1 Def:3)
Banchero 14' Pullup Jump Shot (11 PTS)
",1,1,1,0,2025-03-13,22401141,0,1,NOP,1,0,8,04:31,Off FT Make,0,Banchero 14' Pullup Jump Shot (11 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/92/e47455c8-8f7e-0f4b-7056-85b64db0a301_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,449.0,469.0,459.0,203484|1628371|1631094|1641710|1641724,1628964|1630526|1630530|1630631|1641722,2024-25,92.0,0.0,10.0,0.2777777777777778
56884,03:44,"MISS Howard 25' 3PT Jump Shot
Bamba REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,1,0,10,03:55,Off Dead Ball,0,Bamba REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/97/9f714d32-dd54-db48-949e-220a3a5713c6_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,485.0,496.0,490.5,1628371|1631094|1641710|1641724|1641783,1628964|1630526|1630530|1630631|1641722,2024-25,97.0,0.0,10.0,0.3125
56882,03:19,"Banchero 25' 3PT Step Back Jump Shot (14 PTS)
",0,0,1,1,2025-03-13,22401141,0,0,NOP,1,0,10,03:33,Off Arc 3 Miss,0,Banchero 25' 3PT Step Back Jump Shot (14 PTS),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/100/e1eab4d8-c0a6-5e3f-a56d-b09efe42de96_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,507.0,521.0,514.0,1628371|1631094|1641710|1641724|1641783,1628964|1630526|1630530|1630631|1641722,2024-25,100.0,0.0,13.0,0.1666666666666666
56881,02:50,"Black 24' 3PT Jump Shot (3 PTS) (Howard 1 AST)
",0,0,1,1,2025-03-13,22401141,0,0,NOP,1,0,13,02:56,Off Arc 3 Miss,0,Black 24' 3PT Jump Shot (3 PTS) (Howard 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/103/42c5a9b3-de43-c811-7d28-469d6a0d4d8b_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,544.0,550.0,547.0,1628371|1631094|1641710|1641724|1641783,1628964|1630526|1630530|1630631|1641722,2024-25,103.0,0.0,16.0,0.2784810126582278
56880,02:16,"MISS Howard 25' 3PT Running Jump Shot
Robinson-Earl REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,1,0,16,02:24,Off Arc 3 Miss,0,Robinson-Earl REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/113/1c4ec390-2e54-a225-5043-3dbd7599cdda_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,576.0,584.0,580.0,1628976|1630532|1641710|1641724|1641783,1628964|1630526|1630530|1630631|1641722,2024-25,113.0,0.0,16.0,0.2692307692307692
56878,01:17,"da Silva Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2025-03-13,22401141,0,0,NOP,1,0,13,01:43,Off Corner 3 Make,1,da Silva Out of Bounds - Bad Pass Turnover Turnover (P1.T1),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/119/a360ce74-2cf9-f092-5535-9f74c481c688_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,617.0,643.0,630.0,1628976|1630532|1641710|1641724|1641783,1628964|1630526|1630530|1630631|1641722,2024-25,119.0,0.0,13.0,0.2307692307692307
56877,00:55,"MISS da Silva 3PT Jump Shot
Murphy III REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-13,22401141,0,0,NOP,1,0,13,01:01,Off At Rim Miss,0,Murphy III REBOUND (Off:0 Def:2),,NOP,ORL,ORL,1610612753,2025,659.0,665.0,662.0,1628976|1630532|1641710|1641724|1641783,1629627|1630526|1630530|1630631|1641722,2024-25,127.0,0.0,13.0,0.2
56875,00:29,"Alvarado STEAL (1 STL): Black Bad Pass Turnover (P1.T2)
",0,0,0,0,2025-03-13,22401141,0,0,NOP,1,0,13,00:42,Off Short Mid-Range Miss,1,Alvarado STEAL (1 STL): Black Bad Pass Turnover (P1.T2),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/130/f652aad0-969e-06b9-9b46-4bbb51a24dda_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,678.0,691.0,684.5,1628976|1630532|1641710|1641724|1641783,1629627|1630526|1630530|1630631|1641722,2024-25,130.0,0.0,13.0,0.1111111111111111
56874,00:06,"Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
",0,0,0,0,2025-03-13,22401141,0,0,NOP,1,0,11,00:26,Off At Rim Make,1,Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/134/1636f2ab-5fcb-b39c-0f92-489f80d2a289_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,694.0,714.0,704.0,1628976|1630532|1641710|1641724|1641783,1629627|1630526|1630530|1630631|1641722,2024-25,134.0,0.0,11.0,0.0987654320987654
56955,11:20,"Carter Jr. 1' Layup (2 PTS) (Black 1 AST)
",1,1,0,0,2025-03-13,22401141,0,0,NOP,2,0,9,11:42,Off FT Make,0,Carter Jr. 1' Layup (2 PTS) (Black 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/13/0022401141/154/53b828fb-2e9a-123e-3361-153dd36a9592_1280x720.mp4,NOP,ORL,ORL,1610612753,2025,738.0,760.0,749.0,1628976|1630532|1631216|1641710|1641783,203468|1628964|1629627|1630526|1641722,2024-25,154.0,0.0,11.0,0.25
