index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,match_confidence
412647,06:17,"MISS Cunningham 26' 3PT Running Pull-Up Jump Shot
L. James REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,1,0,8,06:22,Off Short Mid-Range Miss,0,L. James REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/77/fbcc6b7a-aa8f-9091-3162-22fdba35e5a9_960x540.mp4,DET,LAL,DET,1610612765,2024,338.0,343.0,340.5,202699|203501|1627736|1630595|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412646,06:17,"MISS Cunningham 26' 3PT Running Pull-Up Jump Shot
L. James REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,1,0,8,06:22,Off Short Mid-Range Miss,0,MISS Cunningham 26' 3PT Running Pull-Up Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/76/706fbbbd-a568-3de0-9904-05f9bc138d58_960x540.mp4,DET,LAL,DET,1610612765,2024,338.0,343.0,340.5,202699|203501|1627736|1630595|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412645,05:38,"MISS Hardaway Jr. 27' 3PT Jump Shot
Duren REBOUND (Off:2 Def:4)
MISS Duren 2' Putback Layup
Davis REBOUND (Off:0 Def:2)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,1,0,6,06:07,Off At Rim Make,0,MISS Duren 2' Putback Layup,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/81/1c777516-443c-ba1b-2ff1-7df0ec1c2a13_960x540.mp4,DET,LAL,DET,1610612765,2024,353.0,382.0,367.5,202699|203501|1627736|1630595|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412644,05:38,"MISS Hardaway Jr. 27' 3PT Jump Shot
Duren REBOUND (Off:2 Def:4)
MISS Duren 2' Putback Layup
Davis REBOUND (Off:0 Def:2)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,1,0,6,06:07,Off At Rim Make,0,Duren REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/80/5a48da94-f24f-96c9-c80a-a49b8cf4efc1_960x540.mp4,DET,LAL,DET,1610612765,2024,353.0,382.0,367.5,202699|203501|1627736|1630595|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412642,05:38,"MISS Hardaway Jr. 27' 3PT Jump Shot
Duren REBOUND (Off:2 Def:4)
MISS Duren 2' Putback Layup
Davis REBOUND (Off:0 Def:2)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,1,0,6,06:07,Off At Rim Make,0,Davis REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/82/bf1b76f4-1a0f-580a-c047-d7c3723ab29c_960x540.mp4,DET,LAL,DET,1610612765,2024,353.0,382.0,367.5,202699|203501|1627736|1630595|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412643,05:38,"MISS Hardaway Jr. 27' 3PT Jump Shot
Duren REBOUND (Off:2 Def:4)
MISS Duren 2' Putback Layup
Davis REBOUND (Off:0 Def:2)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,1,0,6,06:07,Off At Rim Make,0,MISS Hardaway Jr. 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/79/a46bf758-07c6-4969-66ac-5e69555948e8_960x540.mp4,DET,LAL,DET,1610612765,2024,353.0,382.0,367.5,202699|203501|1627736|1630595|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412640,05:07,"MISS Beasley 26' 3PT Pullup Jump Shot
Russell REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,1,0,4,05:34,Off At Rim Make,0,MISS Beasley 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/85/2fa04c12-e848-f70b-f3cb-7adb3663be91_960x540.mp4,DET,LAL,DET,1610612765,2024,386.0,413.0,399.5,202699|203501|1627736|1630595|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412641,05:07,"MISS Beasley 26' 3PT Pullup Jump Shot
Russell REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,1,0,4,05:34,Off At Rim Make,0,Russell REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/86/b116fae0-c7a1-15cb-1dc7-a699cb84f6ab_960x540.mp4,DET,LAL,DET,1610612765,2024,386.0,413.0,399.5,202699|203501|1627736|1630595|1631105,2544|203076|1626156|1629060|1630559,2024-25,,
412639,04:41,"Harris 11' Turnaround Fadeaway (9 PTS)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,1,0,2,05:03,Off Timeout,0,Harris 11' Turnaround Fadeaway (9 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/98/9cb709a2-f5c3-0124-d2fb-1019ad80c8e4_960x540.mp4,DET,LAL,DET,1610612765,2024,417.0,439.0,428.0,202699|1627736|1630191|1630595|1631323,203076|1626156|1629060|1629216|1631108,2024-25,,
412638,03:56,"Beasley 18' Pullup Jump Shot (2 PTS) (Fontecchio 1 AST)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,1,0,2,04:12,Off At Rim Make,0,Beasley 18' Pullup Jump Shot (2 PTS) (Fontecchio 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/101/60b9d3b6-b930-30db-1032-af967f0e23c5_960x540.mp4,DET,LAL,DET,1610612765,2024,468.0,484.0,476.0,202699|1627736|1630191|1630595|1631323,203076|1626156|1629060|1629216|1631108,2024-25,,
412637,03:07,"Harris 10' Driving Floating Jump Shot (11 PTS) (Cunningham 3 AST)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,1,0,1,03:27,Off Corner 3 Make,0,Harris 10' Driving Floating Jump Shot (11 PTS) (Cunningham 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/107/5b7addea-90dc-d9bd-6dc8-7ad14c2071ec_960x540.mp4,DET,LAL,DET,1610612765,2024,513.0,533.0,523.0,202699|1627736|1630191|1630595|1631323,203076|1626156|1629060|1629216|1631108,2024-25,,
412635,02:44,"MISS Cunningham 15' Pullup Jump Shot
Hachimura REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-04,22400156,0,0,LAL,1,0,3,02:54,Off Short Mid-Range Miss,0,MISS Cunningham 15' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/111/e660606c-78f4-0514-86aa-a0c2cbe440bd_960x540.mp4,DET,LAL,DET,1610612765,2024,546.0,556.0,551.0,202699|1627736|1630191|1630595|1631323,203076|1626156|1629060|1629216|1631108,2024-25,,
412636,02:44,"MISS Cunningham 15' Pullup Jump Shot
Hachimura REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-04,22400156,0,0,LAL,1,0,3,02:54,Off Short Mid-Range Miss,0,Hachimura REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/112/9099db2b-f615-0fca-872c-bad71d368618_960x540.mp4,DET,LAL,DET,1610612765,2024,546.0,556.0,551.0,202699|1627736|1630191|1630595|1631323,203076|1626156|1629060|1629216|1631108,2024-25,,
412631,02:14,"Christie S.FOUL (P1.T1) (B.Forte)
MISS Ivey Free Throw 1 of 2
PISTONS Rebound
Ivey Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,1,1,3,02:25,Off Dead Ball,0,Christie S.FOUL (P1.T1) (B.Forte),,DET,LAL,DET,1610612765,2024,575.0,586.0,580.5,1627736|1630191|1631093|1631323|1641842,203076|1629216|1629637|1630559|1631108,2024-25,,
412632,02:14,"Christie S.FOUL (P1.T1) (B.Forte)
MISS Ivey Free Throw 1 of 2
PISTONS Rebound
Ivey Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,1,1,3,02:25,Off Dead Ball,0,MISS Ivey Free Throw 1 of 2,,DET,LAL,DET,1610612765,2024,575.0,586.0,580.5,1627736|1630191|1631093|1631323|1641842,203076|1629216|1629637|1630559|1631108,2024-25,,
412634,02:14,"Christie S.FOUL (P1.T1) (B.Forte)
MISS Ivey Free Throw 1 of 2
PISTONS Rebound
Ivey Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,1,1,3,02:25,Off Dead Ball,0,Ivey Free Throw 2 of 2 (1 PTS),,DET,LAL,DET,1610612765,2024,575.0,586.0,580.5,1627736|1630191|1631093|1631323|1641842,203076|1629216|1629637|1630559|1631108,2024-25,,
412633,02:14,"Christie S.FOUL (P1.T1) (B.Forte)
MISS Ivey Free Throw 1 of 2
PISTONS Rebound
Ivey Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,1,1,3,02:25,Off Dead Ball,0,PISTONS Rebound,,DET,LAL,DET,1610612765,2024,575.0,586.0,580.5,1627736|1630191|1631093|1631323|1641842,203076|1629216|1629637|1630559|1631108,2024-25,,
412629,01:54,"MISS Fontecchio 24' 3PT Running Jump Shot
Christie REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,1,0,4,02:04,Off Steal,0,MISS Fontecchio 24' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/132/96dd4b7d-c95b-8a6b-f0dd-cf0d4c004166_960x540.mp4,DET,LAL,DET,1610612765,2024,596.0,606.0,601.0,1627736|1630191|1631093|1631323|1641842,2544|1629216|1629637|1630559|1631108,2024-25,,
412630,01:54,"MISS Fontecchio 24' 3PT Running Jump Shot
Christie REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-04,22400156,0,0,LAL,1,0,4,02:04,Off Steal,0,Christie REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/133/ccc0d4d3-ac16-73f1-f32d-fc4a521d22f6_960x540.mp4,DET,LAL,DET,1610612765,2024,596.0,606.0,601.0,1627736|1630191|1631093|1631323|1641842,2544|1629216|1629637|1630559|1631108,2024-25,,
412628,01:42,"Holland II 2' Running Layup (2 PTS)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,1,0,4,01:47,Off At Rim Miss,0,Holland II 2' Running Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/136/c5eed33a-20a3-77df-6521-692f88856ae7_960x540.mp4,DET,LAL,DET,1610612765,2024,613.0,618.0,615.5,1627736|1630191|1631093|1631323|1641842,2544|1629216|1629637|1630559|1631108,2024-25,,
412627,01:11,"Stewart 1' Alley Oop Layup (2 PTS) (Ivey 3 AST)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,1,0,4,01:28,Off At Rim Make,0,Stewart 1' Alley Oop Layup (2 PTS) (Ivey 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/144/12e5f71d-9956-c432-c53c-e0b04cbdf554_960x540.mp4,DET,LAL,DET,1610612765,2024,632.0,649.0,640.5,1627736|1630191|1631093|1631323|1641842,2544|1629216|1629637|1630559|1631108,2024-25,,
412624,00:51,"Christie S.FOUL (P2.T2) (S.Corbin)
Beasley Free Throw 1 of 2 (3 PTS)
Beasley Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,1,1,6,00:53,Off Block,0,Christie S.FOUL (P2.T2) (S.Corbin),,DET,LAL,DET,1610612765,2024,667.0,669.0,668.0,1627736|1630191|1631093|1631323|1641842,2544|1629216|1629637|1630559|1631108,2024-25,,
412625,00:51,"Christie S.FOUL (P2.T2) (S.Corbin)
Beasley Free Throw 1 of 2 (3 PTS)
Beasley Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,1,1,6,00:53,Off Block,0,Beasley Free Throw 2 of 2 (4 PTS),,DET,LAL,DET,1610612765,2024,667.0,669.0,668.0,1627736|1630191|1631093|1631323|1641842,2544|1629216|1629637|1630559|1631108,2024-25,,
412626,00:51,"Christie S.FOUL (P2.T2) (S.Corbin)
Beasley Free Throw 1 of 2 (3 PTS)
Beasley Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,1,1,6,00:53,Off Block,0,Beasley Free Throw 1 of 2 (3 PTS),,DET,LAL,DET,1610612765,2024,667.0,669.0,668.0,1627736|1630191|1631093|1631323|1641842,2544|1629216|1629637|1630559|1631108,2024-25,,
412623,00:29,"Hardaway Jr. 26' 3PT Step Back Jump Shot (10 PTS)
",0,0,1,1,2024-11-04,22400156,0,0,LAL,1,0,8,00:38,Off Steal,0,Hardaway Jr. 26' 3PT Step Back Jump Shot (10 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/159/ed994a75-745b-2180-ffda-4c64650462c9_960x540.mp4,DET,LAL,DET,1610612765,2024,682.0,691.0,686.5,203501|1627736|1630191|1631323|1641842,2544|1629216|1629637|1630559|1642261,2024-25,,
412719,11:24,"Ivey 2' Driving Layup (3 PTS)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,0,11,11:31,Off Long Mid-Range Miss,0,Ivey 2' Driving Layup (3 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/174/b83c8883-7fd1-68d6-b66f-23fac8554a03_960x540.mp4,DET,LAL,DET,1610612765,2024,749.0,756.0,752.5,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412718,10:53,"MISS Beasley 26' 3PT Pullup Jump Shot
Lakers Rebound
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,11,11:14,Off FT Make,0,Lakers Rebound,,DET,LAL,DET,1610612765,2024,766.0,787.0,776.5,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412717,10:53,"MISS Beasley 26' 3PT Pullup Jump Shot
Lakers Rebound
",0,0,1,0,2024-11-04,22400156,0,0,LAL,2,0,11,11:14,Off FT Make,0,MISS Beasley 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/179/b76d2efe-e9a5-b5cd-ecf5-014a11136f66_960x540.mp4,DET,LAL,DET,1610612765,2024,766.0,787.0,776.5,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412716,10:08,"MISS Holland II 3PT Jump Shot
PISTONS Rebound
Ivey 12' Pullup Jump Shot (5 PTS) (Stewart 1 AST)
",1,1,1,0,2024-11-04,22400156,0,1,LAL,2,0,9,10:36,Off FT Miss,0,Ivey 12' Pullup Jump Shot (5 PTS) (Stewart 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/191/04186203-7876-1d72-8193-02446c6655f6_960x540.mp4,DET,LAL,DET,1610612765,2024,804.0,832.0,818.0,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412715,10:08,"MISS Holland II 3PT Jump Shot
PISTONS Rebound
Ivey 12' Pullup Jump Shot (5 PTS) (Stewart 1 AST)
",1,1,1,0,2024-11-04,22400156,0,1,LAL,2,0,9,10:36,Off FT Miss,0,PISTONS Rebound,,DET,LAL,DET,1610612765,2024,804.0,832.0,818.0,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412714,10:08,"MISS Holland II 3PT Jump Shot
PISTONS Rebound
Ivey 12' Pullup Jump Shot (5 PTS) (Stewart 1 AST)
",1,1,1,0,2024-11-04,22400156,0,1,LAL,2,0,9,10:36,Off FT Miss,0,MISS Holland II 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/188/9b85c342-708f-eee1-dde9-019d8284e9c9_960x540.mp4,DET,LAL,DET,1610612765,2024,804.0,832.0,818.0,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412713,09:35,"Holland II 12' Driving Floating Jump Shot (4 PTS) (Ivey 4 AST)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,0,9,09:49,Off At Rim Make,0,Holland II 12' Driving Floating Jump Shot (4 PTS) (Ivey 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/194/0038b7f8-54d3-175c-593f-3458453f3a34_960x540.mp4,DET,LAL,DET,1610612765,2024,851.0,865.0,858.0,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412712,09:13,"Ivey 2' Running Layup (7 PTS)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,0,11,09:17,Off Block,0,Ivey 2' Running Layup (7 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/199/f5cfe05b-f3ae-d7d0-c7cd-b1a66482d462_960x540.mp4,DET,LAL,DET,1610612765,2024,883.0,887.0,885.0,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412709,08:43,"MISS Holland II 3PT Jump Shot
Stewart REBOUND (Off:1 Def:4)
MISS Stewart 2' Putback Layup
L. James REBOUND (Off:0 Def:3)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,2,0,13,08:56,Off Steal,0,MISS Holland II 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/203/61385a6c-d52a-98f7-bbbe-416353758c40_960x540.mp4,DET,LAL,DET,1610612765,2024,904.0,917.0,910.5,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412708,08:43,"MISS Holland II 3PT Jump Shot
Stewart REBOUND (Off:1 Def:4)
MISS Stewart 2' Putback Layup
L. James REBOUND (Off:0 Def:3)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,2,0,13,08:56,Off Steal,0,L. James REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/206/e7495cbd-ccce-18be-f823-90bc5289c52e_960x540.mp4,DET,LAL,DET,1610612765,2024,904.0,917.0,910.5,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412710,08:43,"MISS Holland II 3PT Jump Shot
Stewart REBOUND (Off:1 Def:4)
MISS Stewart 2' Putback Layup
L. James REBOUND (Off:0 Def:3)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,2,0,13,08:56,Off Steal,0,Stewart REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/204/0a6db6d1-82f7-d316-8166-7f85efb71984_960x540.mp4,DET,LAL,DET,1610612765,2024,904.0,917.0,910.5,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412711,08:43,"MISS Holland II 3PT Jump Shot
Stewart REBOUND (Off:1 Def:4)
MISS Stewart 2' Putback Layup
L. James REBOUND (Off:0 Def:3)
",1,0,1,0,2024-11-04,22400156,0,1,LAL,2,0,13,08:56,Off Steal,0,MISS Stewart 2' Putback Layup,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/205/57fdb581-2aaa-efbf-836e-ebc68de6d7f3_960x540.mp4,DET,LAL,DET,1610612765,2024,904.0,917.0,910.5,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412707,08:20,"Ivey 9' Driving Floating Jump Shot (9 PTS)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,0,11,08:38,Off Short Mid-Range Make,0,Ivey 9' Driving Floating Jump Shot (9 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/209/0da44f01-57c5-16c5-0fe0-75d6273ca668_960x540.mp4,DET,LAL,DET,1610612765,2024,922.0,940.0,931.0,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412706,07:55,"Stewart 2' Alley Oop Layup (4 PTS) (Beasley 1 AST)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,0,10,08:11,Off Arc 3 Make,0,Stewart 2' Alley Oop Layup (4 PTS) (Beasley 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/212/71a9e3e0-d460-4e1f-fdf4-b91be0579b68_960x540.mp4,DET,LAL,DET,1610612765,2024,949.0,965.0,957.0,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412705,07:23,"Ivey Bad Pass Turnover (P1.T3): Hayes STEAL (1 STL)
",0,0,0,0,2024-11-04,22400156,0,0,LAL,2,0,12,07:34,Off At Rim Miss,1,Ivey Bad Pass Turnover (P1.T3): Hayes STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/216/a074c971-878b-1855-7565-650487328664_960x540.mp4,DET,LAL,DET,1610612765,2024,986.0,997.0,991.5,1627736|1630191|1631093|1631323|1641842,2544|1629060|1629637|1630559|1642261,2024-25,,
412704,06:56,"MISS Ivey 2' Running Layup
Duren REBOUND (Off:3 Def:4)
MISS Duren Tip Layup Shot
Holland II REBOUND (Off:1 Def:2)
Holland II 1' Putback Layup (6 PTS)
",3,1,0,0,2024-11-04,22400156,0,2,LAL,2,0,12,07:07,Off Short Mid-Range Miss,0,MISS Ivey 2' Running Layup,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/230/7dbc441a-f063-a9c4-f066-b15a303dd16c_960x540.mp4,DET,LAL,DET,1610612765,2024,1013.0,1024.0,1018.5,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
412703,06:56,"MISS Ivey 2' Running Layup
Duren REBOUND (Off:3 Def:4)
MISS Duren Tip Layup Shot
Holland II REBOUND (Off:1 Def:2)
Holland II 1' Putback Layup (6 PTS)
",3,1,0,0,2024-11-04,22400156,0,2,LAL,2,0,12,07:07,Off Short Mid-Range Miss,0,Duren REBOUND (Off:3 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/231/12a0f008-921c-dcad-14ca-a4d2437a9a78_960x540.mp4,DET,LAL,DET,1610612765,2024,1013.0,1024.0,1018.5,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
412702,06:56,"MISS Ivey 2' Running Layup
Duren REBOUND (Off:3 Def:4)
MISS Duren Tip Layup Shot
Holland II REBOUND (Off:1 Def:2)
Holland II 1' Putback Layup (6 PTS)
",3,1,0,0,2024-11-04,22400156,0,2,LAL,2,0,12,07:07,Off Short Mid-Range Miss,0,MISS Duren Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/232/78323f9b-333e-dad2-1a55-3b4951ba90cd_960x540.mp4,DET,LAL,DET,1610612765,2024,1013.0,1024.0,1018.5,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
412701,06:56,"MISS Ivey 2' Running Layup
Duren REBOUND (Off:3 Def:4)
MISS Duren Tip Layup Shot
Holland II REBOUND (Off:1 Def:2)
Holland II 1' Putback Layup (6 PTS)
",3,1,0,0,2024-11-04,22400156,0,2,LAL,2,0,12,07:07,Off Short Mid-Range Miss,0,Holland II REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/233/b2cd4c8d-252c-8f82-e182-ee01f1096e02_960x540.mp4,DET,LAL,DET,1610612765,2024,1013.0,1024.0,1018.5,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
412700,06:56,"MISS Ivey 2' Running Layup
Duren REBOUND (Off:3 Def:4)
MISS Duren Tip Layup Shot
Holland II REBOUND (Off:1 Def:2)
Holland II 1' Putback Layup (6 PTS)
",3,1,0,0,2024-11-04,22400156,0,2,LAL,2,0,12,07:07,Off Short Mid-Range Miss,0,Holland II 1' Putback Layup (6 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/234/ad0c3f55-fe0d-1f09-89f6-44c97ad85d28_960x540.mp4,DET,LAL,DET,1610612765,2024,1013.0,1024.0,1018.5,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
412699,06:29,"MISS Holland II 3PT Jump Shot
Duren REBOUND (Off:4 Def:4)
Duren 1' Putback Dunk (2 PTS)
",1,1,1,0,2024-11-04,22400156,0,1,LAL,2,0,12,06:44,Off At Rim Make,0,Duren 1' Putback Dunk (2 PTS),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/239/346569a7-b33f-f286-fabd-314754a607e7_960x540.mp4,DET,LAL,DET,1610612765,2024,1036.0,1051.0,1043.5,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
412697,06:29,"MISS Holland II 3PT Jump Shot
Duren REBOUND (Off:4 Def:4)
Duren 1' Putback Dunk (2 PTS)
",1,1,1,0,2024-11-04,22400156,0,1,LAL,2,0,12,06:44,Off At Rim Make,0,MISS Holland II 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/237/28ea94c8-609f-fdca-67d5-3a9966596b53_960x540.mp4,DET,LAL,DET,1610612765,2024,1036.0,1051.0,1043.5,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
412698,06:29,"MISS Holland II 3PT Jump Shot
Duren REBOUND (Off:4 Def:4)
Duren 1' Putback Dunk (2 PTS)
",1,1,1,0,2024-11-04,22400156,0,1,LAL,2,0,12,06:44,Off At Rim Make,0,Duren REBOUND (Off:4 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/238/e8a5f991-d140-d28e-ee38-899fbc500783_960x540.mp4,DET,LAL,DET,1610612765,2024,1036.0,1051.0,1043.5,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
412696,06:09,"Duren 2' Layup (4 PTS) (Cunningham 4 AST)
Davis S.FOUL (P1.T1) (B.Forte)
Duren Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,1,12,06:23,Off At Rim Make,0,Duren Free Throw 1 of 1 (5 PTS),,DET,LAL,DET,1610612765,2024,1057.0,1071.0,1064.0,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
412695,06:09,"Duren 2' Layup (4 PTS) (Cunningham 4 AST)
Davis S.FOUL (P1.T1) (B.Forte)
Duren Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,1,12,06:23,Off At Rim Make,0,Davis S.FOUL (P1.T1) (B.Forte),,DET,LAL,DET,1610612765,2024,1057.0,1071.0,1064.0,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
412694,06:09,"Duren 2' Layup (4 PTS) (Cunningham 4 AST)
Davis S.FOUL (P1.T1) (B.Forte)
Duren Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2024-11-04,22400156,0,0,LAL,2,1,12,06:23,Off At Rim Make,0,Duren 2' Layup (4 PTS) (Cunningham 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/04/0022400156/242/8610c703-ccbb-a5a9-d951-8a36af673f33_960x540.mp4,DET,LAL,DET,1610612765,2024,1057.0,1071.0,1064.0,202699|1630595|1631093|1631105|1641842,2544|203076|1629060|1630559|1642261,2024-25,,
