index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
48714,04:44,"MISS da Silva 3' Reverse Layup
Magic Rebound
da Silva Traveling Turnover (P1.T3)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,1,0,-1,04:56,Off At Rim Make,1,Magic Rebound,,LAL,ORL,ORL,1610612753,2024,424.0,436.0,430.0,203914|1629021|1630532|1630591|1641783,203076|1626156|1630559|1631108|1642261,2024-25,,,,
48713,04:44,"MISS da Silva 3' Reverse Layup
Magic Rebound
da Silva Traveling Turnover (P1.T3)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,1,0,-1,04:56,Off At Rim Make,1,MISS da Silva 3' Reverse Layup,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/97/2464eaf8-e541-d053-bd88-18c7eb89ee67_960x540.mp4,LAL,ORL,ORL,1610612753,2024,424.0,436.0,430.0,203914|1629021|1630532|1630591|1641783,203076|1626156|1630559|1631108|1642261,2024-25,,,,
48712,04:44,"MISS da Silva 3' Reverse Layup
Magic Rebound
da Silva Traveling Turnover (P1.T3)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,1,0,-1,04:56,Off At Rim Make,1,da Silva Traveling Turnover (P1.T3),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/99/7da8c35d-9f46-c39f-c34f-6901baeb4bec_960x540.mp4,LAL,ORL,ORL,1610612753,2024,424.0,436.0,430.0,203914|1629021|1630532|1630591|1641783,203076|1626156|1630559|1631108|1642261,2024-25,,,,
48711,04:06,"Davis BLOCK (2 BLK): MISS Black 5' Cutting Layup Shot
Magic Rebound
Vincent S.FOUL (P1.T4) (K.Lane)
F. Wagner Free Throw 1 of 2 (9 PTS)
F. Wagner Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,1,1,-3,04:30,Off At Rim Make,0,F. Wagner Free Throw 1 of 2 (9 PTS),,LAL,ORL,ORL,1610612753,2024,450.0,474.0,462.0,1629021|1630532|1630591|1641710|1641783,203076|1626156|1630559|1631108|1642261,2024-25,,,,
48710,04:06,"Davis BLOCK (2 BLK): MISS Black 5' Cutting Layup Shot
Magic Rebound
Vincent S.FOUL (P1.T4) (K.Lane)
F. Wagner Free Throw 1 of 2 (9 PTS)
F. Wagner Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,1,1,-3,04:30,Off At Rim Make,0,F. Wagner Free Throw 2 of 2 (10 PTS),,LAL,ORL,ORL,1610612753,2024,450.0,474.0,462.0,1629021|1630532|1630591|1641710|1641783,203076|1626156|1630559|1631108|1642261,2024-25,,,,
48709,04:06,"Davis BLOCK (2 BLK): MISS Black 5' Cutting Layup Shot
Magic Rebound
Vincent S.FOUL (P1.T4) (K.Lane)
F. Wagner Free Throw 1 of 2 (9 PTS)
F. Wagner Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,1,1,-3,04:30,Off At Rim Make,0,Vincent S.FOUL (P1.T4) (K.Lane),,LAL,ORL,ORL,1610612753,2024,450.0,474.0,462.0,1629021|1630532|1630591|1641710|1641783,203076|1626156|1630559|1631108|1642261,2024-25,,,,
48708,04:06,"Davis BLOCK (2 BLK): MISS Black 5' Cutting Layup Shot
Magic Rebound
Vincent S.FOUL (P1.T4) (K.Lane)
F. Wagner Free Throw 1 of 2 (9 PTS)
F. Wagner Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,1,1,-3,04:30,Off At Rim Make,0,Magic Rebound,,LAL,ORL,ORL,1610612753,2024,450.0,474.0,462.0,1629021|1630532|1630591|1641710|1641783,203076|1626156|1630559|1631108|1642261,2024-25,,,,
48707,04:06,"Davis BLOCK (2 BLK): MISS Black 5' Cutting Layup Shot
Magic Rebound
Vincent S.FOUL (P1.T4) (K.Lane)
F. Wagner Free Throw 1 of 2 (9 PTS)
F. Wagner Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2024-11-21,22400263,0,1,LAL,1,1,-3,04:30,Off At Rim Make,0,Davis BLOCK (2 BLK): MISS Black 5' Cutting Layup Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/103/af73890c-3f17-5f2e-629c-9d931a705d35_960x540.mp4,LAL,ORL,ORL,1610612753,2024,450.0,474.0,462.0,1629021|1630532|1630591|1641710|1641783,203076|1626156|1630559|1631108|1642261,2024-25,,,,
48706,03:38,"Vincent P.FOUL (P2.PN) (J.DeRosa)
M. Wagner Free Throw 1 of 2 (1 PTS)
M. Wagner Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2024-11-21,22400263,1,0,LAL,1,0,-3,03:56,Off FT Make,0,M. Wagner Free Throw 1 of 2 (1 PTS),,LAL,ORL,ORL,1610612753,2024,484.0,502.0,493.0,1628371|1629021|1630532|1641710|1641724,203076|1626156|1629216|1631108|1642261,2024-25,,,,
48705,03:38,"Vincent P.FOUL (P2.PN) (J.DeRosa)
M. Wagner Free Throw 1 of 2 (1 PTS)
M. Wagner Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2024-11-21,22400263,1,0,LAL,1,0,-3,03:56,Off FT Make,0,M. Wagner Free Throw 2 of 2 (2 PTS),,LAL,ORL,ORL,1610612753,2024,484.0,502.0,493.0,1628371|1629021|1630532|1641710|1641724,203076|1626156|1629216|1631108|1642261,2024-25,,,,
48704,03:38,"Vincent P.FOUL (P2.PN) (J.DeRosa)
M. Wagner Free Throw 1 of 2 (1 PTS)
M. Wagner Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2024-11-21,22400263,1,0,LAL,1,0,-3,03:56,Off FT Make,0,Vincent P.FOUL (P2.PN) (J.DeRosa),,LAL,ORL,ORL,1610612753,2024,484.0,502.0,493.0,1628371|1629021|1630532|1641710|1641724,203076|1626156|1629216|1631108|1642261,2024-25,,,,
48702,03:06,"MISS Black 24' 3PT Jump Shot
Davis REBOUND (Off:1 Def:2)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,1,0,-3,03:27,Off At Rim Make,0,Davis REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/129/97eeba87-06dc-4845-1f2d-5e54eebe1f1d_960x540.mp4,LAL,ORL,ORL,1610612753,2024,513.0,534.0,523.5,1628371|1629021|1630532|1641710|1641724,203076|1626156|1629216|1631108|1642261,2024-25,,,,
48703,03:06,"MISS Black 24' 3PT Jump Shot
Davis REBOUND (Off:1 Def:2)
",0,0,1,0,2024-11-21,22400263,0,0,LAL,1,0,-3,03:27,Off At Rim Make,0,MISS Black 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/128/7b91e97f-3124-1597-a9cc-77472b3aef7c_960x540.mp4,LAL,ORL,ORL,1610612753,2024,513.0,534.0,523.5,1628371|1629021|1630532|1641710|1641724,203076|1626156|1629216|1631108|1642261,2024-25,,,,
48701,02:47,"F. Wagner 25' 3PT Jump Shot (13 PTS) (Black 1 AST)
",0,0,1,1,2024-11-21,22400263,0,0,LAL,1,0,-5,02:59,Off Short Mid-Range Make,0,F. Wagner 25' 3PT Jump Shot (13 PTS) (Black 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/132/8b704ad7-a591-c922-2af3-7955f3e7eee1_960x540.mp4,LAL,ORL,ORL,1610612753,2024,541.0,553.0,547.0,1628371|1629021|1630532|1641710|1641724,203076|1626156|1629216|1631108|1642261,2024-25,,,,
48700,02:12,"M. Wagner 3' Driving Layup (4 PTS) (Black 2 AST)
",1,1,0,0,2024-11-21,22400263,0,0,LAL,1,0,-5,02:27,Off Arc 3 Make,0,M. Wagner 3' Driving Layup (4 PTS) (Black 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/136/332a3505-b9ab-674a-4c70-e5697759f67c_960x540.mp4,LAL,ORL,ORL,1610612753,2024,573.0,588.0,580.5,1628371|1629021|1630532|1641710|1641724,203076|1626156|1629216|1631108|1642261,2024-25,,,,
48699,01:52,"M. Wagner 3' Driving Reverse Layup (6 PTS) (Howard 1 AST)
Davis S.FOUL (P1.PN) (M.Boland)
M. Wagner Free Throw 1 of 1 (7 PTS)
",1,1,0,0,2024-11-21,22400263,0,0,LAL,1,1,-3,01:59,Off Long Mid-Range Miss,0,M. Wagner 3' Driving Reverse Layup (6 PTS) (Howard 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/140/c9b9b14b-38cc-832d-48b8-4cd0d76cf2e1_960x540.mp4,LAL,ORL,ORL,1610612753,2024,601.0,608.0,604.5,1628371|1629021|1630532|1641710|1641724,203076|1626156|1629216|1631108|1642261,2024-25,,,,
48698,01:52,"M. Wagner 3' Driving Reverse Layup (6 PTS) (Howard 1 AST)
Davis S.FOUL (P1.PN) (M.Boland)
M. Wagner Free Throw 1 of 1 (7 PTS)
",1,1,0,0,2024-11-21,22400263,0,0,LAL,1,1,-3,01:59,Off Long Mid-Range Miss,0,M. Wagner Free Throw 1 of 1 (7 PTS),,LAL,ORL,ORL,1610612753,2024,601.0,608.0,604.5,1628371|1629021|1630532|1641710|1641724,203076|1626156|1629216|1631108|1642261,2024-25,,,,
48697,01:52,"M. Wagner 3' Driving Reverse Layup (6 PTS) (Howard 1 AST)
Davis S.FOUL (P1.PN) (M.Boland)
M. Wagner Free Throw 1 of 1 (7 PTS)
",1,1,0,0,2024-11-21,22400263,0,0,LAL,1,1,-3,01:59,Off Long Mid-Range Miss,0,Davis S.FOUL (P1.PN) (M.Boland),,LAL,ORL,ORL,1610612753,2024,601.0,608.0,604.5,1628371|1629021|1630532|1641710|1641724,203076|1626156|1629216|1631108|1642261,2024-25,,,,
48696,01:21,"Suggs 14' Step Back Jump Shot (8 PTS)
",1,1,0,0,2024-11-21,22400263,0,0,LAL,1,0,-2,01:41,Off At Rim Make,0,Suggs 14' Step Back Jump Shot (8 PTS),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/154/a9438600-5435-b96c-33a5-c4bb4d948415_960x540.mp4,LAL,ORL,ORL,1610612753,2024,619.0,639.0,629.0,1628371|1629021|1630591|1641710|1641724,2544|1626156|1629216|1631108|1631132,2024-25,,,,
48695,00:50,"Black Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
",0,0,0,0,2024-11-21,22400263,0,0,LAL,1,0,0,00:55,Off At Rim Block,1,Black Out of Bounds - Bad Pass Turnover Turnover (P1.T4),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/158/636fc9c2-def6-02e2-6720-7c7202909551_960x540.mp4,LAL,ORL,ORL,1610612753,2024,665.0,670.0,667.5,1628371|1629021|1630591|1641710|1641724,2544|1626156|1629216|1631108|1631132,2024-25,,,,
48694,00:09,"MISS Suggs 7' Pullup Jump Shot
James REBOUND (Off:0 Def:3)
",1,0,0,0,2024-11-21,22400263,0,0,LAL,1,0,-2,00:35,Off Long Mid-Range Make,0,MISS Suggs 7' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/161/700155b4-45b8-9e9a-a5f0-b3448d653fd9_960x540.mp4,LAL,ORL,ORL,1610612753,2024,685.0,711.0,698.0,1628371|1629021|1630591|1641710|1641724,2544|1626156|1629216|1631108|1631132,2024-25,,,,
48693,00:09,"MISS Suggs 7' Pullup Jump Shot
James REBOUND (Off:0 Def:3)
",1,0,0,0,2024-11-21,22400263,0,0,LAL,1,0,-2,00:35,Off Long Mid-Range Make,0,James REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/162/bc26ca11-e04e-5f22-6ac9-065727fb478a_960x540.mp4,LAL,ORL,ORL,1610612753,2024,685.0,711.0,698.0,1628371|1629021|1630591|1641710|1641724,2544|1626156|1629216|1631108|1631132,2024-25,,,,
48806,11:40,"M. Wagner 5' Driving Dunk (9 PTS) (Howard 2 AST)
",1,1,0,0,2024-11-21,22400263,0,0,LAL,2,0,-2,12:00,Off Dead Ball,0,M. Wagner 5' Driving Dunk (9 PTS) (Howard 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/167/6cf0fdc1-18ca-7ef9-71bd-12fd3e13a717_960x540.mp4,LAL,ORL,ORL,1610612753,2024,720.0,740.0,730.0,1628371|1629021|1630591|1641710|1641724,2544|1626156|1629216|1631108|1631132,2024-25,,,,
48805,10:50,"MISS Suggs 27' 3PT Jump Shot
Howard REBOUND (Off:1 Def:0)
Christie STEAL (2 STL): Howard Bad Pass Turnover (P1.T5)
",0,0,1,0,2024-11-21,22400263,0,1,LAL,2,0,-2,11:23,Off At Rim Make,1,MISS Suggs 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/170/893a8040-c062-33d7-f4ee-ab2f4b56b18d_960x540.mp4,LAL,ORL,ORL,1610612753,2024,757.0,790.0,773.5,1628371|1629021|1630591|1641710|1641724,2544|1626156|1629216|1631108|1631132,2024-25,,,,
48804,10:50,"MISS Suggs 27' 3PT Jump Shot
Howard REBOUND (Off:1 Def:0)
Christie STEAL (2 STL): Howard Bad Pass Turnover (P1.T5)
",0,0,1,0,2024-11-21,22400263,0,1,LAL,2,0,-2,11:23,Off At Rim Make,1,Howard REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/171/c12b0243-73e6-bf47-1d97-0eb1b556abc6_960x540.mp4,LAL,ORL,ORL,1610612753,2024,757.0,790.0,773.5,1628371|1629021|1630591|1641710|1641724,2544|1626156|1629216|1631108|1631132,2024-25,,,,
48803,10:50,"MISS Suggs 27' 3PT Jump Shot
Howard REBOUND (Off:1 Def:0)
Christie STEAL (2 STL): Howard Bad Pass Turnover (P1.T5)
",0,0,1,0,2024-11-21,22400263,0,1,LAL,2,0,-2,11:23,Off At Rim Make,1,Christie STEAL (2 STL): Howard Bad Pass Turnover (P1.T5),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/172/3223a6dd-e498-647e-9423-0baf563b46e7_960x540.mp4,LAL,ORL,ORL,1610612753,2024,757.0,790.0,773.5,1628371|1629021|1630591|1641710|1641724,2544|1626156|1629216|1631108|1631132,2024-25,,,,
48798,10:14,"MISS M. Wagner 28' 3PT Jump Shot
Suggs REBOUND (Off:1 Def:0)
Koloko BLOCK (1 BLK): MISS Suggs 3' Putback Layup
Magic Rebound
Koloko L.B.FOUL (P1.T1) (M.Boland)
MISS Black 1' Finger Roll Layup
M. Wagner REBOUND (Off:1 Def:0)
Suggs 25' 3PT Fadeaway Jumper (11 PTS) (M. Wagner 1 AST)
",2,0,2,1,2024-11-21,22400263,0,3,LAL,2,0,-2,10:41,Off Arc 3 Miss,0,MISS M. Wagner 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/176/2cc542d2-bb43-0adb-3961-5529c87e33c5_960x540.mp4,LAL,ORL,ORL,1610612753,2024,799.0,826.0,812.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48797,10:14,"MISS M. Wagner 28' 3PT Jump Shot
Suggs REBOUND (Off:1 Def:0)
Koloko BLOCK (1 BLK): MISS Suggs 3' Putback Layup
Magic Rebound
Koloko L.B.FOUL (P1.T1) (M.Boland)
MISS Black 1' Finger Roll Layup
M. Wagner REBOUND (Off:1 Def:0)
Suggs 25' 3PT Fadeaway Jumper (11 PTS) (M. Wagner 1 AST)
",2,0,2,1,2024-11-21,22400263,0,3,LAL,2,0,-2,10:41,Off Arc 3 Miss,0,Koloko L.B.FOUL (P1.T1) (M.Boland),,LAL,ORL,ORL,1610612753,2024,799.0,826.0,812.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48796,10:14,"MISS M. Wagner 28' 3PT Jump Shot
Suggs REBOUND (Off:1 Def:0)
Koloko BLOCK (1 BLK): MISS Suggs 3' Putback Layup
Magic Rebound
Koloko L.B.FOUL (P1.T1) (M.Boland)
MISS Black 1' Finger Roll Layup
M. Wagner REBOUND (Off:1 Def:0)
Suggs 25' 3PT Fadeaway Jumper (11 PTS) (M. Wagner 1 AST)
",2,0,2,1,2024-11-21,22400263,0,3,LAL,2,0,-2,10:41,Off Arc 3 Miss,0,Suggs 25' 3PT Fadeaway Jumper (11 PTS) (M. Wagner 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/189/f0afcef4-8e7f-b5a0-e9b5-a69010afaa18_960x540.mp4,LAL,ORL,ORL,1610612753,2024,799.0,826.0,812.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48795,10:14,"MISS M. Wagner 28' 3PT Jump Shot
Suggs REBOUND (Off:1 Def:0)
Koloko BLOCK (1 BLK): MISS Suggs 3' Putback Layup
Magic Rebound
Koloko L.B.FOUL (P1.T1) (M.Boland)
MISS Black 1' Finger Roll Layup
M. Wagner REBOUND (Off:1 Def:0)
Suggs 25' 3PT Fadeaway Jumper (11 PTS) (M. Wagner 1 AST)
",2,0,2,1,2024-11-21,22400263,0,3,LAL,2,0,-2,10:41,Off Arc 3 Miss,0,M. Wagner REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/188/e2880fbc-340f-ca30-601c-0f36b6dc4453_960x540.mp4,LAL,ORL,ORL,1610612753,2024,799.0,826.0,812.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48801,10:14,"MISS M. Wagner 28' 3PT Jump Shot
Suggs REBOUND (Off:1 Def:0)
Koloko BLOCK (1 BLK): MISS Suggs 3' Putback Layup
Magic Rebound
Koloko L.B.FOUL (P1.T1) (M.Boland)
MISS Black 1' Finger Roll Layup
M. Wagner REBOUND (Off:1 Def:0)
Suggs 25' 3PT Fadeaway Jumper (11 PTS) (M. Wagner 1 AST)
",2,0,2,1,2024-11-21,22400263,0,3,LAL,2,0,-2,10:41,Off Arc 3 Miss,0,Suggs REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/177/3bf5dac2-3538-9336-d56c-303b91da9cdf_960x540.mp4,LAL,ORL,ORL,1610612753,2024,799.0,826.0,812.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48799,10:14,"MISS M. Wagner 28' 3PT Jump Shot
Suggs REBOUND (Off:1 Def:0)
Koloko BLOCK (1 BLK): MISS Suggs 3' Putback Layup
Magic Rebound
Koloko L.B.FOUL (P1.T1) (M.Boland)
MISS Black 1' Finger Roll Layup
M. Wagner REBOUND (Off:1 Def:0)
Suggs 25' 3PT Fadeaway Jumper (11 PTS) (M. Wagner 1 AST)
",2,0,2,1,2024-11-21,22400263,0,3,LAL,2,0,-2,10:41,Off Arc 3 Miss,0,MISS Black 1' Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/187/f00cb993-2cd3-3191-92b5-27bcb1cdd71a_960x540.mp4,LAL,ORL,ORL,1610612753,2024,799.0,826.0,812.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48800,10:14,"MISS M. Wagner 28' 3PT Jump Shot
Suggs REBOUND (Off:1 Def:0)
Koloko BLOCK (1 BLK): MISS Suggs 3' Putback Layup
Magic Rebound
Koloko L.B.FOUL (P1.T1) (M.Boland)
MISS Black 1' Finger Roll Layup
M. Wagner REBOUND (Off:1 Def:0)
Suggs 25' 3PT Fadeaway Jumper (11 PTS) (M. Wagner 1 AST)
",2,0,2,1,2024-11-21,22400263,0,3,LAL,2,0,-2,10:41,Off Arc 3 Miss,0,Magic Rebound,,LAL,ORL,ORL,1610612753,2024,799.0,826.0,812.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48802,10:14,"MISS M. Wagner 28' 3PT Jump Shot
Suggs REBOUND (Off:1 Def:0)
Koloko BLOCK (1 BLK): MISS Suggs 3' Putback Layup
Magic Rebound
Koloko L.B.FOUL (P1.T1) (M.Boland)
MISS Black 1' Finger Roll Layup
M. Wagner REBOUND (Off:1 Def:0)
Suggs 25' 3PT Fadeaway Jumper (11 PTS) (M. Wagner 1 AST)
",2,0,2,1,2024-11-21,22400263,0,3,LAL,2,0,-2,10:41,Off Arc 3 Miss,0,Koloko BLOCK (1 BLK): MISS Suggs 3' Putback Layup,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/178/75229f6a-7dd2-811a-b92e-712c242fd8aa_960x540.mp4,LAL,ORL,ORL,1610612753,2024,799.0,826.0,812.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48793,09:29,"MISS Suggs 27' 3PT Fadeaway Bank Shot
M. Wagner REBOUND (Off:2 Def:0)
Anthony Out of Bounds Lost Ball Turnover (P1.T6)
",0,0,1,0,2024-11-21,22400263,0,1,LAL,2,0,1,09:52,Off Dead Ball,1,M. Wagner REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/196/bf90bce3-e752-dc9f-c0f3-552929e8f11c_960x540.mp4,LAL,ORL,ORL,1610612753,2024,848.0,871.0,859.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48794,09:29,"MISS Suggs 27' 3PT Fadeaway Bank Shot
M. Wagner REBOUND (Off:2 Def:0)
Anthony Out of Bounds Lost Ball Turnover (P1.T6)
",0,0,1,0,2024-11-21,22400263,0,1,LAL,2,0,1,09:52,Off Dead Ball,1,MISS Suggs 27' 3PT Fadeaway Bank Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/195/2382f5da-b3e7-ecf8-71dd-f955d95065dc_960x540.mp4,LAL,ORL,ORL,1610612753,2024,848.0,871.0,859.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48792,09:29,"MISS Suggs 27' 3PT Fadeaway Bank Shot
M. Wagner REBOUND (Off:2 Def:0)
Anthony Out of Bounds Lost Ball Turnover (P1.T6)
",0,0,1,0,2024-11-21,22400263,0,1,LAL,2,0,1,09:52,Off Dead Ball,1,Anthony Out of Bounds Lost Ball Turnover (P1.T6),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/197/799369da-7918-bbc4-dfa0-1fbd867e1c09_960x540.mp4,LAL,ORL,ORL,1610612753,2024,848.0,871.0,859.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48791,09:02,"Black 3' Driving Layup (2 PTS) (M. Wagner 2 AST)
",1,1,0,0,2024-11-21,22400263,0,0,LAL,2,0,-2,09:22,Off Arc 3 Make,0,Black 3' Driving Layup (2 PTS) (M. Wagner 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/199/73678214-10de-0c88-5659-d7e0099f09ef_960x540.mp4,LAL,ORL,ORL,1610612753,2024,878.0,898.0,888.0,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48790,08:48,"Russell S.FOUL (P1.T2) (J.DeRosa)
M. Wagner Free Throw 1 of 2 (10 PTS)
MISS M. Wagner Free Throw 2 of 2
Koloko REBOUND (Off:0 Def:1)
",0,0,0,0,2024-11-21,22400263,0,0,LAL,2,1,0,08:53,Off At Rim Miss,0,Russell S.FOUL (P1.T2) (J.DeRosa),,LAL,ORL,ORL,1610612753,2024,907.0,912.0,909.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48789,08:48,"Russell S.FOUL (P1.T2) (J.DeRosa)
M. Wagner Free Throw 1 of 2 (10 PTS)
MISS M. Wagner Free Throw 2 of 2
Koloko REBOUND (Off:0 Def:1)
",0,0,0,0,2024-11-21,22400263,0,0,LAL,2,1,0,08:53,Off At Rim Miss,0,M. Wagner Free Throw 1 of 2 (10 PTS),,LAL,ORL,ORL,1610612753,2024,907.0,912.0,909.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48788,08:48,"Russell S.FOUL (P1.T2) (J.DeRosa)
M. Wagner Free Throw 1 of 2 (10 PTS)
MISS M. Wagner Free Throw 2 of 2
Koloko REBOUND (Off:0 Def:1)
",0,0,0,0,2024-11-21,22400263,0,0,LAL,2,1,0,08:53,Off At Rim Miss,0,MISS M. Wagner Free Throw 2 of 2,,LAL,ORL,ORL,1610612753,2024,907.0,912.0,909.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48787,08:48,"Russell S.FOUL (P1.T2) (J.DeRosa)
M. Wagner Free Throw 1 of 2 (10 PTS)
MISS M. Wagner Free Throw 2 of 2
Koloko REBOUND (Off:0 Def:1)
",0,0,0,0,2024-11-21,22400263,0,0,LAL,2,1,0,08:53,Off At Rim Miss,0,Koloko REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/214/aab140d7-77b7-7471-e55f-c13a2d6ced83_960x540.mp4,LAL,ORL,ORL,1610612753,2024,907.0,912.0,909.5,1628371|1629021|1630175|1630591|1641710,2544|1626156|1630559|1631108|1631132,2024-25,,,,
48786,08:24,"Anthony 2' Running Layup (2 PTS) (F. Wagner 3 AST)
",1,1,0,0,2024-11-21,22400263,0,0,LAL,2,0,1,08:25,Off At Rim Block,0,Anthony 2' Running Layup (2 PTS) (F. Wagner 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/223/e796d5e5-0226-7eb2-f317-c16cfdb78a95_960x540.mp4,LAL,ORL,ORL,1610612753,2024,935.0,936.0,935.5,1629021|1630175|1630532|1630591|1641710,2544|1629629|1630559|1631132|1642261,2024-25,,,,
48785,07:54,"MISS Anthony 27' 3PT Jump Shot
M. Wagner REBOUND (Off:3 Def:0)
MISS M. Wagner 1' Tip Layup Shot
M. Wagner REBOUND (Off:4 Def:0)
MISS M. Wagner 4' Putback Layup
Knecht REBOUND (Off:0 Def:2)
",2,0,1,0,2024-11-21,22400263,0,2,LAL,2,0,3,08:10,Off Short Mid-Range Miss,0,Knecht REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/230/e624881e-428d-951e-d1eb-4d15a3d145ca_960x540.mp4,LAL,ORL,ORL,1610612753,2024,950.0,966.0,958.0,1629021|1630175|1630532|1630591|1641710,2544|1629629|1630559|1631132|1642261,2024-25,,,,
48784,07:54,"MISS Anthony 27' 3PT Jump Shot
M. Wagner REBOUND (Off:3 Def:0)
MISS M. Wagner 1' Tip Layup Shot
M. Wagner REBOUND (Off:4 Def:0)
MISS M. Wagner 4' Putback Layup
Knecht REBOUND (Off:0 Def:2)
",2,0,1,0,2024-11-21,22400263,0,2,LAL,2,0,3,08:10,Off Short Mid-Range Miss,0,MISS Anthony 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/21/0022400263/227/43140e03-1f70-c849-6990-3f1778f86b96_960x540.mp4,LAL,ORL,ORL,1610612753,2024,950.0,966.0,958.0,1629021|1630175|1630532|1630591|1641710,2544|1629629|1630559|1631132|1642261,2024-25,,,,
