index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
354124,02:12,"MISS Adebayo 7' Turnaround Jump Shot
Durant REBOUND (Off:0 Def:4)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,2,0,2,02:26,Off Arc 3 Miss,0,MISS Adebayo 7' Turnaround Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/294/9ec1a7a7-4f56-9aa9-4d4c-6eed5a878742_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1294.0,1308.0,1301.0,202710|1626179|1628389|1629312|1629639,201142|203486|1626145|1626220|1628960,2024-25,,,,
354123,01:51,"Adebayo 2' Running Dunk (4 PTS)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,2,0,2,01:56,Off Long Mid-Range Miss,0,Adebayo 2' Running Dunk (4 PTS),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/298/1a7e58bb-c024-d754-701b-9c813bac9234_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1324.0,1329.0,1326.5,202710|1626179|1628389|1629312|1629639,201142|203486|1626145|1626220|1628960,2024-25,,,,
354122,01:21,"Butler 8' Driving Floating Jump Shot (9 PTS) (Rozier 3 AST)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,2,0,2,01:38,Off FT Make,0,Butler 8' Driving Floating Jump Shot (9 PTS) (Rozier 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/305/e5debebb-61ac-c91d-df69-1ca0e3d32a99_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1342.0,1359.0,1350.5,202710|1626179|1628389|1629312|1629639,201142|203486|1626164|1626220|1628960,2024-25,,,,
354121,00:56,"O'Neale BLOCK (1 BLK): MISS Adebayo 1' Running Dunk
Butler REBOUND (Off:2 Def:2)
Adebayo 1' Alley Oop Dunk (6 PTS) (Herro 3 AST)
",2,1,0,0,2024-11-06,22400178,0,1,PHX,2,0,4,01:07,Off Steal,0,Adebayo 1' Alley Oop Dunk (6 PTS) (Herro 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/312/b219b70c-3ac3-b3bf-75e3-00eee8657cf7_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1373.0,1384.0,1378.5,202710|1626179|1628389|1629312|1629639,201142|203486|1626164|1626220|1628960,2024-25,,,,
354120,00:56,"O'Neale BLOCK (1 BLK): MISS Adebayo 1' Running Dunk
Butler REBOUND (Off:2 Def:2)
Adebayo 1' Alley Oop Dunk (6 PTS) (Herro 3 AST)
",2,1,0,0,2024-11-06,22400178,0,1,PHX,2,0,4,01:07,Off Steal,0,O'Neale BLOCK (1 BLK): MISS Adebayo 1' Running Dunk,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/309/7288db4d-bea0-ae9d-59b4-8c09ad3175f1_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1373.0,1384.0,1378.5,202710|1626179|1628389|1629312|1629639,201142|203486|1626164|1626220|1628960,2024-25,,,,
354119,00:56,"O'Neale BLOCK (1 BLK): MISS Adebayo 1' Running Dunk
Butler REBOUND (Off:2 Def:2)
Adebayo 1' Alley Oop Dunk (6 PTS) (Herro 3 AST)
",2,1,0,0,2024-11-06,22400178,0,1,PHX,2,0,4,01:07,Off Steal,0,Butler REBOUND (Off:2 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/311/572aa521-375d-f11c-f43c-3217cf3a824c_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1373.0,1384.0,1378.5,202710|1626179|1628389|1629312|1629639,201142|203486|1626164|1626220|1628960,2024-25,,,,
354118,00:14,"MISS Adebayo 13' Jump Bank Shot
O'Neale REBOUND (Off:2 Def:2)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,2,0,3,00:35,Off Arc 3 Make,0,MISS Adebayo 13' Jump Bank Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/316/6920c928-5240-f98b-0968-b51a6fc6a22e_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1405.0,1426.0,1415.5,202710|1626179|1628389|1629312|1629639,201142|203486|1626164|1626220|1628960,2024-25,,,,
354117,00:14,"MISS Adebayo 13' Jump Bank Shot
O'Neale REBOUND (Off:2 Def:2)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,2,0,3,00:35,Off Arc 3 Make,0,O'Neale REBOUND (Off:2 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/317/d32df024-5dbc-9c04-41c5-9714a40c5295_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1405.0,1426.0,1415.5,202710|1626179|1628389|1629312|1629639,201142|203486|1626164|1626220|1628960,2024-25,,,,
354215,11:41,"MISS Adebayo 4' Alley Oop Layup
Beal REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,3,12:00,Off Dead Ball,0,MISS Adebayo 4' Alley Oop Layup,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/331/bb2c5d38-49b4-2e7b-1215-fddd777bd278_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1440.0,1459.0,1449.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354214,11:41,"MISS Adebayo 4' Alley Oop Layup
Beal REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,3,12:00,Off Dead Ball,0,Beal REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/332/fe98e3d4-bbfd-5017-c968-e218300ad257_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1440.0,1459.0,1449.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354213,11:24,"Durant STEAL (1 STL): Butler Lost Ball Turnover (P2.T5)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,0,11:38,Off Corner 3 Make,1,Durant STEAL (1 STL): Butler Lost Ball Turnover (P2.T5),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/335/2411f8e2-7d95-eed8-cffa-ce35332e65cb_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1462.0,1476.0,1469.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354212,10:53,"Herro 28' 3PT Jump Shot (17 PTS) (Adebayo 3 AST)
",0,0,1,1,2024-11-06,22400178,0,0,PHX,3,0,-2,11:03,Off At Rim Make,0,Herro 28' 3PT Jump Shot (17 PTS) (Adebayo 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/341/d2d07701-3879-3ead-5890-c5ee5f488050_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1497.0,1507.0,1502.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354211,10:29,"MISS Rozier 2' Driving Finger Roll Layup
Nurkić REBOUND (Off:3 Def:10)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,1,10:46,Off Arc 3 Miss,0,MISS Rozier 2' Driving Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/345/c95cf491-3253-c62e-9008-34bd19694ba7_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1514.0,1531.0,1522.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354210,10:29,"MISS Rozier 2' Driving Finger Roll Layup
Nurkić REBOUND (Off:3 Def:10)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,1,10:46,Off Arc 3 Miss,0,Nurkić REBOUND (Off:3 Def:10),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/346/107b1bdd-0d5d-f02c-1372-7767b51d4623_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1514.0,1531.0,1522.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354209,10:07,"Highsmith 3PT Jump Shot (7 PTS) (Adebayo 4 AST)
",0,0,1,1,2024-11-06,22400178,0,0,PHX,3,0,-1,10:22,Off At Rim Make,0,Highsmith 3PT Jump Shot (7 PTS) (Adebayo 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/348/5e56d54c-8f15-36b7-90e5-aa353c3868d3_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1538.0,1553.0,1545.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354208,09:31,"MISS Rozier 26' 3PT Jump Shot
Nurkić REBOUND (Off:3 Def:11)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,3,0,2,09:52,Off Arc 3 Miss,0,MISS Rozier 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/352/f3f6cf7b-1f92-0393-eb09-8cb3ac58b339_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1568.0,1589.0,1578.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354207,09:31,"MISS Rozier 26' 3PT Jump Shot
Nurkić REBOUND (Off:3 Def:11)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,3,0,2,09:52,Off Arc 3 Miss,0,Nurkić REBOUND (Off:3 Def:11),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/353/75800373-1bc3-3894-8035-59c8356969f0_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1568.0,1589.0,1578.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354206,09:14,"Highsmith 1' Running Layup (9 PTS)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,3,0,2,09:18,Off Steal,0,Highsmith 1' Running Layup (9 PTS),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/356/2fe9189f-f001-ec79-3c78-f080204d5ebb_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1602.0,1606.0,1604.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354205,08:40,"Herro OFF.Foul (P3) (M.Kogut)
Herro Offensive Foul Turnover (P2.T6)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,4,08:52,Off Dead Ball,1,Herro OFF.Foul (P3) (M.Kogut),,PHX,MIA,MIA,1610612748,2024,1628.0,1640.0,1634.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354204,08:40,"Herro OFF.Foul (P3) (M.Kogut)
Herro Offensive Foul Turnover (P2.T6)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,4,08:52,Off Dead Ball,1,Herro Offensive Foul Turnover (P2.T6),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/365/179fb8f4-fb29-faaf-42b8-611eeb33b864_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1628.0,1640.0,1634.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354203,07:58,"MISS Butler 3PT Jump Shot
Adebayo REBOUND (Off:4 Def:5)
Herro 29' 3PT Jump Shot (20 PTS) (Butler 2 AST)
",0,0,2,1,2024-11-06,22400178,0,1,PHX,3,0,4,08:20,Off Arc 3 Miss,0,Herro 29' 3PT Jump Shot (20 PTS) (Butler 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/372/76038796-2264-081b-5d06-228bd3cbb2d5_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1660.0,1682.0,1671.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354202,07:58,"MISS Butler 3PT Jump Shot
Adebayo REBOUND (Off:4 Def:5)
Herro 29' 3PT Jump Shot (20 PTS) (Butler 2 AST)
",0,0,2,1,2024-11-06,22400178,0,1,PHX,3,0,4,08:20,Off Arc 3 Miss,0,Adebayo REBOUND (Off:4 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/371/45f2d9b2-79d7-0d1c-35dc-62900d6773df_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1660.0,1682.0,1671.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354201,07:58,"MISS Butler 3PT Jump Shot
Adebayo REBOUND (Off:4 Def:5)
Herro 29' 3PT Jump Shot (20 PTS) (Butler 2 AST)
",0,0,2,1,2024-11-06,22400178,0,1,PHX,3,0,4,08:20,Off Arc 3 Miss,0,MISS Butler 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/370/efbb3d82-4971-e3d2-a34f-07c35354c022_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1660.0,1682.0,1671.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354200,07:19,"MISS Butler 20' Pullup Jump Shot
Adebayo REBOUND (Off:5 Def:5)
MISS Adebayo 6' Floating Jump Shot
Rozier REBOUND (Off:1 Def:2)
Rozier 3PT Jump Shot (5 PTS) (Butler 3 AST)
",2,0,1,1,2024-11-06,22400178,0,2,PHX,3,0,5,07:40,Off Long Mid-Range Make,0,MISS Butler 20' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/375/1fe63d3d-90b2-2414-25de-1be0ce9d9011_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1700.0,1721.0,1710.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354199,07:19,"MISS Butler 20' Pullup Jump Shot
Adebayo REBOUND (Off:5 Def:5)
MISS Adebayo 6' Floating Jump Shot
Rozier REBOUND (Off:1 Def:2)
Rozier 3PT Jump Shot (5 PTS) (Butler 3 AST)
",2,0,1,1,2024-11-06,22400178,0,2,PHX,3,0,5,07:40,Off Long Mid-Range Make,0,Adebayo REBOUND (Off:5 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/376/41775dca-194c-23ec-ea33-8aac9778a7b6_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1700.0,1721.0,1710.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354198,07:19,"MISS Butler 20' Pullup Jump Shot
Adebayo REBOUND (Off:5 Def:5)
MISS Adebayo 6' Floating Jump Shot
Rozier REBOUND (Off:1 Def:2)
Rozier 3PT Jump Shot (5 PTS) (Butler 3 AST)
",2,0,1,1,2024-11-06,22400178,0,2,PHX,3,0,5,07:40,Off Long Mid-Range Make,0,MISS Adebayo 6' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/377/d23f0c93-709f-811e-9359-0400b98ea8ed_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1700.0,1721.0,1710.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354197,07:19,"MISS Butler 20' Pullup Jump Shot
Adebayo REBOUND (Off:5 Def:5)
MISS Adebayo 6' Floating Jump Shot
Rozier REBOUND (Off:1 Def:2)
Rozier 3PT Jump Shot (5 PTS) (Butler 3 AST)
",2,0,1,1,2024-11-06,22400178,0,2,PHX,3,0,5,07:40,Off Long Mid-Range Make,0,Rozier REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/378/7bcbd595-a3fb-ad8b-251e-cf46c94b029d_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1700.0,1721.0,1710.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354196,07:19,"MISS Butler 20' Pullup Jump Shot
Adebayo REBOUND (Off:5 Def:5)
MISS Adebayo 6' Floating Jump Shot
Rozier REBOUND (Off:1 Def:2)
Rozier 3PT Jump Shot (5 PTS) (Butler 3 AST)
",2,0,1,1,2024-11-06,22400178,0,2,PHX,3,0,5,07:40,Off Long Mid-Range Make,0,Rozier 3PT Jump Shot (5 PTS) (Butler 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/379/3c2a2001-3ead-ff97-8fea-b926afb4231b_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1700.0,1721.0,1710.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354195,06:49,"MISS Rozier 26' 3PT Jump Shot
Nurkić REBOUND (Off:3 Def:12)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,3,0,5,07:03,Off Arc 3 Make,0,MISS Rozier 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/383/ff4ed100-a364-defc-4245-c59e2fa5c3df_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1737.0,1751.0,1744.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354194,06:49,"MISS Rozier 26' 3PT Jump Shot
Nurkić REBOUND (Off:3 Def:12)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,3,0,5,07:03,Off Arc 3 Make,0,Nurkić REBOUND (Off:3 Def:12),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/384/7e425e63-04e3-d2b7-4ca3-41e1cd7d1095_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1737.0,1751.0,1744.0,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354193,06:19,"Butler 4' Cutting Layup Shot (11 PTS) (Herro 4 AST)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,3,0,5,06:38,Off Arc 3 Miss,0,Butler 4' Cutting Layup Shot (11 PTS) (Herro 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/387/d1b9810c-2835-0daa-8c51-99b0add24465_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1762.0,1781.0,1771.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354192,05:45,"MISS Herro 29' 3PT Jump Shot
Nurkić REBOUND (Off:3 Def:13)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,3,0,7,05:56,Off Corner 3 Miss,0,MISS Herro 29' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/392/2ce02f3e-f540-d55e-0d50-d1b235cd4b93_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1804.0,1815.0,1809.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354191,05:45,"MISS Herro 29' 3PT Jump Shot
Nurkić REBOUND (Off:3 Def:13)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,3,0,7,05:56,Off Corner 3 Miss,0,Nurkić REBOUND (Off:3 Def:13),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/393/a2c90313-4725-25ae-499b-35601710f987_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1804.0,1815.0,1809.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354190,05:38,"Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,7,05:39,Off Block,1,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T7),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/396/e77768ee-db85-8163-0056-e5ea18ec7ca5_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1821.0,1822.0,1821.5,202710|1626179|1628389|1629312|1629639,201142|203078|203994|1626145|1626164,2024-25,,,,
354189,05:07,"Adebayo 9' Floating Jump Shot (8 PTS) (Rozier 4 AST)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,3,0,7,05:26,Off Short Mid-Range Miss,0,Adebayo 9' Floating Jump Shot (8 PTS) (Rozier 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/408/e917a7a4-ab01-585a-7372-8d2b5f34c670_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1834.0,1853.0,1843.5,1626179|1628389|1629312|1629639|1641796,201142|203486|1626145|1626220|1628960,2024-25,,,,
354188,04:41,"Highsmith 13' Driving Floating Jump Shot (11 PTS) (Rozier 5 AST)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,3,0,9,04:50,Off Corner 3 Miss,0,Highsmith 13' Driving Floating Jump Shot (11 PTS) (Rozier 5 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/412/f3da7d6b-e761-a070-295c-93a07f583c09_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1870.0,1879.0,1874.5,1626179|1628389|1629312|1629639|1641796,201142|203486|1626145|1626220|1628960,2024-25,,,,
354187,04:08,"Herro 3' Driving Layup (22 PTS)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,3,0,9,04:28,Off At Rim Make,0,Herro 3' Driving Layup (22 PTS),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/417/c4f71a27-baa4-9e22-e4f0-ca06694346b8_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1892.0,1912.0,1902.0,1626179|1628389|1629312|1629639|1641796,201142|203486|1626145|1626220|1628960,2024-25,,,,
354186,03:47,"Larsson 4' Driving Layup (5 PTS) (Adebayo 5 AST)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,3,0,11,03:57,Off Steal,0,Larsson 4' Driving Layup (5 PTS) (Adebayo 5 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/420/2f569527-8b80-a3f9-c0cb-484b09358067_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1923.0,1933.0,1928.0,1626179|1628389|1629312|1629639|1641796,201142|203486|1626145|1626220|1628960,2024-25,,,,
354185,03:13,"Herro 4' Driving Layup (24 PTS)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,3,0,13,03:27,Off Dead Ball,0,Herro 4' Driving Layup (24 PTS),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/423/7ee5b9d2-5af5-adb9-ce80-518cf2062f5c_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1953.0,1967.0,1960.0,1626179|1628389|1629312|1629639|1641796,201142|203486|1626145|1626220|1628960,2024-25,,,,
354184,02:27,"MISS Adebayo 1' Alley Oop Layup
O'Neale REBOUND (Off:2 Def:3)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,13,02:54,Off Long Mid-Range Make,0,O'Neale REBOUND (Off:2 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/437/c745aea5-cc70-9142-4e45-ddb221d168e1_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1986.0,2013.0,1999.5,202692|202710|1628389|1629130|1641796,201142|203078|203486|1626220|1628960,2024-25,,,,
354183,02:27,"MISS Adebayo 1' Alley Oop Layup
O'Neale REBOUND (Off:2 Def:3)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,13,02:54,Off Long Mid-Range Make,0,MISS Adebayo 1' Alley Oop Layup,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/436/c7dd8eb9-0c57-d8d9-699b-1f17f770a167_960x540.mp4,PHX,MIA,MIA,1610612748,2024,1986.0,2013.0,1999.5,202692|202710|1628389|1629130|1641796,201142|203078|203486|1626220|1628960,2024-25,,,,
354182,01:59,"Ware 11' Turnaround Hook Shot (4 PTS) (Burks 4 AST)
",1,1,0,0,2024-11-06,22400178,0,0,PHX,3,0,11,02:22,Off Timeout,0,Ware 11' Turnaround Hook Shot (4 PTS) (Burks 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/445/c13e3601-24ab-f2de-3983-6e2b3cd8bc4b_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2018.0,2041.0,2029.5,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
354181,01:18,"MISS Butler 13' Turnaround Jump Shot
Durant REBOUND (Off:0 Def:5)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,13,01:33,Off Arc 3 Miss,0,MISS Butler 13' Turnaround Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/449/2fc97a67-ac08-47ac-9239-936112627865_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2067.0,2082.0,2074.5,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
354180,01:18,"MISS Butler 13' Turnaround Jump Shot
Durant REBOUND (Off:0 Def:5)
",1,0,0,0,2024-11-06,22400178,0,0,PHX,3,0,13,01:33,Off Arc 3 Miss,0,Durant REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/450/1e1735e6-eedb-28d2-a302-302fad921689_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2067.0,2082.0,2074.5,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
354179,01:02,"MISS Larsson 28' 3PT Pullup Jump Shot
Durant REBOUND (Off:0 Def:6)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,3,0,10,01:15,Off Corner 3 Make,0,MISS Larsson 28' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/453/242e1764-0590-0a36-7728-90611d990774_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2085.0,2098.0,2091.5,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
354178,01:02,"MISS Larsson 28' 3PT Pullup Jump Shot
Durant REBOUND (Off:0 Def:6)
",0,0,1,0,2024-11-06,22400178,0,0,PHX,3,0,10,01:15,Off Corner 3 Make,0,Durant REBOUND (Off:0 Def:6),https://videos.nba.com/nba/pbp/media/2024/11/06/0022400178/454/a9a952db-4b23-8796-f2d9-4788102d381b_960x540.mp4,PHX,MIA,MIA,1610612748,2024,2085.0,2098.0,2091.5,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
354177,00:37,"Beal S.FOUL (P4.T1) (M.Kogut)
MISS Larsson Free Throw 1 of 2
Heat Rebound
Larsson Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,3,1,7,00:59,Off Arc 3 Make,0,Heat Rebound,,PHX,MIA,MIA,1610612748,2024,2101.0,2123.0,2112.0,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
354176,00:37,"Beal S.FOUL (P4.T1) (M.Kogut)
MISS Larsson Free Throw 1 of 2
Heat Rebound
Larsson Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,3,1,7,00:59,Off Arc 3 Make,0,Beal S.FOUL (P4.T1) (M.Kogut),,PHX,MIA,MIA,1610612748,2024,2101.0,2123.0,2112.0,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
354175,00:37,"Beal S.FOUL (P4.T1) (M.Kogut)
MISS Larsson Free Throw 1 of 2
Heat Rebound
Larsson Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-11-06,22400178,0,0,PHX,3,1,7,00:59,Off Arc 3 Make,0,MISS Larsson Free Throw 1 of 2,,PHX,MIA,MIA,1610612748,2024,2101.0,2123.0,2112.0,202692|202710|1629130|1641796|1642276,201142|203078|203486|1626164|1628960,2024-25,,,,
