index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
272420,02:12,"Murray 14' Jump Shot (18 PTS) (Jokić 6 AST)
",1,1,0,0,2024-11-27,22400298,0,0,UTA,3,0,24,02:23,Off Timeout,0,Murray 14' Jump Shot (18 PTS) (Jokić 6 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/439/d487041c-d9f0-51f8-c838-47251bb4b4c1_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2017.0,2028.0,2022.5,201566|203999|1627750|1631124|1631212,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272418,01:15,"Collier P.FOUL (P2.T3) (N.Sago)
MISS Jokić 25' 3PT Jump Shot
Juzang REBOUND (Off:1 Def:3)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,3,0,23,01:41,Off Arc 3 Make,0,MISS Jokić 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/451/cf6926b0-7d70-1994-864f-d1d3717b083c_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2059.0,2085.0,2072.0,201566|203999|1627750|1631124|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272419,01:15,"Collier P.FOUL (P2.T3) (N.Sago)
MISS Jokić 25' 3PT Jump Shot
Juzang REBOUND (Off:1 Def:3)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,3,0,23,01:41,Off Arc 3 Make,0,Juzang REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/452/451323f0-74a9-acd4-0bfc-7f2df17162ed_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2059.0,2085.0,2072.0,201566|203999|1627750|1631124|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272417,01:15,"Collier P.FOUL (P2.T3) (N.Sago)
MISS Jokić 25' 3PT Jump Shot
Juzang REBOUND (Off:1 Def:3)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,3,0,23,01:41,Off Arc 3 Make,0,Collier P.FOUL (P2.T3) (N.Sago),,UTA,DEN,DEN,1610612743,2024,2059.0,2085.0,2072.0,201566|203999|1627750|1631124|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272414,01:04,"Juzang L.B.FOUL (P2.PN) (N.Sago)
Tyson Free Throw 1 of 2 (1 PTS)
Tyson Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2024-11-27,22400298,1,0,UTA,3,0,23,01:04,Off Dead Ball,0,Tyson Free Throw 2 of 2 (2 PTS),,UTA,DEN,DEN,1610612743,2024,2096.0,2096.0,2096.0,201566|203999|1627750|1631124|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272415,01:04,"Juzang L.B.FOUL (P2.PN) (N.Sago)
Tyson Free Throw 1 of 2 (1 PTS)
Tyson Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2024-11-27,22400298,1,0,UTA,3,0,23,01:04,Off Dead Ball,0,Tyson Free Throw 1 of 2 (1 PTS),,UTA,DEN,DEN,1610612743,2024,2096.0,2096.0,2096.0,201566|203999|1627750|1631124|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272416,01:04,"Juzang L.B.FOUL (P2.PN) (N.Sago)
Tyson Free Throw 1 of 2 (1 PTS)
Tyson Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2024-11-27,22400298,1,0,UTA,3,0,23,01:04,Off Dead Ball,0,Juzang L.B.FOUL (P2.PN) (N.Sago),,UTA,DEN,DEN,1610612743,2024,2096.0,2096.0,2096.0,201566|203999|1627750|1631124|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272410,00:33,"Juzang S.FOUL (P3.PN) (C.Blair)
MISS Strawther Free Throw 1 of 2
Nuggets Rebound
Strawther Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,3,1,25,00:34,Off At Rim Block,0,Strawther Free Throw 2 of 2 (9 PTS),,UTA,DEN,DEN,1610612743,2024,2126.0,2127.0,2126.5,201566|203999|1627750|1631124|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272411,00:33,"Juzang S.FOUL (P3.PN) (C.Blair)
MISS Strawther Free Throw 1 of 2
Nuggets Rebound
Strawther Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,3,1,25,00:34,Off At Rim Block,0,Nuggets Rebound,,UTA,DEN,DEN,1610612743,2024,2126.0,2127.0,2126.5,201566|203999|1627750|1631124|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272412,00:33,"Juzang S.FOUL (P3.PN) (C.Blair)
MISS Strawther Free Throw 1 of 2
Nuggets Rebound
Strawther Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,3,1,25,00:34,Off At Rim Block,0,MISS Strawther Free Throw 1 of 2,,UTA,DEN,DEN,1610612743,2024,2126.0,2127.0,2126.5,201566|203999|1627750|1631124|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272413,00:33,"Juzang S.FOUL (P3.PN) (C.Blair)
MISS Strawther Free Throw 1 of 2
Nuggets Rebound
Strawther Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,3,1,25,00:34,Off At Rim Block,0,Juzang S.FOUL (P3.PN) (C.Blair),,UTA,DEN,DEN,1610612743,2024,2126.0,2127.0,2126.5,201566|203999|1627750|1631124|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272409,00:03,"Tyson Traveling Turnover (P2.T7)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,3,0,24,00:14,Off At Rim Make,1,Tyson Traveling Turnover (P2.T7),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/475/44fe1f22-1c20-8b1f-6686-70925f17887f_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2146.0,2157.0,2151.5,201566|203999|1631124|1631128|1641816,1629012|1630548|1631117|1641729|1642268,2024-25,,,,
272493,11:28,"MISS Strawther 25' 3PT Jump Shot
Tshiebwe REBOUND (Off:3 Def:3)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,21,11:47,Off Corner 3 Make,0,Tshiebwe REBOUND (Off:3 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/490/bc06e972-9ebd-ece1-42ed-c352185e175c_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2173.0,2192.0,2182.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272494,11:28,"MISS Strawther 25' 3PT Jump Shot
Tshiebwe REBOUND (Off:3 Def:3)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,21,11:47,Off Corner 3 Make,0,MISS Strawther 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/489/71f8576f-5ca4-772f-673e-cea45e64e684_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2173.0,2192.0,2182.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272491,11:07,"MISS Westbrook 26' 3PT Pullup Jump Shot
Tshiebwe REBOUND (Off:3 Def:4)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,21,11:22,Off Dead Ball,0,MISS Westbrook 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/492/cb2c2235-0d8e-a669-1108-6df1aab3a430_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2198.0,2213.0,2205.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272492,11:07,"MISS Westbrook 26' 3PT Pullup Jump Shot
Tshiebwe REBOUND (Off:3 Def:4)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,21,11:22,Off Dead Ball,0,Tshiebwe REBOUND (Off:3 Def:4),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/493/44103cff-5b66-df96-6c9e-84a0a59db027_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2198.0,2213.0,2205.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272490,10:42,"Braun 2' Running Layup (15 PTS)
",1,1,0,0,2024-11-27,22400298,0,0,UTA,4,0,21,10:47,Off Arc 3 Miss,0,Braun 2' Running Layup (15 PTS),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/496/bd0022d4-1dac-2942-83f0-428e8c988703_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2233.0,2238.0,2235.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272488,10:03,"MISS Westbrook 5' Driving Finger Roll Layup
Tshiebwe REBOUND (Off:3 Def:5)
",1,0,0,0,2024-11-27,22400298,0,0,UTA,4,0,20,10:22,Off Arc 3 Make,0,Tshiebwe REBOUND (Off:3 Def:5),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/500/70740b3c-96a8-e616-07f5-5f8a694a0a70_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2258.0,2277.0,2267.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272489,10:03,"MISS Westbrook 5' Driving Finger Roll Layup
Tshiebwe REBOUND (Off:3 Def:5)
",1,0,0,0,2024-11-27,22400298,0,0,UTA,4,0,20,10:22,Off Arc 3 Make,0,MISS Westbrook 5' Driving Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/499/70dc0b4e-e24c-b62f-eb95-078d2224ff89_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2258.0,2277.0,2267.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272487,09:41,"Sensabaugh STEAL (2 STL): Westbrook Bad Pass Turnover (P2.T8)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,4,0,17,09:52,Off Arc 3 Make,1,Sensabaugh STEAL (2 STL): Westbrook Bad Pass Turnover (P2.T8),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/506/40fea029-84a7-1040-8119-cbd265bead84_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2288.0,2299.0,2293.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272485,09:19,"MISS Westbrook 25' 3PT Pullup Jump Shot
Tshiebwe REBOUND (Off:3 Def:6)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,17,09:36,Off Dead Ball,0,Tshiebwe REBOUND (Off:3 Def:6),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/512/d19c331f-27c1-5ee0-d594-16b206c90708_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2304.0,2321.0,2312.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272486,09:19,"MISS Westbrook 25' 3PT Pullup Jump Shot
Tshiebwe REBOUND (Off:3 Def:6)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,17,09:36,Off Dead Ball,0,MISS Westbrook 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/511/1334531c-7381-8f8e-c241-4f63a872bc61_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2304.0,2321.0,2312.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272484,08:52,"Tyson 3PT Running Jump Shot (5 PTS) (Braun 2 AST)
",0,0,1,1,2024-11-27,22400298,0,0,UTA,4,0,17,08:57,Off Block,0,Tyson 3PT Running Jump Shot (5 PTS) (Braun 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/515/6cb2a8ec-e2f8-a920-176e-7f29ecede3e3_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2343.0,2348.0,2345.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272482,08:07,"MISS Strawther 27' 3PT Jump Shot
Potter REBOUND (Off:7 Def:6)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,18,08:28,Off FT Make,0,Potter REBOUND (Off:7 Def:6),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/522/ce236e14-9084-3e53-f686-ee1b695855ab_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2372.0,2393.0,2382.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272483,08:07,"MISS Strawther 27' 3PT Jump Shot
Potter REBOUND (Off:7 Def:6)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,18,08:28,Off FT Make,0,MISS Strawther 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/521/08958d55-11f2-cae0-1059-ccb36c3e62c6_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2372.0,2393.0,2382.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272480,07:43,"MISS Westbrook 4' Running Layup
Potter REBOUND (Off:7 Def:7)
",1,0,0,0,2024-11-27,22400298,0,0,UTA,4,0,18,07:50,Off Corner 3 Miss,0,MISS Westbrook 4' Running Layup,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/525/91dc6297-cf84-b584-40fc-332362996f0e_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2410.0,2417.0,2413.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272481,07:43,"MISS Westbrook 4' Running Layup
Potter REBOUND (Off:7 Def:7)
",1,0,0,0,2024-11-27,22400298,0,0,UTA,4,0,18,07:50,Off Corner 3 Miss,0,Potter REBOUND (Off:7 Def:7),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/526/c23bc91d-533b-55d0-b210-f5ce82eb5f78_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2410.0,2417.0,2413.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641729|1642268,2024-25,,,,
272479,07:32,"Tshiebwe STEAL (1 STL): Westbrook Lost Ball Turnover (P3.T9)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,4,0,17,07:37,Off FT Miss,1,Tshiebwe STEAL (1 STL): Westbrook Lost Ball Turnover (P3.T9),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/534/c15104bf-0044-d7b0-d4ac-ed1c2206871a_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2423.0,2428.0,2425.5,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641718|1641729,2024-25,,,,
272477,07:04,"MISS Westbrook 25' 3PT Jump Shot
George REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,17,07:20,Off Corner 3 Miss,0,George REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/539/a228ff3a-17c1-fd90-a1c9-ef0c084ad723_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2440.0,2456.0,2448.0,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641718|1641729,2024-25,,,,
272478,07:04,"MISS Westbrook 25' 3PT Jump Shot
George REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,17,07:20,Off Corner 3 Miss,0,MISS Westbrook 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/538/4592c28e-03ab-253e-8995-378ac4a1e7e0_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2440.0,2456.0,2448.0,201566|201599|1631124|1631128|1641816,1629012|1630695|1631131|1641718|1641729,2024-25,,,,
272476,06:50,"Tshiebwe STEAL (2 STL): Murray Bad Pass Turnover (P1.T10)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,4,0,16,06:59,Off Timeout,1,Tshiebwe STEAL (2 STL): Murray Bad Pass Turnover (P1.T10),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/551/0525669a-c47b-d777-7651-f691ff0d126f_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2461.0,2470.0,2465.5,201566|201599|1627750|1629008|1631128,1629012|1630695|1631131|1641718|1641729,2024-25,,,,
272475,06:11,"Westbrook 6' Driving Layup (9 PTS) (Murray 7 AST)
",1,1,0,0,2024-11-27,22400298,0,0,UTA,4,0,16,06:37,Off Dead Ball,0,Westbrook 6' Driving Layup (9 PTS) (Murray 7 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/554/6c69be90-205a-5ba8-9ca8-622554ebc2a7_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2483.0,2509.0,2496.0,201566|201599|1627750|1629008|1631128,1629012|1630695|1631131|1641718|1641729,2024-25,,,,
272474,05:33,"Porter Jr. 25' 3PT Pullup Jump Shot (17 PTS) (Murray 8 AST)
",0,0,1,1,2024-11-27,22400298,0,0,UTA,4,0,15,05:45,Off At Rim Make,0,Porter Jr. 25' 3PT Pullup Jump Shot (17 PTS) (Murray 8 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/561/0e9abd6d-0d9c-f077-28b2-eb59b7ce87e2_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2535.0,2547.0,2541.0,201566|201599|1627750|1629008|1631128,1629012|1630695|1631131|1641718|1641729,2024-25,,,,
272473,04:55,"Potter S.FOUL (P2.T1) (N.Sago)
Westbrook Free Throw 1 of 2 (10 PTS)
MISS Westbrook Free Throw 2 of 2
Porter Jr. REBOUND (Off:4 Def:3)
Potter BLOCK (1 BLK): MISS Porter Jr. 2' Putback Layup
George REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-27,22400298,0,1,UTA,4,1,18,05:02,Off Short Mid-Range Miss,0,Porter Jr. REBOUND (Off:4 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/573/5d52a0c0-2165-6196-4939-637fcd01a644_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2578.0,2585.0,2581.5,201566|203999|1627750|1629008|1631128,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272472,04:55,"Potter S.FOUL (P2.T1) (N.Sago)
Westbrook Free Throw 1 of 2 (10 PTS)
MISS Westbrook Free Throw 2 of 2
Porter Jr. REBOUND (Off:4 Def:3)
Potter BLOCK (1 BLK): MISS Porter Jr. 2' Putback Layup
George REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-27,22400298,0,1,UTA,4,1,18,05:02,Off Short Mid-Range Miss,0,Potter BLOCK (1 BLK): MISS Porter Jr. 2' Putback Layup,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/574/81e4806d-5ad6-2872-a2a0-5a329881eab0_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2578.0,2585.0,2581.5,201566|203999|1627750|1629008|1631128,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272471,04:55,"Potter S.FOUL (P2.T1) (N.Sago)
Westbrook Free Throw 1 of 2 (10 PTS)
MISS Westbrook Free Throw 2 of 2
Porter Jr. REBOUND (Off:4 Def:3)
Potter BLOCK (1 BLK): MISS Porter Jr. 2' Putback Layup
George REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-27,22400298,0,1,UTA,4,1,18,05:02,Off Short Mid-Range Miss,0,George REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/576/5ee19d93-f224-eeb3-7752-b08e8e04a49b_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2578.0,2585.0,2581.5,201566|203999|1627750|1629008|1631128,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272468,04:55,"Potter S.FOUL (P2.T1) (N.Sago)
Westbrook Free Throw 1 of 2 (10 PTS)
MISS Westbrook Free Throw 2 of 2
Porter Jr. REBOUND (Off:4 Def:3)
Potter BLOCK (1 BLK): MISS Porter Jr. 2' Putback Layup
George REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-27,22400298,0,1,UTA,4,1,18,05:02,Off Short Mid-Range Miss,0,MISS Westbrook Free Throw 2 of 2,,UTA,DEN,DEN,1610612743,2024,2578.0,2585.0,2581.5,201566|203999|1627750|1629008|1631128,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272469,04:55,"Potter S.FOUL (P2.T1) (N.Sago)
Westbrook Free Throw 1 of 2 (10 PTS)
MISS Westbrook Free Throw 2 of 2
Porter Jr. REBOUND (Off:4 Def:3)
Potter BLOCK (1 BLK): MISS Porter Jr. 2' Putback Layup
George REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-27,22400298,0,1,UTA,4,1,18,05:02,Off Short Mid-Range Miss,0,Westbrook Free Throw 1 of 2 (10 PTS),,UTA,DEN,DEN,1610612743,2024,2578.0,2585.0,2581.5,201566|203999|1627750|1629008|1631128,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272470,04:55,"Potter S.FOUL (P2.T1) (N.Sago)
Westbrook Free Throw 1 of 2 (10 PTS)
MISS Westbrook Free Throw 2 of 2
Porter Jr. REBOUND (Off:4 Def:3)
Potter BLOCK (1 BLK): MISS Porter Jr. 2' Putback Layup
George REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-27,22400298,0,1,UTA,4,1,18,05:02,Off Short Mid-Range Miss,0,Potter S.FOUL (P2.T1) (N.Sago),,UTA,DEN,DEN,1610612743,2024,2578.0,2585.0,2581.5,201566|203999|1627750|1629008|1631128,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272467,04:21,"Murray 13' Driving Floating Jump Shot (20 PTS) (Jokić 7 AST)
",1,1,0,0,2024-11-27,22400298,0,0,UTA,4,0,17,04:40,Off Short Mid-Range Make,0,Murray 13' Driving Floating Jump Shot (20 PTS) (Jokić 7 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/579/3894d63b-b5c3-599c-30f4-4d56a098913f_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2600.0,2619.0,2609.5,201566|203999|1627750|1629008|1631128,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272466,03:50,"Braun 25' 3PT Jump Shot (18 PTS) (Watson 2 AST)
",0,0,1,1,2024-11-27,22400298,0,0,UTA,4,0,17,04:04,Off Short Mid-Range Make,0,Braun 25' 3PT Jump Shot (18 PTS) (Watson 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/586/7dbfec50-b431-641f-9a31-c1208b5d2cfb_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2636.0,2650.0,2643.0,201566|203999|1627750|1629008|1631128,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272464,03:03,"Sensabaugh P.FOUL (P2.T2) (C.Blair)
Porter Jr. 4' Alley Oop Dunk (19 PTS) (Braun 3 AST)
",1,1,0,0,2024-11-27,22400298,0,0,UTA,4,0,17,03:26,Off Arc 3 Make,0,Sensabaugh P.FOUL (P2.T2) (C.Blair),,UTA,DEN,DEN,1610612743,2024,2674.0,2697.0,2685.5,203999|1627750|1629008|1631128|1631212,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272465,03:03,"Sensabaugh P.FOUL (P2.T2) (C.Blair)
Porter Jr. 4' Alley Oop Dunk (19 PTS) (Braun 3 AST)
",1,1,0,0,2024-11-27,22400298,0,0,UTA,4,0,17,03:26,Off Arc 3 Make,0,Porter Jr. 4' Alley Oop Dunk (19 PTS) (Braun 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/592/571b19aa-af2f-382a-1cdf-54f5dacdc1f6_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2674.0,2697.0,2685.5,203999|1627750|1629008|1631128|1631212,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272461,02:40,"Potter S.FOUL (P3.T3) (N.Sago)
Watson Free Throw 1 of 2 (8 PTS)
Watson Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,4,1,17,02:46,Off Short Mid-Range Make,0,Watson Free Throw 1 of 2 (8 PTS),,UTA,DEN,DEN,1610612743,2024,2714.0,2720.0,2717.0,203999|1627750|1629008|1631128|1631212,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272462,02:40,"Potter S.FOUL (P3.T3) (N.Sago)
Watson Free Throw 1 of 2 (8 PTS)
Watson Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,4,1,17,02:46,Off Short Mid-Range Make,0,Potter S.FOUL (P3.T3) (N.Sago),,UTA,DEN,DEN,1610612743,2024,2714.0,2720.0,2717.0,203999|1627750|1629008|1631128|1631212,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272463,02:40,"Potter S.FOUL (P3.T3) (N.Sago)
Watson Free Throw 1 of 2 (8 PTS)
Watson Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-11-27,22400298,0,0,UTA,4,1,17,02:46,Off Short Mid-Range Make,0,Watson Free Throw 2 of 2 (9 PTS),,UTA,DEN,DEN,1610612743,2024,2714.0,2720.0,2717.0,203999|1627750|1629008|1631128|1631212,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272460,02:04,"Murray 9' Driving Finger Roll Layup (22 PTS)
",1,1,0,0,2024-11-27,22400298,0,0,UTA,4,0,19,02:19,Off Dead Ball,0,Murray 9' Driving Finger Roll Layup (22 PTS),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/603/dac5bbf3-ec44-8b30-f57e-fc743e44743a_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2741.0,2756.0,2748.5,203999|1627750|1629008|1631128|1631212,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272458,01:20,"MISS Jones 3PT Jump Shot
Kessler REBOUND (Off:6 Def:6)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,19,01:38,Off Timeout,0,Kessler REBOUND (Off:6 Def:6),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/622/49b39b7d-8956-5ae3-1f55-1c2d5c1baf5c_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2782.0,2800.0,2791.0,1630192|1641725|1641790|1641816|1642461,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
272459,01:20,"MISS Jones 3PT Jump Shot
Kessler REBOUND (Off:6 Def:6)
",0,0,1,0,2024-11-27,22400298,0,0,UTA,4,0,19,01:38,Off Timeout,0,MISS Jones 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400298/621/ca3fad8b-8f3a-bf90-f635-97fa45b62a46_960x540.mp4,UTA,DEN,DEN,1610612743,2024,2782.0,2800.0,2791.0,1630192|1641725|1641790|1641816|1642461,1629012|1630695|1631117|1641718|1641729,2024-25,,,,
