index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
355772,00:00,"MISS Giddey 10' Driving Floating Jump Shot
Giddey REBOUND (Off:3 Def:5)
MISS Buzelis 27' 3PT Pullup Jump Shot
Ball REBOUND (Off:1 Def:2)
Allen S.FOUL (P3.PN) (P.Ransom)
Buzelis Free Throw 1 of 2 (14 PTS)
Buzelis Free Throw 2 of 2 (15 PTS)
",1,0,1,0,2025-02-22,22400806,0,2,PHX,4,1,-6,00:13,Off Timeout,0,Ball REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/02/22/0022400806/648/622baf3c-10e3-790e-0306-70f54f4ba175_960x540.mp4,CHI,PHX,CHI,1610612741,2025,2867.0,2880.0,2873.5,202696|1628366|1629632|1630581|1641824,201142|203078|1626164|1626220|1628960,2024-25,,,,
355773,00:00,"MISS Giddey 10' Driving Floating Jump Shot
Giddey REBOUND (Off:3 Def:5)
MISS Buzelis 27' 3PT Pullup Jump Shot
Ball REBOUND (Off:1 Def:2)
Allen S.FOUL (P3.PN) (P.Ransom)
Buzelis Free Throw 1 of 2 (14 PTS)
Buzelis Free Throw 2 of 2 (15 PTS)
",1,0,1,0,2025-02-22,22400806,0,2,PHX,4,1,-6,00:13,Off Timeout,0,Allen S.FOUL (P3.PN) (P.Ransom),,CHI,PHX,CHI,1610612741,2025,2867.0,2880.0,2873.5,202696|1628366|1629632|1630581|1641824,201142|203078|1626164|1626220|1628960,2024-25,,,,
355774,00:00,"MISS Giddey 10' Driving Floating Jump Shot
Giddey REBOUND (Off:3 Def:5)
MISS Buzelis 27' 3PT Pullup Jump Shot
Ball REBOUND (Off:1 Def:2)
Allen S.FOUL (P3.PN) (P.Ransom)
Buzelis Free Throw 1 of 2 (14 PTS)
Buzelis Free Throw 2 of 2 (15 PTS)
",1,0,1,0,2025-02-22,22400806,0,2,PHX,4,1,-6,00:13,Off Timeout,0,Buzelis Free Throw 1 of 2 (14 PTS),,CHI,PHX,CHI,1610612741,2025,2867.0,2880.0,2873.5,202696|1628366|1629632|1630581|1641824,201142|203078|1626164|1626220|1628960,2024-25,,,,
355775,00:00,"MISS Giddey 10' Driving Floating Jump Shot
Giddey REBOUND (Off:3 Def:5)
MISS Buzelis 27' 3PT Pullup Jump Shot
Ball REBOUND (Off:1 Def:2)
Allen S.FOUL (P3.PN) (P.Ransom)
Buzelis Free Throw 1 of 2 (14 PTS)
Buzelis Free Throw 2 of 2 (15 PTS)
",1,0,1,0,2025-02-22,22400806,0,2,PHX,4,1,-6,00:13,Off Timeout,0,Buzelis Free Throw 2 of 2 (15 PTS),,CHI,PHX,CHI,1610612741,2025,2867.0,2880.0,2873.5,202696|1628366|1629632|1630581|1641824,201142|203078|1626164|1626220|1628960,2024-25,,,,
355771,00:00,"MISS Giddey 10' Driving Floating Jump Shot
Giddey REBOUND (Off:3 Def:5)
MISS Buzelis 27' 3PT Pullup Jump Shot
Ball REBOUND (Off:1 Def:2)
Allen S.FOUL (P3.PN) (P.Ransom)
Buzelis Free Throw 1 of 2 (14 PTS)
Buzelis Free Throw 2 of 2 (15 PTS)
",1,0,1,0,2025-02-22,22400806,0,2,PHX,4,1,-6,00:13,Off Timeout,0,MISS Buzelis 27' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/22/0022400806/647/b8bc3033-e5d8-0dc5-0ab1-30bdef2c3361_960x540.mp4,CHI,PHX,CHI,1610612741,2025,2867.0,2880.0,2873.5,202696|1628366|1629632|1630581|1641824,201142|203078|1626164|1626220|1628960,2024-25,,,,
355878,11:40,"Huerter 2' Cutting Layup Shot (2 PTS) (Buzelis 1 AST)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,1,0,-2,11:54,Off At Rim Make,0,Huerter 2' Cutting Layup Shot (2 PTS) (Buzelis 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/8/77613d20-7f03-f7a9-e2f0-c212da598ddc_960x540.mp4,PHI,CHI,CHI,1610612741,2025,6.0,20.0,13.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355875,11:20,"MISS Buzelis 7' Running Layup
Collins REBOUND (Off:1 Def:0)
Collins Tip Layup Shot (2 PTS)
",2,1,0,0,2025-02-24,22400823,0,1,PHI,1,0,0,11:26,Off Steal,0,MISS Buzelis 7' Running Layup,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/12/9acdffc2-ea88-02a9-0ed0-a7a8b186471c_960x540.mp4,PHI,CHI,CHI,1610612741,2025,34.0,40.0,37.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355876,11:20,"MISS Buzelis 7' Running Layup
Collins REBOUND (Off:1 Def:0)
Collins Tip Layup Shot (2 PTS)
",2,1,0,0,2025-02-24,22400823,0,1,PHI,1,0,0,11:26,Off Steal,0,Collins REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/13/73a1f2b4-b443-f1ac-1ad2-c2e97031aff1_960x540.mp4,PHI,CHI,CHI,1610612741,2025,34.0,40.0,37.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355877,11:20,"MISS Buzelis 7' Running Layup
Collins REBOUND (Off:1 Def:0)
Collins Tip Layup Shot (2 PTS)
",2,1,0,0,2025-02-24,22400823,0,1,PHI,1,0,0,11:26,Off Steal,0,Collins Tip Layup Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/14/07c78100-53e9-fa85-692c-4fe97e82c523_960x540.mp4,PHI,CHI,CHI,1610612741,2025,34.0,40.0,37.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355874,10:55,"George STEAL (1 STL): Giddey Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,0,2,11:00,Off Short Mid-Range Miss,1,George STEAL (1 STL): Giddey Bad Pass Turnover (P1.T1),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/17/f727d6e7-abd7-f4df-fec3-a693426f983a_960x540.mp4,PHI,CHI,CHI,1610612741,2025,60.0,65.0,62.5,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355873,10:39,"Buzelis 1' Alley Oop Dunk (2 PTS) (Giddey 1 AST)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,1,0,2,10:44,Off Dead Ball,0,Buzelis 1' Alley Oop Dunk (2 PTS) (Giddey 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/21/33cacbc7-2f8d-84ce-ddf9-8bf4221892c4_960x540.mp4,PHI,CHI,CHI,1610612741,2025,76.0,81.0,78.5,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355866,10:04,"George BLOCK (1 BLK): MISS Giddey 7' Driving Layup
Giddey REBOUND (Off:1 Def:1)
MISS Collins 26' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:1)
Maxey S.FOUL (P1.T1) (T.Ford)
Collins Free Throw 1 of 2 (3 PTS)
Collins Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2025-02-24,22400823,0,2,PHI,1,1,1,10:22,Off Arc 3 Make,0,George BLOCK (1 BLK): MISS Giddey 7' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/25/f460107c-32bf-0287-6668-6b182a735200_960x540.mp4,PHI,CHI,CHI,1610612741,2025,98.0,116.0,107.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355867,10:04,"George BLOCK (1 BLK): MISS Giddey 7' Driving Layup
Giddey REBOUND (Off:1 Def:1)
MISS Collins 26' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:1)
Maxey S.FOUL (P1.T1) (T.Ford)
Collins Free Throw 1 of 2 (3 PTS)
Collins Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2025-02-24,22400823,0,2,PHI,1,1,1,10:22,Off Arc 3 Make,0,Giddey REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/27/ce5ef23e-cf5c-131c-4a4d-83689f55076b_960x540.mp4,PHI,CHI,CHI,1610612741,2025,98.0,116.0,107.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355868,10:04,"George BLOCK (1 BLK): MISS Giddey 7' Driving Layup
Giddey REBOUND (Off:1 Def:1)
MISS Collins 26' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:1)
Maxey S.FOUL (P1.T1) (T.Ford)
Collins Free Throw 1 of 2 (3 PTS)
Collins Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2025-02-24,22400823,0,2,PHI,1,1,1,10:22,Off Arc 3 Make,0,MISS Collins 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/28/9f790e7c-79dc-880a-ce1d-c516b60f411c_960x540.mp4,PHI,CHI,CHI,1610612741,2025,98.0,116.0,107.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355869,10:04,"George BLOCK (1 BLK): MISS Giddey 7' Driving Layup
Giddey REBOUND (Off:1 Def:1)
MISS Collins 26' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:1)
Maxey S.FOUL (P1.T1) (T.Ford)
Collins Free Throw 1 of 2 (3 PTS)
Collins Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2025-02-24,22400823,0,2,PHI,1,1,1,10:22,Off Arc 3 Make,0,Giddey REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/29/a69ce453-6224-8412-6155-c16a5771f523_960x540.mp4,PHI,CHI,CHI,1610612741,2025,98.0,116.0,107.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355870,10:04,"George BLOCK (1 BLK): MISS Giddey 7' Driving Layup
Giddey REBOUND (Off:1 Def:1)
MISS Collins 26' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:1)
Maxey S.FOUL (P1.T1) (T.Ford)
Collins Free Throw 1 of 2 (3 PTS)
Collins Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2025-02-24,22400823,0,2,PHI,1,1,1,10:22,Off Arc 3 Make,0,Maxey S.FOUL (P1.T1) (T.Ford),,PHI,CHI,CHI,1610612741,2025,98.0,116.0,107.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355871,10:04,"George BLOCK (1 BLK): MISS Giddey 7' Driving Layup
Giddey REBOUND (Off:1 Def:1)
MISS Collins 26' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:1)
Maxey S.FOUL (P1.T1) (T.Ford)
Collins Free Throw 1 of 2 (3 PTS)
Collins Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2025-02-24,22400823,0,2,PHI,1,1,1,10:22,Off Arc 3 Make,0,Collins Free Throw 1 of 2 (3 PTS),,PHI,CHI,CHI,1610612741,2025,98.0,116.0,107.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355872,10:04,"George BLOCK (1 BLK): MISS Giddey 7' Driving Layup
Giddey REBOUND (Off:1 Def:1)
MISS Collins 26' 3PT Jump Shot
Giddey REBOUND (Off:2 Def:1)
Maxey S.FOUL (P1.T1) (T.Ford)
Collins Free Throw 1 of 2 (3 PTS)
Collins Free Throw 2 of 2 (4 PTS)
",1,0,1,0,2025-02-24,22400823,0,2,PHI,1,1,1,10:22,Off Arc 3 Make,0,Collins Free Throw 2 of 2 (4 PTS),,PHI,CHI,CHI,1610612741,2025,98.0,116.0,107.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355864,09:21,"MISS Giddey 11' Driving Floating Bank Jump Shot
Oubre Jr. REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-24,22400823,0,0,PHI,1,0,0,09:49,Off Arc 3 Make,0,MISS Giddey 11' Driving Floating Bank Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/37/b299c439-9a6b-5182-5f6e-9673e920afd4_960x540.mp4,PHI,CHI,CHI,1610612741,2025,131.0,159.0,145.0,1628366|1628380|1629632|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355865,09:21,"MISS Giddey 11' Driving Floating Bank Jump Shot
Oubre Jr. REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-24,22400823,0,0,PHI,1,0,0,09:49,Off Arc 3 Make,0,Oubre Jr. REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/38/48ae9d4f-62e1-c96b-b5de-3d83227fc1ba_960x540.mp4,PHI,CHI,CHI,1610612741,2025,131.0,159.0,145.0,1628366|1628380|1629632|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355863,09:00,"Ball 25' 3PT Pullup Jump Shot (3 PTS) (Buzelis 2 AST)
",0,0,1,1,2025-02-24,22400823,0,0,PHI,1,0,0,09:12,Off Arc 3 Miss,0,Ball 25' 3PT Pullup Jump Shot (3 PTS) (Buzelis 2 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/41/0496575c-e990-2493-a0b1-e320056fac74_960x540.mp4,PHI,CHI,CHI,1610612741,2025,168.0,180.0,174.0,1628366|1628380|1629632|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355860,08:36,"George S.FOUL (P1.T2) (C.Washington)
Giddey Free Throw 1 of 2 (1 PTS)
Giddey Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,3,08:40,Off Arc 3 Miss,0,George S.FOUL (P1.T2) (C.Washington),,PHI,CHI,CHI,1610612741,2025,200.0,204.0,202.0,1628366|1628380|1629632|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355861,08:36,"George S.FOUL (P1.T2) (C.Washington)
Giddey Free Throw 1 of 2 (1 PTS)
Giddey Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,3,08:40,Off Arc 3 Miss,0,Giddey Free Throw 1 of 2 (1 PTS),,PHI,CHI,CHI,1610612741,2025,200.0,204.0,202.0,1628366|1628380|1629632|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355862,08:36,"George S.FOUL (P1.T2) (C.Washington)
Giddey Free Throw 1 of 2 (1 PTS)
Giddey Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,3,08:40,Off Arc 3 Miss,0,Giddey Free Throw 2 of 2 (2 PTS),,PHI,CHI,CHI,1610612741,2025,200.0,204.0,202.0,1628366|1628380|1629632|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355859,08:15,"Ball 26' 3PT Jump Shot (6 PTS) (Huerter 1 AST)
",0,0,1,1,2025-02-24,22400823,0,0,PHI,1,0,3,08:26,Off FT Make,0,Ball 26' 3PT Jump Shot (6 PTS) (Huerter 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/55/3d95a7ba-6753-1df0-d296-2e9aabb1f04a_960x540.mp4,PHI,CHI,CHI,1610612741,2025,214.0,225.0,219.5,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355856,07:34,"Oubre Jr. S.FOUL (P1.T3) (T.Ford)
Buzelis Free Throw 1 of 2 (3 PTS)
Buzelis Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,4,07:46,Off Short Mid-Range Make,0,Oubre Jr. S.FOUL (P1.T3) (T.Ford),,PHI,CHI,CHI,1610612741,2025,254.0,266.0,260.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355857,07:34,"Oubre Jr. S.FOUL (P1.T3) (T.Ford)
Buzelis Free Throw 1 of 2 (3 PTS)
Buzelis Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,4,07:46,Off Short Mid-Range Make,0,Buzelis Free Throw 1 of 2 (3 PTS),,PHI,CHI,CHI,1610612741,2025,254.0,266.0,260.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355858,07:34,"Oubre Jr. S.FOUL (P1.T3) (T.Ford)
Buzelis Free Throw 1 of 2 (3 PTS)
Buzelis Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,4,07:46,Off Short Mid-Range Make,0,Buzelis Free Throw 2 of 2 (4 PTS),,PHI,CHI,CHI,1610612741,2025,254.0,266.0,260.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355855,07:04,"George STEAL (2 STL): Giddey Lost Ball Turnover (P2.T2)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,0,6,07:22,Off Arc 3 Miss,1,George STEAL (2 STL): Giddey Lost Ball Turnover (P2.T2),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/70/de26c657-4b6b-3c25-4958-52bac97788b8_960x540.mp4,PHI,CHI,CHI,1610612741,2025,278.0,296.0,287.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355854,06:44,"Huerter 27' 3PT Pullup Jump Shot (5 PTS) (Ball 1 AST)
",0,0,1,1,2025-02-24,22400823,0,0,PHI,1,0,6,06:52,Off Corner 3 Miss,0,Huerter 27' 3PT Pullup Jump Shot (5 PTS) (Ball 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/74/44136761-13a1-9839-43b4-c7f914ba5c39_960x540.mp4,PHI,CHI,CHI,1610612741,2025,308.0,316.0,312.0,1628366|1628380|1628989|1630581|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355850,06:10,"MISS Phillips 1' Driving Layup
Phillips REBOUND (Off:1 Def:0)
George BLOCK (2 BLK): MISS Phillips Tip Layup Shot
Oubre Jr. REBOUND (Off:0 Def:2)
",2,0,0,0,2025-02-24,22400823,0,1,PHI,1,0,7,06:26,Off At Rim Make,0,MISS Phillips 1' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/80/50dea1fe-2d9b-b696-9dad-4a0ec633c1de_960x540.mp4,PHI,CHI,CHI,1610612741,2025,334.0,350.0,342.0,1628366|1628989|1630581|1641763|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355851,06:10,"MISS Phillips 1' Driving Layup
Phillips REBOUND (Off:1 Def:0)
George BLOCK (2 BLK): MISS Phillips Tip Layup Shot
Oubre Jr. REBOUND (Off:0 Def:2)
",2,0,0,0,2025-02-24,22400823,0,1,PHI,1,0,7,06:26,Off At Rim Make,0,Phillips REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/81/9fa8dee3-e55e-14bc-c647-5a9053105483_960x540.mp4,PHI,CHI,CHI,1610612741,2025,334.0,350.0,342.0,1628366|1628989|1630581|1641763|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355852,06:10,"MISS Phillips 1' Driving Layup
Phillips REBOUND (Off:1 Def:0)
George BLOCK (2 BLK): MISS Phillips Tip Layup Shot
Oubre Jr. REBOUND (Off:0 Def:2)
",2,0,0,0,2025-02-24,22400823,0,1,PHI,1,0,7,06:26,Off At Rim Make,0,George BLOCK (2 BLK): MISS Phillips Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/82/6c93a228-872a-3f2c-10fe-3965cd865805_960x540.mp4,PHI,CHI,CHI,1610612741,2025,334.0,350.0,342.0,1628366|1628989|1630581|1641763|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355853,06:10,"MISS Phillips 1' Driving Layup
Phillips REBOUND (Off:1 Def:0)
George BLOCK (2 BLK): MISS Phillips Tip Layup Shot
Oubre Jr. REBOUND (Off:0 Def:2)
",2,0,0,0,2025-02-24,22400823,0,1,PHI,1,0,7,06:26,Off At Rim Make,0,Oubre Jr. REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/83/51ebbede-9d2d-78cd-f185-c3a49421499f_960x540.mp4,PHI,CHI,CHI,1610612741,2025,334.0,350.0,342.0,1628366|1628989|1630581|1641763|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355848,05:42,"MISS Huerter 3PT Jump Shot
Grimes REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,1,0,5,05:55,Off At Rim Make,0,MISS Huerter 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/86/9d18dceb-262f-ee7f-2702-37f4512ec82b_960x540.mp4,PHI,CHI,CHI,1610612741,2025,365.0,378.0,371.5,1628366|1628989|1630581|1641763|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355849,05:42,"MISS Huerter 3PT Jump Shot
Grimes REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-24,22400823,0,0,PHI,1,0,5,05:55,Off At Rim Make,0,Grimes REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/87/9a7ba1b7-165f-ef80-0299-fd61cc8fa04d_960x540.mp4,PHI,CHI,CHI,1610612741,2025,365.0,378.0,371.5,1628366|1628989|1630581|1641763|1641824,202331|1626162|1627824|1629656|1630178,2024-25,,,,
355845,05:20,"Drummond S.FOUL (P1.T4) (C.Washington)
Phillips Free Throw 1 of 2 (1 PTS)
Phillips Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,3,05:38,Off FT Make,0,Drummond S.FOUL (P1.T4) (C.Washington),,PHI,CHI,CHI,1610612741,2025,382.0,400.0,391.0,1628380|1628989|1629632|1630581|1641763,202331|203083|1626162|1629022|1630178,2024-25,,,,
355846,05:20,"Drummond S.FOUL (P1.T4) (C.Washington)
Phillips Free Throw 1 of 2 (1 PTS)
Phillips Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,3,05:38,Off FT Make,0,Phillips Free Throw 1 of 2 (1 PTS),,PHI,CHI,CHI,1610612741,2025,382.0,400.0,391.0,1628380|1628989|1629632|1630581|1641763,202331|203083|1626162|1629022|1630178,2024-25,,,,
355847,05:20,"Drummond S.FOUL (P1.T4) (C.Washington)
Phillips Free Throw 1 of 2 (1 PTS)
Phillips Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-24,22400823,0,0,PHI,1,1,3,05:38,Off FT Make,0,Phillips Free Throw 2 of 2 (2 PTS),,PHI,CHI,CHI,1610612741,2025,382.0,400.0,391.0,1628380|1628989|1629632|1630581|1641763,202331|203083|1626162|1629022|1630178,2024-25,,,,
355844,04:40,"MISS Collins 27' 3PT Jump Shot
Bulls Rebound
MISS Phillips 4' Turnaround Jump Shot
Drummond REBOUND (Off:0 Def:1)
",1,0,1,0,2025-02-24,22400823,0,1,PHI,1,0,2,05:09,Off Arc 3 Make,0,Drummond REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/111/63a239c6-716b-c61f-e3a7-f1c119b18ba7_960x540.mp4,PHI,CHI,CHI,1610612741,2025,411.0,440.0,425.5,1628380|1628989|1629632|1630581|1641763,202331|203083|1626162|1629022|1630178,2024-25,,,,
355843,04:40,"MISS Collins 27' 3PT Jump Shot
Bulls Rebound
MISS Phillips 4' Turnaround Jump Shot
Drummond REBOUND (Off:0 Def:1)
",1,0,1,0,2025-02-24,22400823,0,1,PHI,1,0,2,05:09,Off Arc 3 Make,0,MISS Phillips 4' Turnaround Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/110/f039729a-d6f6-a2ee-d714-9b77de4b05b0_960x540.mp4,PHI,CHI,CHI,1610612741,2025,411.0,440.0,425.5,1628380|1628989|1629632|1630581|1641763,202331|203083|1626162|1629022|1630178,2024-25,,,,
355842,04:40,"MISS Collins 27' 3PT Jump Shot
Bulls Rebound
MISS Phillips 4' Turnaround Jump Shot
Drummond REBOUND (Off:0 Def:1)
",1,0,1,0,2025-02-24,22400823,0,1,PHI,1,0,2,05:09,Off Arc 3 Make,0,Bulls Rebound,,PHI,CHI,CHI,1610612741,2025,411.0,440.0,425.5,1628380|1628989|1629632|1630581|1641763,202331|203083|1626162|1629022|1630178,2024-25,,,,
355841,04:40,"MISS Collins 27' 3PT Jump Shot
Bulls Rebound
MISS Phillips 4' Turnaround Jump Shot
Drummond REBOUND (Off:0 Def:1)
",1,0,1,0,2025-02-24,22400823,0,1,PHI,1,0,2,05:09,Off Arc 3 Make,0,MISS Collins 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/107/206bb659-1a43-ed9b-6a6a-c78c09fe4d76_960x540.mp4,PHI,CHI,CHI,1610612741,2025,411.0,440.0,425.5,1628380|1628989|1629632|1630581|1641763,202331|203083|1626162|1629022|1630178,2024-25,,,,
355840,04:19,"Collins 1' Cutting Dunk Shot (6 PTS) (Huerter 2 AST)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,1,0,2,04:33,Off Dead Ball,0,Collins 1' Cutting Dunk Shot (6 PTS) (Huerter 2 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/117/a1e6abc0-6948-31e4-474b-c291bdc05709_960x540.mp4,PHI,CHI,CHI,1610612741,2025,447.0,461.0,454.0,1628380|1628989|1629632|1631207|1641763,202331|203083|1626162|1629022|1630178,2024-25,,,,
355839,03:49,"Terry 2' Driving Finger Roll Layup (2 PTS) (Collins 1 AST)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,1,0,4,04:05,Off Short Mid-Range Miss,0,Terry 2' Driving Finger Roll Layup (2 PTS) (Collins 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/121/d5f5e8f0-8b15-f499-6fde-a241ee50519d_960x540.mp4,PHI,CHI,CHI,1610612741,2025,475.0,491.0,483.0,1628380|1628989|1629632|1631207|1641763,202331|203083|1626162|1629022|1630178,2024-25,,,,
355836,03:20,"Terry 3' Driving Hook Shot (4 PTS) (White 1 AST)
Walker IV S.FOUL (P1.PN) (T.Ford)
Terry Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-02-24,22400823,0,0,PHI,1,1,5,03:40,Off FT Make,0,Terry 3' Driving Hook Shot (4 PTS) (White 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/24/0022400823/130/5d04a93a-e3f3-54b1-e15b-8b9aea8be655_960x540.mp4,PHI,CHI,CHI,1610612741,2025,500.0,520.0,510.0,1628380|1628989|1629632|1631207|1641763,202331|203083|1629022|1629656|1630178,2024-25,,,,
