index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
302247,03:46,"MISS Kuminga 5' Driving Layup: Antetokounmpo BLOCK (2 BLK)
Porter Jr. REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-18,0022401012,0,0,MIL,1,0,5,03:59,Off Long Mid-Range Miss,0,MISS Kuminga 5' Driving Layup: Antetokounmpo BLOCK (2 BLK),,GSW,MIL,GSW,1610612744,2025,481.0,494.0,487.5,1626172|1627741|1627780|1630228|1630611,203507|1627752|1628398|1629018|1629645,2024-25,109
302251,04:14,"MISS Kuminga 27' 3PT Pullup Jump Shot
Santos REBOUND (Off:1 Def:1)
Kuminga 3' Driving Reverse Layup (2 PTS)
",1,1,1,0,2025-03-18,0022401012,0,1,MIL,1,0,3,04:36,Off Short Mid-Range Make,0,Kuminga 3' Driving Reverse Layup (2 PTS),,GSW,MIL,GSW,1610612744,2025,444.0,466.0,455.0,1626172|1627741|1627780|1630228|1630611,203507|1627752|1628398|1629018|1629645,2024-25,94
302255,04:46,"Kuzma P.FOUL (P2.T3) (J.Sterling)
MISS Kuminga 4' Driving Finger Roll Layup: Antetokounmpo BLOCK (1 BLK)
WARRIORS Rebound
MISS Looney 13' Jump Shot
Antetokounmpo REBOUND (Off:0 Def:3)
",2,0,0,0,2025-03-18,0022401012,0,1,MIL,1,0,5,05:16,Off Arc 3 Make,0,MISS Looney 13' Jump Shot,,GSW,MIL,GSW,1610612744,2025,404.0,434.0,419.0,1626172|1627741|1627780|1630228|1630611,203507|1627752|1628398|1629018|1629645,2024-25,83
302258,05:18,"MISS Kuminga 4' Alley Oop Layup
Porter Jr. REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-18,0022401012,0,0,MIL,1,0,8,05:45,Off FT Make,0,Porter Jr. REBOUND (Off:0 Def:1),,GSW,MIL,GSW,1610612744,2025,375.0,402.0,388.5,203110|1627741|1630228|1630611|1641764,203507|1627752|1628398|1629018|1629645,2024-25,84
302259,05:51,"Santos Bad Pass Turnover (P1.T1): Antetokounmpo STEAL (1 STL)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,1,0,10,06:12,Off Timeout,1,Santos Bad Pass Turnover (P1.T1): Antetokounmpo STEAL (1 STL),,GSW,MIL,GSW,1610612744,2025,348.0,369.0,358.5,203110|1627741|1630228|1630611|1641764,203507|1627752|1628398|1629018|1629645,2024-25,69
302261,06:54,"MISS Moody 26' 3PT Jump Shot
Bucks Rebound
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,1,0,9,07:07,Off FT Make,0,MISS Moody 26' 3PT Jump Shot,,GSW,MIL,GSW,1610612744,2025,293.0,306.0,299.5,203110|1630228|1630541|1630611|1641764,201572|203081|203507|1627752|1628398,2024-25,62
302265,07:20,"Kuzma S.FOUL (P1.T2) (M.Lindsay)
Moody Free Throw 1 of 2 (4 PTS)
Moody Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,1,1,9,07:27,Off Block,0,Moody Free Throw 2 of 2 (5 PTS),,GSW,MIL,GSW,1610612744,2025,273.0,280.0,276.5,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,51
302267,07:48,"MISS Green 25' 3PT Jump Shot
Prince REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,1,0,9,08:05,Off Dead Ball,0,Prince REBOUND (Off:0 Def:1),,GSW,MIL,GSW,1610612744,2025,235.0,252.0,243.5,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,49
302268,08:23,"Podziemski 27' 3PT Jump Shot (3 PTS) (Butler III 2 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,1,0,6,08:45,Off Arc 3 Make,0,Podziemski 27' 3PT Jump Shot (3 PTS) (Butler III 2 AST),,GSW,MIL,GSW,1610612744,2025,195.0,217.0,206.0,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,39
302269,08:56,"MISS Post 27' 3PT Jump Shot
Antetokounmpo REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,1,0,9,09:09,Off Arc 3 Miss,0,MISS Post 27' 3PT Jump Shot,,GSW,MIL,GSW,1610612744,2025,171.0,184.0,177.5,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,35
302271,09:29,"Moody 26' 3PT Running Jump Shot (3 PTS) (Post 1 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,1,0,6,09:36,Off At Rim Block,0,Moody 26' 3PT Running Jump Shot (3 PTS) (Post 1 AST),,GSW,MIL,GSW,1610612744,2025,144.0,151.0,147.5,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,34
302272,09:49,"Prince S.FOUL (P1.T1) (B.Barnaky)
MISS Green Free Throw 1 of 2
WARRIORS Rebound
Green Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,1,1,5,10:02,Off Dead Ball,0,Prince S.FOUL (P1.T1) (B.Barnaky),,GSW,MIL,GSW,1610612744,2025,118.0,131.0,124.5,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,25
302276,10:15,"Post 2' Cutting Dunk Shot (5 PTS) (Butler III 1 AST)
",1,1,0,0,2025-03-18,0022401012,0,0,MIL,1,0,3,10:28,Off Arc 3 Make,0,Post 2' Cutting Dunk Shot (5 PTS) (Butler III 1 AST),,GSW,MIL,GSW,1610612744,2025,92.0,105.0,98.5,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,18
302279,10:43,"MISS Post 27' 3PT Jump Shot
Moody REBOUND (Off:1 Def:0)
Butler III 26' 3PT Jump Shot (3 PTS) (Moody 2 AST)
",0,0,2,1,2025-03-18,0022401012,0,1,MIL,1,0,3,11:01,Off Arc 3 Miss,0,Butler III 26' 3PT Jump Shot (3 PTS) (Moody 2 AST),,GSW,MIL,GSW,1610612744,2025,59.0,77.0,68.0,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,15
302280,11:23,"Post 27' 3PT Jump Shot (3 PTS) (Moody 1 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,1,0,0,11:31,Off Block,0,Post 27' 3PT Jump Shot (3 PTS) (Moody 1 AST),,GSW,MIL,GSW,1610612744,2025,29.0,37.0,33.0,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,9
302282,11:44,"MISS Moody 26' 3PT Jump Shot
Antetokounmpo REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,1,0,0,12:00,Off Dead Ball,0,Antetokounmpo REBOUND (Off:0 Def:1),,GSW,MIL,GSW,1610612744,2025,0.0,16.0,8.0,202710|203110|1630541|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,4
302289,01:23,"MISS Post 26' 3PT Jump Shot
Antetokounmpo REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,2,0,17,01:35,Off At Rim Miss,0,MISS Post 26' 3PT Jump Shot,,GSW,MIL,GSW,1610612744,2025,1345.0,1357.0,1351.0,202710|203110|1627741|1641764|1642366,201572|203081|203507|1627752|1628398,2024-25,328
302237,02:23,"Butler III Bad Pass Turnover (P1.T2): Trent Jr. STEAL (1 STL)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,1,0,5,02:41,Off FT Make,1,Butler III Bad Pass Turnover (P1.T2): Trent Jr. STEAL (1 STL),,GSW,MIL,GSW,1610612744,2025,559.0,577.0,568.0,202710|1626172|1627741|1627780|1630228,203081|203507|1629018|1629645|1631260,2024-25,123
302236,01:59,"MISS Payton II 26' 3PT Jump Shot
Kuminga REBOUND (Off:1 Def:0)
Kuminga Tip Dunk Shot (6 PTS)
",1,1,1,0,2025-03-18,0022401012,0,1,MIL,1,0,2,02:20,Off Timeout,0,Kuminga Tip Dunk Shot (6 PTS),,GSW,MIL,GSW,1610612744,2025,580.0,601.0,590.5,202710|1626172|1627741|1627780|1630228,201572|203081|1629018|1629645|1631260,2024-25,146
302260,06:29,"Podziemski 28' 3PT Pullup Jump Shot (6 PTS) (Kuminga 1 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,1,0,9,06:41,Off Short Mid-Range Miss,0,Podziemski 28' 3PT Pullup Jump Shot (6 PTS) (Kuminga 1 AST),,GSW,MIL,GSW,1610612744,2025,319.0,331.0,325.0,203110|1630228|1630541|1630611|1641764,201572|203081|203507|1627752|1628398,2024-25,70
302230,01:05,"Hield 27' 3PT Running Jump Shot (4 PTS) (Payton II 1 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,1,0,4,01:11,Off Block,0,Hield 27' 3PT Running Jump Shot (4 PTS) (Payton II 1 AST),,GSW,MIL,GSW,1610612744,2025,649.0,655.0,652.0,202710|1626172|1627741|1627780|1630228,201572|203081|1629018|1629645|1631260,2024-25,165
302231,01:28,"Green S.FOUL (P1.PN) (J.Sterling)
Butler III Free Throw 1 of 2 (4 PTS)
Butler III Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,1,1,2,01:36,Off Short Mid-Range Make,0,Green S.FOUL (P1.PN) (J.Sterling),,GSW,MIL,GSW,1610612744,2025,624.0,632.0,628.0,202710|1626172|1627741|1627780|1630228,201572|203081|1629018|1629645|1631260,2024-25,162
302293,03:00,"Hield Backcourt Turnover (P1.T5)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,2,0,17,03:15,Off Arc 3 Miss,1,Hield Backcourt Turnover (P1.T5),,GSW,MIL,GSW,1610612744,2025,1245.0,1260.0,1252.5,203110|1627741|1630228|1630311|1631218,201572|203081|203507|1627752|1631157,2024-25,305
302294,03:24,"MISS Kuminga 8' Driving Floating Jump Shot
Lopez REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-18,0022401012,0,0,MIL,2,0,17,03:35,Off Short Mid-Range Miss,0,MISS Kuminga 8' Driving Floating Jump Shot,,GSW,MIL,GSW,1610612744,2025,1225.0,1236.0,1230.5,203110|1627741|1630228|1630311|1631218,201572|203081|203507|1627752|1631157,2024-25,301
302296,04:01,"Hield 16' Pullup Jump Shot (9 PTS) (Kuminga 2 AST)
",1,1,0,0,2025-03-18,0022401012,0,0,MIL,2,0,15,04:25,Off Steal,0,Hield 16' Pullup Jump Shot (9 PTS) (Kuminga 2 AST),,GSW,MIL,GSW,1610612744,2025,1175.0,1199.0,1187.0,203110|1627741|1630228|1630311|1631218,201572|203081|203507|1627752|1631157,2024-25,292
302297,04:44,"Rollins S.FOUL (P1.T2) (J.Sterling)
Kuminga Free Throw 1 of 2 (7 PTS)
Kuminga Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,2,1,13,04:58,Off Steal,0,Rollins S.FOUL (P1.T2) (J.Sterling),,GSW,MIL,GSW,1610612744,2025,1142.0,1156.0,1149.0,203110|1627741|1630228|1630311|1631218,201572|203081|203507|1627752|1631157,2024-25,282
302300,05:16,"Antetokounmpo S.FOUL (P1.T1) (M.Lindsay)
MISS Jackson-Davis Free Throw 1 of 2
WARRIORS Rebound
Jackson-Davis Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,2,1,12,05:25,Off Arc 3 Miss,0,Antetokounmpo S.FOUL (P1.T1) (M.Lindsay),,GSW,MIL,GSW,1610612744,2025,1115.0,1124.0,1119.5,203110|1627741|1630228|1630311|1631218,203507|1628398|1629645|1631157|1631260,2024-25,283
302305,06:16,"MISS Spencer 7' Driving Floating Jump Shot
Green REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-18,0022401012,0,0,MIL,2,0,12,06:29,Off Arc 3 Miss,0,MISS Spencer 7' Driving Floating Jump Shot,,GSW,MIL,GSW,1610612744,2025,1051.0,1064.0,1057.5,203110|1630228|1630311|1630541|1631218,203507|1628398|1629645|1631157|1631260,2024-25,233
302307,06:42,"Spencer 4' Running Layup (2 PTS) (Moody 3 AST)
",1,1,0,0,2025-03-18,0022401012,0,0,MIL,2,0,10,06:47,Off Steal,0,Spencer 4' Running Layup (2 PTS) (Moody 3 AST),,GSW,MIL,GSW,1610612744,2025,1033.0,1038.0,1035.5,203110|1630228|1630311|1630541|1631218,203507|1628398|1629645|1631157|1631260,2024-25,254
302308,06:57,"MISS Jackson-Davis 6' Layup
Porter Jr. REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-18,0022401012,0,0,MIL,2,0,10,07:22,Off FT Make,0,MISS Jackson-Davis 6' Layup,,GSW,MIL,GSW,1610612744,2025,998.0,1023.0,1010.5,203110|1630228|1630311|1630541|1631218,203507|1628398|1629645|1631157|1631260,2024-25,246
302312,08:07,"Butler III Bad Pass Turnover (P3.T4): Green STEAL (1 STL)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,2,0,13,08:15,Off Arc 3 Miss,1,Butler III Bad Pass Turnover (P3.T4): Green STEAL (1 STL),,GSW,MIL,GSW,1610612744,2025,945.0,953.0,949.0,202710|203110|1630311|1630541|1642366,203507|1628398|1629018|1629645|1631260,2024-25,256
302304,05:44,"Hield 26' 3PT Jump Shot (7 PTS) (Green 2 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,2,0,9,06:03,Off Timeout,0,Hield 26' 3PT Jump Shot (7 PTS) (Green 2 AST),,GSW,MIL,GSW,1610612744,2025,1077.0,1096.0,1086.5,203110|1630228|1630311|1630541|1631218,203507|1628398|1629645|1631157|1631260,2024-25,245
302292,02:25,"Podziemski 7' Driving Finger Roll Layup (10 PTS) (Butler III 4 AST)
",1,1,0,0,2025-03-18,0022401012,0,0,MIL,2,0,15,02:51,Off Short Mid-Range Make,0,Podziemski 7' Driving Finger Roll Layup (10 PTS) (Butler III 4 AST),,GSW,MIL,GSW,1610612744,2025,1269.0,1295.0,1282.0,202710|1627741|1630228|1641764|1642366,201572|203081|203507|1627752|1631157,2024-25,304
302313,08:32,"Post 26' 3PT Jump Shot (8 PTS) (Green 1 AST)
",0,0,1,1,2025-03-18,0022401012,0,0,MIL,2,0,10,08:42,Off Corner 3 Miss,0,Post 26' 3PT Jump Shot (8 PTS) (Green 1 AST),,GSW,MIL,GSW,1610612744,2025,918.0,928.0,923.0,202710|203110|1630311|1630541|1642366,203507|1628398|1629018|1629645|1631260,2024-25,223
302227,00:06,"Butler III Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
",0,0,0,0,2025-03-18,0022401012,0,0,MIL,1,0,5,00:24,Off Arc 3 Miss,1,Butler III Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,GSW,MIL,GSW,1610612744,2025,696.0,714.0,705.0,202710|1626172|1627741|1627780|1630228,201572|203081|1629018|1629645|1631260,2024-25,173
302326,11:22,"Podziemski 17' Pullup Jump Shot (8 PTS) (Post 2 AST)
",1,1,0,0,2025-03-18,0022401012,0,0,MIL,2,0,5,11:40,Off Arc 3 Miss,0,Podziemski 17' Pullup Jump Shot (8 PTS) (Post 2 AST),,GSW,MIL,GSW,1610612744,2025,740.0,758.0,749.0,202710|203110|1630541|1641764|1642366,201572|203081|1628398|1629018|1631260,2024-25,191
302324,10:35,"MISS Butler III 11' Fadeaway Jumper: Trent Jr. BLOCK (1 BLK)
Butler III REBOUND (Off:1 Def:2)
Moody 4' Cutting Layup Shot (7 PTS) (Butler III 3 AST)
",2,1,0,0,2025-03-18,0022401012,0,1,MIL,2,0,7,10:52,Off Arc 3 Miss,0,Butler III REBOUND (Off:1 Def:2),,GSW,MIL,GSW,1610612744,2025,788.0,805.0,796.5,202710|203110|1630541|1641764|1642366,201572|203081|1628398|1629018|1631260,2024-25,171
302229,00:35,"MISS Payton II 24' 3PT Jump Shot
Porter Jr. REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,1,0,5,00:52,Off Short Mid-Range Make,0,Porter Jr. REBOUND (Off:0 Def:3),,GSW,MIL,GSW,1610612744,2025,668.0,685.0,676.5,202710|1626172|1627741|1627780|1630228,201572|203081|1629018|1629645|1631260,2024-25,144
302317,09:40,"MISS Moody 26' 3PT Jump Shot
Lopez REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,2,0,10,09:51,Off Long Mid-Range Miss,0,MISS Moody 26' 3PT Jump Shot,,GSW,MIL,GSW,1610612744,2025,849.0,860.0,854.5,202710|203110|1630541|1641764|1642366,201572|203081|1628398|1629018|1631260,2024-25,185
302316,09:26,"Butler III 3' Driving Finger Roll Layup (8 PTS)
",1,1,0,0,2025-03-18,0022401012,0,0,MIL,2,0,8,09:33,Off At Rim Make,0,Butler III 3' Driving Finger Roll Layup (8 PTS),,GSW,MIL,GSW,1610612744,2025,867.0,874.0,870.5,202710|203110|1630541|1641764|1642366,201572|203081|1628398|1629018|1631260,2024-25,230
302314,08:58,"MISS Green 3PT Jump Shot
Lopez REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,2,0,10,09:08,Off Short Mid-Range Miss,0,MISS Green 3PT Jump Shot,,GSW,MIL,GSW,1610612744,2025,892.0,902.0,897.0,202710|203110|1630311|1630541|1642366,201572|203081|1628398|1629018|1631260,2024-25,239
302319,10:05,"Bucks T.Foul (Def. 3 Sec Lopez ) (B.Barnaky)
Butler III Free Throw Technical (6 PTS)
MISS Post 28' 3PT Jump Shot
Green REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-18,0022401012,0,0,MIL,2,0,9,10:25,Off Dead Ball,0,Bucks T.Foul (Def. 3 Sec Lopez ) (B.Barnaky),,GSW,MIL,GSW,1610612744,2025,815.0,835.0,825.0,202710|203110|1630541|1641764|1642366,201572|203081|1628398|1629018|1631260,2024-25,177
302541,06:44,"MISS Podziemski 28' 3PT Jump Shot
Barnes REBOUND (Off:0 Def:7)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,3,0,-1,07:09,Off Short Mid-Range Make,0,Barnes REBOUND (Off:0 Def:7),,GSW,TOR,GSW,1610612744,2025,1731.0,1756.0,1743.5,201939|202710|203110|1641764|1642366,1627751|1630193|1630567|1642347|1642367,2024-25,407
302526,02:53,"MISS Hield 26' 3PT Jump Shot
Lawson REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,3,0,-7,03:17,Off At Rim Make,0,Lawson REBOUND (Off:0 Def:2),,GSW,TOR,GSW,1610612744,2025,1963.0,1987.0,1975.0,202710|1627741|1630228|1641764|1642366,1630567|1630639|1630658|1642347|1642419,2024-25,455
302528,03:25,"MISS Kuminga 3PT Pullup Jump Shot
Mogbo REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,3,0,-5,03:46,Off Arc 3 Make,0,Mogbo REBOUND (Off:1 Def:4),,GSW,TOR,GSW,1610612744,2025,1934.0,1955.0,1944.5,201939|1627741|1630228|1630611|1642366,1630639|1630658|1642347|1642367|1642419,2024-25,451
302529,04:06,"Curry 3' Cutting Layup Shot (17 PTS) (Santos 2 AST)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,3,0,-4,04:25,Off Steal,0,Curry 3' Cutting Layup Shot (17 PTS) (Santos 2 AST),,GSW,TOR,GSW,1610612744,2025,1895.0,1914.0,1904.5,201939|1627741|1630228|1630611|1642366,1630639|1630658|1642347|1642367|1642419,2024-25,483
302530,04:38,"Curry 10' Cutting Layup Shot (15 PTS) (Hield 4 AST)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,3,0,-6,04:55,Off FT Make,0,Curry 10' Cutting Layup Shot (15 PTS) (Hield 4 AST),,GSW,TOR,GSW,1610612744,2025,1865.0,1882.0,1873.5,201939|1627741|1630228|1630611|1642366,1630639|1630658|1642347|1642367|1642419,2024-25,472
302532,05:04,"MISS Kuminga 7' Driving Floating Jump Shot
Poeltl REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,3,0,-3,05:23,Off Corner 3 Make,0,Poeltl REBOUND (Off:1 Def:3),,GSW,TOR,GSW,1610612744,2025,1837.0,1856.0,1846.5,201939|203110|1627741|1630228|1642366,1627751|1630639|1642347|1642367|1642419,2024-25,469
302535,06:00,"MISS Kuminga 3' Driving Reverse Layup
Lawson REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,3,0,2,06:14,Off Arc 3 Miss,0,MISS Kuminga 3' Driving Reverse Layup,,GSW,TOR,GSW,1610612744,2025,1786.0,1800.0,1793.0,201939|203110|1630228|1641764|1642366,1627751|1630639|1642347|1642367|1642419,2024-25,457
302537,06:29,"Curry 5' Layup (12 PTS) (Green 4 AST)
Shead S.FOUL (P2.PN) (E.Dalen)
Curry Free Throw 1 of 1 (13 PTS)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,3,1,-1,06:44,Off Timeout,0,Curry 5' Layup (12 PTS) (Green 4 AST),,GSW,TOR,GSW,1610612744,2025,1756.0,1771.0,1763.5,201939|203110|1630228|1641764|1642366,1627751|1630639|1642347|1642367|1642419,2024-25,399
302544,07:14,"MISS Post 2' Driving Layup: Barnes BLOCK (1 BLK)
Green REBOUND (Off:4 Def:2)
Green Bad Pass Turnover (P4.T13): Shead STEAL (1 STL)
",1,0,0,0,2025-03-20,0022401005,0,1,TOR,3,0,1,07:40,Off FT Make,1,Green Bad Pass Turnover (P4.T13): Shead STEAL (1 STL),,GSW,TOR,GSW,1610612744,2025,1700.0,1726.0,1713.0,201939|202710|203110|1641764|1642366,1627751|1630193|1630567|1642347|1642367,2024-25,426
302568,11:19,"Butler III 3' Cutting Layup Shot (5 PTS) (Green 3 AST)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,3,0,4,11:37,Off Short Mid-Range Make,0,Butler III 3' Cutting Layup Shot (5 PTS) (Green 3 AST),,GSW,TOR,GSW,1610612744,2025,1463.0,1481.0,1472.0,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,386
302547,08:04,"Curry Step Out of Bounds Turnover (P3.T12)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,3,0,4,08:10,Off Steal,1,Curry Step Out of Bounds Turnover (P3.T12),,GSW,TOR,GSW,1610612744,2025,1670.0,1676.0,1673.0,201939|202710|203110|1630541|1641764,1627751|1630193|1630567|1642347|1642367,2024-25,420
302553,08:25,"MISS Curry 27' 3PT Pullup Jump Shot
WARRIORS Rebound
Shead L.B.FOUL (P1.T3) (P.Ransom)
Barnes S.FOUL (P1.T4) (P.Ransom)
Butler III Free Throw 1 of 2 (6 PTS)
Butler III Free Throw 2 of 2 (7 PTS)
",0,0,1,0,2025-03-20,0022401005,0,1,TOR,3,1,2,08:39,Off Short Mid-Range Make,0,Butler III Free Throw 2 of 2 (7 PTS),,GSW,TOR,GSW,1610612744,2025,1641.0,1655.0,1648.0,201939|202710|203110|1630541|1641764,1627751|1630193|1630567|1642347|1642367,2024-25,350
302555,09:03,"Green OFF.Foul (P2) (E.Dalen)
Green Offensive Foul Turnover (P3.T11)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,3,0,4,09:11,Off At Rim Make,1,Green Offensive Foul Turnover (P3.T11),,GSW,TOR,GSW,1610612744,2025,1609.0,1617.0,1613.0,201939|202710|203110|1630541|1641764,1627751|1630193|1630567|1642347|1642367,2024-25,366
302558,09:18,"MISS Green 6' Driving Layup: Poeltl BLOCK (2 BLK)
Green REBOUND (Off:3 Def:2)
Green Lost Ball Turnover (P2.T10): Quickley STEAL (3 STL)
",1,0,0,0,2025-03-20,0022401005,0,1,TOR,3,0,6,09:29,Off Corner 3 Make,1,Green Lost Ball Turnover (P2.T10): Quickley STEAL (3 STL),,GSW,TOR,GSW,1610612744,2025,1591.0,1602.0,1596.5,201939|202710|203110|1630541|1641764,1627751|1630193|1630567|1642347|1642367,2024-25,384
302560,09:34,"MISS Moody 26' 3PT Jump Shot
Barnes REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,3,0,9,09:45,Off Short Mid-Range Miss,0,Barnes REBOUND (Off:0 Def:5),,GSW,TOR,GSW,1610612744,2025,1575.0,1586.0,1580.5,201939|202710|203110|1630541|1641764,1627751|1630193|1630567|1642347|1642367,2024-25,391
302561,10:01,"Curry 27' 3PT Jump Shot (10 PTS) (Butler III 8 AST)
",0,0,1,1,2025-03-20,0022401005,0,0,TOR,3,0,6,10:16,Off Dead Ball,0,Curry 27' 3PT Jump Shot (10 PTS) (Butler III 8 AST),,GSW,TOR,GSW,1610612744,2025,1544.0,1559.0,1551.5,201939|202710|203110|1630541|1641764,1627751|1630193|1630567|1642347|1642367,2024-25,332
302562,10:24,"Quickley S.FOUL (P2.T2) (C.Kirkland)
Moody Free Throw 1 of 2 (1 PTS)
Moody Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-20,0022401005,0,0,TOR,3,1,4,10:35,Off Arc 3 Miss,0,Quickley S.FOUL (P2.T2) (C.Kirkland),,GSW,TOR,GSW,1610612744,2025,1525.0,1536.0,1530.5,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,380
302567,10:42,"Agbaji P.FOUL (P4.T1) (P.Ransom)
MISS Green 27' 3PT Jump Shot
Mogbo REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,3,0,4,11:02,Off Short Mid-Range Make,0,Mogbo REBOUND (Off:1 Def:3),,GSW,TOR,GSW,1610612744,2025,1498.0,1518.0,1508.0,201939|202710|203110|1630541|1641764,1627751|1630193|1630534|1630567|1642367,2024-25,363
302524,02:26,"MISS Podziemski 9' Fadeaway Jumper
Castleton REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-20,0022401005,0,0,TOR,3,0,-7,02:42,Off Short Mid-Range Miss,0,Castleton REBOUND (Off:1 Def:2),,GSW,TOR,GSW,1610612744,2025,1998.0,2014.0,2006.0,202710|1627741|1630228|1641764|1642366,1630567|1630639|1630658|1642347|1642419,2024-25,505
302546,07:43,"MISS Green 3PT Jump Shot
Barnes REBOUND (Off:0 Def:6)
",0,0,1,0,2025-03-20,0022401005,0,0,TOR,3,0,2,07:54,Off At Rim Make,0,Barnes REBOUND (Off:0 Def:6),,GSW,TOR,GSW,1610612744,2025,1686.0,1697.0,1691.5,201939|202710|203110|1630541|1641764,1627751|1630193|1630567|1642347|1642367,2024-25,432
302522,02:04,"Butler III 11' Driving Floating Bank Jump Shot (9 PTS) (Kuminga 3 AST)
",1,1,0,0,2025-03-20,0022401005,0,0,TOR,3,0,-7,02:18,Off Short Mid-Range Miss,0,Butler III 11' Driving Floating Bank Jump Shot (9 PTS) (Kuminga 3 AST),,GSW,TOR,GSW,1610612744,2025,2022.0,2036.0,2029.0,202710|1627741|1630228|1641764|1642366,1630567|1630639|1630658|1642347|1642419,2024-25,509
