index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
135261,03:50,"Young 9' Driving Floating Jump Shot (28 PTS)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,4,0,-6,04:02,Off At Rim Make,0,Young 9' Driving Floating Jump Shot (28 PTS),,ATL,SAS,ATL,1610612737,2025,2638.0,2650.0,2644.0,1629027|1629631|1630168|1630249|1630700,101108|203084|1628368|1641705|1642264,2024-25,,0,-4,0.0
139602,03:55,"Mann 1' Running Dunk (14 PTS) (Young 11 AST)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,4,0,-10,03:57,Off Arc 3 Miss,0,Mann 1' Running Dunk (14 PTS) (Young 11 AST),,MIA,ATL,ATL,1610612737,2025,2643.0,2645.0,2644.0,1627747|1629027|1629611|1630168|1630700,203952|1628389|1629312|1629639|1630558,2024-25,,0,-8,0.0
140993,03:49,"MISS Daniels 3' Driving Layup
Martin REBOUND (Off:0 Def:2)
",1,0,0,0,2025-04-10,0022401169,0,0,BKN,4,0,29,03:57,Off At Rim Miss,0,MISS Daniels 3' Driving Layup,,BKN,ATL,ATL,1610612737,2025,2643.0,2651.0,2647.0,1627777|1629611|1630168|1630700|1642258,1630592|1630623|1631166|1631213|1641787,2024-25,667.0,0,29,0.40625
140408,03:47,"Gueye 1' Running Dunk (6 PTS) (Wallace 3 AST)
",1,1,0,0,2025-04-05,0022401128,0,0,NYK,4,0,-22,03:55,Off At Rim Miss,0,Gueye 1' Running Dunk (6 PTS) (Wallace 3 AST),,ATL,NYK,ATL,1610612737,2025,2645.0,2653.0,2649.0,1630249|1630811|1631230|1631243|1631342,1626166|1628384|1628404|1629013|1630173,2024-25,,0,-20,0.0
138465,03:36,"MISS Daniels 3' Driving Layup
Harden REBOUND (Off:0 Def:8)
",1,0,0,0,2025-03-14,0022400960,0,0,LAC,4,0,-17,03:52,Off Short Mid-Range Make,0,MISS Daniels 3' Driving Layup,,ATL,LAC,ATL,1610612737,2025,2648.0,2664.0,2656.0,1629027|1629611|1630168|1630700|1642258,201935|202695|1627826|1627884|1629599,2024-25,683.0,0,-17,0.2608695652173913
139210,03:27,"Daniels 3' Driving Finger Roll Layup (8 PTS)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,4,0,11,03:52,Off Short Mid-Range Make,0,Daniels 3' Driving Finger Roll Layup (8 PTS),,ATL,PHI,ATL,1610612737,2025,2648.0,2673.0,2660.5,1627747|1627777|1629027|1630168|1630700,1627824|1629643|1629656|1630288|1642348,2024-25,,0,13,0.0
140223,03:36,"MISS Okongwu 2' Cutting Layup Shot
Dinwiddie REBOUND (Off:0 Def:4)
",1,0,0,0,2025-04-02,0022401109,0,0,DAL,4,0,-5,03:52,Off Long Mid-Range Make,0,Dinwiddie REBOUND (Off:0 Def:4),,DAL,ATL,ATL,1610612737,2025,2648.0,2664.0,2656.0,1627747|1629027|1629611|1630168|1630700,202691|203076|203915|1628997|1630230,2024-25,635.0,0,-5,0.21875
140793,03:42,"Carter Jr. STEAL (6 STL): Young Bad Pass Turnover (P3.T18)
",0,0,0,0,2025-04-08,0022401149,0,0,ORL,4,0,-11,03:51,Off At Rim Make,1,Carter Jr. STEAL (6 STL): Young Bad Pass Turnover (P3.T18),,ORL,ATL,ATL,1610612737,2025,2649.0,2658.0,2653.5,1627747|1629027|1629611|1630168|1630700,202709|203484|1628976|1630532|1631094,2024-25,,0,-11,0.0
139030,03:43,"Young Bad Pass Turnover (P4.T15): Podziemski STEAL (1 STL)
",0,0,0,0,2025-03-22,0022401025,0,0,GSW,4,0,10,03:48,Off At Rim Make,1,Young Bad Pass Turnover (P4.T15): Podziemski STEAL (1 STL),,ATL,GSW,ATL,1610612737,2025,2652.0,2657.0,2654.5,1627747|1629027|1630168|1630700|1642258,202710|203110|1627780|1630541|1641764,2024-25,672.0,0,10,0.14432989690721648
140005,03:31,"MISS Okongwu 3' Cutting Layup Shot
Sharpe REBOUND (Off:1 Def:8)
",1,0,0,0,2025-04-01,0022401097,0,0,POR,4,0,-15,03:48,Off FT Make,0,Sharpe REBOUND (Off:1 Def:8),,ATL,POR,ATL,1610612737,2025,2652.0,2669.0,2660.5,1627747|1629027|1630168|1630249|1630700,1629680|1630166|1630625|1631101|1642270,2024-25,702.0,0,-15,0.9491525423728814
139801,03:45,"Prince STEAL (1 STL): Okongwu Bad Pass Turnover (P1.T8)
",0,0,0,0,2025-03-30,0022401083,0,0,MIL,4,0,14,03:47,Off At Rim Miss,1,Prince STEAL (1 STL): Okongwu Bad Pass Turnover (P1.T8),,MIL,ATL,ATL,1610612737,2025,2653.0,2655.0,2654.0,1627747|1629027|1630168|1630700|1642258,203507|1627752|1628398|1629645|1631157,2024-25,695.0,0,14,0.2962962962962963
140594,03:33,"Collier S.FOUL (P2.PN) (S.Mitchell)
MISS Young Free Throw 1 of 2
HAWKS Rebound
Young Free Throw 2 of 2 (23 PTS)
",0,0,0,0,2025-04-06,0022401136,0,0,UTA,4,1,12,03:46,Off Corner 3 Make,0,HAWKS Rebound,,ATL,UTA,ATL,1610612737,2025,2654.0,2667.0,2660.5,1627747|1629027|1630168|1630249|1630700,1629012|1630548|1641718|1641729|1642268,2024-25,,0,12,0.0
139800,03:37,"Rollins P.FOUL (P4.PN) (C.Washington)
Young Free Throw 1 of 2 (18 PTS)
Young Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-03-30,0022401083,1,0,MIL,4,0,12,03:45,Off FT Make,0,Young Free Throw 2 of 2 (19 PTS),,MIL,ATL,ATL,1610612737,2025,2655.0,2663.0,2659.0,1627747|1629027|1630168|1630700|1642258,203507|1627752|1628398|1629645|1631157,2024-25,,0,12,0.0
138673,03:27,"Krejci 3' Driving Finger Roll Layup (8 PTS) (Young 11 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-6,03:42,Off Arc 3 Make,0,Krejci 3' Driving Finger Roll Layup (8 PTS) (Young 11 AST),,BKN,ATL,ATL,1610612737,2025,2658.0,2673.0,2665.5,1629027|1629611|1630168|1630249|1630700,1629651|1629661|1630553|1630570|1631213,2024-25,668.0,0,-4,0.33663366336633666
140992,03:30,"Etienne STEAL (1 STL): Okongwu Bad Pass Turnover (P2.T15)
",0,0,0,0,2025-04-10,0022401169,0,0,BKN,4,0,29,03:41,Off Arc 3 Miss,1,Etienne STEAL (1 STL): Okongwu Bad Pass Turnover (P2.T15),,BKN,ATL,ATL,1610612737,2025,2659.0,2670.0,2664.5,1627777|1629611|1630168|1630700|1642258,1630592|1630623|1631166|1631213|1641787,2024-25,671.0,0,29,0.2268041237113402
138265,03:24,"Jeffries P.FOUL (P4.PN) (Z.Zarba)
Young Free Throw 1 of 2 (30 PTS)
Young Free Throw 2 of 2 (31 PTS)
",0,0,0,0,2025-03-12,0022400945,1,0,CHA,4,0,9,03:40,Off FT Make,0,Jeffries P.FOUL (P4.PN) (Z.Zarba),,ATL,CHA,ATL,1610612737,2025,2660.0,2676.0,2668.0,1627747|1627777|1629027|1630168|1630700,1628970|1629610|1630163|1630182|1631109,2024-25,701.0,0,9,0.12903225806451613
139029,03:34,"Risacher 25' 3PT Jump Shot (13 PTS) (LeVert 5 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,4,0,10,03:40,Off Steal,0,Risacher 25' 3PT Jump Shot (13 PTS) (LeVert 5 AST),,ATL,GSW,ATL,1610612737,2025,2660.0,2666.0,2663.0,1627747|1629027|1630168|1630700|1642258,202710|203110|1627780|1630541|1641764,2024-25,688.0,0,13,0.22784810126582278
138847,03:22,"MISS Krejci 30' 3PT Jump Shot
Baugh REBOUND (Off:1 Def:6)
",0,0,1,0,2025-03-18,0022400993,0,0,CHA,4,0,34,03:38,Off At Rim Make,0,MISS Krejci 30' 3PT Jump Shot,,CHA,ATL,ATL,1610612737,2025,2662.0,2678.0,2670.0,1629726|1630249|1631230|1631243|1642258,203552|1629610|1631111|1641733|1641878,2024-25,,0,34,0.0
139601,03:12,"Wiggins STEAL (1 STL): Okongwu Bad Pass Turnover (P2.T15)
",0,0,0,0,2025-03-27,0022401062,0,0,MIA,4,0,-8,03:36,Off Arc 3 Miss,1,Wiggins STEAL (1 STL): Okongwu Bad Pass Turnover (P2.T15),,MIA,ATL,ATL,1610612737,2025,2664.0,2688.0,2676.0,1627747|1629027|1629611|1630168|1630700,203952|1628389|1629312|1629639|1630558,2024-25,688.0,0,-8,0.23255813953488372
140788,03:17,"Joseph P.FOUL (P2.T4) (J.Capers)
MISS Daniels 6' Driving Layup
Okongwu REBOUND (Off:5 Def:7)
MISS Okongwu Tip Layup Shot
Joseph REBOUND (Off:1 Def:4)
",2,0,0,0,2025-04-08,0022401149,0,1,ORL,4,0,-11,03:36,Off At Rim Miss,0,Joseph P.FOUL (P2.T4) (J.Capers),,ORL,ATL,ATL,1610612737,2025,2664.0,2683.0,2673.5,1627747|1629027|1629611|1630168|1630700,202709|203484|1628976|1630532|1631094,2024-25,,0,-11,0.0
138464,03:28,"Young 30' 3PT Pullup Jump Shot (14 PTS)
",0,0,1,1,2025-03-14,0022400960,0,0,LAC,4,0,-19,03:34,Off FT Make,0,Young 30' 3PT Pullup Jump Shot (14 PTS),,ATL,LAC,ATL,1610612737,2025,2666.0,2672.0,2669.0,1629027|1629611|1630168|1630700|1642258,201935|202695|1627826|1627884|1629599,2024-25,702.0,0,-16,0.22857142857142856
139419,03:06,"Mann 1' Driving Reverse Layup (14 PTS)
",1,1,0,0,2025-03-25,0022401049,0,0,HOU,4,0,-13,03:34,Off Short Mid-Range Make,0,Mann 1' Driving Reverse Layup (14 PTS),,,,ATL,1610612737,2025,2666.0,2694.0,2680.0,1629027|1629611|1630168|1630700|1642258,203500|1627832|1630224|1630578|1631095,2024-25,667.0,0,-11,0.3013698630136986
140591,03:15,"Daniels 1' Alley Oop Layup (17 PTS) (Young 13 AST)
",1,1,0,0,2025-04-06,0022401136,0,0,UTA,4,0,11,03:28,Off FT Make,0,Daniels 1' Alley Oop Layup (17 PTS) (Young 13 AST),,ATL,UTA,ATL,1610612737,2025,2672.0,2685.0,2678.5,1627747|1629027|1629611|1630168|1630700,1629012|1630548|1641718|1641729|1642268,2024-25,,0,13,0.0
135259,03:11,"MISS Young 4' Driving Floating Bank Jump Shot
Wembanyama REBOUND (Off:3 Def:8)
",1,0,0,0,2025-02-05,0022400719,0,0,SAS,4,0,-4,03:26,Off Arc 3 Miss,0,MISS Young 4' Driving Floating Bank Jump Shot,,ATL,SAS,ATL,1610612737,2025,2674.0,2689.0,2681.5,1629027|1629631|1630168|1630249|1630700,101108|203084|1628368|1641705|1642264,2024-25,692.0,0,-4,0.3950617283950617
140987,02:53,"MISS Wallace 27' 3PT Jump Shot
Barlow REBOUND (Off:1 Def:0)
Barlow 1' Driving Dunk (2 PTS)
Lewis S.FOUL (P1.PN) (A.Nagy)
MISS Barlow Free Throw 1 of 1
Timme REBOUND (Off:1 Def:9)
",1,1,1,0,2025-04-10,0022401169,0,1,BKN,4,1,27,03:23,Off Timeout,0,Barlow REBOUND (Off:1 Def:0),,BKN,ATL,ATL,1610612737,2025,2677.0,2707.0,2692.0,1627777|1629611|1630249|1630811|1631230,1630623|1631166|1641721|1641727|1641787,2024-25,687.0,0,29,0.7796610169491526
127840,03:07,"MISS Daniels 2' Driving Floating Jump Shot
Okongwu REBOUND (Off:2 Def:8)
MISS Okongwu Tip Layup Shot
Williams III REBOUND (Off:3 Def:5)
",2,0,0,0,2024-11-17,0022400239,0,1,POR,4,0,1,03:21,Off Arc 3 Miss,0,MISS Daniels 2' Driving Floating Jump Shot,,POR,ATL,ATL,1610612737,2024,2679.0,2693.0,2686.0,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630625|1631101|1641739,2024-25,,0,1,0.0
140407,02:54,"MISS Barlow 24' 3PT Jump Shot
Hart REBOUND (Off:0 Def:9)
",0,0,1,0,2025-04-05,0022401128,0,0,NYK,4,0,-21,03:21,Off FT Make,0,Hart REBOUND (Off:0 Def:9),,ATL,NYK,ATL,1610612737,2025,2679.0,2706.0,2692.5,1630249|1630811|1631230|1631243|1631342,1626166|1628384|1628404|1629013|1630173,2024-25,,0,-21,0.0
139797,03:07,"Rollins S.FOUL (P5.PN) (R.Acosta)
Okongwu Free Throw 1 of 2 (12 PTS)
Okongwu Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-30,0022401083,0,0,MIL,4,1,14,03:17,Off At Rim Miss,0,Okongwu Free Throw 2 of 2 (13 PTS),,MIL,ATL,ATL,1610612737,2025,2683.0,2693.0,2688.0,1627747|1629027|1630168|1630700|1642258,203507|1627752|1628398|1629645|1631157,2024-25,697.0,13,27,0.9577464788732394
139028,02:48,"MISS Okongwu 12' Turnaround Hook Shot
Green REBOUND (Off:0 Def:6)
",1,0,0,0,2025-03-22,0022401025,0,0,GSW,4,0,11,03:16,Off At Rim Make,0,Green REBOUND (Off:0 Def:6),,ATL,GSW,ATL,1610612737,2025,2684.0,2712.0,2698.0,1627747|1629027|1630168|1630700|1642258,202710|203110|1627780|1630541|1641764,2024-25,712.0,0,11,0.8275862068965517
138846,03:05,"Barlow Out of Bounds - Bad Pass Turnover Turnover (P1.T11)
",0,0,0,0,2025-03-18,0022400993,0,0,CHA,4,0,34,03:15,Off At Rim Block,1,Barlow Out of Bounds - Bad Pass Turnover Turnover (P1.T11),,CHA,ATL,ATL,1610612737,2025,2685.0,2695.0,2690.0,1629726|1630249|1631230|1631243|1642258,203552|1629610|1631111|1641733|1641878,2024-25,,0,34,0.0
139207,03:13,"Dowtin Jr. P.FOUL (P1.PN) (J.Goble)
Young Free Throw 1 of 2 (22 PTS)
Young Free Throw 2 of 2 (23 PTS)
",0,0,0,0,2025-03-23,0022401031,1,0,PHI,4,0,13,03:15,Off Dead Ball,0,Dowtin Jr. P.FOUL (P1.PN) (J.Goble),,ATL,PHI,ATL,1610612737,2025,2685.0,2687.0,2686.0,1627747|1627777|1629027|1630168|1630700,1627824|1629643|1629656|1630288|1642348,2024-25,,0,13,0.0
140221,03:00,"Okongwu 6' Driving Floating Jump Shot (17 PTS) (LeVert 4 AST)
Davis S.FOUL (P2.T2) (M.Dagher)
Okongwu Free Throw 1 of 1 (18 PTS)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,4,1,-5,03:15,Off Short Mid-Range Miss,0,Okongwu Free Throw 1 of 1 (18 PTS),,DAL,ATL,ATL,1610612737,2025,2685.0,2700.0,2692.5,1627747|1629027|1629611|1630168|1630700,202691|203076|203915|1628997|1630230,2024-25,696.0,18,15,0.9014084507042254
138263,03:03,"Jeffries S.FOUL (P5.PN) (T.Washington)
Niang Free Throw 1 of 2 (11 PTS)
Niang Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,4,1,11,03:13,Off Steal,0,Niang Free Throw 1 of 2 (11 PTS),,ATL,CHA,ATL,1610612737,2025,2687.0,2697.0,2692.0,1627747|1627777|1629027|1630168|1630700,1628970|1629610|1630163|1630182|1631109,2024-25,705.0,11,22,0.3673469387755102
140003,03:06,"Daniels 8' Running Finger Roll Layup (22 PTS) (Krejci 2 AST)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,4,0,-15,03:13,Off Arc 3 Miss,0,Daniels 8' Running Finger Roll Layup (22 PTS) (Krejci 2 AST),,ATL,POR,ATL,1610612737,2025,2687.0,2694.0,2690.5,1627747|1629027|1630168|1630249|1630700,1629680|1630166|1630625|1631101|1642270,2024-25,705.0,0,-13,0.9047619047619048
138672,02:59,"Watford STEAL (1 STL): Young Bad Pass Turnover (P5.T13)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-4,03:05,Off Arc 3 Miss,1,Watford STEAL (1 STL): Young Bad Pass Turnover (P5.T13),,BKN,ATL,ATL,1610612737,2025,2695.0,2701.0,2698.0,1629027|1629611|1630168|1630249|1630700,1629651|1629661|1630553|1630570|1631213,2024-25,672.0,0,-4,0.14893617021276595
135255,02:21,"Wembanyama P.FOUL (P5.T4) (J.Williams)
MISS Young 3PT Step Back Jump Shot
Hunter REBOUND (Off:1 Def:9)
Hunter 12' Jump Shot (19 PTS)
",1,1,1,0,2025-02-05,0022400719,0,1,SAS,4,0,-7,03:04,Off Arc 3 Make,0,Wembanyama P.FOUL (P5.T4) (J.Williams),,ATL,SAS,ATL,1610612737,2025,2696.0,2739.0,2717.5,1629027|1629631|1630168|1630249|1630700,101108|203084|1628368|1641705|1642264,2024-25,693.0,0,-5,0.18666666666666668
138463,02:54,"Young 26' 3PT Pullup Jump Shot (17 PTS)
",0,0,1,1,2025-03-14,0022400960,0,0,LAC,4,0,-19,03:02,Off FT Make,0,Young 26' 3PT Pullup Jump Shot (17 PTS),,ATL,LAC,ATL,1610612737,2025,2698.0,2706.0,2702.0,1629027|1629611|1630168|1630700|1642258,201935|202695|1627826|1627884|1629599,2024-25,709.0,0,-16,0.16901408450704225
140787,02:34,"MISS LeVert 5' Driving Layup
Okongwu REBOUND (Off:6 Def:7)
Okongwu Tip Layup Shot (26 PTS)
",2,1,0,0,2025-04-08,0022401149,0,1,ORL,4,0,-13,03:01,Off At Rim Make,0,Okongwu Tip Layup Shot (26 PTS),,ORL,ATL,ATL,1610612737,2025,2699.0,2726.0,2712.5,1627747|1629027|1629611|1630168|1630700,202709|203484|1628976|1630532|1631094,2024-25,,0,-11,0.0
140590,02:32,"Okongwu 1' Layup (27 PTS) (Young 14 AST)
",1,1,0,0,2025-04-06,0022401136,0,0,UTA,4,0,10,02:59,Off Arc 3 Make,0,Okongwu 1' Layup (27 PTS) (Young 14 AST),,ATL,UTA,ATL,1610612737,2025,2701.0,2728.0,2714.5,1627747|1629027|1629611|1630168|1630700,1629012|1630548|1641718|1641729|1642268,2024-25,,0,12,0.0
139206,02:44,"Niang 6' Driving Floating Jump Shot (20 PTS) (LeVert 7 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,4,0,15,02:58,Off Arc 3 Miss,0,Niang 6' Driving Floating Jump Shot (20 PTS) (LeVert 7 AST),,ATL,PHI,ATL,1610612737,2025,2702.0,2716.0,2709.0,1627747|1627777|1629027|1630168|1630700,1627824|1629643|1629656|1630288|1642348,2024-25,,0,17,0.0
127837,02:48,"Grant S.FOUL (P5.T3) (J.Tiven)
Young Free Throw 1 of 2 (24 PTS)
Young Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,4,1,1,02:51,Off Arc 3 Miss,0,Grant S.FOUL (P5.T3) (J.Tiven),,POR,ATL,ATL,1610612737,2024,2709.0,2712.0,2710.5,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630625|1631101|1641739,2024-25,,0,1,0.0
138671,02:29,"Young 6' Driving Floating Jump Shot (28 PTS) (Okongwu 1 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-5,02:51,Off FT Make,0,Young 6' Driving Floating Jump Shot (28 PTS) (Okongwu 1 AST),,BKN,ATL,ATL,1610612737,2025,2709.0,2731.0,2720.0,1627777|1629027|1630168|1630249|1630700,1629651|1629661|1630553|1630570|1631213,2024-25,692.0,0,-3,0.22916666666666666
140002,02:35,"MISS Young 15' Driving Floating Jump Shot
Avdija REBOUND (Off:5 Def:10)
",1,0,0,0,2025-04-01,0022401097,0,0,POR,4,0,-13,02:51,Off At Rim Miss,0,Avdija REBOUND (Off:5 Def:10),,ATL,POR,ATL,1610612737,2025,2709.0,2725.0,2717.0,1627747|1629027|1630168|1630249|1630700,1629680|1630166|1630625|1631101|1642270,2024-25,714.0,0,-13,0.9508196721311475
140218,02:39,"MISS LeVert 3PT Jump Shot
Thompson REBOUND (Off:0 Def:4)
",0,0,1,0,2025-04-02,0022401109,0,0,DAL,4,0,-2,02:51,Off Dead Ball,0,Thompson REBOUND (Off:0 Def:4),,DAL,ATL,ATL,1610612737,2025,2709.0,2721.0,2715.0,1627747|1629027|1629611|1630168|1630700,202691|203076|203915|1628997|1630230,2024-25,710.0,0,-2,0.7868852459016393
139600,02:45,"Young 29' 3PT Running Pull-Up Jump Shot (29 PTS)
",0,0,1,1,2025-03-27,0022401062,0,0,MIA,4,0,-8,02:49,Off Steal,0,Young 29' 3PT Running Pull-Up Jump Shot (29 PTS),,MIA,ATL,ATL,1610612737,2025,2711.0,2715.0,2713.0,1627747|1629027|1629611|1630168|1630700,203952|1628389|1629312|1629639|1630558,2024-25,694.0,0,-5,0.47619047619047616
138261,02:35,"Daniels 8' Driving Floating Jump Shot (10 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,4,0,11,02:48,Off FT Make,0,Daniels 8' Driving Floating Jump Shot (10 PTS),,ATL,CHA,ATL,1610612737,2025,2712.0,2725.0,2718.5,1627747|1627777|1629027|1630168|1630700,1628970|1629610|1630163|1630182|1631217,2024-25,713.0,0,13,0.611764705882353
139418,02:43,"Mann 1' Running Finger Roll Layup (16 PTS)
",1,1,0,0,2025-03-25,0022401049,0,0,HOU,4,0,-11,02:47,Off Steal,0,Mann 1' Running Finger Roll Layup (16 PTS),,,,ATL,1610612737,2025,2713.0,2717.0,2715.0,1627777|1629027|1629611|1630168|1630700,203500|1627832|1630224|1630578|1631095,2024-25,670.0,0,-9,0.5
139794,02:32,"Porter Jr. S.FOUL (P4.PN) (C.Washington)
Risacher Free Throw 1 of 3 (34 PTS)
Risacher Free Throw 2 of 3 (35 PTS)
Risacher Free Throw 3 of 3 (36 PTS)
",0,0,0,0,2025-03-30,0022401083,0,0,MIL,4,1,16,02:46,Off Corner 3 Miss,0,Risacher Free Throw 3 of 3 (36 PTS),,MIL,ATL,ATL,1610612737,2025,2714.0,2728.0,2721.0,1627747|1629027|1630168|1630700|1642258,203507|1627752|1628398|1629645|1631157,2024-25,715.0,36,52,0.958904109589041
139026,02:19,"Young 12' Driving Floating Jump Shot (23 PTS) (LeVert 6 AST)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,4,0,8,02:43,Off Corner 3 Make,0,Young 12' Driving Floating Jump Shot (23 PTS) (LeVert 6 AST),,ATL,GSW,ATL,1610612737,2025,2717.0,2741.0,2729.0,1627747|1629027|1630168|1630700|1642258,202710|203110|1627780|1630541|1641764,2024-25,713.0,0,10,0.6060606060606061
140984,02:14,"MISS Mann 11' Fadeaway Jumper
Timme REBOUND (Off:1 Def:10)
",1,0,0,0,2025-04-10,0022401169,0,0,BKN,4,0,26,02:42,Off Corner 3 Make,0,MISS Mann 11' Fadeaway Jumper,,BKN,ATL,ATL,1610612737,2025,2718.0,2746.0,2732.0,1627777|1629611|1630249|1630811|1631230,1630623|1631166|1641721|1641727|1641787,2024-25,695.0,0,26,0.12195121951219512
138845,02:23,"Mathews 3PT Jump Shot (6 PTS) (Krejci 2 AST)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,4,0,31,02:40,Off Corner 3 Make,0,Mathews 3PT Jump Shot (6 PTS) (Krejci 2 AST),,CHA,ATL,ATL,1610612737,2025,2720.0,2737.0,2728.5,1629726|1630249|1631230|1631243|1642258,203552|1629610|1631111|1641733|1641878,2024-25,,0,34,0.0
138459,02:13,"MISS Risacher 2' Driving Layup
Risacher REBOUND (Off:2 Def:5)
MISS Risacher Tip Layup Shot
Leonard REBOUND (Off:2 Def:4)
",2,0,0,0,2025-03-14,0022400960,0,1,LAC,4,0,-18,02:33,Off Short Mid-Range Make,0,MISS Risacher 2' Driving Layup,,ATL,LAC,ATL,1610612737,2025,2727.0,2747.0,2737.0,1629027|1629611|1630168|1630700|1642258,201935|202695|1627826|1627884|1629599,2024-25,714.0,0,-18,0.22580645161290322
140216,02:19,"Daniels 3PT Jump Shot (17 PTS) (Young 12 AST)
",0,0,1,1,2025-04-02,0022401109,0,0,DAL,4,0,-2,02:29,Off Arc 3 Miss,0,Daniels 3PT Jump Shot (17 PTS) (Young 12 AST),,DAL,ATL,ATL,1610612737,2025,2731.0,2741.0,2736.0,1627747|1629027|1629611|1630168|1630700,202691|203076|203915|1628997|1630230,2024-25,719.0,0,1,0.3225806451612903
127836,02:13,"Johnson 1' Driving Layup (25 PTS) (Young 8 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,4,0,1,02:27,Off At Rim Make,0,Johnson 1' Driving Layup (25 PTS) (Young 8 AST),,POR,ATL,ATL,1610612737,2024,2733.0,2747.0,2740.0,1629027|1630168|1630249|1630552|1630700,203924|1629057|1630703|1631101|1641739,2024-25,,0,3,0.0
139204,02:13,"MISS Young 6' Driving Floating Jump Shot
Edwards REBOUND (Off:2 Def:1)
",1,0,0,0,2025-03-23,0022401031,0,0,PHI,4,0,17,02:27,Off At Rim Miss,0,MISS Young 6' Driving Floating Jump Shot,,ATL,PHI,ATL,1610612737,2025,2733.0,2747.0,2740.0,1627747|1627777|1629027|1630168|1630700,1627824|1629643|1629656|1630288|1642348,2024-25,,0,17,0.0
139416,02:16,"MISS Young 14' Driving Floating Jump Shot
Sengun REBOUND (Off:2 Def:7)
",1,0,0,0,2025-03-25,0022401049,0,0,HOU,4,0,-11,02:27,Off Short Mid-Range Make,0,MISS Young 14' Driving Floating Jump Shot,,,,ATL,1610612737,2025,2733.0,2744.0,2738.5,1627777|1629027|1629611|1630168|1630700,203500|1627832|1630224|1630578|1631095,2024-25,673.0,0,-11,0.21875
140405,02:24,"Wallace Out of Bounds - Bad Pass Turnover Turnover (P1.T15)
",0,0,0,0,2025-04-05,0022401128,0,0,NYK,4,0,-21,02:27,Off Short Mid-Range Miss,1,Wallace Out of Bounds - Bad Pass Turnover Turnover (P1.T15),,ATL,NYK,ATL,1610612737,2025,2733.0,2736.0,2734.5,1630249|1630811|1631230|1631243|1631342,1626166|1628384|1628404|1629013|1630173,2024-25,,0,-21,0.0
138260,02:11,"Diabaté P.FOUL (P3.PN) (C.Washington)
Young Free Throw 1 of 2 (32 PTS)
Young Free Throw 2 of 2 (33 PTS)
",0,0,0,0,2025-03-12,0022400945,1,0,CHA,4,0,11,02:19,Off Short Mid-Range Make,0,Young Free Throw 2 of 2 (33 PTS),,ATL,CHA,ATL,1610612737,2025,2741.0,2749.0,2745.0,1627747|1627777|1629027|1630168|1630700,1628970|1629610|1630163|1630182|1631217,2024-25,717.0,0,11,0.2222222222222222
138667,02:03,"MISS Niang 27' 3PT Jump Shot
Daniels REBOUND (Off:2 Def:3)
MISS Daniels Tip Layup Shot
Martin REBOUND (Off:1 Def:5)
",1,0,1,0,2025-03-16,0022400978,0,1,BKN,4,0,-6,02:18,Off Arc 3 Make,0,MISS Niang 27' 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,2742.0,2757.0,2749.5,1627777|1629027|1630168|1630249|1630700,1629651|1629661|1630553|1630570|1631213,2024-25,696.0,0,-6,0.27692307692307694
139598,02:00,"MISS Young 29' 3PT Jump Shot
Wiggins REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-27,0022401062,0,0,MIA,4,0,-8,02:18,Off Arc 3 Make,0,MISS Young 29' 3PT Jump Shot,,MIA,ATL,ATL,1610612737,2025,2742.0,2760.0,2751.0,1627747|1629027|1629611|1630168|1630700,203952|1628389|1629312|1629639|1630558,2024-25,696.0,0,-8,0.3076923076923077
