index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
133448,09:53,"MISS Mann 1' Running Layup
Okeke REBOUND (Off:4 Def:2)
",1,0,0,0,2025-03-23,0022401031,0,0,PHI,4,0,22,09:57,Off At Rim Miss,0,Okeke REBOUND (Off:4 Def:2),,ATL,PHI,ATL,1610612737,2025,2283.0,2287.0,2285.0,1627777|1629027|1629611|1630249|1631230,1629643|1630215|1641741|1642024|1642348,2024-25,597.0,0,22,0.2727272727272727
132696,09:23,"MISS Young 26' 3PT Step Back Jump Shot
Barlow REBOUND (Off:1 Def:2)
Barlow 5' Driving Floating Bank Jump Shot (10 PTS) (Krejci 2 AST)
",1,1,1,0,2025-03-14,0022400960,0,1,LAC,4,0,-18,09:51,Off FT Make,0,MISS Young 26' 3PT Step Back Jump Shot,,ATL,LAC,ATL,1610612737,2025,2289.0,2317.0,2303.0,1629027|1629611|1630249|1631230|1642258,202695|203992|1627732|1627884|1629599,2024-25,536.0,0,-16,0.42424242424242425
133260,09:42,"Niang 26' 3PT Jump Shot (17 PTS) (Krejci 4 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,4,0,17,09:51,Off At Rim Miss,0,Niang 26' 3PT Jump Shot (17 PTS) (Krejci 4 AST),,ATL,GSW,ATL,1610612737,2025,2289.0,2298.0,2293.5,1627777|1629027|1629611|1630249|1631230,202710|203110|1630541|1641764|1642366,2024-25,520.0,0,20,0.4
132901,09:32,"Niang 6' Turnaround Hook Shot (12 PTS) (Young 8 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-3,09:49,Off At Rim Make,0,Niang 6' Turnaround Hook Shot (12 PTS) (Young 8 AST),,BKN,ATL,ATL,1610612737,2025,2291.0,2308.0,2299.5,1627777|1629027|1629611|1631230|1642258,1629661|1630549|1630592|1631213|1641721,2024-25,572.0,0,-1,0.14492753623188406
133446,09:30,"Butler P.FOUL (P2.T2) (J.Goble)
Young T.FOUL (P1.T2) (J.Goble)
MISS Council IV Free Throw Technical
HAWKS Rebound
Okongwu 6' Turnaround Bank Hook Shot (11 PTS) (Young 11 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,4,0,19,09:48,Off FT Make,0,Okongwu 6' Turnaround Bank Hook Shot (11 PTS) (Young 11 AST),,ATL,PHI,ATL,1610612737,2025,2292.0,2310.0,2301.0,1627777|1629027|1629611|1630168|1630249,1629643|1630215|1641741|1642024|1642348,2024-25,598.0,0,21,0.1951219512195122
122073,09:34,"Avdija BLOCK (1 BLK): MISS Young 3' Running Layup
Hawks Rebound
MISS Wallace 3PT Jump Shot
Clingan REBOUND (Off:3 Def:2)
",1,0,1,0,2024-11-17,0022400239,0,1,POR,4,0,-11,09:42,Off Long Mid-Range Miss,0,Hawks Rebound,,POR,ATL,ATL,1610612737,2024,2298.0,2306.0,2302.0,1629027|1630168|1630552|1630700|1630811,203924|1630166|1630703|1641739|1642270,2024-25,,0,-11,0.0
129490,09:05,"MISS Risacher 5' Driving Finger Roll Layup
Krejci REBOUND (Off:1 Def:2)
MISS Barlow 1' Driving Layup: Wembanyama BLOCK (1 BLK)
Castle REBOUND (Off:0 Def:2)
",2,0,0,0,2025-02-05,0022400719,0,1,SAS,4,0,-4,09:38,Off At Rim Block,0,Krejci REBOUND (Off:1 Def:2),,ATL,SAS,ATL,1610612737,2025,2302.0,2335.0,2318.5,1626204|1629027|1630249|1631230|1642258,101108|1630170|1630577|1641705|1642264,2024-25,613.0,0,-4,0.2545454545454545
133823,09:16,"Mitchell STEAL (1 STL): Krejci Lost Ball Turnover (P2.T12)
",0,0,0,0,2025-03-27,0022401062,0,0,MIA,4,0,-9,09:36,Off FT Make,1,Mitchell STEAL (1 STL): Krejci Lost Ball Turnover (P2.T12),,MIA,ATL,ATL,1610612737,2025,2304.0,2324.0,2314.0,1629027|1629611|1630249|1631230|1642258,203937|1628389|1629312|1629639|1630558,2024-25,604.0,0,-9,0.25
134448,09:15,"MISS Gueye 26' 3PT Jump Shot
Young REBOUND (Off:1 Def:2)
Young 9' Driving Floating Jump Shot (25 PTS)
",1,1,1,0,2025-04-02,0022401109,0,1,DAL,4,0,-10,09:33,Off FT Miss,0,MISS Gueye 26' 3PT Jump Shot,,DAL,ATL,ATL,1610612737,2025,2307.0,2325.0,2316.0,1629027|1629611|1630168|1631243|1642258,202691|203076|1630230|1630702|1641726,2024-25,562.0,0,-8,0.17777777777777778
134028,09:21,"Jackson Jr. STEAL (1 STL): Mann Bad Pass Turnover (P1.T6)
",0,0,0,0,2025-03-30,0022401083,0,0,MIL,4,0,20,09:31,Off FT Make,1,Jackson Jr. STEAL (1 STL): Mann Bad Pass Turnover (P1.T6),,MIL,ATL,ATL,1610612737,2025,2309.0,2319.0,2314.0,1627777|1629027|1629611|1631230|1642258,201572|1628398|1629018|1629645|1641748,2024-25,599.0,0,20,0.24489795918367346
133259,09:01,"Niang 3PT Jump Shot (20 PTS) (Krejci 5 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,4,0,18,09:30,Off At Rim Make,0,Niang 3PT Jump Shot (20 PTS) (Krejci 5 AST),,ATL,GSW,ATL,1610612737,2025,2310.0,2339.0,2324.5,1627777|1629027|1629611|1630249|1631230,202710|203110|1630541|1641764|1642366,2024-25,524.0,0,21,0.3333333333333333
134242,09:17,"Young 11' Driving Floating Jump Shot (23 PTS)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,4,0,-9,09:27,Off Long Mid-Range Make,0,Young 11' Driving Floating Jump Shot (23 PTS),,ATL,POR,ATL,1610612737,2025,2313.0,2323.0,2318.0,1629027|1629611|1630249|1630700|1631230,1629680|1630166|1630625|1641739|1642270,2024-25,605.0,0,-7,0.967741935483871
133650,09:03,"MISS Okongwu 25' 3PT Jump Shot
Daniels REBOUND (Off:4 Def:3)
VanVleet P.FOUL (P3.T2) (J.Tiven)
Risacher 6' Cutting Layup Shot (13 PTS) (Daniels 9 AST)
",1,1,1,0,2025-03-25,0022401049,0,1,HOU,4,0,-11,09:22,Off Dead Ball,0,MISS Okongwu 25' 3PT Jump Shot,,,,ATL,1610612737,2025,2318.0,2337.0,2327.5,1629611|1630168|1630249|1630700|1642258,1627832|1630224|1630578|1631095|1631106,2024-25,585.0,0,-9,0.3950617283950617
122069,09:16,"Young 14' Running Pull-Up Jump Shot (17 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,4,0,-11,09:20,Off Dead Ball,0,Young 14' Running Pull-Up Jump Shot (17 PTS),,POR,ATL,ATL,1610612737,2024,2320.0,2324.0,2322.0,1629027|1630168|1630552|1630700|1630811,203924|1630166|1630703|1641739|1642270,2024-25,,0,-9,0.0
132501,09:09,"Krejci 27' 3PT Jump Shot (11 PTS) (Mann 2 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,CHA,4,0,6,09:19,Off Arc 3 Miss,0,Krejci 27' 3PT Jump Shot (11 PTS) (Mann 2 AST),,ATL,CHA,ATL,1610612737,2025,2321.0,2331.0,2326.0,1629027|1629611|1630168|1630249|1631243,1628970|1629610|1630585|1631217|1641733,2024-25,,0,9,0.0
133076,09:16,"Nurkic BLOCK (1 BLK): MISS Barlow 4' Running Layup
HORNETS Rebound
",1,0,0,0,2025-03-18,0022400993,0,0,CHA,4,0,28,09:18,Off Block,0,Nurkic BLOCK (1 BLK): MISS Barlow 4' Running Layup,,CHA,ATL,ATL,1610612737,2025,2322.0,2324.0,2323.0,1627777|1629027|1629611|1629726|1631230,203552|203994|1630585|1631111|1631217,2024-25,601.0,0,28,0.23076923076923078
133440,08:55,"MISS Young 35' 3PT Pullup Jump Shot
Okeke REBOUND (Off:4 Def:3)
",0,0,1,0,2025-03-23,0022401031,0,0,PHI,4,0,18,09:18,Off Corner 3 Make,0,MISS Young 35' 3PT Pullup Jump Shot,,ATL,PHI,ATL,1610612737,2025,2322.0,2345.0,2333.5,1627777|1629027|1629611|1630168|1630249,1629643|1630215|1641741|1642024|1642348,2024-25,599.0,0,18,0.2631578947368421
133822,09:01,"Young 7' Driving Finger Roll Layup (22 PTS)
Mitchell S.FOUL (P2.T2) (B.Schwab)
Young Free Throw 1 of 1 (23 PTS)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,4,1,-12,09:12,Off Timeout,0,Young Free Throw 1 of 1 (23 PTS),,MIA,ATL,ATL,1610612737,2025,2328.0,2339.0,2333.5,1629027|1629611|1630168|1630249|1642258,203937|1628389|1629312|1629639|1630558,2024-25,611.0,23,13,0.3880597014925373
134027,08:54,"Risacher 3PT Jump Shot (31 PTS) (Niang 1 AST)
",0,0,1,1,2025-03-30,0022401083,0,0,MIL,4,0,20,09:09,Off Dead Ball,0,Risacher 3PT Jump Shot (31 PTS) (Niang 1 AST),,MIL,ATL,ATL,1610612737,2025,2331.0,2346.0,2338.5,1627777|1629027|1630168|1630700|1642258,201572|1628398|1629018|1629645|1641748,2024-25,614.0,0,23,0.8275862068965517
132900,08:56,"Young 3' Driving Reverse Layup (23 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-3,09:06,Off At Rim Make,0,Young 3' Driving Reverse Layup (23 PTS),,BKN,ATL,ATL,1610612737,2025,2334.0,2344.0,2339.0,1627777|1629027|1629611|1631230|1642258,1629661|1630549|1630592|1631213|1641721,2024-25,575.0,0,-1,0.23880597014925373
133075,08:50,"Young 4' Driving Layup (26 PTS)
",1,1,0,0,2025-03-18,0022400993,0,0,CHA,4,0,28,08:57,Off Arc 3 Miss,0,Young 4' Driving Layup (26 PTS),,CHA,ATL,ATL,1610612737,2025,2343.0,2350.0,2346.5,1627777|1629027|1629611|1629726|1630168,203552|203994|1630585|1631111|1631217,2024-25,760.0,0,30,0.36363636363636365
134235,08:25,"MISS Young 29' 3PT Pullup Jump Shot
Mann REBOUND (Off:1 Def:2)
Camara S.FOUL (P4.T4) (P.Fraher)
Young Free Throw 1 of 3 (24 PTS)
Young Free Throw 2 of 3 (25 PTS)
MISS Young Free Throw 3 of 3
Avdija REBOUND (Off:5 Def:8)
",0,0,1,0,2025-04-01,0022401097,0,1,POR,4,1,-8,08:56,Off FT Miss,0,MISS Young 29' 3PT Pullup Jump Shot,,ATL,POR,ATL,1610612737,2025,2344.0,2375.0,2359.5,1629027|1629611|1630249|1630700|1631230,1629680|1630166|1630625|1641739|1642270,2024-25,611.0,0,-8,0.22857142857142856
129488,08:47,"Barlow 3PT Jump Shot (5 PTS) (Krejci 1 AST)
",0,0,1,1,2025-02-05,0022400719,0,0,SAS,4,0,-6,08:53,Off At Rim Make,0,Barlow 3PT Jump Shot (5 PTS) (Krejci 1 AST),,ATL,SAS,ATL,1610612737,2025,2347.0,2353.0,2350.0,1626204|1629027|1630249|1631230|1642258,101108|1630170|1630577|1641705|1642264,2024-25,614.0,0,-3,0.5647058823529412
132692,08:33,"MISS Mann 3PT Running Jump Shot
Risacher REBOUND (Off:1 Def:4)
MISS Krejci 25' 3PT Pullup Jump Shot
Bogdanović REBOUND (Off:0 Def:2)
",0,0,2,0,2025-03-14,0022400960,0,1,LAC,4,0,-16,08:53,Off Arc 3 Miss,0,MISS Mann 3PT Running Jump Shot,,ATL,LAC,ATL,1610612737,2025,2347.0,2367.0,2357.0,1629027|1629611|1630249|1631230|1642258,202695|203992|1627732|1627884|1629599,2024-25,542.0,0,-16,0.5
134447,08:39,"Niang 3PT Jump Shot (6 PTS) (Young 11 AST)
",0,0,1,1,2025-04-02,0022401109,0,0,DAL,4,0,-8,08:52,Off Dead Ball,0,Niang 3PT Jump Shot (6 PTS) (Young 11 AST),,DAL,ATL,ATL,1610612737,2025,2348.0,2361.0,2354.5,1627777|1629027|1629611|1630168|1642258,202691|203076|1629655|1630230|1630702,2024-25,572.0,0,-5,0.2033898305084746
133258,08:32,"Green S.FOUL (P2.T2) (R.Hussey)
Krejci Free Throw 1 of 2 (3 PTS)
MISS Krejci Free Throw 2 of 2
Moody REBOUND (Off:1 Def:3)
",0,0,0,0,2025-03-22,0022401025,0,0,GSW,4,1,21,08:46,Off FT Miss,0,Moody REBOUND (Off:1 Def:3),,ATL,GSW,ATL,1610612737,2025,2354.0,2368.0,2361.0,1627777|1629611|1630168|1630249|1630700,202710|203110|1630541|1641764|1642366,2024-25,540.0,0,21,0.25396825396825395
132500,08:19,"Young 6' Driving Finger Roll Layup (28 PTS)
Diabaté S.FOUL (P2.T3) (C.Washington)
Young Free Throw 1 of 1 (29 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,4,1,7,08:41,Off Short Mid-Range Make,0,Young Free Throw 1 of 1 (29 PTS),,ATL,CHA,ATL,1610612737,2025,2359.0,2381.0,2370.0,1629027|1629611|1630249|1631230|1631243,1628970|1630182|1630585|1631217|1641733,2024-25,615.0,29,38,0.8955223880597015
133648,08:33,"MISS Daniels 26' 3PT Jump Shot
Sengun REBOUND (Off:2 Def:6)
",0,0,1,0,2025-03-25,0022401049,0,0,HOU,4,0,-11,08:41,Off Dead Ball,0,MISS Daniels 26' 3PT Jump Shot,,,,ATL,1610612737,2025,2359.0,2367.0,2363.0,1629611|1630168|1630249|1630700|1642258,1627832|1630224|1630578|1631095|1631106,2024-25,599.0,0,-11,0.22535211267605634
134024,08:20,"MISS Young 28' 3PT Pullup Jump Shot
Risacher REBOUND (Off:4 Def:0)
Risacher Tip Dunk Shot (33 PTS)
",1,1,1,0,2025-03-30,0022401083,0,1,MIL,4,0,21,08:41,Off FT Make,0,MISS Young 28' 3PT Pullup Jump Shot,,MIL,ATL,ATL,1610612737,2025,2359.0,2380.0,2369.5,1627777|1629027|1630168|1630700|1642258,201572|1628398|1629018|1629645|1641748,2024-25,621.0,0,23,0.7301587301587301
133437,08:17,"Council IV P.FOUL (P6.T3) (M.Myers)
Council IV T.FOUL (P6.T3) (M.Myers)
MISS LeVert Free Throw Technical
HAWKS Rebound
Okongwu 1' Driving Layup (13 PTS)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,4,0,18,08:39,Off Short Mid-Range Miss,0,MISS LeVert Free Throw Technical,,ATL,PHI,ATL,1610612737,2025,2361.0,2383.0,2372.0,1627747|1629611|1630168|1630249|1630700,1629643|1629656|1630215|1642024|1642348,2024-25,623.0,0,20,0.5714285714285714
133819,08:27,"Highsmith STEAL (2 STL): Young Bad Pass Turnover (P3.T13)
",0,0,0,0,2025-03-27,0022401062,0,0,MIA,4,0,-11,08:39,Off Short Mid-Range Make,1,Highsmith STEAL (2 STL): Young Bad Pass Turnover (P3.T13),,MIA,ATL,ATL,1610612737,2025,2361.0,2373.0,2367.0,1629027|1629611|1630168|1630249|1642258,203937|1628389|1629312|1629639|1630558,2024-25,613.0,0,-11,0.35714285714285715
122068,08:22,"Henderson BLOCK (1 BLK): MISS Okongwu 2' Cutting Dunk Shot
Sharpe REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,4,0,-9,08:32,Off Arc 3 Miss,0,Sharpe REBOUND (Off:0 Def:2),,POR,ATL,ATL,1610612737,2024,2368.0,2378.0,2373.0,1629027|1630168|1630552|1630700|1630811,1630166|1630703|1631101|1641739|1642270,2024-25,,0,-9,0.0
132898,08:07,"MISS Mann 14' Fadeaway Jumper
Sharpe REBOUND (Off:0 Def:7)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-4,08:27,Off Timeout,0,MISS Mann 14' Fadeaway Jumper,,BKN,ATL,ATL,1610612737,2025,2373.0,2393.0,2383.0,1629611|1630168|1630700|1631243|1642258,1629661|1630549|1630592|1631213|1641721,2024-25,587.0,0,-4,0.15
133074,08:18,"Young 25' 3PT Step Back Jump Shot (29 PTS)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,4,0,28,08:27,Off At Rim Make,0,Young 25' 3PT Step Back Jump Shot (29 PTS),,CHA,ATL,ATL,1610612737,2025,2373.0,2382.0,2377.5,1627777|1629027|1629611|1629726|1630168,203552|203994|1630585|1631111|1631217,2024-25,,0,31,0.0
129487,08:15,"Paul S.FOUL (P2.T2) (J.Butler)
Nance Jr. Free Throw 1 of 2 (1 PTS)
MISS Nance Jr. Free Throw 2 of 2
Vassell REBOUND (Off:0 Def:3)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,4,1,-3,08:25,Off Long Mid-Range Miss,0,Vassell REBOUND (Off:0 Def:3),,ATL,SAS,ATL,1610612737,2025,2375.0,2385.0,2380.0,1626204|1629027|1630249|1631230|1642258,101108|1630170|1630577|1641705|1642264,2024-25,622.0,0,-3,0.08695652173913043
122066,07:56,"MISS Daniels 25' 3PT Pullup Jump Shot
Clingan REBOUND (Off:4 Def:3)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,4,0,-9,08:21,Off Dead Ball,0,Clingan REBOUND (Off:4 Def:3),,POR,ATL,ATL,1610612737,2024,2379.0,2404.0,2391.5,1629027|1630168|1630552|1630700|1630811,1630166|1630703|1631101|1641739|1642270,2024-25,,0,-9,0.0
132690,08:05,"MISS Barlow 3PT Jump Shot
Bogdanović REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-14,0022400960,0,0,LAC,4,0,-16,08:20,Off Arc 3 Miss,0,MISS Barlow 3PT Jump Shot,,ATL,LAC,ATL,1610612737,2025,2380.0,2395.0,2387.5,1629027|1629611|1630249|1631230|1642258,202695|203992|1627732|1627884|1629599,2024-25,548.0,0,-16,0.3333333333333333
133254,08:02,"Krejci Bad Pass Turnover (P1.T8): Moody STEAL (1 STL)
",0,0,0,0,2025-03-22,0022401025,0,0,GSW,4,0,20,08:19,Off FT Make,1,Krejci Bad Pass Turnover (P1.T8): Moody STEAL (1 STL),,ATL,GSW,ATL,1610612737,2025,2381.0,2398.0,2389.5,1627777|1629611|1630168|1630249|1630700,202710|203110|1630541|1641764|1642366,2024-25,545.0,0,20,0.33707865168539325
134232,08:15,"Thybulle P.FOUL (P1.PN) (Z.Zarba)
Young Free Throw 1 of 2 (26 PTS)
Young Free Throw 2 of 2 (27 PTS)
",0,0,0,0,2025-04-01,0022401097,1,0,POR,4,0,-6,08:18,Off Steal,0,Thybulle P.FOUL (P1.PN) (Z.Zarba),,ATL,POR,ATL,1610612737,2025,2382.0,2385.0,2383.5,1629027|1629611|1630168|1630700|1642258,1629680|1630166|1631101|1641739|1642270,2024-25,627.0,0,-6,0.5384615384615384
133647,08:13,"Mann 25' 3PT Running Pull-Up Jump Shot (10 PTS) (Krejci 1 AST)
",0,0,1,1,2025-03-25,0022401049,0,0,HOU,4,0,-11,08:17,Off Arc 3 Miss,0,Mann 25' 3PT Running Pull-Up Jump Shot (10 PTS) (Krejci 1 AST),,,,ATL,1610612737,2025,2383.0,2387.0,2385.0,1629611|1630168|1630249|1630700|1642258,1627832|1630224|1630578|1631095|1631106,2024-25,605.0,0,-8,0.4909090909090909
134446,07:58,"Okongwu 1' Reverse Layup (14 PTS) (Niang 1 AST)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,4,0,-5,08:17,Off Long Mid-Range Miss,0,Okongwu 1' Reverse Layup (14 PTS) (Niang 1 AST),,DAL,ATL,ATL,1610612737,2025,2383.0,2402.0,2392.5,1627777|1629027|1629611|1630168|1630700,202691|203076|203915|1629655|1630230,2024-25,581.0,0,-3,0.3902439024390244
133818,07:49,"MISS Mann 3PT Jump Shot
Highsmith REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-27,0022401062,0,0,MIA,4,0,-14,08:11,Off Timeout,0,Highsmith REBOUND (Off:0 Def:1),,MIA,ATL,ATL,1610612737,2025,2389.0,2411.0,2400.0,1627747|1629027|1629611|1630168|1630700,203937|1628389|1629312|1629639|1630558,2024-25,632.0,0,-14,0.71875
132497,07:47,"Green P.FOUL (P3.T4) (C.Washington)
MISS Krejci 12' Driving Floating Jump Shot
Williams REBOUND (Off:2 Def:9)
",1,0,0,0,2025-03-12,0022400945,0,0,CHA,4,0,8,08:03,Off Short Mid-Range Make,0,Williams REBOUND (Off:2 Def:9),,ATL,CHA,ATL,1610612737,2025,2397.0,2413.0,2405.0,1629027|1629611|1630249|1631230|1631243,1628970|1630182|1630585|1631217|1641733,2024-25,632.0,0,8,0.7301587301587301
134022,07:43,"MISS Young 32' 3PT Pullup Jump Shot
Trent Jr. REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-30,0022401083,0,0,MIL,4,0,21,08:01,Off At Rim Make,0,MISS Young 32' 3PT Pullup Jump Shot,,MIL,ATL,ATL,1610612737,2025,2399.0,2417.0,2408.0,1627777|1629027|1630168|1630700|1642258,201572|1628398|1629018|1629645|1641748,2024-25,627.0,0,21,0.3
133253,07:35,"Niang 24' 3PT Step Back Jump Shot (23 PTS) (Krejci 6 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,4,0,18,07:58,Off At Rim Make,0,Niang 24' 3PT Step Back Jump Shot (23 PTS) (Krejci 6 AST),,ATL,GSW,ATL,1610612737,2025,2402.0,2425.0,2413.5,1627777|1629611|1630168|1630249|1630700,202710|203110|1630541|1641764|1642366,2024-25,549.0,0,21,0.2682926829268293
129483,07:54,"Daniels Lost Ball Turnover (P1.T19): Fox STEAL (3 STL)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,4,0,-2,07:57,Off Short Mid-Range Miss,1,Daniels Lost Ball Turnover (P1.T19): Fox STEAL (3 STL),,ATL,SAS,ATL,1610612737,2025,2403.0,2406.0,2404.5,1626204|1629027|1630249|1630700|1631230,101108|1628368|1630170|1630577|1631110,2024-25,632.0,0,-2,0.25287356321839083
132688,07:42,"Jones Jr. P.FOUL (P3.T4) (S.Foster)
Okongwu 10' Driving Hook Shot (14 PTS) (Daniels 5 AST)
",1,1,0,0,2025-03-14,0022400960,0,0,LAC,4,0,-19,07:56,Off Corner 3 Make,0,Jones Jr. P.FOUL (P3.T4) (S.Foster),,ATL,LAC,ATL,1610612737,2025,2404.0,2418.0,2411.0,1629611|1630168|1630249|1630700|1642258,202695|203992|1627732|1627884|1629599,2024-25,552.0,0,-17,0.3225806451612903
133646,07:41,"Adams S.FOUL (P1.T3) (J.Tiven)
Daniels Free Throw 1 of 2 (12 PTS)
Daniels Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-25,0022401049,0,0,HOU,4,1,-8,07:53,Off Dead Ball,0,Daniels Free Throw 2 of 2 (13 PTS),,,,ATL,1610612737,2025,2407.0,2419.0,2413.0,1629611|1630168|1630249|1630700|1642258,203500|1627832|1630224|1630578|1631095,2024-25,615.0,13,5,0.6956521739130435
134231,07:33,"Mann Lost Ball Turnover (P1.T16): Thybulle STEAL (5 STL)
",0,0,0,0,2025-04-01,0022401097,0,0,POR,4,0,-6,07:51,Off At Rim Make,1,Mann Lost Ball Turnover (P1.T16): Thybulle STEAL (5 STL),,ATL,POR,ATL,1610612737,2025,2409.0,2427.0,2418.0,1629027|1629611|1630168|1630700|1642258,1629680|1630166|1631101|1641739|1642270,2024-25,635.0,0,-6,0.651685393258427
129482,07:38,"Young 12' Pullup Jump Shot (23 PTS)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,4,0,-4,07:50,Off At Rim Make,0,Young 12' Pullup Jump Shot (23 PTS),,ATL,SAS,ATL,1610612737,2025,2410.0,2422.0,2416.0,1626204|1629027|1630249|1630700|1631230,101108|1628368|1630170|1630577|1631110,2024-25,633.0,0,-2,0.3218390804597701
132896,07:36,"MISS Gueye 3PT Jump Shot
Wilson REBOUND (Off:2 Def:1)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,4,0,-6,07:49,Off At Rim Make,0,MISS Gueye 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,2411.0,2424.0,2417.5,1629611|1630168|1630700|1631243|1642258,1629661|1630549|1630592|1631213|1641721,2024-25,591.0,0,-6,0.18604651162790697
133434,07:42,"MISS LeVert 1' Running Layup
Reese REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-23,0022401031,0,0,PHI,4,0,20,07:48,Off Corner 3 Miss,0,Reese REBOUND (Off:1 Def:2),,ATL,PHI,ATL,1610612737,2025,2412.0,2418.0,2415.0,1627747|1629611|1630168|1630249|1630700,1629643|1629656|1630215|1642024|1642348,2024-25,628.0,0,20,0.7213114754098361
122064,07:31,"Okongwu 2' Layup (11 PTS) (Young 6 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,4,0,-9,07:41,Off Corner 3 Miss,0,Okongwu 2' Layup (11 PTS) (Young 6 AST),,POR,ATL,ATL,1610612737,2024,2419.0,2429.0,2424.0,1629027|1630168|1630552|1630700|1630811,1630166|1630703|1631101|1641739|1642270,2024-25,,0,-7,0.0
133071,07:29,"Garrett S.FOUL (P2.T2) (R.Mott)
Young Free Throw 1 of 2 (30 PTS)
Young Free Throw 2 of 2 (31 PTS)
",0,0,0,0,2025-03-18,0022400993,0,0,CHA,4,1,29,07:39,Off At Rim Make,0,Garrett S.FOUL (P2.T2) (R.Mott),,CHA,ATL,ATL,1610612737,2025,2421.0,2431.0,2426.0,1627777|1629027|1629611|1629726|1630168,203552|203994|1629610|1630585|1631111,2024-25,,0,29,0.0
133432,07:26,"Okongwu Bad Pass Turnover (P3.T15): Butler STEAL (2 STL)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,4,0,18,07:36,Off At Rim Make,1,Okongwu Bad Pass Turnover (P3.T15): Butler STEAL (2 STL),,ATL,PHI,ATL,1610612737,2025,2424.0,2434.0,2429.0,1627747|1629611|1630168|1630249|1630700,1629643|1629656|1630215|1642024|1642348,2024-25,634.0,0,18,0.3541666666666667
132492,07:35,"Ball L.B.FOUL (P3.PN) (C.Washington)
Barlow Free Throw 1 of 2 (5 PTS)
Barlow Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-12,0022400945,1,0,CHA,4,0,8,07:35,Off Dead Ball,0,Ball L.B.FOUL (P3.PN) (C.Washington),,ATL,CHA,ATL,1610612737,2025,2425.0,2425.0,2425.0,1627747|1627777|1630249|1630700|1631230,1630163|1630182|1631109|1631111|1641733,2024-25,633.0,0,8,0.3409090909090909
134019,07:10,"MISS Niang 24' 3PT Jump Shot
Daniels REBOUND (Off:3 Def:4)
Daniels 3' Putback Layup (18 PTS)
",1,1,1,0,2025-03-30,0022401083,0,1,MIL,4,0,19,07:35,Off FT Make,0,MISS Niang 24' 3PT Jump Shot,,MIL,ATL,ATL,1610612737,2025,2425.0,2450.0,2437.5,1627777|1629027|1630168|1630700|1642258,201572|1628398|1629018|1629645|1641748,2024-25,635.0,0,21,0.29508196721311475
134445,07:20,"Daniels 25' 3PT Jump Shot (14 PTS) (Mann 2 AST)
",0,0,1,1,2025-04-02,0022401109,0,0,DAL,4,0,-5,07:31,Off Long Mid-Range Make,0,Daniels 25' 3PT Jump Shot (14 PTS) (Mann 2 AST),,DAL,ATL,ATL,1610612737,2025,2429.0,2440.0,2434.5,1627777|1629027|1629611|1630168|1630700,203915|1628997|1629655|1630230|1631108,2024-25,590.0,0,-2,0.09230769230769231
