actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
72,PT06M43.00S,2025-03-18T23:21:20.9Z,1,REGULAR,substitution,out,[],1629027,,,1610612766,13,22,2025-03-18T23:21:27Z,670000,False,,,0,,SUB out: T. Young,[1629027],22400993,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,
73,PT06M43.00S,2025-03-18T23:21:20.9Z,1,REGULAR,substitution,in,[],1630249,,,1610612766,13,22,2025-03-18T23:21:27Z,680000,False,,,0,,SUB in: V. Krejčí,[1630249],22400993,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,
74,PT06M43.00S,2025-03-18T23:21:34.0Z,1,REGULAR,freethrow,3 of 3,[],203552,,,1610612766,14,22,2025-03-18T23:21:34Z,690000,False,,,0,,S. Curry Free Throw 3 of 3 (8 PTS),[203552],22400993,1610612766.0,CHA,,,,Curry,S. Curry,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
75,PT06M24.00S,2025-03-18T23:21:53.6Z,1,REGULAR,3pt,Jump Shot,[],1631243,25.18068331143233,13.970588235294118,1610612737,14,22,2025-03-18T23:21:58Z,700000,False,180.0,184.0,1,left,MISS M. Gueye 25' 3PT,[1631243],22400993,1610612737.0,ATL,,,,Gueye,M. Gueye,,,,,Above the Break 3,24+ Right Center,25.76,Missed,,,,,,,,,,,,,,,,,,
76,PT06M21.00S,2025-03-18T23:21:56.6Z,1,REGULAR,rebound,defensive,[],1630182,,,1610612766,14,22,2025-03-18T23:21:58Z,710000,False,,,0,,J. Green REBOUND (Off:0 Def:1),[1630182],22400993,1610612766.0,CHA,,,,Green,J. Green,,,,,Above the Break 3,24+ Right Center,,,,,75.0,1.0,1.0,0.0,,,,,,,,,,,,
77,PT06M18.00S,2025-03-18T23:22:03.2Z,1,REGULAR,turnover,out-of-bounds,[],1641878,,,1610612766,14,22,2025-03-18T23:22:10Z,720000,False,,,0,,D. Baugh bad pass out-of-bounds TURNOVER (1 TO),[1641878],22400993,1610612766.0,CHA,bad pass,,,Baugh,D. Baugh,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,2005.0,1.0,,,,,,
78,PT06M02.00S,2025-03-18T23:22:22.1Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1642258,8.09789750328515,57.35294117647059,1610612737,14,22,2025-03-18T23:22:27Z,730000,False,-37.0,24.0,1,left,MISS Z. Risacher Layup - blocked,"[1642258, 1631109]",22400993,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,Restricted Area,0-8 Center,4.37,Missed,Williams,1631109.0,,,,,,,,,,,,,,,,
79,PT06M02.00S,2025-03-18T23:22:22.1Z,1,REGULAR,block,,[],1631109,,,1610612737,14,22,2025-03-18T23:22:24Z,740000,False,,,0,,M. Williams BLOCK (2 BLK),[1631109],22400993,1610612766.0,CHA,,,,Williams,M. Williams,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
80,PT05M59.00S,2025-03-18T23:22:25.1Z,1,REGULAR,rebound,offensive,[],1642258,,,1610612737,14,22,2025-03-18T23:22:27Z,750000,False,,,0,,Z. Risacher REBOUND (Off:1 Def:1),[1642258],22400993,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,Restricted Area,0-8 Center,,,,,78.0,2.0,1.0,1.0,,,,,,,,,,,,
81,PT05M52.00S,2025-03-18T23:22:32.5Z,1,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover', '2ndchance']",1630168,13.748357424441524,49.26470588235294,1610612737,14,22,2025-03-18T23:22:35Z,760000,False,4.0,77.0,1,left,MISS O. Okongwu 7' Hook,[1630168],22400993,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,In The Paint (Non-RA),0-8 Center,7.68,Missed,,,,,,,,,,,,,,,,,,
82,PT05M49.00S,2025-03-18T23:22:34.5Z,1,REGULAR,rebound,defensive,[],1641878,,,1610612766,14,22,2025-03-18T23:22:34Z,770000,False,,,0,,D. Baugh REBOUND (Off:0 Def:2),[1641878],22400993,1610612766.0,CHA,,,,Baugh,D. Baugh,,,,,In The Paint (Non-RA),0-8 Center,,,,,81.0,2.0,2.0,0.0,,,,,,,,,,,,
83,PT05M36.00S,2025-03-18T23:22:48.7Z,1,REGULAR,3pt,Jump Shot,[],203552,74.19513797634691,83.82352941176471,1610612766,14,22,2025-03-18T23:22:53Z,780000,False,169.0,190.0,1,right,MISS S. Curry 25' pullup 3PT,[203552],22400993,1610612766.0,CHA,pullup,,,Curry,S. Curry,,,,,Above the Break 3,24+ Right Center,25.44,Missed,,,,,,,,,,,,,,,,,,
84,PT05M31.00S,2025-03-18T23:22:53.7Z,1,REGULAR,rebound,offensive,[],1629610,,,1610612766,14,22,2025-03-18T23:22:53Z,790000,False,,,0,,D. Jeffries REBOUND (Off:1 Def:1),[1629610],22400993,1610612766.0,CHA,,,,Jeffries,D. Jeffries,,,,,Above the Break 3,24+ Right Center,,,,,83.0,2.0,1.0,1.0,,,,,,,,,,,,
85,PT05M31.00S,2025-03-18T23:22:53.4Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1641878,66.04796320630749,49.26470588235294,1610612766,14,22,2025-03-18T23:22:58Z,800000,False,-4.0,267.0,1,right,MISS D. Baugh 26' 3PT,[1641878],22400993,1610612766.0,CHA,,,,Baugh,D. Baugh,,,,,Above the Break 3,24+ Center,26.66,Missed,,,,,,,,,,,,,,,,,,
86,PT05M28.00S,2025-03-18T23:22:56.1Z,1,REGULAR,rebound,offensive,[],1631109,,,1610612766,14,22,2025-03-18T23:22:56Z,810000,False,,,0,,M. Williams REBOUND (Off:1 Def:2),[1631109],22400993,1610612766.0,CHA,,,,Williams,M. Williams,,,,,Above the Break 3,24+ Center,,,,,85.0,3.0,2.0,1.0,,,,,,,,,,,,
87,PT05M13.00S,2025-03-18T23:23:11.2Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],1629610,93.38042049934296,90.44117647058823,1610612766,14,22,2025-03-18T23:23:17Z,820000,False,202.0,10.0,1,right,MISS D. Jeffries 20' Jump Shot,[1629610],22400993,1610612766.0,CHA,,,,Jeffries,D. Jeffries,,,,,Mid-Range,16-24 Right,20.24,Missed,,,,,,,,,,,,,,,,,,
88,PT05M09.00S,2025-03-18T23:23:15.2Z,1,REGULAR,rebound,defensive,[],1631243,,,1610612737,14,22,2025-03-18T23:23:17Z,830000,False,,,0,,M. Gueye REBOUND (Off:0 Def:1),[1631243],22400993,1610612737.0,ATL,,,,Gueye,M. Gueye,,,,,Mid-Range,16-24 Right,,,,,87.0,1.0,1.0,0.0,,,,,,,,,,,,
89,PT05M09.00S,2025-03-18T23:23:19.7Z,1,REGULAR,foul,personal,[],1630182,,,1610612737,14,22,2025-03-18T23:23:38Z,840000,False,,,0,,J. Green personal FOUL (1 PF),"[1630182, 1630700]",22400993,1610612766.0,CHA,,,,Green,J. Green,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,1179.0,,1.0,0.0,Daniels,1630700.0,,
91,PT05M09.00S,2025-03-18T23:23:33.7Z,1,REGULAR,substitution,out,[],1630182,,,1610612737,14,22,2025-03-18T23:23:49Z,860000,False,,,0,,SUB out: J. Green,[1630182],22400993,1610612766.0,CHA,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
92,PT05M09.00S,2025-03-18T23:23:33.7Z,1,REGULAR,substitution,out,[],203552,,,1610612737,14,22,2025-03-18T23:23:49Z,870000,False,,,0,,SUB out: S. Curry,[203552],22400993,1610612766.0,CHA,,,,Curry,S. Curry,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PT05M09.00S,2025-03-18T23:23:33.7Z,1,REGULAR,substitution,out,[],1642258,,,1610612737,14,22,2025-03-18T23:23:49Z,880000,False,,,0,,SUB out: Z. Risacher,[1642258],22400993,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,,,,,,,,
94,PT05M09.00S,2025-03-18T23:23:33.7Z,1,REGULAR,substitution,out,[],1630168,,,1610612737,14,22,2025-03-18T23:23:49Z,890000,False,,,0,,SUB out: O. Okongwu,[1630168],22400993,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,,,,,,,,
95,PT05M09.00S,2025-03-18T23:23:33.7Z,1,REGULAR,substitution,out,[],1631243,,,1610612737,14,22,2025-03-18T23:23:49Z,900000,False,,,0,,SUB out: M. Gueye,[1631243],22400993,1610612737.0,ATL,,,,Gueye,M. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,
96,PT05M09.00S,2025-03-18T23:23:33.7Z,1,REGULAR,substitution,in,[],1641733,,,1610612737,14,22,2025-03-18T23:23:49Z,910000,False,,,0,,SUB in: N. Smith Jr.,[1641733],22400993,1610612766.0,CHA,,,,Smith Jr.,N. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT05M09.00S,2025-03-18T23:23:33.7Z,1,REGULAR,substitution,in,[],1630585,,,1610612737,14,22,2025-03-18T23:23:49Z,920000,False,,,0,,SUB in: M. Garrett,[1630585],22400993,1610612766.0,CHA,,,,Garrett,M. Garrett,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PT05M09.00S,2025-03-18T23:23:33.7Z,1,REGULAR,substitution,in,[],1629611,,,1610612737,14,22,2025-03-18T23:23:49Z,930000,False,,,0,,SUB in: T. Mann,[1629611],22400993,1610612737.0,ATL,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,,,,,
99,PT05M09.00S,2025-03-18T23:23:33.7Z,1,REGULAR,substitution,in,[],1627777,,,1610612737,14,22,2025-03-18T23:23:49Z,940000,False,,,0,,SUB in: G. Niang,[1627777],22400993,1610612737.0,ATL,,,,Niang,G. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,
100,PT05M09.00S,2025-03-18T23:23:33.7Z,1,REGULAR,substitution,in,[],1631230,,,1610612737,14,22,2025-03-18T23:23:49Z,950000,False,,,0,,SUB in: D. Barlow,[1631230],22400993,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
101,PT05M03.00S,2025-03-18T23:23:52.7Z,1,REGULAR,turnover,lost ball,[],1630700,,,1610612737,14,22,2025-03-18T23:23:59Z,960000,False,,,0,,D. Daniels lost ball TURNOVER (1 TO),"[1630700, 1641878]",22400993,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1.0,,,,,Baugh,1641878.0
102,PT05M03.00S,2025-03-18T23:23:52.7Z,1,REGULAR,steal,,[],1641878,,,1610612766,14,22,2025-03-18T23:24:28Z,970000,False,,,0,,D. Baugh STEAL (1 STL),[1641878],22400993,1610612766.0,CHA,,,,Baugh,D. Baugh,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
103,PT04M57.00S,2025-03-18T23:23:58.0Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641733,92.85479632063075,49.01960784313725,1610612766,16,22,2025-03-18T23:24:04Z,980000,False,-5.0,15.0,1,right,N. Smith Jr. running Layup (2 PTS) (M. Garrett 1 AST),"[1641733, 1630585]",22400993,1610612766.0,CHA,running,,,Smith Jr.,N. Smith Jr.,,,,,Restricted Area,0-8 Center,1.55,Made,,,,,,,2.0,M. Garrett,1630585.0,1.0,,,,,,,,
105,PT04M40.00S,2025-03-18T23:24:15.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629611,13.354139290407357,44.85294117647059,1610612737,16,24,2025-03-18T23:24:19Z,1000000,False,26.0,73.0,1,left,T. Mann 7' pullup Jump Shot (2 PTS),[1629611],22400993,1610612737.0,ATL,pullup,,,Mann,T. Mann,,,,,In The Paint (Non-RA),0-8 Center,7.74,Made,,,,,,,2.0,,,,,,,,,,,
106,PT04M15.00S,2025-03-18T23:24:40.7Z,1,REGULAR,3pt,Jump Shot,[],1629610,91.40932982917214,3.9215686274509802,1610612766,19,24,2025-03-18T23:24:44Z,1010000,False,-230.0,28.0,1,right,D. Jeffries 3PT  (5 PTS) (M. Williams 2 AST),"[1629610, 1631109]",22400993,1610612766.0,CHA,,,,Jeffries,D. Jeffries,,,,,Left Corner 3,24+ Left,23.21,Made,,,,,,,5.0,M. Williams,1631109.0,2.0,,,,,,,,
108,PT03M57.00S,2025-03-18T23:24:58.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630700,12.302890932982917,49.01960784313725,1610612737,19,26,2025-03-18T23:25:01Z,1030000,False,5.0,63.0,1,left,D. Daniels 6' driving Layup (8 PTS),[1630700],22400993,1610612737.0,ATL,driving,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),0-8 Center,6.33,Made,,,,,,,8.0,,,,,,,,,,,
109,PT03M43.00S,2025-03-18T23:25:12.7Z,1,REGULAR,3pt,Jump Shot,[],1629610,91.27792378449409,3.9215686274509802,1610612766,22,26,2025-03-18T23:25:18Z,1040000,False,-230.0,29.0,1,right,D. Jeffries 3PT  (8 PTS) (M. Garrett 2 AST),"[1629610, 1630585]",22400993,1610612766.0,CHA,,,,Jeffries,D. Jeffries,,,,,Left Corner 3,24+ Left,23.23,Made,,,,,,,8.0,M. Garrett,1630585.0,2.0,,,,,,,,
111,PT03M42.00S,2025-03-18T23:25:21.4Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612737,22,26,2025-03-18T23:25:21Z,1060000,False,,,0,,ATL Timeout,[],22400993,1610612737.0,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,PT03M42.00S,2025-03-18T23:25:26.1Z,1,REGULAR,substitution,out,[],1631109,,,1610612737,22,26,2025-03-18T23:28:30Z,1070000,False,,,0,,SUB out: M. Williams,[1631109],22400993,1610612766.0,CHA,,,,Williams,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
116,PT03M42.00S,2025-03-18T23:25:26.1Z,1,REGULAR,substitution,out,[],1641878,,,1610612737,22,26,2025-03-18T23:28:30Z,1080000,False,,,0,,SUB out: D. Baugh,[1641878],22400993,1610612766.0,CHA,,,,Baugh,D. Baugh,,,,,,,,,,,,,,,,,,,,,,,,,,
117,PT03M42.00S,2025-03-18T23:25:26.1Z,1,REGULAR,substitution,out,[],1630700,,,1610612737,22,26,2025-03-18T23:28:30Z,1090000,False,,,0,,SUB out: D. Daniels,[1630700],22400993,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
118,PT03M42.00S,2025-03-18T23:25:26.1Z,1,REGULAR,substitution,in,[],203994,,,1610612737,22,26,2025-03-18T23:28:30Z,1100000,False,,,0,,SUB in: J. Nurkić,[203994],22400993,1610612766.0,CHA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,
119,PT03M42.00S,2025-03-18T23:25:26.1Z,1,REGULAR,substitution,in,[],1631111,,,1610612737,22,26,2025-03-18T23:28:30Z,1110000,False,,,0,,SUB in: W. Moore Jr.,[1631111],22400993,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
120,PT03M42.00S,2025-03-18T23:25:26.1Z,1,REGULAR,substitution,in,[],1629027,,,1610612737,22,26,2025-03-18T23:28:30Z,1120000,False,,,0,,SUB in: T. Young,[1629027],22400993,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,
121,PT03M18.00S,2025-03-18T23:28:34.2Z,1,REGULAR,3pt,Jump Shot,[],1629027,36.35019710906702,63.970588235294116,1610612737,22,26,2025-03-18T23:28:40Z,1130000,False,-70.0,289.0,1,left,MISS T. Young 29' pullup 3PT,[1629027],22400993,1610612737.0,ATL,pullup,,,Young,T. Young,,,,,Above the Break 3,24+ Center,29.75,Missed,,,,,,,,,,,,,,,,,,
122,PT03M12.00S,2025-03-18T23:28:40.2Z,1,REGULAR,rebound,offensive,[],1631230,,,1610612737,22,26,2025-03-18T23:28:40Z,1140000,False,,,0,,D. Barlow REBOUND (Off:1 Def:0),[1631230],22400993,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Center,,,,,121.0,1.0,0.0,1.0,,,,,,,,,,,,
123,PT03M09.00S,2025-03-18T23:28:43.1Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1630249,21.895532194480946,8.088235294117647,1610612737,22,26,2025-03-18T23:28:48Z,1150000,False,210.0,153.0,1,left,MISS V. Krejčí 25' 3PT,[1630249],22400993,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,Above the Break 3,24+ Right Center,25.97,Missed,,,,,,,,,,,,,,,,,,
124,PT03M04.00S,2025-03-18T23:28:48.1Z,1,REGULAR,rebound,defensive,[],1641733,,,1610612766,22,26,2025-03-18T23:28:48Z,1160000,False,,,0,,N. Smith Jr. REBOUND (Off:0 Def:1),[1641733],22400993,1610612766.0,CHA,,,,Smith Jr.,N. Smith Jr.,,,,,Above the Break 3,24+ Right Center,,,,,123.0,1.0,1.0,0.0,,,,,,,,,,,,
125,PT02M49.00S,2025-03-18T23:29:03.3Z,1,REGULAR,3pt,Jump Shot,[],1641733,87.46714848883047,3.431372549019608,1610612766,22,26,2025-03-18T23:29:06Z,1170000,False,-233.0,65.0,1,right,MISS N. Smith Jr. 24' 3PT,[1641733],22400993,1610612766.0,CHA,,,,Smith Jr.,N. Smith Jr.,,,,,Left Corner 3,24+ Left,24.18,Missed,,,,,,,,,,,,,,,,,,
126,PT02M46.00S,2025-03-18T23:29:06.3Z,1,REGULAR,rebound,defensive,[],1629027,,,1610612737,22,26,2025-03-18T23:29:06Z,1180000,False,,,0,,T. Young REBOUND (Off:0 Def:1),[1629027],22400993,1610612737.0,ATL,,,,Young,T. Young,,,,,Left Corner 3,24+ Left,,,,,125.0,1.0,1.0,0.0,,,,,,,,,,,,
127,PT02M42.00S,2025-03-18T23:29:10.9Z,1,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint']",1629027,12.040078843626807,48.77450980392157,1610612737,22,26,2025-03-18T23:30:29Z,1190000,False,6.0,61.0,1,left,MISS T. Young 6' driving floating Shot,[1629027],22400993,1610612737.0,ATL,driving floating,,,Young,T. Young,,,,,In The Paint (Non-RA),0-8 Center,6.1,Missed,,,,,,,,,,,,,,,,,,
128,PT02M37.00S,2025-03-18T23:29:15.9Z,1,REGULAR,rebound,defensive,[],1630585,,,1610612766,22,26,2025-03-18T23:30:29Z,1200000,False,,,0,,M. Garrett REBOUND (Off:0 Def:1),[1630585],22400993,1610612766.0,CHA,,,,Garrett,M. Garrett,,,,,In The Paint (Non-RA),0-8 Center,,,,,127.0,1.0,1.0,0.0,,,,,,,,,,,,
129,PT02M35.00S,2025-03-18T23:29:20.1Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1631111,91.67214191852825,47.05882352941176,1610612766,22,26,2025-03-18T23:29:30Z,1210000,False,-15.0,26.0,1,right,MISS W. Moore Jr. running Layup - blocked,"[1631111, 1627777]",22400993,1610612766.0,CHA,running,,,Moore Jr.,W. Moore Jr.,,,,,Restricted Area,0-8 Center,2.97,Missed,Niang,1627777.0,,,,,,,,,,,,,,,,
130,PT02M35.00S,2025-03-18T23:29:20.1Z,1,REGULAR,block,,[],1627777,,,1610612766,22,26,2025-03-18T23:29:22Z,1220000,False,,,0,,G. Niang BLOCK (1 BLK),[1627777],22400993,1610612737.0,ATL,,,,Niang,G. Niang,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
131,PT02M35.00S,2025-03-18T23:29:20.1Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612766,22,26,2025-03-18T23:29:30Z,1230000,False,,,0,,TEAM offensive REBOUND,[],22400993,1610612766.0,CHA,,,,,,,,,,Restricted Area,0-8 Center,,,,,129.0,,,,,,,,,,,,,,,
133,PT02M29.00S,2025-03-18T23:29:46.6Z,1,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",203994,87.72996057818659,45.09803921568628,1610612766,24,26,2025-03-18T23:29:51Z,1250000,False,-25.0,63.0,1,right,J. Nurkić 6' driving Hook (2 PTS),[203994],22400993,1610612766.0,CHA,driving,,,Nurkić,J. Nurkić,,,,,In The Paint (Non-RA),0-8 Center,6.74,Made,,,,,,,2.0,,,,,,,,,,,
134,PT02M29.00S,2025-03-18T23:29:53.3Z,1,REGULAR,foul,personal,['1freethrow'],1631230,,,1610612766,24,26,2025-03-18T23:30:07Z,1260000,False,,,0,,D. Barlow shooting personal FOUL (1 PF) (Nurkić 1 FT),"[1631230, 203994]",22400993,1610612737.0,ATL,shooting,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,2005.0,,1.0,0.0,Nurkić,203994.0,,
136,PT02M29.00S,2025-03-18T23:30:08.2Z,1,REGULAR,freethrow,1 of 1,['2ndchance'],203994,,,1610612766,25,26,2025-03-18T23:30:08Z,1280000,False,,,0,,J. Nurkić Free Throw 1 of 1 (3 PTS),[203994],22400993,1610612766.0,CHA,,,,Nurkić,J. Nurkić,,,,,,,,Made,,,,,,,3.0,,,,,,,,,,,
137,PT02M16.00S,2025-03-18T23:30:20.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631230,6.521024967148489,55.14705882352941,1610612737,25,28,2025-03-18T23:30:25Z,1290000,False,-26.0,9.0,1,left,D. Barlow driving Layup (2 PTS),[1631230],22400993,1610612737.0,ATL,driving,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,2.72,Made,,,,,,,2.0,,,,,,,,,,,
138,PT01M55.00S,2025-03-18T23:30:40.8Z,1,REGULAR,3pt,Jump Shot,[],1631111,75.1149802890933,13.725490196078432,1610612766,25,28,2025-03-18T23:30:44Z,1300000,False,-181.0,181.0,1,right,MISS W. Moore Jr. 25' 3PT,[1631111],22400993,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,Above the Break 3,24+ Left Center,25.65,Missed,,,,,,,,,,,,,,,,,,
139,PT01M52.00S,2025-03-18T23:30:43.5Z,1,REGULAR,rebound,defensive,[],1630249,,,1610612737,25,28,2025-03-18T23:30:43Z,1310000,False,,,0,,V. Krejčí REBOUND (Off:0 Def:1),[1630249],22400993,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,Above the Break 3,24+ Left Center,,,,,138.0,1.0,1.0,0.0,,,,,,,,,,,,
140,PT01M45.00S,2025-03-18T23:30:50.3Z,1,REGULAR,3pt,Jump Shot,[],1631230,32.276609724047304,67.15686274509804,1610612737,25,28,2025-03-18T23:30:57Z,1320000,False,-86.0,251.0,1,left,MISS D. Barlow 26' 3PT,[1631230],22400993,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Left Center,26.52,Missed,,,,,,,,,,,,,,,,,,
141,PT01M40.00S,2025-03-18T23:30:55.3Z,1,REGULAR,rebound,defensive,[],1631111,,,1610612766,25,28,2025-03-18T23:34:17Z,1330000,False,,,0,,W. Moore Jr. REBOUND (Off:0 Def:1),[1631111],22400993,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,Above the Break 3,24+ Left Center,,,,,140.0,1.0,1.0,0.0,,,,,,,,,,,,
157,PT01M40.00S,2025-03-18T23:30:54.9Z,1,REGULAR,turnover,lost ball,[],1631111,,,1610612766,25,28,2025-03-18T23:34:45Z,1335000,False,,,0,,W. Moore Jr. lost ball TURNOVER (1 TO),"[1631111, 1629027]",22400993,1610612766.0,CHA,,,,Moore Jr.,W. Moore Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,1.0,,,,,Young,1629027.0
158,PT01M40.00S,2025-03-18T23:30:54.9Z,1,REGULAR,steal,,[],1629027,,,1610612737,25,28,2025-03-18T23:34:38Z,1337500,False,,,0,,T. Young STEAL (2 STL),[1629027],22400993,1610612737.0,ATL,,,,Young,T. Young,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
142,PT01M37.00S,2025-03-18T23:30:59.6Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],1629027,26.231931668856767,30.88235294117647,1610612737,25,30,2025-03-18T23:34:38Z,1340000,False,96.0,194.0,1,left,T. Young 21' pullup Jump Shot (5 PTS),[1629027],22400993,1610612737.0,ATL,pullup,,,Young,T. Young,,,,,Mid-Range,16-24 Right Center,21.64,Made,,,,,,,5.0,,,,,,,,,,,
143,PT01M22.00S,2025-03-18T23:31:14.4Z,1,REGULAR,3pt,Jump Shot,[],1641733,69.33311432325887,72.30392156862744,1610612766,25,30,2025-03-18T23:31:19Z,1350000,False,112.0,236.0,1,right,MISS N. Smith Jr. 26' 3PT,[1641733],22400993,1610612766.0,CHA,,,,Smith Jr.,N. Smith Jr.,,,,,Above the Break 3,24+ Right Center,26.08,Missed,,,,,,,,,,,,,,,,,,
144,PT01M19.00S,2025-03-18T23:31:17.4Z,1,REGULAR,rebound,defensive,[],1631230,,,1610612737,25,30,2025-03-18T23:31:19Z,1360000,False,,,0,,D. Barlow REBOUND (Off:1 Def:1),[1631230],22400993,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Right Center,,,,,143.0,2.0,1.0,1.0,,,,,,,,,,,,
145,PT01M10.00S,2025-03-18T23:31:26.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629611,7.440867279894875,55.392156862745104,1610612737,25,32,2025-03-18T23:31:29Z,1370000,False,-27.0,17.0,1,left,T. Mann driving Layup (4 PTS),[1629611],22400993,1610612737.0,ATL,driving,,,Mann,T. Mann,,,,,Restricted Area,0-8 Center,3.21,Made,,,,,,,4.0,,,,,,,,,,,
146,PT00M56.70S,2025-03-18T23:31:43.1Z,1,REGULAR,turnover,out-of-bounds,[],1630585,,,1610612766,25,32,2025-03-18T23:31:50Z,1380000,False,,,0,,M. Garrett bad pass out-of-bounds TURNOVER (1 TO),[1630585],22400993,1610612766.0,CHA,bad pass,,,Garrett,M. Garrett,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,204059.0,1.0,,,,,,
147,PT00M56.70S,2025-03-18T23:31:47.8Z,1,REGULAR,substitution,out,[],1629610,,,1610612737,25,32,2025-03-18T23:31:52Z,1390000,False,,,0,,SUB out: D. Jeffries,[1629610],22400993,1610612766.0,CHA,,,,Jeffries,D. Jeffries,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PT00M56.70S,2025-03-18T23:31:47.8Z,1,REGULAR,substitution,in,[],1631217,,,1610612737,25,32,2025-03-18T23:31:52Z,1400000,False,,,0,,SUB in: M. Diabaté,[1631217],22400993,1610612766.0,CHA,,,,Diabaté,M. Diabaté,,,,,,,,,,,,,,,,,,,,,,,,,,
