index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
402614,05:17,"MISS Jackson Jr. 27' 3PT Jump Shot
Ware REBOUND (Off:5 Def:7)
",0,0,1,0,2025-04-03,0022401114,0,0,MIA,4,0,1,05:27,Off FT Make,0,Ware REBOUND (Off:5 Def:7),,MIA,MEM,MEM,1610612763,2025,2553.0,2563.0,2558.0,1628379|1628991|1629630|1630217|1630583,1628389|1629639|1630558|1641796|1642276,2024-25,639.0,0,1,0.24324324324324326
385812,05:07,"MISS Herro 12' Pullup Jump Shot
Jackson Jr. REBOUND (Off:1 Def:3)
",1,0,0,0,2025-04-03,0022401114,0,0,MEM,4,0,-1,05:17,Off Arc 3 Miss,0,MISS Herro 12' Pullup Jump Shot,,MIA,MEM,MIA,1610612748,2025,2563.0,2573.0,2568.0,1628389|1629639|1630558|1641796|1642276,1628379|1628991|1629630|1630217|1630583,2024-25,640.0,0,-1,0.8666666666666667
402612,04:59,"Larsson BLOCK (1 BLK): MISS Bane 6' Running Finger Roll Layup
Bane REBOUND (Off:2 Def:6)
Ware BLOCK (2 BLK): MISS Bane 3' Putback Layup
Ware REBOUND (Off:5 Def:8)
",2,0,0,0,2025-04-03,0022401114,0,1,MIA,4,0,1,05:07,Off Short Mid-Range Miss,0,Ware REBOUND (Off:5 Def:8),,MIA,MEM,MEM,1610612763,2025,2573.0,2581.0,2577.0,1628379|1628991|1629630|1630217|1630583,1628389|1629639|1630558|1641796|1642276,2024-25,646.0,0,1,0.7368421052631579
385811,04:37,"MISS Mitchell 10' Driving Floating Jump Shot: Jackson Jr. BLOCK (2 BLK)
Kennard REBOUND (Off:1 Def:1)
",1,0,0,0,2025-04-03,0022401114,0,0,MEM,4,0,-1,04:59,Off At Rim Block,0,Kennard REBOUND (Off:1 Def:1),,MIA,MEM,MIA,1610612748,2025,2581.0,2603.0,2592.0,1628389|1629639|1630558|1641796|1642276,1628379|1628991|1629630|1630217|1630583,2024-25,649.0,0,-1,0.9508196721311475
402608,04:30,"Aldama 26' 3PT Jump Shot (9 PTS) (Bane 6 AST)
",0,0,1,1,2025-04-03,0022401114,0,0,MIA,4,0,1,04:37,Off Block,0,Aldama 26' 3PT Jump Shot (9 PTS) (Bane 6 AST),,MIA,MEM,MEM,1610612763,2025,2603.0,2610.0,2606.5,1628379|1628991|1629630|1630217|1630583,1628389|1629639|1630558|1641796|1642276,2024-25,650.0,0,4,0.2926829268292683
385809,04:07,"MISS Adebayo 12' Turnaround Fadeaway Shot
Bane REBOUND (Off:2 Def:7)
",1,0,0,0,2025-04-03,0022401114,0,0,MEM,4,0,-4,04:30,Off Timeout,0,Bane REBOUND (Off:2 Def:7),,MIA,MEM,MIA,1610612748,2025,2610.0,2633.0,2621.5,1628389|1629639|1630558|1641796|1642276,1628991|1629630|1630217|1630583|1630590,2024-25,656.0,0,-4,0.9454545454545454
402607,03:48,"MISS Morant 26' 3PT Pullup Jump Shot
Larsson REBOUND (Off:1 Def:1)
",0,0,1,0,2025-04-03,0022401114,0,0,MIA,4,0,4,04:07,Off Short Mid-Range Miss,0,Larsson REBOUND (Off:1 Def:1),,MIA,MEM,MEM,1610612763,2025,2633.0,2652.0,2642.5,1628991|1629630|1630217|1630583|1630590,1628389|1629639|1630558|1641796|1642276,2024-25,658.0,0,4,0.25806451612903225
385807,03:38,"MISS Ware 6' Floating Jump Shot
Aldama REBOUND (Off:2 Def:5)
",1,0,0,0,2025-04-03,0022401114,0,0,MEM,4,0,-4,03:48,Off Arc 3 Miss,0,Aldama REBOUND (Off:2 Def:5),,MIA,MEM,MIA,1610612748,2025,2652.0,2662.0,2657.0,1628389|1629639|1630558|1641796|1642276,1628991|1629630|1630217|1630583|1630590,2024-25,661.0,0,-4,0.9491525423728814
402605,03:15,"MISS Bane 26' 3PT Pullup Jump Shot
Ware REBOUND (Off:5 Def:9)
",0,0,1,0,2025-04-03,0022401114,0,0,MIA,4,0,4,03:38,Off Short Mid-Range Miss,0,Ware REBOUND (Off:5 Def:9),,MIA,MEM,MEM,1610612763,2025,2662.0,2685.0,2673.5,1628991|1629630|1630217|1630583|1630590,1628389|1629639|1630558|1641796|1642276,2024-25,663.0,0,4,0.0425531914893617
385805,03:07,"Adebayo 3' Driving Layup (24 PTS) (Mitchell 7 AST)
",1,1,0,0,2025-04-03,0022401114,0,0,MEM,4,0,-4,03:15,Off Arc 3 Miss,0,Adebayo 3' Driving Layup (24 PTS) (Mitchell 7 AST),,MIA,MEM,MIA,1610612748,2025,2685.0,2693.0,2689.0,1628389|1629639|1630558|1641796|1642276,1628991|1629630|1630217|1630583|1630590,2024-25,664.0,0,-2,0.912621359223301
402603,02:44,"Ware BLOCK (3 BLK): MISS Bane 3' Driving Finger Roll Layup
Ware REBOUND (Off:5 Def:10)
",1,0,0,0,2025-04-03,0022401114,0,0,MIA,4,0,2,03:07,Off At Rim Make,0,Ware REBOUND (Off:5 Def:10),,MIA,MEM,MEM,1610612763,2025,2693.0,2716.0,2704.5,1628991|1629630|1630217|1630583|1630590,1628389|1629639|1630558|1641796|1642276,2024-25,668.0,0,2,0.27906976744186046
385804,02:33,"Adebayo 4' Driving Floating Jump Shot (26 PTS) (Herro 4 AST)
",1,1,0,0,2025-04-03,0022401114,0,0,MEM,4,0,-2,02:44,Off At Rim Block,0,Adebayo 4' Driving Floating Jump Shot (26 PTS) (Herro 4 AST),,MIA,MEM,MIA,1610612748,2025,2716.0,2727.0,2721.5,1628389|1629639|1630558|1641796|1642276,1628991|1629630|1630217|1630583|1630590,2024-25,670.0,0,0,0.926829268292683
402601,02:17,"Morant 1' Driving Dunk (28 PTS)
",1,1,0,0,2025-04-03,0022401114,0,0,MIA,4,0,0,02:33,Off Short Mid-Range Make,0,Morant 1' Driving Dunk (28 PTS),,MIA,MEM,MEM,1610612763,2025,2727.0,2743.0,2735.0,1628991|1629630|1630217|1630583|1630590,1628389|1629639|1630558|1641796|1642276,2024-25,672.0,0,2,0.2857142857142857
385803,02:01,"Mitchell 26' 3PT Pullup Jump Shot (11 PTS)
",0,0,1,1,2025-04-03,0022401114,0,0,MEM,4,0,-2,02:17,Off At Rim Make,0,Mitchell 26' 3PT Pullup Jump Shot (11 PTS),,MIA,MEM,MIA,1610612748,2025,2743.0,2759.0,2751.0,1628389|1629639|1630558|1641796|1642276,1628991|1629630|1630217|1630583|1630590,2024-25,673.0,0,1,0.8051948051948052
402600,01:39,"Mitchell P.FOUL (P3.T3) (A.Nagy)
MISS Jackson Jr. 7' Driving Floating Jump Shot
Adebayo REBOUND (Off:3 Def:4)
",1,0,0,0,2025-04-03,0022401114,0,0,MIA,4,0,-1,02:01,Off Arc 3 Make,0,Adebayo REBOUND (Off:3 Def:4),,MIA,MEM,MEM,1610612763,2025,2759.0,2781.0,2770.0,1628991|1629630|1630217|1630583|1630590,1628389|1629639|1630558|1641796|1642276,2024-25,677.0,0,-1,0.0851063829787234
385802,01:21,"MISS Adebayo 14' Jump Shot
Aldama REBOUND (Off:2 Def:6)
",1,0,0,0,2025-04-03,0022401114,0,0,MEM,4,0,1,01:39,Off Short Mid-Range Miss,0,Aldama REBOUND (Off:2 Def:6),,MIA,MEM,MIA,1610612748,2025,2781.0,2799.0,2790.0,1628389|1629639|1630558|1641796|1642276,1628991|1629630|1630217|1630583|1630590,2024-25,679.0,0,1,0.9491525423728814
402597,01:07,"Jackson Jr. 3PT Jump Shot (13 PTS) (Pippen Jr. 7 AST)
",0,0,1,1,2025-04-03,0022401114,0,0,MIA,4,0,-1,01:21,Off Long Mid-Range Miss,0,Jackson Jr. 3PT Jump Shot (13 PTS) (Pippen Jr. 7 AST),,MIA,MEM,MEM,1610612763,2025,2799.0,2813.0,2806.0,1628991|1629630|1630217|1630583|1630590,1628389|1629639|1630558|1641796|1642276,2024-25,680.0,0,2,0.23376623376623376
385800,00:44,"MISS Adebayo 12' Turnaround Fadeaway Shot
Pippen Jr. REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-03,0022401114,0,0,MEM,4,0,-2,01:07,Off Corner 3 Make,0,Pippen Jr. REBOUND (Off:0 Def:1),,MIA,MEM,MIA,1610612748,2025,2813.0,2836.0,2824.5,1628389|1629639|1630558|1641796|1642276,1628991|1629630|1630217|1630583|1630590,2024-25,683.0,0,-2,0.9552238805970149
402596,00:25,"Adebayo BLOCK (2 BLK): MISS Morant 1' Driving Layup
Herro REBOUND (Off:2 Def:7)
",1,0,0,0,2025-04-03,0022401114,0,0,MIA,4,0,2,00:44,Off Short Mid-Range Miss,0,Herro REBOUND (Off:2 Def:7),,MIA,MEM,MEM,1610612763,2025,2836.0,2855.0,2845.5,1628991|1629630|1630217|1630583|1630590,1628389|1629639|1630558|1641796|1642276,2024-25,686.0,0,2,0.30985915492957744
385798,00:14,"Herro 11' Driving Floating Jump Shot (35 PTS)
",1,1,0,0,2025-04-03,0022401114,0,0,MEM,4,0,-2,00:25,Off Timeout,0,Herro 11' Driving Floating Jump Shot (35 PTS),,MIA,MEM,MIA,1610612748,2025,2855.0,2866.0,2860.5,1628389|1629639|1630558|1641796|1642276,1628991|1629630|1630217|1630583|1630590,2024-25,690.0,0,0,0.967741935483871
402594,00:00,"Morant 9' Fadeaway Jumper (30 PTS)
",1,1,0,0,2025-04-03,0022401114,0,0,MIA,4,0,0,00:14,Off Timeout,0,Morant 9' Fadeaway Jumper (30 PTS),,MIA,MEM,MEM,1610612763,2025,2866.0,2880.0,2873.0,1628991|1629630|1630217|1630583|1630590,1628389|1629312|1630558|1641796|1642276,2024-25,694.0,0,2,0.17857142857142858
240025,11:34,"MISS Prince 6' Floating Jump Shot
Grimes REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-03,0022401115,0,0,PHI,1,0,0,12:00,Off Dead Ball,0,Grimes REBOUND (Off:0 Def:1),,PHI,MIL,MIL,1610612749,2025,0.0,26.0,13.0,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,8.0,0,0,0.7666666666666667
160422,11:24,"MISS Yabusele 25' 3PT Jump Shot
Antetokounmpo REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-03,0022401115,0,0,MIL,1,0,0,11:34,Off Short Mid-Range Miss,0,MISS Yabusele 25' 3PT Jump Shot,,PHI,MIL,PHI,1610612755,2025,26.0,36.0,31.0,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,9.0,0,0,0.16129032258064516
240023,11:04,"MISS Kuzma 18' Turnaround Fadeaway Shot
Yabusele REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-03,0022401115,0,0,PHI,1,0,0,11:24,Off Arc 3 Miss,0,Yabusele REBOUND (Off:0 Def:1),,PHI,MIL,MIL,1610612749,2025,36.0,56.0,46.0,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,12.0,0,0,0.3076923076923077
160421,10:58,"Bona 1' Running Dunk (2 PTS) (Butler 1 AST)
",1,1,0,0,2025-04-03,0022401115,0,0,MIL,1,0,0,11:04,Off Long Mid-Range Miss,0,Bona 1' Running Dunk (2 PTS) (Butler 1 AST),,PHI,MIL,PHI,1610612755,2025,56.0,62.0,59.0,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,13.0,0,2,0.1875
240021,10:35,"Butler STEAL (1 STL): Rollins Lost Ball Turnover (P1.T1)
",0,0,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-2,10:58,Off At Rim Make,1,Butler STEAL (1 STL): Rollins Lost Ball Turnover (P1.T1),,PHI,MIL,MIL,1610612749,2025,62.0,85.0,73.5,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,15.0,0,-2,0.24761904761904763
160420,10:31,"Butler 3PT Running Pull-Up Jump Shot (3 PTS)
",0,0,1,1,2025-04-03,0022401115,0,0,MIL,1,0,2,10:35,Off Steal,0,Butler 3PT Running Pull-Up Jump Shot (3 PTS),,PHI,MIL,PHI,1610612755,2025,85.0,89.0,87.0,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,17.0,0,5,0.2631578947368421
240020,10:11,"MISS Antetokounmpo 1' Driving Layup
Edwards REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-5,10:31,Off Corner 3 Make,0,Edwards REBOUND (Off:0 Def:1),,PHI,MIL,MIL,1610612749,2025,89.0,109.0,99.0,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,19.0,0,-5,0.23076923076923078
160418,10:02,"MISS Bona 1' Reverse Layup
Antetokounmpo REBOUND (Off:0 Def:2)
",1,0,0,0,2025-04-03,0022401115,0,0,MIL,1,0,5,10:11,Off At Rim Miss,0,MISS Bona 1' Reverse Layup,,PHI,MIL,PHI,1610612755,2025,109.0,118.0,113.5,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,20.0,0,5,0.29508196721311475
240018,09:46,"Bona P.FOUL (P1.T1) (S.Mehta)
MISS Kuzma 3' Driving Finger Roll Layup
Edwards REBOUND (Off:0 Def:2)
",1,0,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-5,10:02,Off At Rim Miss,0,Edwards REBOUND (Off:0 Def:2),,PHI,MIL,MIL,1610612749,2025,118.0,134.0,126.0,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,25.0,0,-5,0.23728813559322035
160417,09:41,"Butler 3PT Running Jump Shot (6 PTS) (Grimes 1 AST)
",0,0,1,1,2025-04-03,0022401115,0,0,MIL,1,0,5,09:46,Off At Rim Miss,0,Butler 3PT Running Jump Shot (6 PTS) (Grimes 1 AST),,PHI,MIL,PHI,1610612755,2025,134.0,139.0,136.5,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,26.0,0,8,0.48598130841121495
240015,09:30,"Antetokounmpo 4' Driving Finger Roll Layup (2 PTS)
Yabusele S.FOUL (P1.T2) (J.DeRosa)
Antetokounmpo Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-04-03,0022401115,0,0,PHI,1,1,-8,09:41,Off Corner 3 Make,0,Antetokounmpo Free Throw 1 of 1 (3 PTS),,PHI,MIL,MIL,1610612749,2025,139.0,150.0,144.5,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,31.0,3,-3,0.26229508196721313
160416,09:15,"Edwards 24' 3PT Jump Shot (3 PTS) (Yabusele 1 AST)
",0,0,1,1,2025-04-03,0022401115,0,0,MIL,1,0,5,09:30,Off FT Make,0,Edwards 24' 3PT Jump Shot (3 PTS) (Yabusele 1 AST),,PHI,MIL,PHI,1610612755,2025,150.0,165.0,157.5,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,32.0,0,8,0.1891891891891892
240012,08:59,"Rollins 28' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST)
",0,0,1,1,2025-04-03,0022401115,0,0,PHI,1,0,-8,09:15,Off Corner 3 Make,0,Rollins 28' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,PHI,MIL,MIL,1610612749,2025,165.0,181.0,173.0,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,34.0,0,-5,0.26666666666666666
160415,08:49,"Bona Cutting Layup Shot (4 PTS) (Grimes 2 AST)
",1,1,0,0,2025-04-03,0022401115,0,0,MIL,1,0,5,08:59,Off Arc 3 Make,0,Bona Cutting Layup Shot (4 PTS) (Grimes 2 AST),,PHI,MIL,PHI,1610612755,2025,181.0,191.0,186.0,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,36.0,0,7,0.4854368932038835
240011,08:32,"Edwards STEAL (1 STL): Antetokounmpo Lost Ball Turnover (P1.T2)
",0,0,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-7,08:49,Off At Rim Make,1,Edwards STEAL (1 STL): Antetokounmpo Lost Ball Turnover (P1.T2),,PHI,MIL,MIL,1610612749,2025,191.0,208.0,199.5,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,38.0,0,-7,0.23157894736842105
160414,08:23,"Bona 4' Hook Shot (6 PTS) (Grimes 3 AST)
",1,1,0,0,2025-04-03,0022401115,0,0,MIL,1,0,7,08:32,Off Steal,0,Bona 4' Hook Shot (6 PTS) (Grimes 3 AST),,PHI,MIL,PHI,1610612755,2025,208.0,217.0,212.5,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,40.0,0,9,0.18666666666666668
240010,08:15,"Antetokounmpo 1' Driving Finger Roll Layup (5 PTS)
",1,1,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-9,08:23,Off Timeout,0,Antetokounmpo 1' Driving Finger Roll Layup (5 PTS),,PHI,MIL,MIL,1610612749,2025,217.0,225.0,221.0,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,43.0,0,-7,0.27848101265822783
160413,08:02,"Edwards 15' Pullup Jump Shot (5 PTS) (Grimes 4 AST)
",1,1,0,0,2025-04-03,0022401115,0,0,MIL,1,0,7,08:15,Off At Rim Make,0,Edwards 15' Pullup Jump Shot (5 PTS) (Grimes 4 AST),,PHI,MIL,PHI,1610612755,2025,225.0,238.0,231.5,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,44.0,0,9,0.14814814814814814
240009,07:38,"MISS Prince 24' 3PT Jump Shot
Lopez REBOUND (Off:1 Def:0)
Antetokounmpo 27' 3PT Jump Shot (8 PTS) (Lopez 1 AST)
",0,0,2,1,2025-04-03,0022401115,0,1,PHI,1,0,-9,08:02,Off Long Mid-Range Make,0,Antetokounmpo 27' 3PT Jump Shot (8 PTS) (Lopez 1 AST),,PHI,MIL,MIL,1610612749,2025,238.0,262.0,250.0,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,48.0,0,-6,0.25316455696202533
160410,07:07,"MISS Yabusele 9' Turnaround Hook Shot
Bona REBOUND (Off:1 Def:0)
Bona Putback Layup (8 PTS)
",2,1,0,0,2025-04-03,0022401115,0,1,MIL,1,0,6,07:38,Off Arc 3 Make,0,MISS Yabusele 9' Turnaround Hook Shot,,PHI,MIL,PHI,1610612755,2025,262.0,293.0,277.5,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,50.0,0,8,0.3287671232876712
240006,06:46,"Lopez 2' Reverse Layup (2 PTS) (Kuzma 1 AST)
",1,1,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-8,07:07,Off At Rim Make,0,Lopez 2' Reverse Layup (2 PTS) (Kuzma 1 AST),,PHI,MIL,MIL,1610612749,2025,293.0,314.0,303.5,201572|203507|1627752|1628398|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,53.0,0,-6,0.24324324324324326
160407,06:20,"Bona 1' Driving Layup (10 PTS) (Butler 2 AST)
Lopez S.FOUL (P1.T1) (J.DeRosa)
MISS Bona Free Throw 1 of 1
Rollins REBOUND (Off:0 Def:1)
",1,1,0,0,2025-04-03,0022401115,0,0,MIL,1,1,6,06:46,Off At Rim Make,0,Lopez S.FOUL (P1.T1) (J.DeRosa),,PHI,MIL,PHI,1610612755,2025,314.0,340.0,327.0,1627824|1629656|1630215|1641737|1642348,201572|203507|1627752|1628398|1631157,2024-25,58.0,0,8,0.25396825396825395
240005,06:07,"MISS Rollins 2' Driving Layup
Lopez REBOUND (Off:2 Def:0)
Lopez Tip Layup Shot (4 PTS)
",2,1,0,0,2025-04-03,0022401115,0,1,PHI,1,0,-8,06:20,Off FT Miss,0,Lopez Tip Layup Shot (4 PTS),,PHI,MIL,MIL,1610612749,2025,340.0,353.0,346.5,201572|1627752|1628398|1629018|1631157,1627824|1629656|1630215|1641737|1642348,2024-25,66.0,0,-6,0.26865671641791045
160405,06:00,"Grimes 27' 3PT Pullup Jump Shot (3 PTS)
Prince S.FOUL (P1.T2) (J.DeRosa)
MISS Grimes Free Throw 1 of 1
Kuzma REBOUND (Off:0 Def:1)
",0,0,1,1,2025-04-03,0022401115,0,0,MIL,1,1,6,06:07,Off At Rim Make,0,Kuzma REBOUND (Off:0 Def:1),,PHI,MIL,PHI,1610612755,2025,353.0,360.0,356.5,1627824|1629656|1630215|1641737|1642348,201572|1627752|1628398|1629018|1631157,2024-25,73.0,0,9,0.24489795918367346
240002,05:56,"Prince 2' Running Finger Roll Layup (2 PTS) (Kuzma 2 AST)
",1,1,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-9,06:00,Off FT Miss,0,Prince 2' Running Finger Roll Layup (2 PTS) (Kuzma 2 AST),,PHI,MIL,MIL,1610612749,2025,360.0,364.0,362.0,201572|1627752|1628398|1629018|1631157,1627824|1629656|1630215|1641741|1642348,2024-25,74.0,0,-7,0.18947368421052632
160400,05:40,"MISS Grimes 4' Fadeaway Jumper
Kuzma REBOUND (Off:0 Def:2)
",1,0,0,0,2025-04-03,0022401115,0,0,MIL,1,0,7,05:56,Off At Rim Make,0,MISS Grimes 4' Fadeaway Jumper,,PHI,MIL,PHI,1610612755,2025,364.0,380.0,372.0,1627824|1629656|1630215|1641741|1642348,201572|1627752|1628398|1629018|1631157,2024-25,76.0,0,7,0.2222222222222222
240001,05:33,"Trent Jr. 3PT Jump Shot (3 PTS) (Prince 1 AST)
",0,0,1,1,2025-04-03,0022401115,0,0,PHI,1,0,-7,05:40,Off At Rim Miss,0,Trent Jr. 3PT Jump Shot (3 PTS) (Prince 1 AST),,PHI,MIL,MIL,1610612749,2025,380.0,387.0,383.5,201572|1627752|1628398|1629018|1631157,1627824|1629656|1630215|1641741|1642348,2024-25,78.0,0,-4,0.18181818181818182
160399,05:14,"Butler 3' Driving Layup (8 PTS) (Edwards 1 AST)
",1,1,0,0,2025-04-03,0022401115,0,0,MIL,1,0,4,05:33,Off Corner 3 Make,0,Butler 3' Driving Layup (8 PTS) (Edwards 1 AST),,PHI,MIL,PHI,1610612755,2025,387.0,406.0,396.5,1627824|1629656|1630215|1641741|1642348,201572|1627752|1628398|1629018|1631157,2024-25,80.0,0,6,0.15625
240000,04:54,"Rollins 1' Driving Finger Roll Layup (5 PTS)
",1,1,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-6,05:14,Off At Rim Make,0,Rollins 1' Driving Finger Roll Layup (5 PTS),,PHI,MIL,MIL,1610612749,2025,406.0,426.0,416.0,201572|1627752|1628398|1629018|1631157,1627824|1629656|1630215|1641741|1642348,2024-25,82.0,0,-4,0.28205128205128205
160395,04:36,"MISS Butler 3' Driving Finger Roll Layup: Lopez BLOCK (1 BLK)
76ERS Rebound
MISS Edwards 5' Driving Floating Bank Jump Shot
Kuzma REBOUND (Off:0 Def:3)
",2,0,0,0,2025-04-03,0022401115,0,1,MIL,1,0,4,04:54,Off At Rim Make,0,MISS Butler 3' Driving Finger Roll Layup: Lopez BLOCK (1 BLK),,PHI,MIL,PHI,1610612755,2025,426.0,444.0,435.0,1627824|1629656|1630215|1641741|1642348,201572|1627752|1628398|1629018|1631157,2024-25,83.0,0,4,0.4166666666666667
239999,04:30,"Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
",0,0,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-4,04:36,Off Short Mid-Range Miss,1,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,PHI,MIL,MIL,1610612749,2025,444.0,450.0,447.0,201572|1628398|1629018|1631157|1631260,1627824|1629022|1630215|1641741|1642348,2024-25,93.0,0,-4,0.30357142857142855
160394,04:12,"Yabusele 25' 3PT Jump Shot (3 PTS) (Walker IV 1 AST)
",0,0,1,1,2025-04-03,0022401115,0,0,MIL,1,0,4,04:30,Off Dead Ball,0,Yabusele 25' 3PT Jump Shot (3 PTS) (Walker IV 1 AST),,PHI,MIL,PHI,1610612755,2025,450.0,468.0,459.0,1627824|1629022|1630215|1641720|1641741,201572|1628398|1629018|1631157|1631260,2024-25,96.0,0,7,0.1951219512195122
239997,03:50,"MISS Lopez 7' Turnaround Fadeaway Shot
Hood-Schifino REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-7,04:12,Off Arc 3 Make,0,MISS Lopez 7' Turnaround Fadeaway Shot,,PHI,MIL,MIL,1610612749,2025,468.0,490.0,479.0,201572|1628398|1629018|1631157|1631260,1627824|1629022|1630215|1641720|1641741,2024-25,98.0,0,-7,0.32786885245901637
160393,03:39,"Yabusele 1' Driving Finger Roll Layup (5 PTS) (Hood-Schifino 1 AST)
",1,1,0,0,2025-04-03,0022401115,0,0,MIL,1,0,7,03:50,Off Short Mid-Range Miss,0,Yabusele 1' Driving Finger Roll Layup (5 PTS) (Hood-Schifino 1 AST),,PHI,MIL,PHI,1610612755,2025,490.0,501.0,495.5,1627824|1629022|1630215|1641720|1641741,201572|1628398|1629018|1631157|1631260,2024-25,100.0,0,9,0.2641509433962264
239996,03:21,"Council IV S.FOUL (P1.T3) (M.Ervin)
MISS Kuzma Free Throw 1 of 2
Bucks Rebound
MISS Kuzma Free Throw 2 of 2
Walker IV REBOUND (Off:0 Def:1)
",0,0,0,0,2025-04-03,0022401115,0,0,PHI,1,1,-9,03:39,Off At Rim Make,0,Walker IV REBOUND (Off:0 Def:1),,PHI,MIL,MIL,1610612749,2025,501.0,519.0,510.0,201572|1628398|1629018|1631157|1631260,1627824|1629022|1630215|1641720|1641741,2024-25,113.0,0,-9,0.12244897959183673
160391,03:05,"MISS Walker IV 27' 3PT Jump Shot
Bucks Rebound
",0,0,1,0,2025-04-03,0022401115,0,0,MIL,1,0,9,03:21,Off FT Miss,0,MISS Walker IV 27' 3PT Jump Shot,,PHI,MIL,PHI,1610612755,2025,519.0,535.0,527.0,1629022|1630215|1641720|1641737|1641741,203507|1628398|1629018|1629645|1631260,2024-25,114.0,0,9,0.26865671641791045
239991,02:50,"Bona BLOCK (1 BLK): MISS Connaughton 3' Driving Finger Roll Layup
Council IV REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-03,0022401115,0,0,PHI,1,0,-9,03:05,Off Dead Ball,0,Council IV REBOUND (Off:0 Def:1),,PHI,MIL,MIL,1610612749,2025,535.0,550.0,542.5,203507|1626192|1629018|1629645|1631260,1629022|1630215|1641720|1641737|1641741,2024-25,121.0,0,-9,0.4444444444444444
160390,02:42,"Hood-Schifino 17' Turnaround Fadeaway (2 PTS)
",1,1,0,0,2025-04-03,0022401115,0,0,MIL,1,0,9,02:50,Off At Rim Block,0,Hood-Schifino 17' Turnaround Fadeaway (2 PTS),,PHI,MIL,PHI,1610612755,2025,550.0,558.0,554.0,1629022|1630215|1641720|1641737|1641741,203507|1626192|1629018|1629645|1631260,2024-25,122.0,0,11,0.225
