index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
366418,07:27,"Ware Alley Oop Dunk (4 PTS) (Adebayo 1 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,1,0,9,07:33,Off Steal,0,Ware Alley Oop Dunk (4 PTS) (Adebayo 1 AST),,WAS,MIA,MIA,1610612748,2025,267.0,273.0,270.0,202692|1628389|1629639|1641796|1642276,1629673|1630551|1642259|1642267|1642358,2024-25,65.0,0,11,0.9130434782608695
442874,07:06,"MISS Sarr 16' Driving Floating Jump Shot: Adebayo BLOCK (1 BLK)
Adebayo REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,1,0,-11,07:27,Off At Rim Make,0,MISS Sarr 16' Driving Floating Jump Shot: Adebayo BLOCK (1 BLK),,WAS,MIA,WAS,1610612764,2025,273.0,294.0,283.5,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629639|1641796|1642276,2024-25,67.0,0,-11,0.21052631578947367
366417,06:53,"Adebayo 9' Driving Hook Shot (6 PTS)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,1,0,11,07:06,Off Block,0,Adebayo 9' Driving Hook Shot (6 PTS),,WAS,MIA,MIA,1610612748,2025,294.0,307.0,300.5,202692|1628389|1629639|1641796|1642276,1629673|1630551|1642259|1642267|1642358,2024-25,70.0,0,13,0.1111111111111111
442872,06:39,"MISS Carrington 4' Driving Layup
Larsson REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,1,0,-13,06:53,Off Short Mid-Range Make,0,MISS Carrington 4' Driving Layup,,WAS,MIA,WAS,1610612764,2025,307.0,321.0,314.0,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629639|1641796|1642276,2024-25,71.0,0,-13,0.41935483870967744
366416,06:30,"MISS Burks 24' 3PT Running Jump Shot
Champagnie REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-31,0022401092,0,0,WAS,1,0,13,06:39,Off At Rim Miss,0,Champagnie REBOUND (Off:1 Def:2),,WAS,MIA,MIA,1610612748,2025,321.0,330.0,325.5,202692|1628389|1629639|1641796|1642276,1629673|1630551|1642259|1642267|1642358,2024-25,74.0,0,13,0.12
442871,06:23,"Poole 31' 3PT Pullup Jump Shot (9 PTS)
",0,0,1,1,2025-03-31,0022401092,0,0,MIA,1,0,-13,06:30,Off Corner 3 Miss,0,Poole 31' 3PT Pullup Jump Shot (9 PTS),,WAS,MIA,WAS,1610612764,2025,330.0,337.0,333.5,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629639|1641796|1642276,2024-25,75.0,0,-10,0.225
366414,06:04,"Larsson 2' Driving Finger Roll Layup (6 PTS) (Herro 4 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,1,0,10,06:23,Off Arc 3 Make,0,Larsson 2' Driving Finger Roll Layup (6 PTS) (Herro 4 AST),,WAS,MIA,MIA,1610612748,2025,337.0,356.0,346.5,202692|1628389|1629639|1641796|1642276,1629673|1630551|1642259|1642267|1642358,2024-25,76.0,0,12,0.3076923076923077
442869,05:55,"Poole OFF.Foul (P1) (K.Scott)
Poole Offensive Foul Turnover (P2.T3)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,1,0,-12,06:04,Off At Rim Make,1,Poole OFF.Foul (P1) (K.Scott),,WAS,MIA,WAS,1610612764,2025,356.0,365.0,360.5,1629673|1630551|1642259|1642267|1642358,202692|1628389|1629639|1641796|1642276,2024-25,78.0,0,-12,0.08163265306122448
366409,05:30,"MISS Highsmith 32' 3PT Jump Shot
Larsson REBOUND (Off:1 Def:2)
MISS Herro 9' Driving Floating Jump Shot
Adebayo REBOUND (Off:1 Def:2)
Adebayo Tip Dunk Shot (8 PTS)
",2,1,1,0,2025-03-31,0022401092,0,2,WAS,1,0,12,05:55,Off Timeout,0,MISS Highsmith 32' 3PT Jump Shot,,WAS,MIA,MIA,1610612748,2025,365.0,390.0,377.5,202692|1628389|1629312|1629639|1641796,203935|1629673|1630551|1642259|1642267,2024-25,87.0,0,14,0.11940298507462686
442867,05:11,"MISS Carrington 25' 3PT Pullup Jump Shot
Adebayo REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,1,0,-14,05:30,Off At Rim Make,0,MISS Carrington 25' 3PT Pullup Jump Shot,,WAS,MIA,WAS,1610612764,2025,390.0,409.0,399.5,203935|1629673|1630551|1642259|1642267,202692|1628389|1629312|1629639|1641796,2024-25,92.0,0,-14,0.2702702702702703
366407,05:00,"Sarr P.FOUL (P1.T2) (R.Hussey)
Adebayo 16' Jump Shot (10 PTS)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,1,0,14,05:11,Off Arc 3 Miss,0,Sarr P.FOUL (P1.T2) (R.Hussey),,WAS,MIA,MIA,1610612748,2025,409.0,420.0,414.5,202692|1626179|1628389|1629312|1641796,203935|1629673|1630551|1642259|1642267,2024-25,94.0,0,16,0.3673469387755102
442866,04:40,"Sarr 3PT Jump Shot (3 PTS) (Poole 1 AST)
",0,0,1,1,2025-03-31,0022401092,0,0,MIA,1,0,-16,05:00,Off Long Mid-Range Make,0,Sarr 3PT Jump Shot (3 PTS) (Poole 1 AST),,WAS,MIA,WAS,1610612764,2025,420.0,440.0,430.0,203935|1629673|1630551|1642259|1642267,202692|1626179|1628389|1629312|1641796,2024-25,101.0,0,-13,0.5274725274725275
366406,04:25,"Adebayo 27' 3PT Jump Shot (13 PTS) (Rozier 1 AST)
",0,0,1,1,2025-03-31,0022401092,0,0,WAS,1,0,13,04:40,Off Corner 3 Make,0,Adebayo 27' 3PT Jump Shot (13 PTS) (Rozier 1 AST),,WAS,MIA,MIA,1610612748,2025,440.0,455.0,447.5,202692|1626179|1628389|1629312|1641796,203935|1629673|1630551|1642259|1642267,2024-25,103.0,0,16,0.125
442864,04:06,"MISS Sarr 26' 3PT Jump Shot
Highsmith REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,1,0,-16,04:25,Off Arc 3 Make,0,MISS Sarr 26' 3PT Jump Shot,,WAS,MIA,WAS,1610612764,2025,455.0,474.0,464.5,203935|1629673|1630551|1642259|1642267,202692|1626179|1628389|1629312|1641796,2024-25,105.0,0,-16,0.3829787234042553
366403,03:59,"MISS Burks 27' 3PT Running Jump Shot
Highsmith REBOUND (Off:1 Def:1)
Champagnie STEAL (1 STL): Highsmith Bad Pass Turnover (P1.T1)
",0,0,1,0,2025-03-31,0022401092,0,1,WAS,1,0,16,04:06,Off Arc 3 Miss,1,MISS Burks 27' 3PT Running Jump Shot,,WAS,MIA,MIA,1610612748,2025,474.0,481.0,477.5,202692|1626179|1628389|1629312|1641796,203935|1629673|1630551|1642259|1642267,2024-25,107.0,0,16,0.2413793103448276
442863,03:47,"MISS Smart 4' Running Dunk
Rozier REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,1,0,-16,03:59,Off Steal,0,Rozier REBOUND (Off:0 Def:1),,WAS,MIA,WAS,1610612764,2025,481.0,493.0,487.0,203935|1629673|1630551|1642259|1642267,202692|1626179|1628389|1629312|1641796,2024-25,113.0,0,-16,0.25
366401,03:31,"MISS Larsson 29' 3PT Jump Shot
Poole REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-31,0022401092,0,0,WAS,1,0,16,03:47,Off Short Mid-Range Miss,0,MISS Larsson 29' 3PT Jump Shot,,WAS,MIA,MIA,1610612748,2025,493.0,509.0,501.0,202692|1626179|1628389|1629312|1641796,203935|1629673|1630551|1642259|1642267,2024-25,114.0,0,16,0.3055555555555556
442861,03:23,"Poole 28' 3PT Jump Shot (12 PTS) (Sarr 1 AST)
",0,0,1,1,2025-03-31,0022401092,0,0,MIA,1,0,-16,03:31,Off Arc 3 Miss,0,Poole 28' 3PT Jump Shot (12 PTS) (Sarr 1 AST),,WAS,MIA,WAS,1610612764,2025,509.0,517.0,513.0,203935|1629673|1630551|1642259|1642267,202692|1626179|1628389|1629312|1641796,2024-25,116.0,0,-13,0.16393442622950818
366399,03:03,"Poole P.FOUL (P2.T3) (B.Barnaky)
Holmes S.FOUL (P1.T4) (R.Hussey)
Adebayo Free Throw 1 of 2 (14 PTS)
MISS Adebayo Free Throw 2 of 2
Holmes REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,1,1,13,03:23,Off Timeout,0,MISS Adebayo Free Throw 2 of 2,,WAS,MIA,MIA,1610612748,2025,517.0,537.0,527.0,203937|1626179|1628389|1629312|1641796,203935|1626158|1629673|1630551|1641798,2024-25,133.0,0,13,0.9523809523809523
442860,02:50,"Martin Lost Ball Turnover (P1.T4): Rozier STEAL (1 STL)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,1,0,-14,03:03,Off FT Miss,1,Martin Lost Ball Turnover (P1.T4): Rozier STEAL (1 STL),,WAS,MIA,WAS,1610612764,2025,537.0,550.0,543.5,203935|1626158|1629673|1630551|1641798,203937|1626179|1628389|1629312|1641796,2024-25,135.0,0,-14,0.2682926829268293
366395,02:48,"Martin S.FOUL (P1.PN) (B.Barnaky)
MISS Rozier Free Throw 1 of 2
Heat Rebound
Rozier Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,1,1,14,02:50,Off Steal,0,Rozier Free Throw 2 of 2 (1 PTS),,WAS,MIA,MIA,1610612748,2025,550.0,552.0,551.0,203937|1626179|1628389|1629312|1641796,203935|1626158|1629673|1630551|1641798,2024-25,143.0,1,15,0.9552238805970149
442857,02:24,"MISS Smart 27' 3PT Jump Shot
Holmes REBOUND (Off:1 Def:1)
Holmes 2' Putback Dunk (2 PTS)
",1,1,1,0,2025-03-31,0022401092,0,1,MIA,1,0,-15,02:48,Off FT Make,0,MISS Smart 27' 3PT Jump Shot,,WAS,MIA,WAS,1610612764,2025,552.0,576.0,564.0,203935|1626158|1629673|1641798|1642267,203937|1626179|1628389|1629312|1641796,2024-25,144.0,0,-13,0.26865671641791045
366391,02:06,"Adebayo 12' Jump Shot (16 PTS) (Rozier 2 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,1,0,13,02:24,Off At Rim Make,0,Adebayo 12' Jump Shot (16 PTS) (Rozier 2 AST),,WAS,MIA,MIA,1610612748,2025,576.0,594.0,585.0,203937|1626179|1628389|1629312|1641796,203935|1626158|1629673|1641798|1642267,2024-25,147.0,0,15,0.9375
442855,01:52,"MISS Poole 26' 3PT Jump Shot
Adebayo REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,1,0,-15,02:06,Off Short Mid-Range Make,0,MISS Poole 26' 3PT Jump Shot,,WAS,MIA,WAS,1610612764,2025,594.0,608.0,601.0,203935|1626158|1629673|1641798|1642267,203937|1626179|1628389|1629312|1641796,2024-25,149.0,0,-15,0.10526315789473684
366387,01:49,"Highsmith 1' Running Layup (2 PTS) (Adebayo 2 AST)
Carrington S.FOUL (P1.PN) (K.Scott)
MISS Highsmith Free Throw 1 of 1
Carrington REBOUND (Off:0 Def:2)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,1,1,15,01:52,Off Arc 3 Miss,0,Highsmith 1' Running Layup (2 PTS) (Adebayo 2 AST),,WAS,MIA,MIA,1610612748,2025,608.0,611.0,609.5,203937|1626179|1628389|1629312|1629639,203935|1626158|1641798|1642267|1642358,2024-25,151.0,0,17,0.912621359223301
442854,01:32,"Smart 13' Jump Shot (2 PTS) (Carrington 1 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,1,0,-17,01:49,Off FT Miss,0,Smart 13' Jump Shot (2 PTS) (Carrington 1 AST),,WAS,MIA,WAS,1610612764,2025,611.0,628.0,619.5,203935|1626158|1641798|1642267|1642358,203937|1626179|1628389|1629312|1629639,2024-25,161.0,0,-15,0.11764705882352941
366385,01:21,"MISS Adebayo 28' 3PT Jump Shot
Smart REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-31,0022401092,0,0,WAS,1,0,15,01:32,Off Short Mid-Range Make,0,MISS Adebayo 28' 3PT Jump Shot,,WAS,MIA,MIA,1610612748,2025,628.0,639.0,633.5,203937|1626179|1628389|1629312|1629639,203935|1626158|1641798|1642267|1642358,2024-25,163.0,0,15,0.7169811320754716
442851,01:07,"MISS Smart 6' Driving Layup
Holmes REBOUND (Off:2 Def:1)
Holmes 2' Putback Layup (4 PTS)
",2,1,0,0,2025-03-31,0022401092,0,1,MIA,1,0,-15,01:21,Off Arc 3 Miss,0,MISS Smart 6' Driving Layup,,WAS,MIA,WAS,1610612764,2025,639.0,653.0,646.0,203935|1626158|1641798|1642267|1642358,203937|1626179|1628389|1629312|1629639,2024-25,165.0,0,-13,0.2903225806451613
366384,00:53,"Herro 8' Driving Floating Jump Shot (4 PTS)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,1,0,13,01:07,Off At Rim Make,0,Herro 8' Driving Floating Jump Shot (4 PTS),,WAS,MIA,MIA,1610612748,2025,653.0,667.0,660.0,203937|1626179|1628389|1629312|1629639,203935|1626158|1641798|1642267|1642358,2024-25,168.0,0,15,0.9438202247191011
442849,00:32,"MISS Carrington 19' Pullup Jump Shot
Adebayo REBOUND (Off:1 Def:5)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,1,0,-15,00:53,Off Short Mid-Range Make,0,MISS Carrington 19' Pullup Jump Shot,,WAS,MIA,WAS,1610612764,2025,667.0,688.0,677.5,203935|1626158|1641798|1642267|1642358,203937|1626179|1628389|1629312|1629639,2024-25,169.0,0,-15,0.25396825396825395
366382,00:23,"MISS Adebayo 24' 3PT Jump Shot
Holmes REBOUND (Off:2 Def:2)
",0,0,1,0,2025-03-31,0022401092,0,0,WAS,1,0,15,00:32,Off Long Mid-Range Miss,0,MISS Adebayo 24' 3PT Jump Shot,,WAS,MIA,MIA,1610612748,2025,688.0,697.0,692.5,203937|1626179|1628389|1629312|1629639,203935|1626158|1641798|1642267|1642358,2024-25,171.0,0,15,0.7547169811320755
442846,00:06,"Anderson S.FOUL (P1.T3) (K.Scott)
Johnson Free Throw 1 of 2 (1 PTS)
Johnson Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,1,1,-15,00:23,Off Arc 3 Miss,0,Anderson S.FOUL (P1.T3) (K.Scott),,WAS,MIA,WAS,1610612764,2025,697.0,714.0,705.5,203935|1626158|1641798|1642267|1642358,203937|1626179|1628389|1629312|1629639,2024-25,174.0,0,-15,0.2647058823529412
366381,00:04,"Holmes STEAL (1 STL): Herro Bad Pass Turnover (P1.T2)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,1,0,13,00:06,Off FT Make,1,Holmes STEAL (1 STL): Herro Bad Pass Turnover (P1.T2),,WAS,MIA,MIA,1610612748,2025,714.0,716.0,715.0,203937|1626179|1628389|1629312|1629639,203935|1626158|1641798|1642267|1642358,2024-25,181.0,0,13,0.6976744186046512
442845,00:01,"Carrington Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,1,0,-13,00:04,Off Steal,1,Carrington Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,WAS,MIA,WAS,1610612764,2025,716.0,719.0,717.5,203935|1626158|1641798|1642267|1642358,203937|1626179|1628389|1629312|1629639,2024-25,183.0,0,-13,0.2826086956521739
442948,11:35,"Johnson 2' Driving Layup (4 PTS) (Smart 1 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-13,12:00,Off Dead Ball,0,Johnson 2' Driving Layup (4 PTS) (Smart 1 AST),,WAS,MIA,WAS,1610612764,2025,720.0,745.0,732.5,203935|1626158|1641774|1641798|1642358,203937|1626179|1629312|1629639|1642276,2024-25,192.0,0,-11,0.9052631578947369
366500,11:16,"MISS Ware 7' Cutting Dunk Shot
Vukcevic REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-31,0022401092,0,0,WAS,2,0,11,11:35,Off At Rim Make,0,MISS Ware 7' Cutting Dunk Shot,,WAS,MIA,MIA,1610612748,2025,745.0,764.0,754.5,203937|1626179|1629312|1629639|1642276,203935|1626158|1641774|1641798|1642358,2024-25,194.0,0,11,0.8275862068965517
442947,11:07,"MISS Vukcevic 10' Pullup Jump Shot
Highsmith REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-11,11:16,Off Short Mid-Range Miss,0,Highsmith REBOUND (Off:1 Def:2),,WAS,MIA,WAS,1610612764,2025,764.0,773.0,768.5,203935|1626158|1641774|1641798|1642358,203937|1626179|1629312|1629639|1642276,2024-25,198.0,0,-11,0.6666666666666666
366499,10:55,"Martin STEAL (1 STL): Anderson Bad Pass Turnover (P1.T3)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,2,0,11,11:07,Off Short Mid-Range Miss,1,Martin STEAL (1 STL): Anderson Bad Pass Turnover (P1.T3),,WAS,MIA,MIA,1610612748,2025,773.0,785.0,779.0,203937|1626179|1629312|1629639|1642276,203935|1626158|1641774|1641798|1642358,2024-25,201.0,0,11,0.6956521739130435
442945,10:44,"Martin 3' Driving Floating Jump Shot (2 PTS) (Vukcevic 1 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-11,10:55,Off Steal,0,Martin 3' Driving Floating Jump Shot (2 PTS) (Vukcevic 1 AST),,WAS,MIA,WAS,1610612764,2025,785.0,796.0,790.5,203935|1626158|1641774|1641798|1642358,203937|1626179|1629312|1629639|1642276,2024-25,199.0,0,-9,0.38596491228070173
366498,10:22,"Herro 2' Driving Layup (6 PTS)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,2,0,9,10:44,Off At Rim Make,0,Herro 2' Driving Layup (6 PTS),,WAS,MIA,MIA,1610612748,2025,796.0,818.0,807.0,203937|1626179|1629312|1629639|1642276,203935|1626158|1641774|1641798|1642358,2024-25,,0,11,0.0
442944,10:07,"Smart Bad Pass Turnover (P1.T6): Highsmith STEAL (1 STL)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-11,10:22,Off At Rim Make,1,Smart Bad Pass Turnover (P1.T6): Highsmith STEAL (1 STL),,WAS,MIA,WAS,1610612764,2025,818.0,833.0,825.5,203935|1626158|1641774|1641798|1642358,203937|1626179|1629312|1629639|1642276,2024-25,203.0,0,-11,0.20754716981132076
366496,09:59,"MISS Herro 26' 3PT Running Pull-Up Jump Shot
Vukcevic REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-31,0022401092,0,0,WAS,2,0,11,10:07,Off Steal,0,MISS Herro 26' 3PT Running Pull-Up Jump Shot,,WAS,MIA,MIA,1610612748,2025,833.0,841.0,837.0,203937|1626179|1629312|1629639|1642276,203935|1626158|1641774|1641798|1642358,2024-25,205.0,0,11,0.775
442942,09:51,"MISS Vukcevic 26' 3PT Jump Shot
Ware REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,2,0,-11,09:59,Off Arc 3 Miss,0,MISS Vukcevic 26' 3PT Jump Shot,,WAS,MIA,WAS,1610612764,2025,841.0,849.0,845.0,203935|1626158|1641774|1641798|1642358,203937|1626179|1629312|1629639|1642276,2024-25,207.0,0,-11,0.2857142857142857
366495,09:42,"Anderson 3' Cutting Layup Shot (2 PTS) (Rozier 3 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,2,0,11,09:51,Off Arc 3 Miss,0,Anderson 3' Cutting Layup Shot (2 PTS) (Rozier 3 AST),,WAS,MIA,MIA,1610612748,2025,849.0,858.0,853.5,203937|1626179|1629312|1629639|1642276,203935|1626158|1641774|1641798|1642358,2024-25,209.0,0,13,0.8653846153846154
442938,09:24,"Ware S.FOUL (P2.T1) (R.Hussey)
MISS Smart Free Throw 1 of 2
WIZARDS Rebound
MISS Smart Free Throw 2 of 2
Ware REBOUND (Off:1 Def:4)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,2,1,-13,09:42,Off Timeout,0,MISS Smart Free Throw 1 of 2,,WAS,MIA,WAS,1610612764,2025,858.0,876.0,867.0,203935|1626158|1641774|1641798|1642358,203937|1626179|1629312|1629639|1642276,2024-25,215.0,0,-13,0.36666666666666664
366493,09:03,"MISS Rozier 24' 3PT Jump Shot
Martin REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-31,0022401092,0,0,WAS,2,0,13,09:24,Off FT Miss,0,MISS Rozier 24' 3PT Jump Shot,,WAS,MIA,MIA,1610612748,2025,876.0,897.0,886.5,203937|1626179|1629312|1629639|1642276,203935|1626158|1641774|1641798|1642358,2024-25,219.0,0,13,0.7450980392156863
442936,08:57,"Vukcevic Bad Pass Turnover (P1.T7): Herro STEAL (1 STL)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-13,09:03,Off Corner 3 Miss,1,Vukcevic Bad Pass Turnover (P1.T7): Herro STEAL (1 STL),,WAS,MIA,WAS,1610612764,2025,897.0,903.0,900.0,203935|1626158|1641774|1641798|1642358,203937|1626179|1629312|1629639|1642276,2024-25,221.0,0,-13,0.2597402597402597
366490,08:54,"Herro 1' Running Layup (8 PTS)
Martin S.FOUL (P2.T1) (R.Hussey)
Herro Free Throw 1 of 1 (9 PTS)
",1,1,0,0,2025-03-31,0022401092,0,0,WAS,2,1,13,08:57,Off Steal,0,Herro 1' Running Layup (8 PTS),,WAS,MIA,MIA,1610612748,2025,903.0,906.0,904.5,203937|1626179|1629312|1629639|1642276,203935|1626158|1641774|1641798|1642358,2024-25,223.0,0,15,0.9
442935,08:48,"Johnson Bad Pass Turnover (P1.T8): Herro STEAL (2 STL)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-16,08:54,Off FT Make,1,Johnson Bad Pass Turnover (P1.T8): Herro STEAL (2 STL),,WAS,MIA,WAS,1610612764,2025,906.0,912.0,909.0,203935|1626158|1630551|1641774|1642358,203937|1626179|1629312|1629639|1642276,2024-25,229.0,0,-16,0.18421052631578946
366487,08:37,"Johnson S.FOUL (P1.T2) (K.Scott)
Herro Free Throw 1 of 2 (10 PTS)
Herro Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,2,1,16,08:48,Off Steal,0,Johnson S.FOUL (P1.T2) (K.Scott),,WAS,MIA,MIA,1610612748,2025,912.0,923.0,917.5,203937|1626179|1629312|1629639|1642276,203935|1626158|1630551|1641774|1642358,2024-25,231.0,0,16,0.5176470588235295
442934,08:21,"Anderson S.FOUL (P2.T2) (K.Scott)
MISS Champagnie Free Throw 1 of 2
WIZARDS Rebound
MISS Champagnie Free Throw 2 of 2
Anderson REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,2,1,-18,08:37,Off FT Make,0,Anderson REBOUND (Off:0 Def:1),,WAS,MIA,WAS,1610612764,2025,923.0,939.0,931.0,203935|1626158|1630551|1641774|1642358,203937|1626179|1629312|1629639|1642276,2024-25,241.0,0,-18,0.29508196721311475
366486,08:03,"Smart STEAL (1 STL): Anderson Bad Pass Turnover (P2.T4)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,2,0,18,08:21,Off FT Miss,1,Smart STEAL (1 STL): Anderson Bad Pass Turnover (P2.T4),,WAS,MIA,MIA,1610612748,2025,939.0,957.0,948.0,203937|1626179|1629312|1629639|1642276,203935|1626158|1630551|1641774|1642358,2024-25,242.0,0,18,0.7032967032967034
442927,07:43,"Highsmith P.FOUL (P1.T3) (R.Hussey)
MISS Smart 6' Driving Floating Jump Shot
Anderson REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-18,08:03,Off Steal,0,Highsmith P.FOUL (P1.T3) (R.Hussey),,WAS,MIA,WAS,1610612764,2025,957.0,977.0,967.0,203935|1626158|1630551|1641774|1642358,203937|1626179|1629312|1629639|1642276,2024-25,244.0,0,-18,0.3711340206185567
366485,07:40,"Herro Step Out of Bounds Turnover (P2.T5)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,2,0,18,07:43,Off Short Mid-Range Miss,1,Herro Step Out of Bounds Turnover (P2.T5),,WAS,MIA,MIA,1610612748,2025,977.0,980.0,978.5,203937|1626179|1629312|1629639|1642276,203935|1626158|1630551|1641774|1642358,2024-25,248.0,0,18,0.8571428571428571
442926,07:24,"Vukcevic 9' Driving Floating Jump Shot (2 PTS) (Smart 2 AST)
",1,1,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-18,07:40,Off Dead Ball,0,Vukcevic 9' Driving Floating Jump Shot (2 PTS) (Smart 2 AST),,WAS,MIA,WAS,1610612764,2025,980.0,996.0,988.0,203935|1626158|1630551|1641774|1642358,203937|1626179|1629312|1629639|1642276,2024-25,249.0,0,-16,0.49572649572649574
366483,07:09,"MISS Anderson 10' Driving Floating Bank Jump Shot
Holmes REBOUND (Off:2 Def:3)
",1,0,0,0,2025-03-31,0022401092,0,0,WAS,2,0,16,07:24,Off Short Mid-Range Make,0,MISS Anderson 10' Driving Floating Bank Jump Shot,,WAS,MIA,MIA,1610612748,2025,996.0,1011.0,1003.5,203937|1626179|1629312|1629639|1642276,203935|1626158|1630551|1641774|1642358,2024-25,251.0,0,16,0.8842105263157894
442924,06:58,"MISS Vukcevic 24' 3PT Jump Shot
Highsmith REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-31,0022401092,0,0,MIA,2,0,-16,07:09,Off Short Mid-Range Miss,0,MISS Vukcevic 24' 3PT Jump Shot,,WAS,MIA,WAS,1610612764,2025,1011.0,1022.0,1016.5,203935|1626158|1630551|1641774|1642358,203937|1626179|1629312|1629639|1642276,2024-25,253.0,0,-16,0.09090909090909091
366482,06:56,"Ware OFF.Foul (P3) (R.Hussey)
Ware Offensive Foul Turnover (P1.T6)
",0,0,0,0,2025-03-31,0022401092,0,0,WAS,2,0,16,06:58,Off Corner 3 Miss,1,Ware Offensive Foul Turnover (P1.T6),,WAS,MIA,MIA,1610612748,2025,1022.0,1024.0,1023.0,203937|1626179|1629312|1629639|1642276,203935|1626158|1630551|1641774|1642358,2024-25,258.0,0,16,0.8918918918918919
442923,06:36,"Vukcevic Out of Bounds Lost Ball Turnover (P2.T9)
",0,0,0,0,2025-03-31,0022401092,0,0,MIA,2,0,-16,06:56,Off Dead Ball,1,Vukcevic Out of Bounds Lost Ball Turnover (P2.T9),,WAS,MIA,WAS,1610612764,2025,1024.0,1044.0,1034.0,1629673|1630551|1641774|1642259|1642267,203937|1626179|1628389|1629312|1629639,2024-25,267.0,0,-16,0.3235294117647059
366479,06:09,"MISS Adebayo 15' Step Back Jump Shot
Carrington REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-31,0022401092,0,0,WAS,2,0,16,06:36,Off Dead Ball,0,MISS Adebayo 15' Step Back Jump Shot,,WAS,MIA,MIA,1610612748,2025,1044.0,1071.0,1057.5,203937|1626179|1628389|1629312|1629639,1629673|1630551|1641774|1642259|1642267,2024-25,268.0,0,16,0.8857142857142857
