index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
122658,03:43,"MISS Achiuwa 10' Floating Jump Shot
Achiuwa REBOUND (Off:1 Def:1)
MISS Achiuwa 11' Driving Floating Jump Shot
Reese REBOUND (Off:0 Def:2)
",2,0,0,0,2025-04-01,0022401098,0,1,PHI,3,0,7,04:19,Off At Rim Make,0,Achiuwa REBOUND (Off:1 Def:1),,NYK,PHI,NYK,1610612752,2025,1901.0,1937.0,1919.0,1626153|1628404|1628969|1629013|1630173,200768|1629022|1629656|1630215|1642024,2024-25,,0,7,0.0
154028,03:16,"MISS Butler 12' Fadeaway Jumper
Reese REBOUND (Off:1 Def:2)
Walker IV 2' Driving Layup (11 PTS) (Butler 5 AST)
",2,1,0,0,2025-04-01,0022401098,0,1,NYK,3,0,-7,03:43,Off Short Mid-Range Miss,0,MISS Butler 12' Fadeaway Jumper,,NYK,PHI,PHI,1610612755,2025,1937.0,1964.0,1950.5,200768|1629022|1629656|1630215|1642024,1626153|1628404|1628969|1629013|1630173,2024-25,510.0,0,-5,0.5283018867924528
122656,02:56,"Shamet 3PT Jump Shot (9 PTS) (Bridges 4 AST)
",0,0,1,1,2025-04-01,0022401098,0,0,PHI,3,0,5,03:16,Off At Rim Make,0,Shamet 3PT Jump Shot (9 PTS) (Bridges 4 AST),,NYK,PHI,NYK,1610612752,2025,1964.0,1984.0,1974.0,1626153|1628404|1628969|1629013|1630173,200768|1629022|1629656|1630215|1642024,2024-25,,0,8,0.0
154024,02:46,"Achiuwa S.FOUL (P1.PN) (N.Buchert)
MISS Grimes Free Throw 1 of 2
76ers Rebound
Grimes Free Throw 2 of 2 (14 PTS)
",0,0,0,0,2025-04-01,0022401098,0,0,NYK,3,1,-8,02:56,Off Corner 3 Make,0,Achiuwa S.FOUL (P1.PN) (N.Buchert),,NYK,PHI,PHI,1610612755,2025,1984.0,1994.0,1989.0,200768|1629022|1629656|1630215|1642024,1626153|1628404|1628969|1629013|1630173,2024-25,514.0,0,-8,0.1917808219178082
122655,02:30,"Kolek Bad Pass Turnover (P3.T16): Grimes STEAL (3 STL)
",0,0,0,0,2025-04-01,0022401098,0,0,PHI,3,0,7,02:46,Off FT Make,1,Kolek Bad Pass Turnover (P3.T16): Grimes STEAL (3 STL),,NYK,PHI,NYK,1610612752,2025,1994.0,2010.0,2002.0,1628404|1628969|1629013|1630173|1642278,200768|1629656|1630542|1641741|1642024,2024-25,,0,7,0.0
154023,02:28,"Grimes 1' Running Dunk (16 PTS)
",1,1,0,0,2025-04-01,0022401098,0,0,NYK,3,0,-7,02:30,Off Steal,0,Grimes 1' Running Dunk (16 PTS),,NYK,PHI,PHI,1610612755,2025,2010.0,2012.0,2011.0,200768|1629656|1630542|1641741|1642024,1628404|1628969|1629013|1630173|1642278,2024-25,,0,-5,0.0
122654,02:12,"Bridges 24' 3PT Jump Shot (12 PTS) (Kolek 2 AST)
",0,0,1,1,2025-04-01,0022401098,0,0,PHI,3,0,5,02:28,Off At Rim Make,0,Bridges 24' 3PT Jump Shot (12 PTS) (Kolek 2 AST),,NYK,PHI,NYK,1610612752,2025,2012.0,2028.0,2020.0,1628404|1628969|1629013|1630173|1642278,200768|1629656|1630542|1641741|1642024,2024-25,,0,8,0.0
154021,02:00,"MISS Grimes 8' Turnaround Jump Shot
Hart REBOUND (Off:0 Def:2)
",1,0,0,0,2025-04-01,0022401098,0,0,NYK,3,0,-8,02:12,Off Corner 3 Make,0,MISS Grimes 8' Turnaround Jump Shot,,NYK,PHI,PHI,1610612755,2025,2028.0,2040.0,2034.0,200768|1629656|1630542|1641741|1642024,1628404|1628969|1629013|1630173|1642278,2024-25,520.0,0,-8,0.35294117647058826
122653,01:55,"Hart 1' Running Layup (5 PTS)
",1,1,0,0,2025-04-01,0022401098,0,0,PHI,3,0,8,02:00,Off Short Mid-Range Miss,0,Hart 1' Running Layup (5 PTS),,NYK,PHI,NYK,1610612752,2025,2040.0,2045.0,2042.5,1628404|1628969|1629013|1630173|1642278,200768|1629656|1630542|1641741|1642024,2024-25,,0,10,0.0
154020,01:46,"Council IV 2' Driving Finger Roll Layup (9 PTS)
",1,1,0,0,2025-04-01,0022401098,0,0,NYK,3,0,-10,01:55,Off At Rim Make,0,Council IV 2' Driving Finger Roll Layup (9 PTS),,NYK,PHI,PHI,1610612755,2025,2045.0,2054.0,2049.5,200768|1629656|1630542|1641741|1642024,1628404|1628969|1629013|1630173|1642278,2024-25,,0,-8,0.0
122650,01:32,"MISS Achiuwa 4' Cutting Layup Shot: Lowry BLOCK (1 BLK)
KNICKS Rebound
Shamet 3PT Jump Shot (12 PTS) (Kolek 3 AST)
",1,0,1,1,2025-04-01,0022401098,0,1,PHI,3,0,8,01:46,Off At Rim Make,0,MISS Achiuwa 4' Cutting Layup Shot: Lowry BLOCK (1 BLK),,NYK,PHI,NYK,1610612752,2025,2054.0,2068.0,2061.0,1628404|1628969|1629013|1630173|1642278,200768|1629656|1630542|1641741|1642024,2024-25,500.0,0,11,0.4716981132075472
154018,01:10,"MISS Grimes 20' Pullup Jump Shot
Achiuwa REBOUND (Off:1 Def:2)
",1,0,0,0,2025-04-01,0022401098,0,0,NYK,3,0,-11,01:32,Off Corner 3 Make,0,MISS Grimes 20' Pullup Jump Shot,,NYK,PHI,PHI,1610612755,2025,2068.0,2090.0,2079.0,200768|1629656|1630542|1641741|1642024,1628404|1628969|1629013|1630173|1642278,2024-25,526.0,0,-11,0.3125
122649,01:01,"Bridges Out of Bounds - Bad Pass Turnover Turnover (P2.T17)
",0,0,0,0,2025-04-01,0022401098,0,0,PHI,3,0,11,01:10,Off Long Mid-Range Miss,1,Bridges Out of Bounds - Bad Pass Turnover Turnover (P2.T17),,NYK,PHI,NYK,1610612752,2025,2090.0,2099.0,2094.5,1628404|1628969|1629013|1630173|1642278,200768|1629656|1630542|1641741|1642024,2024-25,510.0,0,11,0.28888888888888886
154017,00:53,"Reese 26' 3PT Jump Shot (8 PTS) (Grimes 5 AST)
",0,0,1,1,2025-04-01,0022401098,0,0,NYK,3,0,-11,01:01,Off Timeout,0,Reese 26' 3PT Jump Shot (8 PTS) (Grimes 5 AST),,NYK,PHI,PHI,1610612755,2025,2099.0,2107.0,2103.0,200768|1629656|1630542|1641741|1642024,1628404|1628969|1629013|1630173|1642278,2024-25,,0,-8,0.0
122648,00:28,"MISS Shamet 26' 3PT Jump Shot
Lowry REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-01,0022401098,0,0,PHI,3,0,8,00:53,Off Arc 3 Make,0,Lowry REBOUND (Off:0 Def:1),,NYK,PHI,NYK,1610612752,2025,2107.0,2132.0,2119.5,1628404|1628969|1629013|1630173|1642278,200768|1629656|1630542|1641741|1642024,2024-25,515.0,0,8,0.29508196721311475
154015,00:01,"MISS Council IV 10' Fadeaway Jumper
Hart REBOUND (Off:0 Def:3)
",1,0,0,0,2025-04-01,0022401098,0,0,NYK,3,0,-8,00:28,Off Arc 3 Miss,0,MISS Council IV 10' Fadeaway Jumper,,NYK,PHI,PHI,1610612755,2025,2132.0,2159.0,2145.5,200768|1629656|1630542|1641741|1642024,1628404|1628969|1629013|1630173|1642278,2024-25,540.0,0,-8,0.5882352941176471
122646,00:00,"Hart 2' Running Layup (7 PTS)
",1,1,0,0,2025-04-01,0022401098,0,0,PHI,3,0,8,00:01,Off Short Mid-Range Miss,0,Hart 2' Running Layup (7 PTS),,NYK,PHI,NYK,1610612752,2025,2159.0,2160.0,2159.5,1628404|1628969|1629013|1630173|1642278,200768|1629656|1630542|1641741|1642024,2024-25,,0,10,0.0
122743,11:40,"Achiuwa 2' Driving Finger Roll Layup (2 PTS)
",1,1,0,0,2025-04-01,0022401098,0,0,PHI,4,0,10,12:00,Off Dead Ball,0,Achiuwa 2' Driving Finger Roll Layup (2 PTS),,NYK,PHI,NYK,1610612752,2025,2160.0,2180.0,2170.0,1628384|1628969|1629013|1630173|1642278,200768|1629022|1630542|1641741|1642024,2024-25,529.0,0,12,0.38095238095238093
154108,11:22,"Reese 3' Driving Floating Jump Shot (10 PTS) (Walker IV 4 AST)
",1,1,0,0,2025-04-01,0022401098,0,0,NYK,4,0,-12,11:40,Off At Rim Make,0,Reese 3' Driving Floating Jump Shot (10 PTS) (Walker IV 4 AST),,NYK,PHI,PHI,1610612755,2025,2180.0,2198.0,2189.0,200768|1629022|1630542|1641741|1642024,1628384|1628969|1629013|1630173|1642278,2024-25,547.0,0,-10,0.4077669902912621
122742,11:06,"MISS Kolek 3' Driving Layup
Achiuwa REBOUND (Off:2 Def:2)
MISS Achiuwa Tip Layup Shot
Bagley REBOUND (Off:4 Def:1)
",2,0,0,0,2025-04-01,0022401098,0,1,PHI,4,0,10,11:22,Off At Rim Make,0,Bagley REBOUND (Off:4 Def:1),,NYK,PHI,NYK,1610612752,2025,2198.0,2214.0,2206.0,1628384|1628969|1629013|1630173|1642278,200768|1629022|1630542|1641741|1642024,2024-25,533.0,0,10,0.6896551724137931
154107,10:56,"Kolek STEAL (1 STL): Walker IV Lost Ball Turnover (P1.T19)
",0,0,0,0,2025-04-01,0022401098,0,0,NYK,4,0,-10,11:06,Off At Rim Miss,1,Kolek STEAL (1 STL): Walker IV Lost Ball Turnover (P1.T19),,NYK,PHI,PHI,1610612755,2025,2214.0,2224.0,2219.0,200768|1629022|1630542|1641741|1642024,1628384|1628969|1629013|1630173|1642278,2024-25,559.0,0,-10,0.30434782608695654
122738,10:50,"Bridges 1' Running Layup (14 PTS) (Achiuwa 1 AST)
",1,1,0,0,2025-04-01,0022401098,0,0,PHI,4,0,10,10:56,Off Steal,0,Bridges 1' Running Layup (14 PTS) (Achiuwa 1 AST),,NYK,PHI,NYK,1610612752,2025,2224.0,2230.0,2227.0,1628384|1628969|1629013|1630173|1642278,200768|1629022|1630542|1641741|1642024,2024-25,538.0,0,12,0.3013698630136986
154105,10:27,"MISS Lowry 24' 3PT Jump Shot
Anunoby REBOUND (Off:0 Def:3)
",0,0,1,0,2025-04-01,0022401098,0,0,NYK,4,0,-12,10:50,Off At Rim Make,0,MISS Lowry 24' 3PT Jump Shot,,NYK,PHI,PHI,1610612755,2025,2230.0,2253.0,2241.5,200768|1629022|1630542|1641741|1642024,1628384|1628969|1629013|1630173|1642278,2024-25,564.0,0,-12,0.5306122448979592
122737,10:20,"Shamet 26' 3PT Step Back Jump Shot (15 PTS) (Kolek 4 AST)
",0,0,1,1,2025-04-01,0022401098,0,0,PHI,4,0,12,10:27,Off Corner 3 Miss,0,Shamet 26' 3PT Step Back Jump Shot (15 PTS) (Kolek 4 AST),,NYK,PHI,NYK,1610612752,2025,2253.0,2260.0,2256.5,1628384|1628969|1629013|1630173|1642278,200768|1629022|1630542|1641741|1642024,2024-25,539.0,0,15,0.20930232558139536
154104,10:01,"MISS Council IV 26' 3PT Jump Shot
Bridges REBOUND (Off:1 Def:1)
",0,0,1,0,2025-04-01,0022401098,0,0,NYK,4,0,-15,10:20,Off Arc 3 Make,0,Bridges REBOUND (Off:1 Def:1),,NYK,PHI,PHI,1610612755,2025,2260.0,2279.0,2269.5,200768|1629022|1630542|1641741|1642024,1628384|1628969|1629013|1630173|1642278,2024-25,569.0,0,-15,0.7666666666666667
122736,09:46,"MISS Anunoby 24' 3PT Jump Shot
Bagley REBOUND (Off:4 Def:2)
",0,0,1,0,2025-04-01,0022401098,0,0,PHI,4,0,15,10:01,Off Arc 3 Miss,0,Bagley REBOUND (Off:4 Def:2),,NYK,PHI,NYK,1610612752,2025,2279.0,2294.0,2286.5,1628384|1628969|1629013|1630173|1642278,200768|1629022|1630542|1641741|1642024,2024-25,547.0,0,15,0.30434782608695654
154102,09:36,"Council IV 1' Layup (11 PTS) (Lowry 2 AST)
",1,1,0,0,2025-04-01,0022401098,0,0,NYK,4,0,-15,09:46,Off Corner 3 Miss,0,Council IV 1' Layup (11 PTS) (Lowry 2 AST),,NYK,PHI,PHI,1610612755,2025,2294.0,2304.0,2299.0,200768|1629022|1630542|1641741|1642024,1628384|1628969|1629013|1630173|1642278,2024-25,,0,-13,0.0
122734,09:23,"Kolek Out of Bounds - Bad Pass Turnover Turnover (P4.T18)
",0,0,0,0,2025-04-01,0022401098,0,0,PHI,4,0,13,09:36,Off At Rim Make,1,Kolek Out of Bounds - Bad Pass Turnover Turnover (P4.T18),,NYK,PHI,NYK,1610612752,2025,2304.0,2317.0,2310.5,1628384|1628969|1629013|1630173|1642278,200768|1629022|1630542|1641741|1642024,2024-25,554.0,0,13,0.16470588235294117
154100,09:00,"MISS Council IV 17' Turnaround Fadeaway Shot
Anunoby REBOUND (Off:0 Def:4)
",1,0,0,0,2025-04-01,0022401098,0,0,NYK,4,0,-13,09:23,Off Dead Ball,0,MISS Council IV 17' Turnaround Fadeaway Shot,,NYK,PHI,PHI,1610612755,2025,2317.0,2340.0,2328.5,1629022|1630215|1630542|1641737|1641741,1628384|1628969|1629013|1630173|1642278,2024-25,580.0,0,-13,0.5428571428571428
122733,08:57,"Anunoby 1' Running Dunk (22 PTS)
Walker IV S.FOUL (P4.T1) (N.Buchert)
Anunoby Free Throw 1 of 1 (23 PTS)
",1,1,0,0,2025-04-01,0022401098,0,0,PHI,4,1,13,09:00,Off Long Mid-Range Miss,0,Anunoby Free Throw 1 of 1 (23 PTS),,NYK,PHI,NYK,1610612752,2025,2340.0,2343.0,2341.5,1628384|1628969|1629013|1630173|1642278,1629022|1630215|1630542|1641737|1641741,2024-25,558.0,23,38,0.21818181818181817
154096,08:39,"MISS Butler 26' 3PT Pullup Jump Shot
Bona REBOUND (Off:1 Def:3)
MISS Walker IV 5' Driving Floating Bank Jump Shot
Anunoby REBOUND (Off:0 Def:5)
",1,0,1,0,2025-04-01,0022401098,0,1,NYK,4,0,-16,08:57,Off FT Make,0,MISS Butler 26' 3PT Pullup Jump Shot,,NYK,PHI,PHI,1610612755,2025,2343.0,2361.0,2352.0,1629022|1630215|1630542|1630762|1641737,1628384|1628969|1629013|1630173|1642278,2024-25,589.0,0,-16,0.5454545454545454
122729,08:29,"Wheeler S.FOUL (P1.T2) (D.Scott)
Anunoby Free Throw 1 of 2 (24 PTS)
Anunoby Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2025-04-01,0022401098,0,0,PHI,4,1,16,08:39,Off Short Mid-Range Miss,0,Anunoby Free Throw 1 of 2 (24 PTS),,NYK,PHI,NYK,1610612752,2025,2361.0,2371.0,2366.0,1628384|1628969|1629013|1630173|1642278,1629022|1630215|1630542|1630762|1641737,2024-25,564.0,24,40,0.16326530612244897
154092,08:13,"MISS Butler 11' Driving Floating Jump Shot
Bona REBOUND (Off:2 Def:3)
MISS Bona Tip Layup Shot
Kolek REBOUND (Off:1 Def:3)
",2,0,0,0,2025-04-01,0022401098,0,1,NYK,4,0,-18,08:29,Off FT Make,0,MISS Butler 11' Driving Floating Jump Shot,,NYK,PHI,PHI,1610612755,2025,2371.0,2387.0,2379.0,1629022|1630215|1630542|1630762|1641737,1628384|1628969|1629013|1630173|1642278,2024-25,600.0,0,-18,0.2631578947368421
122726,07:59,"MISS Achiuwa 4' Cutting Layup Shot: Bona BLOCK (2 BLK)
Wheeler REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-01,0022401098,0,0,PHI,4,0,18,08:13,Off At Rim Miss,0,MISS Achiuwa 4' Cutting Layup Shot: Bona BLOCK (2 BLK),,NYK,PHI,NYK,1610612752,2025,2387.0,2401.0,2394.0,1628384|1628969|1629013|1630173|1642278,1629022|1630215|1630542|1630762|1641737,2024-25,569.0,0,18,0.37383177570093457
154090,07:52,"MISS Bagley 28' 3PT Running Jump Shot
Achiuwa REBOUND (Off:2 Def:3)
",0,0,1,0,2025-04-01,0022401098,0,0,NYK,4,0,-18,07:59,Off At Rim Block,0,MISS Bagley 28' 3PT Running Jump Shot,,NYK,PHI,PHI,1610612755,2025,2401.0,2408.0,2404.5,1629022|1630215|1630542|1630762|1641737,1628384|1628969|1629013|1630173|1642278,2024-25,,0,-18,0.0
122724,07:37,"MISS Shamet 3PT Jump Shot
Bagley REBOUND (Off:4 Def:3)
",0,0,1,0,2025-04-01,0022401098,0,0,PHI,4,0,18,07:52,Off Arc 3 Miss,0,MISS Shamet 3PT Jump Shot,,NYK,PHI,NYK,1610612752,2025,2408.0,2423.0,2415.5,1628384|1628969|1629013|1630173|1642278,1629022|1630215|1630542|1630762|1641737,2024-25,579.0,0,18,0.2127659574468085
154088,07:28,"MISS Walker IV 26' 3PT Pullup Jump Shot
Achiuwa REBOUND (Off:2 Def:4)
",0,0,1,0,2025-04-01,0022401098,0,0,NYK,4,0,-18,07:37,Off Corner 3 Miss,0,MISS Walker IV 26' 3PT Pullup Jump Shot,,NYK,PHI,PHI,1610612755,2025,2423.0,2432.0,2427.5,1629022|1630215|1630542|1630762|1641737,1628384|1628969|1629013|1630173|1642278,2024-25,611.0,0,-18,0.4444444444444444
122723,07:06,"MISS Kolek 26' 3PT Jump Shot
Bona REBOUND (Off:2 Def:4)
",0,0,1,0,2025-04-01,0022401098,0,0,PHI,4,0,18,07:28,Off Arc 3 Miss,0,Bona REBOUND (Off:2 Def:4),,NYK,PHI,NYK,1610612752,2025,2432.0,2454.0,2443.0,1628384|1628969|1629013|1630173|1642278,1629022|1630215|1630542|1630762|1641737,2024-25,590.0,0,18,0.3333333333333333
154087,06:49,"MISS Wheeler 3' Driving Floating Jump Shot
Achiuwa REBOUND (Off:2 Def:5)
",1,0,0,0,2025-04-01,0022401098,0,0,NYK,4,0,-18,07:06,Off Arc 3 Miss,0,Achiuwa REBOUND (Off:2 Def:5),,NYK,PHI,PHI,1610612755,2025,2454.0,2471.0,2462.5,1629022|1630215|1630542|1630762|1641737,1628384|1628969|1629013|1630173|1642278,2024-25,618.0,0,-18,0.7419354838709677
122721,06:38,"Shamet 3PT Jump Shot (18 PTS) (Kolek 5 AST)
",0,0,1,1,2025-04-01,0022401098,0,0,PHI,4,0,18,06:49,Off At Rim Miss,0,Shamet 3PT Jump Shot (18 PTS) (Kolek 5 AST),,NYK,PHI,NYK,1610612752,2025,2471.0,2482.0,2476.5,1628384|1628969|1629013|1630173|1642278,1629022|1630215|1630542|1630762|1641737,2024-25,598.0,0,21,0.46153846153846156
154085,06:21,"MISS Wheeler 24' 3PT Step Back Jump Shot
Hart REBOUND (Off:0 Def:4)
",0,0,1,0,2025-04-01,0022401098,0,0,NYK,4,0,-21,06:38,Off Timeout,0,Hart REBOUND (Off:0 Def:4),,NYK,PHI,PHI,1610612755,2025,2482.0,2499.0,2490.5,1629022|1629656|1630762|1641737|1642348,1628384|1628404|1629013|1630173|1642278,2024-25,623.0,0,-21,0.27848101265822783
122719,06:04,"MISS Shamet 24' 3PT Jump Shot
Walker IV REBOUND (Off:0 Def:7)
",0,0,1,0,2025-04-01,0022401098,0,0,PHI,4,0,21,06:21,Off Arc 3 Miss,0,MISS Shamet 24' 3PT Jump Shot,,NYK,PHI,NYK,1610612752,2025,2499.0,2516.0,2507.5,1628384|1628404|1629013|1630173|1642278,1629022|1629656|1630762|1641737|1642348,2024-25,600.0,0,21,0.52
154083,05:58,"Edwards Traveling Turnover (P6.T20)
",0,0,0,0,2025-04-01,0022401098,0,0,NYK,4,0,-21,06:04,Off Corner 3 Miss,1,Edwards Traveling Turnover (P6.T20),,NYK,PHI,PHI,1610612755,2025,2516.0,2522.0,2519.0,1629022|1629656|1630762|1641737|1642348,1628384|1628404|1629013|1630173|1642278,2024-25,630.0,0,-21,0.3116883116883117
122716,05:38,"Bona S.FOUL (P5.T3) (B.Kennedy)
Anunoby Free Throw 1 of 2 (26 PTS)
Anunoby Free Throw 2 of 2 (27 PTS)
",0,0,0,0,2025-04-01,0022401098,0,0,PHI,4,1,21,05:58,Off Dead Ball,0,Bona S.FOUL (P5.T3) (B.Kennedy),,NYK,PHI,NYK,1610612752,2025,2522.0,2542.0,2532.0,1628384|1628404|1629013|1630173|1642278,1629022|1629656|1630762|1641737|1642348,2024-25,603.0,0,21,0.2909090909090909
154080,05:16,"Shamet S.FOUL (P1.T1) (B.Kennedy)
Grimes Free Throw 1 of 2 (17 PTS)
Grimes Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-04-01,0022401098,0,0,NYK,4,1,-23,05:38,Off FT Make,0,Shamet S.FOUL (P1.T1) (B.Kennedy),,NYK,PHI,PHI,1610612755,2025,2542.0,2564.0,2553.0,1629022|1629656|1630762|1641737|1642348,1628384|1628404|1629013|1630173|1642278,2024-25,638.0,0,-23,0.23529411764705882
122714,04:53,"Edwards P.FOUL (P3.T4) (N.Buchert)
Wright 4' Driving Hook Shot (12 PTS) (Hart 6 AST)
",1,1,0,0,2025-04-01,0022401098,0,0,PHI,4,0,21,05:16,Off FT Make,0,Edwards P.FOUL (P3.T4) (N.Buchert),,NYK,PHI,NYK,1610612752,2025,2564.0,2587.0,2575.5,1626153|1628404|1629013|1630173|1642278,1629022|1629656|1630762|1641737|1642348,2024-25,619.0,0,23,0.33962264150943394
154078,04:35,"MISS Walker IV 3PT Jump Shot
Wright REBOUND (Off:2 Def:2)
",0,0,1,0,2025-04-01,0022401098,0,0,NYK,4,0,-23,04:53,Off At Rim Make,0,MISS Walker IV 3PT Jump Shot,,NYK,PHI,PHI,1610612755,2025,2587.0,2605.0,2596.0,1629022|1629656|1630762|1641737|1642348,1626153|1628404|1629013|1630173|1642278,2024-25,644.0,0,-23,0.3888888888888889
122711,04:21,"MISS Achiuwa 9' Floating Jump Shot
Achiuwa REBOUND (Off:3 Def:5)
MISS Achiuwa 9' Hook Shot: Bona BLOCK (3 BLK)
Bona REBOUND (Off:2 Def:5)
",2,0,0,0,2025-04-01,0022401098,0,1,PHI,4,0,23,04:35,Off Corner 3 Miss,0,Achiuwa REBOUND (Off:3 Def:5),,NYK,PHI,NYK,1610612752,2025,2605.0,2619.0,2612.0,1626153|1628404|1629013|1630173|1642278,1629022|1629656|1630762|1641737|1642348,2024-25,626.0,0,23,0.6779661016949152
154076,04:14,"Kolek S.FOUL (P4.T2) (N.Buchert)
Grimes Free Throw 1 of 2 (19 PTS)
Grimes Free Throw 2 of 2 (20 PTS)
",0,0,0,0,2025-04-01,0022401098,0,0,NYK,4,1,-23,04:21,Off Block,0,Grimes Free Throw 1 of 2 (19 PTS),,NYK,PHI,PHI,1610612755,2025,2619.0,2626.0,2622.5,1629022|1629656|1630762|1641737|1642348,1626153|1628404|1629013|1630173|1642278,2024-25,647.0,19,-4,0.7647058823529411
122709,04:01,"Shamet 10' Pullup Jump Shot (20 PTS) (Kolek 6 AST)
",1,1,0,0,2025-04-01,0022401098,0,0,PHI,4,0,21,04:14,Off FT Make,0,Shamet 10' Pullup Jump Shot (20 PTS) (Kolek 6 AST),,NYK,PHI,NYK,1610612752,2025,2626.0,2639.0,2632.5,1626153|1628404|1629013|1630173|1642278,1629022|1629656|1630762|1641737|1642348,2024-25,628.0,0,23,0.3584905660377358
154074,03:50,"Grimes 26' 3PT Pullup Jump Shot (23 PTS)
",0,0,1,1,2025-04-01,0022401098,0,0,NYK,4,0,-23,04:01,Off Short Mid-Range Make,0,Grimes 26' 3PT Pullup Jump Shot (23 PTS),,NYK,PHI,PHI,1610612755,2025,2639.0,2650.0,2644.5,1629022|1629656|1630762|1641737|1642348,1626153|1628404|1629013|1630173|1642278,2024-25,651.0,0,-20,0.28865979381443296
122708,03:24,"Hart 8' Driving Floating Jump Shot (9 PTS) (Kolek 7 AST)
",1,1,0,0,2025-04-01,0022401098,0,0,PHI,4,0,20,03:50,Off Arc 3 Make,0,Hart 8' Driving Floating Jump Shot (9 PTS) (Kolek 7 AST),,NYK,PHI,NYK,1610612752,2025,2650.0,2676.0,2663.0,1626153|1628404|1629013|1630173|1642278,1629022|1629656|1630762|1641737|1642348,2024-25,650.0,0,22,0.3669724770642202
154069,02:58,"MISS Grimes 26' 3PT Pullup Jump Shot
Bona REBOUND (Off:3 Def:5)
Grimes 1' Cutting Layup Shot (25 PTS) (Bona 2 AST)
Kolek S.FOUL (P5.T3) (B.Kennedy)
Grimes Free Throw 1 of 1 (26 PTS)
",1,1,1,0,2025-04-01,0022401098,0,1,NYK,4,1,-22,03:24,Off Short Mid-Range Make,0,MISS Grimes 26' 3PT Pullup Jump Shot,,NYK,PHI,PHI,1610612755,2025,2676.0,2702.0,2689.0,1629022|1629656|1630762|1641737|1642348,1626153|1628404|1629013|1630173|1642278,2024-25,660.0,0,-20,0.2028985507246377
122707,02:47,"Shamet Out of Bounds - Bad Pass Turnover Turnover (P1.T19)
",0,0,0,0,2025-04-01,0022401098,0,0,PHI,4,0,19,02:58,Off Timeout,1,Shamet Out of Bounds - Bad Pass Turnover Turnover (P1.T19),,NYK,PHI,NYK,1610612752,2025,2702.0,2713.0,2707.5,1626153|1629013|1630173|1641755|1642278,1629656|1630542|1630762|1641741|1642024,2024-25,659.0,0,19,0.16494845360824742
154066,02:30,"MISS Bagley 10' Driving Floating Jump Shot
Bagley REBOUND (Off:5 Def:3)
Bagley 3' Putback Layup (8 PTS)
",2,1,0,0,2025-04-01,0022401098,0,1,NYK,4,0,-19,02:47,Off Dead Ball,0,MISS Bagley 10' Driving Floating Jump Shot,,NYK,PHI,PHI,1610612755,2025,2713.0,2730.0,2721.5,1630215|1630542|1630762|1641741|1642024,1626153|1629013|1630173|1641755|1642278,2024-25,662.0,0,-17,0.2465753424657534
122705,02:12,"MISS Achiuwa 12' Floating Jump Shot
Council IV REBOUND (Off:1 Def:3)
",1,0,0,0,2025-04-01,0022401098,0,0,PHI,4,0,17,02:30,Off At Rim Make,0,MISS Achiuwa 12' Floating Jump Shot,,NYK,PHI,NYK,1610612752,2025,2730.0,2748.0,2739.0,1626153|1629013|1630173|1641755|1642278,1630215|1630542|1630762|1641741|1642024,2024-25,672.0,0,17,0.4375
154065,02:01,"MISS Wheeler 2' Driving Layup
KNICKS Rebound
",1,0,0,0,2025-04-01,0022401098,0,0,NYK,4,0,-17,02:12,Off Short Mid-Range Miss,0,KNICKS Rebound,,NYK,PHI,PHI,1610612755,2025,2748.0,2759.0,2753.5,1630215|1630542|1630762|1641741|1642024,1626153|1629013|1630173|1641755|1642278,2024-25,671.0,0,-17,0.5555555555555556
122704,01:50,"Kolek 5' Driving Floating Bank Jump Shot (7 PTS)
",1,1,0,0,2025-04-01,0022401098,0,0,PHI,4,0,17,02:01,Off Dead Ball,0,Kolek 5' Driving Floating Bank Jump Shot (7 PTS),,NYK,PHI,NYK,1610612752,2025,2759.0,2770.0,2764.5,1626153|1629013|1630173|1641755|1642278,1630215|1630542|1630762|1641741|1642024,2024-25,683.0,0,19,0.7166666666666667
154063,01:39,"Council IV 1' Driving Layup (13 PTS) (Butler 6 AST)
",1,1,0,0,2025-04-01,0022401098,0,0,NYK,4,0,-19,01:50,Off Short Mid-Range Make,0,Council IV 1' Driving Layup (13 PTS) (Butler 6 AST),,NYK,PHI,PHI,1610612755,2025,2770.0,2781.0,2775.5,1630215|1630542|1630762|1641741|1642024,1626153|1629013|1630173|1641755|1642278,2024-25,680.0,0,-17,0.27586206896551724
