index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
428510,01:28,"MISS Sasser 16' Pullup Jump Shot
Harris REBOUND (Off:1 Def:2)
MISS Harris 2' Putback Layup
Duren REBOUND (Off:6 Def:6)
Duren 1' Putback Dunk (22 PTS)
",3,1,0,0,2025-03-23,0022401029,0,2,NOP,4,0,6,01:50,Off Short Mid-Range Make,0,MISS Sasser 16' Pullup Jump Shot,,DET,NOP,DET,1610612765,2025,2770.0,2792.0,2781.0,202699|203471|1631105|1631204|1641842,203468|203482|1628971|1630526|1641722,2024-25,620.0,0.15384615384615385
428512,01:28,"MISS Sasser 16' Pullup Jump Shot
Harris REBOUND (Off:1 Def:2)
MISS Harris 2' Putback Layup
Duren REBOUND (Off:6 Def:6)
Duren 1' Putback Dunk (22 PTS)
",3,1,0,0,2025-03-23,0022401029,0,2,NOP,4,0,6,01:50,Off Short Mid-Range Make,0,MISS Harris 2' Putback Layup,,DET,NOP,DET,1610612765,2025,2770.0,2792.0,2781.0,202699|203471|1631105|1631204|1641842,203468|203482|1628971|1630526|1641722,2024-25,622.0,0.5384615384615384
428511,01:28,"MISS Sasser 16' Pullup Jump Shot
Harris REBOUND (Off:1 Def:2)
MISS Harris 2' Putback Layup
Duren REBOUND (Off:6 Def:6)
Duren 1' Putback Dunk (22 PTS)
",3,1,0,0,2025-03-23,0022401029,0,2,NOP,4,0,6,01:50,Off Short Mid-Range Make,0,Harris REBOUND (Off:1 Def:2),,DET,NOP,DET,1610612765,2025,2770.0,2792.0,2781.0,202699|203471|1631105|1631204|1641842,203468|203482|1628971|1630526|1641722,2024-25,625.0,0.4
428513,01:28,"MISS Sasser 16' Pullup Jump Shot
Harris REBOUND (Off:1 Def:2)
MISS Harris 2' Putback Layup
Duren REBOUND (Off:6 Def:6)
Duren 1' Putback Dunk (22 PTS)
",3,1,0,0,2025-03-23,0022401029,0,2,NOP,4,0,6,01:50,Off Short Mid-Range Make,0,Duren REBOUND (Off:6 Def:6),,DET,NOP,DET,1610612765,2025,2770.0,2792.0,2781.0,202699|203471|1631105|1631204|1641842,203468|203482|1628971|1630526|1641722,2024-25,623.0,0.7241379310344828
428514,01:28,"MISS Sasser 16' Pullup Jump Shot
Harris REBOUND (Off:1 Def:2)
MISS Harris 2' Putback Layup
Duren REBOUND (Off:6 Def:6)
Duren 1' Putback Dunk (22 PTS)
",3,1,0,0,2025-03-23,0022401029,0,2,NOP,4,0,6,01:50,Off Short Mid-Range Make,0,Duren 1' Putback Dunk (22 PTS),,DET,NOP,DET,1610612765,2025,2770.0,2792.0,2781.0,202699|203471|1631105|1631204|1641842,203468|203482|1628971|1630526|1641722,2024-25,624.0,0.3125
157414,01:18,"Sasser P.FOUL (P1.T4) (M.Lindsay)
Schroder S.FOUL (P2.PN) (C.Washington)
McCollum Free Throw 1 of 3 (32 PTS)
MISS McCollum Free Throw 2 of 3
Pelicans Rebound
McCollum Free Throw 3 of 3 (33 PTS)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,1,-8,01:28,Off At Rim Make,0,Sasser P.FOUL (P1.T4) (M.Lindsay),,DET,NOP,NOP,1610612740,2025,2792.0,2802.0,2797.0,203468|203482|1628971|1630526|1641722,202699|203471|1631105|1631204|1641842,2024-25,627.0,0.3384615384615385
157415,01:18,"Sasser P.FOUL (P1.T4) (M.Lindsay)
Schroder S.FOUL (P2.PN) (C.Washington)
McCollum Free Throw 1 of 3 (32 PTS)
MISS McCollum Free Throw 2 of 3
Pelicans Rebound
McCollum Free Throw 3 of 3 (33 PTS)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,1,-8,01:28,Off At Rim Make,0,Schroder S.FOUL (P2.PN) (C.Washington),,DET,NOP,NOP,1610612740,2025,2792.0,2802.0,2797.0,203468|203482|1628971|1630526|1641722,202699|203471|1631105|1631204|1641842,2024-25,687.0,0.32727272727272727
157417,01:18,"Sasser P.FOUL (P1.T4) (M.Lindsay)
Schroder S.FOUL (P2.PN) (C.Washington)
McCollum Free Throw 1 of 3 (32 PTS)
MISS McCollum Free Throw 2 of 3
Pelicans Rebound
McCollum Free Throw 3 of 3 (33 PTS)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,1,-8,01:28,Off At Rim Make,0,MISS McCollum Free Throw 2 of 3,,DET,NOP,NOP,1610612740,2025,2792.0,2802.0,2797.0,203468|203482|1628971|1630526|1641722,202699|203471|1631105|1631204|1641842,2024-25,632.0,0.16666666666666666
157416,01:18,"Sasser P.FOUL (P1.T4) (M.Lindsay)
Schroder S.FOUL (P2.PN) (C.Washington)
McCollum Free Throw 1 of 3 (32 PTS)
MISS McCollum Free Throw 2 of 3
Pelicans Rebound
McCollum Free Throw 3 of 3 (33 PTS)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,1,-8,01:28,Off At Rim Make,0,McCollum Free Throw 1 of 3 (32 PTS),,DET,NOP,NOP,1610612740,2025,2792.0,2802.0,2797.0,203468|203482|1628971|1630526|1641722,202699|203471|1631105|1631204|1641842,2024-25,631.0,0.3235294117647059
157418,01:18,"Sasser P.FOUL (P1.T4) (M.Lindsay)
Schroder S.FOUL (P2.PN) (C.Washington)
McCollum Free Throw 1 of 3 (32 PTS)
MISS McCollum Free Throw 2 of 3
Pelicans Rebound
McCollum Free Throw 3 of 3 (33 PTS)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,1,-8,01:28,Off At Rim Make,0,Pelicans Rebound,,DET,NOP,NOP,1610612740,2025,2792.0,2802.0,2797.0,203468|203482|1628971|1630526|1641722,202699|203471|1631105|1631204|1641842,2024-25,633.0,0.22857142857142856
157419,01:18,"Sasser P.FOUL (P1.T4) (M.Lindsay)
Schroder S.FOUL (P2.PN) (C.Washington)
McCollum Free Throw 1 of 3 (32 PTS)
MISS McCollum Free Throw 2 of 3
Pelicans Rebound
McCollum Free Throw 3 of 3 (33 PTS)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,1,-8,01:28,Off At Rim Make,0,McCollum Free Throw 3 of 3 (33 PTS),,DET,NOP,NOP,1610612740,2025,2792.0,2802.0,2797.0,203468|203482|1628971|1630526|1641722,202699|203471|1631105|1631204|1641842,2024-25,636.0,0.36363636363636365
428509,00:57,"Schroder 26' 3PT Step Back Jump Shot (9 PTS)
",0,0,1,1,2025-03-23,0022401029,0,0,NOP,4,0,6,01:18,Off FT Make,0,Schroder 26' 3PT Step Back Jump Shot (9 PTS),,DET,NOP,DET,1610612765,2025,2802.0,2823.0,2812.5,202699|203471|1631105|1631204|1641842,203468|203482|1628971|1630526|1630631,2024-25,637.0,0.28205128205128205
157412,00:56,"Olynyk OFF.Foul (P6) (C.Washington)
Olynyk Offensive Foul Turnover (P5.T18)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,0,-9,00:57,Off Arc 3 Make,1,Olynyk OFF.Foul (P6) (C.Washington),,DET,NOP,NOP,1610612740,2025,2823.0,2824.0,2823.5,203468|203482|1628971|1630526|1630631,202699|203471|1631105|1631204|1641842,2024-25,638.0,0.24
157413,00:56,"Olynyk OFF.Foul (P6) (C.Washington)
Olynyk Offensive Foul Turnover (P5.T18)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,0,-9,00:57,Off Arc 3 Make,1,Olynyk Offensive Foul Turnover (P5.T18),,DET,NOP,NOP,1610612740,2025,2823.0,2824.0,2823.5,203468|203482|1628971|1630526|1630631,202699|203471|1631105|1631204|1641842,2024-25,640.0,0.3132530120481928
428507,00:41,"Duren OFF.Foul (P2) (C.Washington)
Duren Offensive Foul Turnover (P3.T8)
",0,0,0,0,2025-03-23,0022401029,0,0,NOP,4,0,9,00:56,Off Dead Ball,1,Duren OFF.Foul (P2) (C.Washington),,DET,NOP,DET,1610612765,2025,2824.0,2839.0,2831.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,643.0,0.34375
428508,00:41,"Duren OFF.Foul (P2) (C.Washington)
Duren Offensive Foul Turnover (P3.T8)
",0,0,0,0,2025-03-23,0022401029,0,0,NOP,4,0,9,00:56,Off Dead Ball,1,Duren Offensive Foul Turnover (P3.T8),,DET,NOP,DET,1610612765,2025,2824.0,2839.0,2831.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,645.0,0.24561403508771928
157407,00:32,"MISS McCollum 29' 3PT Pullup Jump Shot
McCollum REBOUND (Off:1 Def:4)
McCollum 1' Tip Layup Shot (35 PTS)
Duren S.FOUL (P3.PN) (B.Schwab)
McCollum Free Throw 1 of 1 (36 PTS)
",1,1,1,0,2025-03-23,0022401029,0,1,DET,4,1,-9,00:41,Off Dead Ball,0,MISS McCollum 29' 3PT Pullup Jump Shot,,DET,NOP,NOP,1610612740,2025,2839.0,2848.0,2843.5,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,646.0,0.2647058823529412
157408,00:32,"MISS McCollum 29' 3PT Pullup Jump Shot
McCollum REBOUND (Off:1 Def:4)
McCollum 1' Tip Layup Shot (35 PTS)
Duren S.FOUL (P3.PN) (B.Schwab)
McCollum Free Throw 1 of 1 (36 PTS)
",1,1,1,0,2025-03-23,0022401029,0,1,DET,4,1,-9,00:41,Off Dead Ball,0,McCollum REBOUND (Off:1 Def:4),,DET,NOP,NOP,1610612740,2025,2839.0,2848.0,2843.5,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,647.0,0.9523809523809523
157409,00:32,"MISS McCollum 29' 3PT Pullup Jump Shot
McCollum REBOUND (Off:1 Def:4)
McCollum 1' Tip Layup Shot (35 PTS)
Duren S.FOUL (P3.PN) (B.Schwab)
McCollum Free Throw 1 of 1 (36 PTS)
",1,1,1,0,2025-03-23,0022401029,0,1,DET,4,1,-9,00:41,Off Dead Ball,0,McCollum 1' Tip Layup Shot (35 PTS),,DET,NOP,NOP,1610612740,2025,2839.0,2848.0,2843.5,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,648.0,0.2608695652173913
157410,00:32,"MISS McCollum 29' 3PT Pullup Jump Shot
McCollum REBOUND (Off:1 Def:4)
McCollum 1' Tip Layup Shot (35 PTS)
Duren S.FOUL (P3.PN) (B.Schwab)
McCollum Free Throw 1 of 1 (36 PTS)
",1,1,1,0,2025-03-23,0022401029,0,1,DET,4,1,-9,00:41,Off Dead Ball,0,Duren S.FOUL (P3.PN) (B.Schwab),,DET,NOP,NOP,1610612740,2025,2839.0,2848.0,2843.5,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,704.0,0.32
157411,00:32,"MISS McCollum 29' 3PT Pullup Jump Shot
McCollum REBOUND (Off:1 Def:4)
McCollum 1' Tip Layup Shot (35 PTS)
Duren S.FOUL (P3.PN) (B.Schwab)
McCollum Free Throw 1 of 1 (36 PTS)
",1,1,1,0,2025-03-23,0022401029,0,1,DET,4,1,-9,00:41,Off Dead Ball,0,McCollum Free Throw 1 of 1 (36 PTS),,DET,NOP,NOP,1610612740,2025,2839.0,2848.0,2843.5,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,651.0,0.3448275862068966
428504,00:30,"Hawkins Personal Take Foul (P3.PN) (M.Lindsay)
Schroder Free Throw 1 of 2 (10 PTS)
Schroder Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,6,00:32,Off Timeout,0,Hawkins Personal Take Foul (P3.PN) (M.Lindsay),,DET,NOP,DET,1610612765,2025,2848.0,2850.0,2849.0,202699|203471|1627736|1631105|1631204,203468|1628971|1630526|1630631|1641722,2024-25,698.0,0.16279069767441862
428505,00:30,"Hawkins Personal Take Foul (P3.PN) (M.Lindsay)
Schroder Free Throw 1 of 2 (10 PTS)
Schroder Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,6,00:32,Off Timeout,0,Schroder Free Throw 1 of 2 (10 PTS),,DET,NOP,DET,1610612765,2025,2848.0,2850.0,2849.0,202699|203471|1627736|1631105|1631204,203468|1628971|1630526|1630631|1641722,2024-25,659.0,0.17543859649122806
428506,00:30,"Hawkins Personal Take Foul (P3.PN) (M.Lindsay)
Schroder Free Throw 1 of 2 (10 PTS)
Schroder Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,6,00:32,Off Timeout,0,Schroder Free Throw 2 of 2 (11 PTS),,DET,NOP,DET,1610612765,2025,2848.0,2850.0,2849.0,202699|203471|1627736|1631105|1631204,203468|1628971|1630526|1630631|1641722,2024-25,662.0,0.25925925925925924
157406,00:25,"McCollum 2' Driving Layup (38 PTS) (Robinson-Earl 8 AST)
",1,1,0,0,2025-03-23,0022401029,0,0,DET,4,0,-8,00:30,Off Timeout,0,McCollum 2' Driving Layup (38 PTS) (Robinson-Earl 8 AST),,DET,NOP,NOP,1610612740,2025,2850.0,2855.0,2852.5,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,664.0,0.18604651162790697
428501,00:24,"McCollum Personal Take Foul (P2.PN) (B.Schwab)
MISS Holland II Free Throw 1 of 2
PISTONS Rebound
Holland II Free Throw 2 of 2 (26 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,6,00:25,Off At Rim Make,0,MISS Holland II Free Throw 1 of 2,,DET,NOP,DET,1610612765,2025,2855.0,2856.0,2855.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,668.0,0.26666666666666666
428500,00:24,"McCollum Personal Take Foul (P2.PN) (B.Schwab)
MISS Holland II Free Throw 1 of 2
PISTONS Rebound
Holland II Free Throw 2 of 2 (26 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,6,00:25,Off At Rim Make,0,McCollum Personal Take Foul (P2.PN) (B.Schwab),,DET,NOP,DET,1610612765,2025,2855.0,2856.0,2855.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,722.0,0.4819277108433735
428502,00:24,"McCollum Personal Take Foul (P2.PN) (B.Schwab)
MISS Holland II Free Throw 1 of 2
PISTONS Rebound
Holland II Free Throw 2 of 2 (26 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,6,00:25,Off At Rim Make,0,PISTONS Rebound,,DET,NOP,DET,1610612765,2025,2855.0,2856.0,2855.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,669.0,0.21818181818181817
428503,00:24,"McCollum Personal Take Foul (P2.PN) (B.Schwab)
MISS Holland II Free Throw 1 of 2
PISTONS Rebound
Holland II Free Throw 2 of 2 (26 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,6,00:25,Off At Rim Make,0,Holland II Free Throw 2 of 2 (26 PTS),,DET,NOP,DET,1610612765,2025,2855.0,2856.0,2855.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,670.0,0.7012987012987013
157404,00:20,"Duren S.FOUL (P4.PN) (M.Lindsay)
Robinson-Earl Free Throw 1 of 2 (12 PTS)
Robinson-Earl Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,1,-7,00:24,Off FT Make,0,Robinson-Earl Free Throw 1 of 2 (12 PTS),,DET,NOP,NOP,1610612740,2025,2856.0,2860.0,2858.0,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,674.0,0.963855421686747
157405,00:20,"Duren S.FOUL (P4.PN) (M.Lindsay)
Robinson-Earl Free Throw 1 of 2 (12 PTS)
Robinson-Earl Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,1,-7,00:24,Off FT Make,0,Robinson-Earl Free Throw 2 of 2 (13 PTS),,DET,NOP,NOP,1610612740,2025,2856.0,2860.0,2858.0,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,675.0,0.3013698630136986
157403,00:20,"Duren S.FOUL (P4.PN) (M.Lindsay)
Robinson-Earl Free Throw 1 of 2 (12 PTS)
Robinson-Earl Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-23,0022401029,0,0,DET,4,1,-7,00:24,Off FT Make,0,Duren S.FOUL (P4.PN) (M.Lindsay),,DET,NOP,NOP,1610612740,2025,2856.0,2860.0,2858.0,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,666.0,0.41379310344827586
428497,00:18,"Hawkins Personal Take Foul (P4.PN) (C.Washington)
Schroder Free Throw 1 of 2 (12 PTS)
Schroder Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,5,00:20,Off FT Make,0,Hawkins Personal Take Foul (P4.PN) (C.Washington),,DET,NOP,DET,1610612765,2025,2860.0,2862.0,2861.0,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,672.0,0.1797752808988764
428498,00:18,"Hawkins Personal Take Foul (P4.PN) (C.Washington)
Schroder Free Throw 1 of 2 (12 PTS)
Schroder Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,5,00:20,Off FT Make,0,Schroder Free Throw 1 of 2 (12 PTS),,DET,NOP,DET,1610612765,2025,2860.0,2862.0,2861.0,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,678.0,0.2608695652173913
428499,00:18,"Hawkins Personal Take Foul (P4.PN) (C.Washington)
Schroder Free Throw 1 of 2 (12 PTS)
Schroder Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,5,00:20,Off FT Make,0,Schroder Free Throw 2 of 2 (13 PTS),,DET,NOP,DET,1610612765,2025,2860.0,2862.0,2861.0,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,679.0,0.3508771929824561
157402,00:12,"Hawkins 3' Driving Layup (25 PTS)
",1,1,0,0,2025-03-23,0022401029,0,0,DET,4,0,-7,00:18,Off FT Make,0,Hawkins 3' Driving Layup (25 PTS),,DET,NOP,NOP,1610612740,2025,2862.0,2868.0,2865.0,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,680.0,0.9090909090909091
428494,00:09,"Alvarado Personal Take Foul (P3.PN) (C.Washington)
Schroder Free Throw 1 of 2 (14 PTS)
Schroder Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,5,00:12,Off At Rim Make,0,Alvarado Personal Take Foul (P3.PN) (C.Washington),,DET,NOP,DET,1610612765,2025,2868.0,2871.0,2869.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,721.0,0.2
428495,00:09,"Alvarado Personal Take Foul (P3.PN) (C.Washington)
Schroder Free Throw 1 of 2 (14 PTS)
Schroder Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,5,00:12,Off At Rim Make,0,Schroder Free Throw 1 of 2 (14 PTS),,DET,NOP,DET,1610612765,2025,2868.0,2871.0,2869.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,683.0,0.21212121212121213
428496,00:09,"Alvarado Personal Take Foul (P3.PN) (C.Washington)
Schroder Free Throw 1 of 2 (14 PTS)
Schroder Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,5,00:12,Off At Rim Make,0,Schroder Free Throw 2 of 2 (15 PTS),,DET,NOP,DET,1610612765,2025,2868.0,2871.0,2869.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,684.0,0.3333333333333333
157401,00:03,"McCollum 2' Driving Layup (40 PTS)
",1,1,0,0,2025-03-23,0022401029,0,0,DET,4,0,-7,00:09,Off FT Make,0,McCollum 2' Driving Layup (40 PTS),,DET,NOP,NOP,1610612740,2025,2871.0,2877.0,2874.0,203468|1628971|1630526|1630631|1641722,202699|203471|1631105|1631204|1641842,2024-25,685.0,0.9117647058823529
428492,00:02,"Alvarado Personal Take Foul (P4.PN) (B.Schwab)
MISS Schroder Free Throw 1 of 2
PISTONS Rebound
Schroder Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,5,00:03,Off At Rim Make,0,PISTONS Rebound,,DET,NOP,DET,1610612765,2025,2877.0,2878.0,2877.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,689.0,0.15789473684210525
428493,00:02,"Alvarado Personal Take Foul (P4.PN) (B.Schwab)
MISS Schroder Free Throw 1 of 2
PISTONS Rebound
Schroder Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,5,00:03,Off At Rim Make,0,Schroder Free Throw 2 of 2 (16 PTS),,DET,NOP,DET,1610612765,2025,2877.0,2878.0,2877.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,690.0,0.9315068493150684
428491,00:02,"Alvarado Personal Take Foul (P4.PN) (B.Schwab)
MISS Schroder Free Throw 1 of 2
PISTONS Rebound
Schroder Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,5,00:03,Off At Rim Make,0,MISS Schroder Free Throw 1 of 2,,DET,NOP,DET,1610612765,2025,2877.0,2878.0,2877.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,688.0,0.3728813559322034
428490,00:02,"Alvarado Personal Take Foul (P4.PN) (B.Schwab)
MISS Schroder Free Throw 1 of 2
PISTONS Rebound
Schroder Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-23,0022401029,1,0,NOP,4,0,5,00:03,Off At Rim Make,0,Alvarado Personal Take Foul (P4.PN) (B.Schwab),,DET,NOP,DET,1610612765,2025,2877.0,2878.0,2877.5,202699|203471|1631105|1631204|1641842,203468|1628971|1630526|1630631|1641722,2024-25,709.0,0.325
271523,11:48,"Collier Out of Bounds Lost Ball Turnover (P1.T1)
",0,0,0,0,2025-03-23,0022401030,0,0,CLE,1,0,0,12:00,Off Dead Ball,1,Collier Out of Bounds Lost Ball Turnover (P1.T1),,UTA,CLE,UTA,1610612762,2025,0.0,12.0,6.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,7.0,0.6326530612244898
28110,11:35,"Mitchell 3' Driving Finger Roll Layup (2 PTS)
",1,1,0,0,2025-03-23,0022401030,0,0,UTA,1,0,0,11:48,Off Dead Ball,0,Mitchell 3' Driving Finger Roll Layup (2 PTS),,UTA,CLE,CLE,1610612739,2025,12.0,25.0,18.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,8.0,0.9333333333333333
271521,11:18,"MISS Williams 25' 3PT Jump Shot
Strus REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-2,11:35,Off At Rim Make,0,MISS Williams 25' 3PT Jump Shot,,UTA,CLE,UTA,1610612762,2025,25.0,42.0,33.5,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,9.0,0.24242424242424243
271522,11:18,"MISS Williams 25' 3PT Jump Shot
Strus REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-2,11:35,Off At Rim Make,0,Strus REBOUND (Off:0 Def:1),,UTA,CLE,UTA,1610612762,2025,25.0,42.0,33.5,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,10.0,0.08
28109,11:07,"Mobley 7' Driving Hook Shot (2 PTS) (Mitchell 1 AST)
",1,1,0,0,2025-03-23,0022401030,0,0,UTA,1,0,2,11:18,Off Arc 3 Miss,0,Mobley 7' Driving Hook Shot (2 PTS) (Mitchell 1 AST),,UTA,CLE,CLE,1610612739,2025,42.0,53.0,47.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,11.0,0.2823529411764706
271520,10:52,"Sexton Bad Pass Turnover (P1.T2): Garland STEAL (1 STL)
",0,0,0,0,2025-03-23,0022401030,0,0,CLE,1,0,-4,11:07,Off Short Mid-Range Make,1,Sexton Bad Pass Turnover (P1.T2): Garland STEAL (1 STL),,UTA,CLE,UTA,1610612762,2025,53.0,68.0,60.5,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,13.0,0.24719101123595505
28106,10:45,"MISS Garland 25' 3PT Running Pull-Up Jump Shot
Cavaliers Rebound
Garland 14' Pullup Jump Shot (2 PTS) (Mitchell 2 AST)
",1,1,1,0,2025-03-23,0022401030,0,1,UTA,1,0,4,10:52,Off Steal,0,MISS Garland 25' 3PT Running Pull-Up Jump Shot,,UTA,CLE,CLE,1610612739,2025,68.0,75.0,71.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,15.0,0.275
28107,10:45,"MISS Garland 25' 3PT Running Pull-Up Jump Shot
Cavaliers Rebound
Garland 14' Pullup Jump Shot (2 PTS) (Mitchell 2 AST)
",1,1,1,0,2025-03-23,0022401030,0,1,UTA,1,0,4,10:52,Off Steal,0,Cavaliers Rebound,,UTA,CLE,CLE,1610612739,2025,68.0,75.0,71.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,16.0,0.21818181818181817
28108,10:45,"MISS Garland 25' 3PT Running Pull-Up Jump Shot
Cavaliers Rebound
Garland 14' Pullup Jump Shot (2 PTS) (Mitchell 2 AST)
",1,1,1,0,2025-03-23,0022401030,0,1,UTA,1,0,4,10:52,Off Steal,0,Garland 14' Pullup Jump Shot (2 PTS) (Mitchell 2 AST),,UTA,CLE,CLE,1610612739,2025,68.0,75.0,71.5,1628378|1628386|1629622|1629636|1630596,1629012|1631117|1642262|1642268|1642271,2024-25,18.0,0.9285714285714286
271519,10:19,"MISS Williams 3PT Jump Shot
Allen REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-6,10:45,Off Short Mid-Range Make,0,Allen REBOUND (Off:0 Def:1),,UTA,CLE,UTA,1610612762,2025,75.0,101.0,88.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,17.0,0.1388888888888889
271518,10:19,"MISS Williams 3PT Jump Shot
Allen REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401030,0,0,CLE,1,0,-6,10:45,Off Short Mid-Range Make,0,MISS Williams 3PT Jump Shot,,UTA,CLE,UTA,1610612762,2025,75.0,101.0,88.0,1629012|1631117|1642262|1642268|1642271,1628378|1628386|1629622|1629636|1630596,2024-25,20.0,0.18666666666666668
