index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
389160,05:33,"MISS Leonard 3' Driving Floating Jump Shot
Wallace REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,2,0,1,05:48,Off At Rim Make,0,MISS Leonard 3' Driving Floating Jump Shot,,LAC,OKC,LAC,1610612746,2025,1092.0,1107.0,1099.5,202695|1626181|1627739|1627826|1629599,1628983|1629026|1630598|1631119|1641717,2024-25,249.0,0.2535211267605634
82755,05:23,"MISS Wallace 2' Running Layup
Powell REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,2,0,-1,05:33,Off At Rim Miss,0,MISS Wallace 2' Running Layup,,LAC,OKC,OKC,1610612760,2025,1107.0,1117.0,1112.0,1628983|1629026|1630598|1631119|1641717,202695|1626181|1627739|1627826|1629599,2024-25,252.0,0.2553191489361702
82756,05:23,"MISS Wallace 2' Running Layup
Powell REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,2,0,-1,05:33,Off At Rim Miss,0,Powell REBOUND (Off:1 Def:2),,LAC,OKC,OKC,1610612760,2025,1107.0,1117.0,1112.0,1628983|1629026|1630598|1631119|1641717,202695|1626181|1627739|1627826|1629599,2024-25,252.0,0.21739130434782608
389159,05:19,"Leonard 10' Running Pull-Up Jump Shot (9 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,2,0,1,05:23,Off At Rim Miss,0,Leonard 10' Running Pull-Up Jump Shot (9 PTS),,LAC,OKC,LAC,1610612746,2025,1117.0,1121.0,1119.0,202695|1626181|1627739|1627826|1629599,1628983|1629026|1630598|1631119|1641717,2024-25,254.0,0.9565217391304348
82752,05:01,"Zubac S.FOUL (P1.T2) (N.Buchert)
Gilgeous-Alexander Free Throw 1 of 2 (7 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,2,1,-3,05:19,Off Short Mid-Range Make,0,Zubac S.FOUL (P1.T2) (N.Buchert),,LAC,OKC,OKC,1610612760,2025,1121.0,1139.0,1130.0,1628983|1629026|1630598|1631119|1641717,202695|1626181|1627739|1627826|1629599,2024-25,255.0,0.32142857142857145
82753,05:01,"Zubac S.FOUL (P1.T2) (N.Buchert)
Gilgeous-Alexander Free Throw 1 of 2 (7 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,2,1,-3,05:19,Off Short Mid-Range Make,0,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),,LAC,OKC,OKC,1610612760,2025,1121.0,1139.0,1130.0,1628983|1629026|1630598|1631119|1641717,202695|1626181|1627739|1627826|1629599,2024-25,258.0,0.9347826086956522
82754,05:01,"Zubac S.FOUL (P1.T2) (N.Buchert)
Gilgeous-Alexander Free Throw 1 of 2 (7 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,2,1,-3,05:19,Off Short Mid-Range Make,0,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),,LAC,OKC,OKC,1610612760,2025,1121.0,1139.0,1130.0,1628983|1629026|1630598|1631119|1641717,202695|1626181|1627739|1627826|1629599,2024-25,263.0,0.275
389158,04:44,"Leonard 16' Pullup Jump Shot (11 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,2,0,1,05:01,Off FT Make,0,Leonard 16' Pullup Jump Shot (11 PTS),,LAC,OKC,LAC,1610612746,2025,1139.0,1156.0,1147.5,201935|202695|1626181|1627739|1627826,1628983|1629652|1630598|1631119|1641717,2024-25,263.0,0.935064935064935
82750,04:22,"MISS Dort 26' 3PT Jump Shot
CLIPPERS Rebound
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,2,0,-3,04:44,Off Long Mid-Range Make,0,MISS Dort 26' 3PT Jump Shot,,LAC,OKC,OKC,1610612760,2025,1156.0,1178.0,1167.0,1628983|1629652|1630598|1631119|1641717,201935|202695|1626181|1627739|1627826,2024-25,264.0,0.24242424242424243
82751,04:22,"MISS Dort 26' 3PT Jump Shot
CLIPPERS Rebound
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,2,0,-3,04:44,Off Long Mid-Range Make,0,CLIPPERS Rebound,,LAC,OKC,OKC,1610612760,2025,1156.0,1178.0,1167.0,1628983|1629652|1630598|1631119|1641717,201935|202695|1626181|1627739|1627826,2024-25,259.0,0.27450980392156865
389157,04:07,"Powell 2' Driving Layup (5 PTS) (Zubac 2 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,2,0,3,04:22,Off Dead Ball,0,Powell 2' Driving Layup (5 PTS) (Zubac 2 AST),,LAC,OKC,LAC,1610612746,2025,1178.0,1193.0,1185.5,201935|202695|1626181|1627739|1627826,1628983|1629652|1630598|1631119|1641717,2024-25,267.0,0.5918367346938775
82747,03:53,"Powell S.FOUL (P1.T3) (E.Scott)
Gilgeous-Alexander Free Throw 1 of 2 (9 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,2,1,-5,04:07,Off At Rim Make,0,Powell S.FOUL (P1.T3) (E.Scott),,LAC,OKC,OKC,1610612760,2025,1193.0,1207.0,1200.0,1628983|1629652|1630598|1631119|1641717,201935|202695|1626181|1627739|1627826,2024-25,297.0,0.32142857142857145
82748,03:53,"Powell S.FOUL (P1.T3) (E.Scott)
Gilgeous-Alexander Free Throw 1 of 2 (9 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,2,1,-5,04:07,Off At Rim Make,0,Gilgeous-Alexander Free Throw 1 of 2 (9 PTS),,LAC,OKC,OKC,1610612760,2025,1193.0,1207.0,1200.0,1628983|1629652|1630598|1631119|1641717,201935|202695|1626181|1627739|1627826,2024-25,271.0,0.967032967032967
82749,03:53,"Powell S.FOUL (P1.T3) (E.Scott)
Gilgeous-Alexander Free Throw 1 of 2 (9 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,2,1,-5,04:07,Off At Rim Make,0,Gilgeous-Alexander Free Throw 2 of 2 (10 PTS),,LAC,OKC,OKC,1610612760,2025,1193.0,1207.0,1200.0,1628983|1629652|1630598|1631119|1641717,201935|202695|1626181|1627739|1627826,2024-25,272.0,0.26865671641791045
389155,03:42,"MISS Powell 27' 3PT Jump Shot
J. Williams REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,2,0,3,03:53,Off FT Make,0,MISS Powell 27' 3PT Jump Shot,,LAC,OKC,LAC,1610612746,2025,1207.0,1218.0,1212.5,201935|202695|1626181|1627739|1627826,1628983|1629652|1630598|1631119|1641717,2024-25,273.0,0.7450980392156863
389156,03:42,"MISS Powell 27' 3PT Jump Shot
J. Williams REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,2,0,3,03:53,Off FT Make,0,J. Williams REBOUND (Off:0 Def:2),,LAC,OKC,LAC,1610612746,2025,1207.0,1218.0,1212.5,201935|202695|1626181|1627739|1627826,1628983|1629652|1630598|1631119|1641717,2024-25,297.0,0.7619047619047619
82746,03:32,"Dort 2' Layup (5 PTS) (Gilgeous-Alexander 6 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,LAC,2,0,-3,03:42,Off Arc 3 Miss,0,Dort 2' Layup (5 PTS) (Gilgeous-Alexander 6 AST),,LAC,OKC,OKC,1610612760,2025,1218.0,1228.0,1223.0,1628983|1629652|1630598|1631119|1641717,201935|202695|1626181|1627739|1627826,2024-25,275.0,0.19718309859154928
389153,03:10,"MISS Dunn 3' Driving Layup: J. Williams BLOCK (1 BLK)
J. Williams REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,2,0,1,03:32,Off At Rim Make,0,MISS Dunn 3' Driving Layup: J. Williams BLOCK (1 BLK),,LAC,OKC,LAC,1610612746,2025,1228.0,1250.0,1239.0,201935|202695|1626181|1627739|1627826,1628983|1629652|1630598|1631119|1641717,2024-25,277.0,0.34210526315789475
389154,03:10,"MISS Dunn 3' Driving Layup: J. Williams BLOCK (1 BLK)
J. Williams REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,2,0,1,03:32,Off At Rim Make,0,J. Williams REBOUND (Off:0 Def:3),,LAC,OKC,LAC,1610612746,2025,1228.0,1250.0,1239.0,201935|202695|1626181|1627739|1627826,1628983|1629652|1630598|1631119|1641717,2024-25,259.0,0.28
82745,03:02,"Gilgeous-Alexander 9' Turnaround Fadeaway (12 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,LAC,2,0,-1,03:10,Off At Rim Block,0,Gilgeous-Alexander 9' Turnaround Fadeaway (12 PTS),,LAC,OKC,OKC,1610612760,2025,1250.0,1258.0,1254.0,1628983|1629652|1630598|1631119|1641717,201935|202695|1626181|1627739|1627826,2024-25,280.0,0.14492753623188406
389151,02:42,"Wiggins S.FOUL (P3.T2) (N.Buchert)
MISS Zubac Free Throw 1 of 2
CLIPPERS Rebound
Zubac Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,2,1,-1,03:02,Off Short Mid-Range Make,0,CLIPPERS Rebound,,LAC,OKC,LAC,1610612746,2025,1258.0,1278.0,1268.0,201935|202695|1626181|1627739|1627826,1628983|1629652|1630598|1631119|1641717,2024-25,303.0,0.391304347826087
389150,02:42,"Wiggins S.FOUL (P3.T2) (N.Buchert)
MISS Zubac Free Throw 1 of 2
CLIPPERS Rebound
Zubac Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,2,1,-1,03:02,Off Short Mid-Range Make,0,MISS Zubac Free Throw 1 of 2,,LAC,OKC,LAC,1610612746,2025,1258.0,1278.0,1268.0,201935|202695|1626181|1627739|1627826,1628983|1629652|1630598|1631119|1641717,2024-25,283.0,0.9491525423728814
389149,02:42,"Wiggins S.FOUL (P3.T2) (N.Buchert)
MISS Zubac Free Throw 1 of 2
CLIPPERS Rebound
Zubac Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,2,1,-1,03:02,Off Short Mid-Range Make,0,Wiggins S.FOUL (P3.T2) (N.Buchert),,LAC,OKC,LAC,1610612746,2025,1258.0,1278.0,1268.0,201935|202695|1626181|1627739|1627826,1628983|1629652|1630598|1631119|1641717,2024-25,303.0,0.21875
389152,02:42,"Wiggins S.FOUL (P3.T2) (N.Buchert)
MISS Zubac Free Throw 1 of 2
CLIPPERS Rebound
Zubac Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,2,1,-1,03:02,Off Short Mid-Range Make,0,Zubac Free Throw 2 of 2 (7 PTS),,LAC,OKC,LAC,1610612746,2025,1258.0,1278.0,1268.0,201935|202695|1626181|1627739|1627826,1628983|1629652|1630598|1631119|1641717,2024-25,289.0,0.9538461538461539
82743,02:21,"MISS Caruso 24' 3PT Jump Shot
Dunn REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,2,0,0,02:42,Off FT Make,0,MISS Caruso 24' 3PT Jump Shot,,LAC,OKC,OKC,1610612760,2025,1278.0,1299.0,1288.5,1627936|1628392|1628983|1629652|1641717,201935|202695|1626181|1627739|1627826,2024-25,290.0,0.7450980392156863
82744,02:21,"MISS Caruso 24' 3PT Jump Shot
Dunn REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,2,0,0,02:42,Off FT Make,0,Dunn REBOUND (Off:0 Def:2),,LAC,OKC,OKC,1610612760,2025,1278.0,1299.0,1288.5,1627936|1628392|1628983|1629652|1641717,201935|202695|1626181|1627739|1627826,2024-25,284.0,0.24390243902439024
389148,02:03,"Dort P.FOUL (P2.T3) (N.Buchert)
MISS Jones Jr. 24' 3PT Jump Shot
Caruso REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,2,0,0,02:21,Off Arc 3 Miss,0,Caruso REBOUND (Off:0 Def:2),,LAC,OKC,LAC,1610612746,2025,1299.0,1317.0,1308.0,201935|203992|1626181|1627826|1627884,1627936|1628392|1628983|1629652|1641717,2024-25,296.0,0.2916666666666667
389147,02:03,"Dort P.FOUL (P2.T3) (N.Buchert)
MISS Jones Jr. 24' 3PT Jump Shot
Caruso REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,2,0,0,02:21,Off Arc 3 Miss,0,MISS Jones Jr. 24' 3PT Jump Shot,,LAC,OKC,LAC,1610612746,2025,1299.0,1317.0,1308.0,201935|203992|1626181|1627826|1627884,1627936|1628392|1628983|1629652|1641717,2024-25,298.0,0.23684210526315788
389146,02:03,"Dort P.FOUL (P2.T3) (N.Buchert)
MISS Jones Jr. 24' 3PT Jump Shot
Caruso REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,2,0,0,02:21,Off Arc 3 Miss,0,Dort P.FOUL (P2.T3) (N.Buchert),,LAC,OKC,LAC,1610612746,2025,1299.0,1317.0,1308.0,201935|203992|1626181|1627826|1627884,1627936|1628392|1628983|1629652|1641717,2024-25,272.0,0.18867924528301888
82740,01:44,"MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot
Hartenstein REBOUND (Off:2 Def:4)
Gilgeous-Alexander 25' 3PT Jump Shot (15 PTS) (Hartenstein 3 AST)
",0,0,2,1,2025-03-23,0022401036,0,1,LAC,2,0,0,02:03,Off Corner 3 Miss,0,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,,LAC,OKC,OKC,1610612760,2025,1317.0,1336.0,1326.5,1627936|1628392|1628983|1629652|1641717,201935|203992|1626181|1627826|1627884,2024-25,300.0,0.8210526315789474
82742,01:44,"MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot
Hartenstein REBOUND (Off:2 Def:4)
Gilgeous-Alexander 25' 3PT Jump Shot (15 PTS) (Hartenstein 3 AST)
",0,0,2,1,2025-03-23,0022401036,0,1,LAC,2,0,0,02:03,Off Corner 3 Miss,0,Gilgeous-Alexander 25' 3PT Jump Shot (15 PTS) (Hartenstein 3 AST),,LAC,OKC,OKC,1610612760,2025,1317.0,1336.0,1326.5,1627936|1628392|1628983|1629652|1641717,201935|203992|1626181|1627826|1627884,2024-25,302.0,0.8661417322834646
82741,01:44,"MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot
Hartenstein REBOUND (Off:2 Def:4)
Gilgeous-Alexander 25' 3PT Jump Shot (15 PTS) (Hartenstein 3 AST)
",0,0,2,1,2025-03-23,0022401036,0,1,LAC,2,0,0,02:03,Off Corner 3 Miss,0,Hartenstein REBOUND (Off:2 Def:4),,LAC,OKC,OKC,1610612760,2025,1317.0,1336.0,1326.5,1627936|1628392|1628983|1629652|1641717,201935|203992|1626181|1627826|1627884,2024-25,301.0,0.24691358024691357
389145,01:21,"MISS Powell 26' 3PT Jump Shot
Dort REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,2,0,-3,01:44,Off Arc 3 Make,0,Dort REBOUND (Off:0 Def:3),,LAC,OKC,LAC,1610612746,2025,1336.0,1359.0,1347.5,201935|203992|1626181|1627826|1627884,1627936|1628392|1628983|1629652|1641717,2024-25,282.0,0.23728813559322035
389144,01:21,"MISS Powell 26' 3PT Jump Shot
Dort REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,2,0,-3,01:44,Off Arc 3 Make,0,MISS Powell 26' 3PT Jump Shot,,LAC,OKC,LAC,1610612746,2025,1336.0,1359.0,1347.5,201935|203992|1626181|1627826|1627884,1627936|1628392|1628983|1629652|1641717,2024-25,304.0,0.31746031746031744
82737,01:18,"Powell S.FOUL (P2.T4) (M.Davis)
Gilgeous-Alexander Free Throw 1 of 2 (16 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,2,1,3,01:21,Off Arc 3 Miss,0,Powell S.FOUL (P2.T4) (M.Davis),,LAC,OKC,OKC,1610612760,2025,1359.0,1362.0,1360.5,1627936|1628392|1628983|1629652|1641717,201935|203992|1626181|1627826|1627884,2024-25,303.0,0.3125
82738,01:18,"Powell S.FOUL (P2.T4) (M.Davis)
Gilgeous-Alexander Free Throw 1 of 2 (16 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,2,1,3,01:21,Off Arc 3 Miss,0,Gilgeous-Alexander Free Throw 1 of 2 (16 PTS),,LAC,OKC,OKC,1610612760,2025,1359.0,1362.0,1360.5,1627936|1628392|1628983|1629652|1641717,201935|203992|1626181|1627826|1627884,2024-25,308.0,0.967741935483871
82739,01:18,"Powell S.FOUL (P2.T4) (M.Davis)
Gilgeous-Alexander Free Throw 1 of 2 (16 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,2,1,3,01:21,Off Arc 3 Miss,0,Gilgeous-Alexander Free Throw 2 of 2 (17 PTS),,LAC,OKC,OKC,1610612760,2025,1359.0,1362.0,1360.5,1627936|1628392|1628983|1629652|1641717,201935|203992|1626181|1627826|1627884,2024-25,313.0,0.3076923076923077
389143,01:03,"Gilgeous-Alexander S.FOUL (P1.T4) (M.Davis)
Zubac Free Throw 1 of 2 (8 PTS)
Zubac Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,2,1,-5,01:18,Off FT Make,0,Zubac Free Throw 2 of 2 (9 PTS),,LAC,OKC,LAC,1610612746,2025,1362.0,1377.0,1369.5,201935|203992|1626181|1627826|1627884,1627936|1628392|1628983|1629026|1630198,2024-25,319.0,0.9538461538461539
389142,01:03,"Gilgeous-Alexander S.FOUL (P1.T4) (M.Davis)
Zubac Free Throw 1 of 2 (8 PTS)
Zubac Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,2,1,-5,01:18,Off FT Make,0,Zubac Free Throw 1 of 2 (8 PTS),,LAC,OKC,LAC,1610612746,2025,1362.0,1377.0,1369.5,201935|203992|1626181|1627826|1627884,1627936|1628392|1628983|1629026|1630198,2024-25,316.0,0.9538461538461539
389141,01:03,"Gilgeous-Alexander S.FOUL (P1.T4) (M.Davis)
Zubac Free Throw 1 of 2 (8 PTS)
Zubac Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,2,1,-5,01:18,Off FT Make,0,Gilgeous-Alexander S.FOUL (P1.T4) (M.Davis),,LAC,OKC,LAC,1610612746,2025,1362.0,1377.0,1369.5,201935|203992|1626181|1627826|1627884,1627936|1628392|1628983|1629026|1630198,2024-25,306.0,0.26666666666666666
82734,00:50,"MISS Gilgeous-Alexander 14' Fadeaway Jumper
Caruso REBOUND (Off:1 Def:2)
Caruso 24' 3PT Pullup Jump Shot (5 PTS)
",1,0,1,1,2025-03-23,0022401036,0,1,LAC,2,0,3,01:03,Off FT Make,0,MISS Gilgeous-Alexander 14' Fadeaway Jumper,,LAC,OKC,OKC,1610612760,2025,1377.0,1390.0,1383.5,1627936|1628392|1628983|1629026|1630198,201935|203992|1627826|1627884|1629599,2024-25,320.0,0.8275862068965517
82735,00:50,"MISS Gilgeous-Alexander 14' Fadeaway Jumper
Caruso REBOUND (Off:1 Def:2)
Caruso 24' 3PT Pullup Jump Shot (5 PTS)
",1,0,1,1,2025-03-23,0022401036,0,1,LAC,2,0,3,01:03,Off FT Make,0,Caruso REBOUND (Off:1 Def:2),,LAC,OKC,OKC,1610612760,2025,1377.0,1390.0,1383.5,1627936|1628392|1628983|1629026|1630198,201935|203992|1627826|1627884|1629599,2024-25,321.0,0.9491525423728814
82736,00:50,"MISS Gilgeous-Alexander 14' Fadeaway Jumper
Caruso REBOUND (Off:1 Def:2)
Caruso 24' 3PT Pullup Jump Shot (5 PTS)
",1,0,1,1,2025-03-23,0022401036,0,1,LAC,2,0,3,01:03,Off FT Make,0,Caruso 24' 3PT Pullup Jump Shot (5 PTS),,LAC,OKC,OKC,1610612760,2025,1377.0,1390.0,1383.5,1627936|1628392|1628983|1629026|1630198,201935|203992|1627826|1627884|1629599,2024-25,322.0,0.2988505747126437
389140,00:36,"Harden Bad Pass Turnover (P2.T8): Caruso STEAL (1 STL)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,2,0,-6,00:50,Off Corner 3 Make,1,Harden Bad Pass Turnover (P2.T8): Caruso STEAL (1 STL),,LAC,OKC,LAC,1610612746,2025,1390.0,1404.0,1397.0,201935|203992|1627826|1627884|1629599,1627936|1628392|1628983|1629026|1630198,2024-25,323.0,0.6590909090909091
82733,00:35,"K. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,2,0,6,00:36,Off Steal,1,K. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,LAC,OKC,OKC,1610612760,2025,1404.0,1405.0,1404.5,1627936|1628392|1628983|1629026|1630198,201935|203992|1627826|1627884|1629599,2024-25,325.0,0.5892857142857143
389139,00:19,"MISS Harden 29' 3PT Step Back Jump Shot
Zubac REBOUND (Off:3 Def:4)
MISS Zubac 4' Turnaround Hook Shot
Hartenstein REBOUND (Off:2 Def:5)
",1,0,1,0,2025-03-23,0022401036,0,1,OKC,2,0,-6,00:35,Off Dead Ball,0,Hartenstein REBOUND (Off:2 Def:5),,LAC,OKC,LAC,1610612746,2025,1405.0,1421.0,1413.0,201935|203992|1627826|1627884|1629599,1627936|1628392|1628983|1629026|1630198,2024-25,328.0,0.78125
389138,00:19,"MISS Harden 29' 3PT Step Back Jump Shot
Zubac REBOUND (Off:3 Def:4)
MISS Zubac 4' Turnaround Hook Shot
Hartenstein REBOUND (Off:2 Def:5)
",1,0,1,0,2025-03-23,0022401036,0,1,OKC,2,0,-6,00:35,Off Dead Ball,0,MISS Zubac 4' Turnaround Hook Shot,,LAC,OKC,LAC,1610612746,2025,1405.0,1421.0,1413.0,201935|203992|1627826|1627884|1629599,1627936|1628392|1628983|1629026|1630198,2024-25,328.0,0.3076923076923077
389137,00:19,"MISS Harden 29' 3PT Step Back Jump Shot
Zubac REBOUND (Off:3 Def:4)
MISS Zubac 4' Turnaround Hook Shot
Hartenstein REBOUND (Off:2 Def:5)
",1,0,1,0,2025-03-23,0022401036,0,1,OKC,2,0,-6,00:35,Off Dead Ball,0,Zubac REBOUND (Off:3 Def:4),,LAC,OKC,LAC,1610612746,2025,1405.0,1421.0,1413.0,201935|203992|1627826|1627884|1629599,1627936|1628392|1628983|1629026|1630198,2024-25,327.0,0.9473684210526315
389136,00:19,"MISS Harden 29' 3PT Step Back Jump Shot
Zubac REBOUND (Off:3 Def:4)
MISS Zubac 4' Turnaround Hook Shot
Hartenstein REBOUND (Off:2 Def:5)
",1,0,1,0,2025-03-23,0022401036,0,1,OKC,2,0,-6,00:35,Off Dead Ball,0,MISS Harden 29' 3PT Step Back Jump Shot,,LAC,OKC,LAC,1610612746,2025,1405.0,1421.0,1413.0,201935|203992|1627826|1627884|1629599,1627936|1628392|1628983|1629026|1630198,2024-25,326.0,0.48717948717948717
82730,00:00,"Harden BLOCK (1 BLK): MISS Caruso 3PT Jump Shot
Thunder Rebound
Jones Jr. BLOCK (2 BLK): MISS Gilgeous-Alexander 4' Reverse Layup
Thunder Rebound
",1,0,1,0,2025-03-23,0022401036,0,1,LAC,2,0,6,00:19,Off Short Mid-Range Miss,0,Harden BLOCK (1 BLK): MISS Caruso 3PT Jump Shot,,LAC,OKC,OKC,1610612760,2025,1421.0,1440.0,1430.5,1627936|1628392|1628983|1629026|1630198,201935|203992|1627826|1627884|1629599,2024-25,330.0,0.48
82731,00:00,"Harden BLOCK (1 BLK): MISS Caruso 3PT Jump Shot
Thunder Rebound
Jones Jr. BLOCK (2 BLK): MISS Gilgeous-Alexander 4' Reverse Layup
Thunder Rebound
",1,0,1,0,2025-03-23,0022401036,0,1,LAC,2,0,6,00:19,Off Short Mid-Range Miss,0,Thunder Rebound,,LAC,OKC,OKC,1610612760,2025,1421.0,1440.0,1430.5,1627936|1628392|1628983|1629026|1630198,201935|203992|1627826|1627884|1629599,2024-25,316.0,0.06666666666666667
82732,00:00,"Harden BLOCK (1 BLK): MISS Caruso 3PT Jump Shot
Thunder Rebound
Jones Jr. BLOCK (2 BLK): MISS Gilgeous-Alexander 4' Reverse Layup
Thunder Rebound
",1,0,1,0,2025-03-23,0022401036,0,1,LAC,2,0,6,00:19,Off Short Mid-Range Miss,0,Jones Jr. BLOCK (2 BLK): MISS Gilgeous-Alexander 4' Reverse Layup,,LAC,OKC,OKC,1610612760,2025,1421.0,1440.0,1430.5,1627936|1628392|1628983|1629026|1630198,201935|203992|1627826|1627884|1629599,2024-25,299.0,0.1875
389235,11:34,"MISS Zubac 6' Driving Hook Shot
Hartenstein REBOUND (Off:2 Def:6)
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,3,0,-6,12:00,Off Dead Ball,0,Hartenstein REBOUND (Off:2 Def:6),,LAC,OKC,LAC,1610612746,2025,1440.0,1466.0,1453.0,201935|202695|1626181|1627739|1627826,1627936|1628392|1628983|1629652|1641717,2024-25,347.0,0.4727272727272727
389234,11:34,"MISS Zubac 6' Driving Hook Shot
Hartenstein REBOUND (Off:2 Def:6)
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,3,0,-6,12:00,Off Dead Ball,0,MISS Zubac 6' Driving Hook Shot,,LAC,OKC,LAC,1610612746,2025,1440.0,1466.0,1453.0,201935|202695|1626181|1627739|1627826,1627936|1628392|1628983|1629652|1641717,2024-25,351.0,0.8666666666666667
82833,11:23,"Gilgeous-Alexander 7' Driving Floating Jump Shot (19 PTS)
Harden S.FOUL (P1.T1) (E.Scott)
Gilgeous-Alexander Free Throw 1 of 1 (20 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,LAC,3,1,6,11:34,Off Short Mid-Range Miss,0,Harden S.FOUL (P1.T1) (E.Scott),,LAC,OKC,OKC,1610612760,2025,1466.0,1477.0,1471.5,1627936|1628392|1628983|1629652|1641717,201935|202695|1626181|1627739|1627826,2024-25,330.0,0.1016949152542373
82832,11:23,"Gilgeous-Alexander 7' Driving Floating Jump Shot (19 PTS)
Harden S.FOUL (P1.T1) (E.Scott)
Gilgeous-Alexander Free Throw 1 of 1 (20 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,LAC,3,1,6,11:34,Off Short Mid-Range Miss,0,Gilgeous-Alexander 7' Driving Floating Jump Shot (19 PTS),,LAC,OKC,OKC,1610612760,2025,1466.0,1477.0,1471.5,1627936|1628392|1628983|1629652|1641717,201935|202695|1626181|1627739|1627826,2024-25,353.0,0.10666666666666667
