index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
355448,08:57,"MISS Bane 6' Driving Layup
Jackson Jr. REBOUND (Off:1 Def:2)
Jackson Jr. Tip Layup Shot (19 PTS)
",1,0,0,0,2025-03-25,0022401050,0,1,UTA,3,0,4,09:07,Off Arc 3 Miss,0,Jackson Jr. REBOUND (Off:1 Def:2),,,,MEM,1610612763,2025,1613.0,1623.0,1618.0,1628991|1630217|1630583|1630590|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,376.0,0.5405405405405406
355449,08:57,"MISS Bane 6' Driving Layup
Jackson Jr. REBOUND (Off:1 Def:2)
Jackson Jr. Tip Layup Shot (19 PTS)
",1,0,0,0,2025-03-25,0022401050,0,1,UTA,3,0,4,09:07,Off Arc 3 Miss,0,Jackson Jr. Tip Layup Shot (19 PTS),,,,MEM,1610612763,2025,1613.0,1623.0,1618.0,1628991|1630217|1630583|1630590|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,377.0,0.8823529411764706
270100,08:43,"Collier Bad Pass Turnover (P4.T9): Jackson Jr. STEAL (1 STL)
",0,0,0,0,2025-03-25,0022401050,0,0,MEM,3,0,-6,08:57,Off Block,1,Collier Bad Pass Turnover (P4.T9): Jackson Jr. STEAL (1 STL),,,,UTA,1610612762,2025,1623.0,1637.0,1630.0,1631117|1641718|1642262|1642268|1642271,1628991|1630217|1630583|1630590|1642377,2024-25,378.0,0.21739130434782608
355446,08:34,"Aldama 7' Cutting Layup Shot (5 PTS) (Pippen Jr. 6 AST)
",1,1,0,0,2025-03-25,0022401050,0,0,UTA,3,0,6,08:43,Off Steal,0,Aldama 7' Cutting Layup Shot (5 PTS) (Pippen Jr. 6 AST),,,,MEM,1610612763,2025,1637.0,1646.0,1641.5,1628991|1630217|1630583|1630590|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,380.0,0.18181818181818182
270099,08:15,"Filipowski 25' 3PT Jump Shot (5 PTS) (Collier 3 AST)
",0,0,1,1,2025-03-25,0022401050,0,0,MEM,3,0,-8,08:34,Off Short Mid-Range Make,0,Filipowski 25' 3PT Jump Shot (5 PTS) (Collier 3 AST),,,,UTA,1610612762,2025,1646.0,1665.0,1655.5,1631117|1641718|1642262|1642268|1642271,1628991|1630217|1630583|1630590|1642377,2024-25,382.0,0.14285714285714285
355445,07:58,"Aldama 25' 3PT Jump Shot (8 PTS) (Pippen Jr. 7 AST)
",0,0,1,1,2025-03-25,0022401050,0,0,UTA,3,0,5,08:15,Off Arc 3 Make,0,Aldama 25' 3PT Jump Shot (8 PTS) (Pippen Jr. 7 AST),,,,MEM,1610612763,2025,1665.0,1682.0,1673.5,1628991|1630217|1630583|1630590|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,384.0,0.8282828282828283
270098,07:39,"Filipowski 5' Driving Layup (7 PTS) (Collier 4 AST)
Jackson Jr. S.FOUL (P2.T3) (P.Fraher)
Filipowski Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2025-03-25,0022401050,0,0,MEM,3,1,-8,07:58,Off Arc 3 Make,0,Filipowski Free Throw 1 of 1 (8 PTS),,,,UTA,1610612762,2025,1682.0,1701.0,1691.5,1631117|1641718|1642262|1642268|1642271,1628991|1630217|1630583|1630590|1642377,2024-25,419.0,0.8947368421052632
270097,07:39,"Filipowski 5' Driving Layup (7 PTS) (Collier 4 AST)
Jackson Jr. S.FOUL (P2.T3) (P.Fraher)
Filipowski Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2025-03-25,0022401050,0,0,MEM,3,1,-8,07:58,Off Arc 3 Make,0,Jackson Jr. S.FOUL (P2.T3) (P.Fraher),,,,UTA,1610612762,2025,1682.0,1701.0,1691.5,1631117|1641718|1642262|1642268|1642271,1628991|1630217|1630583|1630590|1642377,2024-25,391.0,0.23684210526315788
270096,07:39,"Filipowski 5' Driving Layup (7 PTS) (Collier 4 AST)
Jackson Jr. S.FOUL (P2.T3) (P.Fraher)
Filipowski Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2025-03-25,0022401050,0,0,MEM,3,1,-8,07:58,Off Arc 3 Make,0,Filipowski 5' Driving Layup (7 PTS) (Collier 4 AST),,,,UTA,1610612762,2025,1682.0,1701.0,1691.5,1631117|1641718|1642262|1642268|1642271,1628991|1630217|1630583|1630590|1642377,2024-25,386.0,0.5544554455445545
355443,07:14,"George P.FOUL (P2.T1) (R.Hussey)
Huff 3' Cutting Dunk Shot (5 PTS) (Bane 4 AST)
",1,1,0,0,2025-03-25,0022401050,0,0,UTA,3,0,5,07:39,Off FT Make,0,George P.FOUL (P2.T1) (R.Hussey),,,,MEM,1610612763,2025,1701.0,1726.0,1713.5,1630217|1630583|1630590|1630643|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,369.0,0.3333333333333333
355444,07:14,"George P.FOUL (P2.T1) (R.Hussey)
Huff 3' Cutting Dunk Shot (5 PTS) (Bane 4 AST)
",1,1,0,0,2025-03-25,0022401050,0,0,UTA,3,0,5,07:39,Off FT Make,0,Huff 3' Cutting Dunk Shot (5 PTS) (Bane 4 AST),,,,MEM,1610612763,2025,1701.0,1726.0,1713.5,1630217|1630583|1630590|1630643|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,395.0,0.10526315789473684
270095,06:52,"Wells P.FOUL (P2.T4) (B.Kennedy)
MISS George 26' 3PT Step Back Jump Shot
Aldama REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-25,0022401050,0,0,MEM,3,0,-7,07:14,Off At Rim Make,0,Aldama REBOUND (Off:0 Def:1),,,,UTA,1610612762,2025,1726.0,1748.0,1737.0,1631117|1641718|1642262|1642268|1642271,1630217|1630583|1630590|1630643|1642377,2024-25,409.0,0.24096385542168675
270094,06:52,"Wells P.FOUL (P2.T4) (B.Kennedy)
MISS George 26' 3PT Step Back Jump Shot
Aldama REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-25,0022401050,0,0,MEM,3,0,-7,07:14,Off At Rim Make,0,MISS George 26' 3PT Step Back Jump Shot,,,,UTA,1610612762,2025,1726.0,1748.0,1737.0,1631117|1641718|1642262|1642268|1642271,1630217|1630583|1630590|1630643|1642377,2024-25,399.0,0.38095238095238093
270093,06:52,"Wells P.FOUL (P2.T4) (B.Kennedy)
MISS George 26' 3PT Step Back Jump Shot
Aldama REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-25,0022401050,0,0,MEM,3,0,-7,07:14,Off At Rim Make,0,Wells P.FOUL (P2.T4) (B.Kennedy),,,,UTA,1610612762,2025,1726.0,1748.0,1737.0,1631117|1641718|1642262|1642268|1642271,1630217|1630583|1630590|1630643|1642377,2024-25,426.0,0.3218390804597701
355442,06:43,"Pippen Jr. 2' Driving Reverse Layup (16 PTS) (Wells 4 AST)
",1,1,0,0,2025-03-25,0022401050,0,0,UTA,3,0,7,06:52,Off Arc 3 Miss,0,Pippen Jr. 2' Driving Reverse Layup (16 PTS) (Wells 4 AST),,,,MEM,1610612763,2025,1748.0,1757.0,1752.5,1630217|1630583|1630590|1630643|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,401.0,0.2962962962962963
270092,06:36,"Collier Traveling Turnover (P5.T10)
",0,0,0,0,2025-03-25,0022401050,0,0,MEM,3,0,-9,06:43,Off At Rim Make,1,Collier Traveling Turnover (P5.T10),,,,UTA,1610612762,2025,1757.0,1764.0,1760.5,1631117|1641718|1642262|1642268|1642271,1630217|1630583|1630590|1630643|1642377,2024-25,403.0,0.2597402597402597
355440,06:21,"Kessler BLOCK (2 BLK): MISS Huff 7' Cutting Dunk Shot
JAZZ Rebound
",1,0,0,0,2025-03-25,0022401050,0,0,UTA,3,0,9,06:36,Off Timeout,0,Kessler BLOCK (2 BLK): MISS Huff 7' Cutting Dunk Shot,,,,MEM,1610612763,2025,1764.0,1779.0,1771.5,1630217|1630583|1630590|1630643|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,405.0,0.225
355441,06:21,"Kessler BLOCK (2 BLK): MISS Huff 7' Cutting Dunk Shot
JAZZ Rebound
",1,0,0,0,2025-03-25,0022401050,0,0,UTA,3,0,9,06:36,Off Timeout,0,JAZZ Rebound,,,,MEM,1610612763,2025,1764.0,1779.0,1771.5,1630217|1630583|1630590|1630643|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,433.0,0.23809523809523808
270091,06:18,"Collier Lost Ball Turnover (P6.T11): Wells STEAL (1 STL)
",0,0,0,0,2025-03-25,0022401050,0,0,MEM,3,0,-9,06:21,Off Dead Ball,1,Collier Lost Ball Turnover (P6.T11): Wells STEAL (1 STL),,,,UTA,1610612762,2025,1779.0,1782.0,1780.5,1631117|1641718|1642262|1642268|1642271,1630217|1630583|1630590|1630643|1642377,2024-25,409.0,0.23423423423423423
355439,06:03,"MISS Wells 25' 3PT Jump Shot
Pippen Jr. REBOUND (Off:1 Def:2)
Bane 5' Cutting Layup Shot (19 PTS) (Pippen Jr. 8 AST)
",1,1,1,0,2025-03-25,0022401050,0,1,UTA,3,0,9,06:18,Off Steal,0,Bane 5' Cutting Layup Shot (19 PTS) (Pippen Jr. 8 AST),,,,MEM,1610612763,2025,1782.0,1797.0,1789.5,1630217|1630583|1630590|1630643|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,413.0,0.1728395061728395
355437,06:03,"MISS Wells 25' 3PT Jump Shot
Pippen Jr. REBOUND (Off:1 Def:2)
Bane 5' Cutting Layup Shot (19 PTS) (Pippen Jr. 8 AST)
",1,1,1,0,2025-03-25,0022401050,0,1,UTA,3,0,9,06:18,Off Steal,0,MISS Wells 25' 3PT Jump Shot,,,,MEM,1610612763,2025,1782.0,1797.0,1789.5,1630217|1630583|1630590|1630643|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,411.0,0.4827586206896552
355438,06:03,"MISS Wells 25' 3PT Jump Shot
Pippen Jr. REBOUND (Off:1 Def:2)
Bane 5' Cutting Layup Shot (19 PTS) (Pippen Jr. 8 AST)
",1,1,1,0,2025-03-25,0022401050,0,1,UTA,3,0,9,06:18,Off Steal,0,Pippen Jr. REBOUND (Off:1 Def:2),,,,MEM,1610612763,2025,1782.0,1797.0,1789.5,1630217|1630583|1630590|1630643|1642377,1631117|1641718|1642262|1642268|1642271,2024-25,412.0,0.6885245901639344
270090,05:37,"MISS Williams 26' 3PT Jump Shot
JAZZ Rebound
JAZZ Turnover: Shot Clock (T#12)
",0,0,1,0,2025-03-25,0022401050,0,0,MEM,3,0,-11,06:03,Off Short Mid-Range Make,1,JAZZ Turnover: Shot Clock (T#12),,,,UTA,1610612762,2025,1797.0,1823.0,1810.0,1631117|1641718|1642262|1642268|1642271,1630217|1630583|1630590|1630643|1642377,2024-25,404.0,0.208955223880597
270089,05:37,"MISS Williams 26' 3PT Jump Shot
JAZZ Rebound
JAZZ Turnover: Shot Clock (T#12)
",0,0,1,0,2025-03-25,0022401050,0,0,MEM,3,0,-11,06:03,Off Short Mid-Range Make,1,JAZZ Rebound,,,,UTA,1610612762,2025,1797.0,1823.0,1810.0,1631117|1641718|1642262|1642268|1642271,1630217|1630583|1630590|1630643|1642377,2024-25,408.0,0.17142857142857143
270088,05:37,"MISS Williams 26' 3PT Jump Shot
JAZZ Rebound
JAZZ Turnover: Shot Clock (T#12)
",0,0,1,0,2025-03-25,0022401050,0,0,MEM,3,0,-11,06:03,Off Short Mid-Range Make,1,MISS Williams 26' 3PT Jump Shot,,,,UTA,1610612762,2025,1797.0,1823.0,1810.0,1631117|1641718|1642262|1642268|1642271,1630217|1630583|1630590|1630643|1642377,2024-25,407.0,0.5185185185185185
355436,05:28,"Huff 3' Alley Oop Dunk (7 PTS) (Pippen Jr. 9 AST)
",1,1,0,0,2025-03-25,0022401050,0,0,UTA,3,0,11,05:37,Off Dead Ball,0,Huff 3' Alley Oop Dunk (7 PTS) (Pippen Jr. 9 AST),,,,MEM,1610612763,2025,1823.0,1832.0,1827.5,1628379|1630583|1630590|1630643|1642377,1630231|1631131|1641718|1641729|1642268,2024-25,426.0,0.16279069767441862
270087,05:11,"Pippen Jr. S.FOUL (P3.PN) (P.Fraher)
Collier Free Throw 1 of 2 (11 PTS)
MISS Collier Free Throw 2 of 2
Aldama REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-25,0022401050,0,0,MEM,3,1,-13,05:28,Off At Rim Make,0,Aldama REBOUND (Off:0 Def:2),,,,UTA,1610612762,2025,1832.0,1849.0,1840.5,1630231|1631131|1641718|1641729|1642268,1628379|1630583|1630590|1630643|1642377,2024-25,441.0,0.3103448275862069
270086,05:11,"Pippen Jr. S.FOUL (P3.PN) (P.Fraher)
Collier Free Throw 1 of 2 (11 PTS)
MISS Collier Free Throw 2 of 2
Aldama REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-25,0022401050,0,0,MEM,3,1,-13,05:28,Off At Rim Make,0,MISS Collier Free Throw 2 of 2,,,,UTA,1610612762,2025,1832.0,1849.0,1840.5,1630231|1631131|1641718|1641729|1642268,1628379|1630583|1630590|1630643|1642377,2024-25,431.0,0.14634146341463414
270085,05:11,"Pippen Jr. S.FOUL (P3.PN) (P.Fraher)
Collier Free Throw 1 of 2 (11 PTS)
MISS Collier Free Throw 2 of 2
Aldama REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-25,0022401050,0,0,MEM,3,1,-13,05:28,Off At Rim Make,0,Collier Free Throw 1 of 2 (11 PTS),,,,UTA,1610612762,2025,1832.0,1849.0,1840.5,1630231|1631131|1641718|1641729|1642268,1628379|1630583|1630590|1630643|1642377,2024-25,430.0,0.12903225806451613
270084,05:11,"Pippen Jr. S.FOUL (P3.PN) (P.Fraher)
Collier Free Throw 1 of 2 (11 PTS)
MISS Collier Free Throw 2 of 2
Aldama REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-25,0022401050,0,0,MEM,3,1,-13,05:28,Off At Rim Make,0,Pippen Jr. S.FOUL (P3.PN) (P.Fraher),,,,UTA,1610612762,2025,1832.0,1849.0,1840.5,1630231|1631131|1641718|1641729|1642268,1628379|1630583|1630590|1630643|1642377,2024-25,458.0,0.2608695652173913
355434,04:56,"MISS Huff 25' 3PT Running Jump Shot
Aldama REBOUND (Off:1 Def:2)
Huff 3' Alley Oop Dunk (9 PTS) (Aldama 3 AST)
",1,1,1,0,2025-03-25,0022401050,0,1,UTA,3,0,12,05:11,Off FT Miss,0,Aldama REBOUND (Off:1 Def:2),,,,MEM,1610612763,2025,1849.0,1864.0,1856.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,434.0,0.9491525423728814
355435,04:56,"MISS Huff 25' 3PT Running Jump Shot
Aldama REBOUND (Off:1 Def:2)
Huff 3' Alley Oop Dunk (9 PTS) (Aldama 3 AST)
",1,1,1,0,2025-03-25,0022401050,0,1,UTA,3,0,12,05:11,Off FT Miss,0,Huff 3' Alley Oop Dunk (9 PTS) (Aldama 3 AST),,,,MEM,1610612763,2025,1849.0,1864.0,1856.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,438.0,0.13333333333333333
355433,04:56,"MISS Huff 25' 3PT Running Jump Shot
Aldama REBOUND (Off:1 Def:2)
Huff 3' Alley Oop Dunk (9 PTS) (Aldama 3 AST)
",1,1,1,0,2025-03-25,0022401050,0,1,UTA,3,0,12,05:11,Off FT Miss,0,MISS Huff 25' 3PT Running Jump Shot,,,,MEM,1610612763,2025,1849.0,1864.0,1856.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,433.0,0.12307692307692308
270083,04:32,"MISS George 6' Driving Layup: Huff BLOCK (1 BLK)
Aldama REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-25,0022401050,0,0,MEM,3,0,-14,04:56,Off At Rim Make,0,Aldama REBOUND (Off:1 Def:3),,,,UTA,1610612762,2025,1864.0,1888.0,1876.0,1629012|1630231|1631131|1641718|1641729,1628379|1630583|1630590|1630643|1642377,2024-25,453.0,0.7
270082,04:32,"MISS George 6' Driving Layup: Huff BLOCK (1 BLK)
Aldama REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-25,0022401050,0,0,MEM,3,0,-14,04:56,Off At Rim Make,0,MISS George 6' Driving Layup: Huff BLOCK (1 BLK),,,,UTA,1610612762,2025,1864.0,1888.0,1876.0,1629012|1630231|1631131|1641718|1641729,1628379|1630583|1630590|1630643|1642377,2024-25,440.0,0.21052631578947367
355429,04:31,"Sensabaugh S.FOUL (P2.T2) (P.Fraher)
MISS Aldama Free Throw 1 of 2
Grizzlies Rebound
Aldama Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-25,0022401050,0,0,UTA,3,1,14,04:32,Off Block,0,Sensabaugh S.FOUL (P2.T2) (P.Fraher),,,,MEM,1610612763,2025,1888.0,1889.0,1888.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,445.0,0.20689655172413793
355430,04:31,"Sensabaugh S.FOUL (P2.T2) (P.Fraher)
MISS Aldama Free Throw 1 of 2
Grizzlies Rebound
Aldama Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-25,0022401050,0,0,UTA,3,1,14,04:32,Off Block,0,MISS Aldama Free Throw 1 of 2,,,,MEM,1610612763,2025,1888.0,1889.0,1888.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,445.0,0.23529411764705882
355432,04:31,"Sensabaugh S.FOUL (P2.T2) (P.Fraher)
MISS Aldama Free Throw 1 of 2
Grizzlies Rebound
Aldama Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-25,0022401050,0,0,UTA,3,1,14,04:32,Off Block,0,Aldama Free Throw 2 of 2 (9 PTS),,,,MEM,1610612763,2025,1888.0,1889.0,1888.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,447.0,0.24096385542168675
355431,04:31,"Sensabaugh S.FOUL (P2.T2) (P.Fraher)
MISS Aldama Free Throw 1 of 2
Grizzlies Rebound
Aldama Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-03-25,0022401050,0,0,UTA,3,1,14,04:32,Off Block,0,Grizzlies Rebound,,,,MEM,1610612763,2025,1888.0,1889.0,1888.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,446.0,0.2
270081,04:06,"Sexton 18' Pullup Jump Shot (15 PTS) (Martin 1 AST)
",1,1,0,0,2025-03-25,0022401050,0,0,MEM,3,0,-15,04:31,Off FT Make,0,Sexton 18' Pullup Jump Shot (15 PTS) (Martin 1 AST),,,,UTA,1610612762,2025,1889.0,1914.0,1901.5,1629012|1630231|1631131|1641718|1641729,1628379|1630583|1630590|1630643|1642377,2024-25,448.0,0.9259259259259259
355428,03:55,"Kennard 3PT Jump Shot (6 PTS) (Pippen Jr. 10 AST)
",0,0,1,1,2025-03-25,0022401050,0,0,UTA,3,0,13,04:06,Off Long Mid-Range Make,0,Kennard 3PT Jump Shot (6 PTS) (Pippen Jr. 10 AST),,,,MEM,1610612763,2025,1914.0,1925.0,1919.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,450.0,0.2558139534883721
270080,03:38,"MISS Sexton 27' 3PT Jump Shot
Kennard REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-25,0022401050,0,0,MEM,3,0,-16,03:55,Off Arc 3 Make,0,Kennard REBOUND (Off:0 Def:2),,,,UTA,1610612762,2025,1925.0,1942.0,1933.5,1629012|1630231|1631131|1641718|1641729,1628379|1630583|1630590|1630643|1642377,2024-25,487.0,0.3170731707317073
270079,03:38,"MISS Sexton 27' 3PT Jump Shot
Kennard REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-25,0022401050,0,0,MEM,3,0,-16,03:55,Off Arc 3 Make,0,MISS Sexton 27' 3PT Jump Shot,,,,UTA,1610612762,2025,1925.0,1942.0,1933.5,1629012|1630231|1631131|1641718|1641729,1628379|1630583|1630590|1630643|1642377,2024-25,452.0,0.1276595744680851
355421,03:11,"MISS Kennard 25' 3PT Step Back Jump Shot
Pippen Jr. REBOUND (Off:2 Def:2)
Sensabaugh BLOCK (1 BLK): MISS Huff 4' Layup
Pippen Jr. REBOUND (Off:3 Def:2)
MISS Wells 3PT Jump Shot
Kennard REBOUND (Off:1 Def:2)
Kennard 4' Putback Layup (8 PTS)
",2,1,2,0,2025-03-25,0022401050,0,3,UTA,3,0,16,03:38,Off Arc 3 Miss,0,MISS Kennard 25' 3PT Step Back Jump Shot,,,,MEM,1610612763,2025,1942.0,1969.0,1955.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,454.0,0.3146067415730337
355422,03:11,"MISS Kennard 25' 3PT Step Back Jump Shot
Pippen Jr. REBOUND (Off:2 Def:2)
Sensabaugh BLOCK (1 BLK): MISS Huff 4' Layup
Pippen Jr. REBOUND (Off:3 Def:2)
MISS Wells 3PT Jump Shot
Kennard REBOUND (Off:1 Def:2)
Kennard 4' Putback Layup (8 PTS)
",2,1,2,0,2025-03-25,0022401050,0,3,UTA,3,0,16,03:38,Off Arc 3 Miss,0,Pippen Jr. REBOUND (Off:2 Def:2),,,,MEM,1610612763,2025,1942.0,1969.0,1955.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,455.0,0.2711864406779661
355423,03:11,"MISS Kennard 25' 3PT Step Back Jump Shot
Pippen Jr. REBOUND (Off:2 Def:2)
Sensabaugh BLOCK (1 BLK): MISS Huff 4' Layup
Pippen Jr. REBOUND (Off:3 Def:2)
MISS Wells 3PT Jump Shot
Kennard REBOUND (Off:1 Def:2)
Kennard 4' Putback Layup (8 PTS)
",2,1,2,0,2025-03-25,0022401050,0,3,UTA,3,0,16,03:38,Off Arc 3 Miss,0,Sensabaugh BLOCK (1 BLK): MISS Huff 4' Layup,,,,MEM,1610612763,2025,1942.0,1969.0,1955.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,487.0,0.29333333333333333
355424,03:11,"MISS Kennard 25' 3PT Step Back Jump Shot
Pippen Jr. REBOUND (Off:2 Def:2)
Sensabaugh BLOCK (1 BLK): MISS Huff 4' Layup
Pippen Jr. REBOUND (Off:3 Def:2)
MISS Wells 3PT Jump Shot
Kennard REBOUND (Off:1 Def:2)
Kennard 4' Putback Layup (8 PTS)
",2,1,2,0,2025-03-25,0022401050,0,3,UTA,3,0,16,03:38,Off Arc 3 Miss,0,Pippen Jr. REBOUND (Off:3 Def:2),,,,MEM,1610612763,2025,1942.0,1969.0,1955.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,455.0,0.3050847457627119
355425,03:11,"MISS Kennard 25' 3PT Step Back Jump Shot
Pippen Jr. REBOUND (Off:2 Def:2)
Sensabaugh BLOCK (1 BLK): MISS Huff 4' Layup
Pippen Jr. REBOUND (Off:3 Def:2)
MISS Wells 3PT Jump Shot
Kennard REBOUND (Off:1 Def:2)
Kennard 4' Putback Layup (8 PTS)
",2,1,2,0,2025-03-25,0022401050,0,3,UTA,3,0,16,03:38,Off Arc 3 Miss,0,MISS Wells 3PT Jump Shot,,,,MEM,1610612763,2025,1942.0,1969.0,1955.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,459.0,0.19047619047619047
355426,03:11,"MISS Kennard 25' 3PT Step Back Jump Shot
Pippen Jr. REBOUND (Off:2 Def:2)
Sensabaugh BLOCK (1 BLK): MISS Huff 4' Layup
Pippen Jr. REBOUND (Off:3 Def:2)
MISS Wells 3PT Jump Shot
Kennard REBOUND (Off:1 Def:2)
Kennard 4' Putback Layup (8 PTS)
",2,1,2,0,2025-03-25,0022401050,0,3,UTA,3,0,16,03:38,Off Arc 3 Miss,0,Kennard REBOUND (Off:1 Def:2),,,,MEM,1610612763,2025,1942.0,1969.0,1955.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,455.0,0.17857142857142858
355427,03:11,"MISS Kennard 25' 3PT Step Back Jump Shot
Pippen Jr. REBOUND (Off:2 Def:2)
Sensabaugh BLOCK (1 BLK): MISS Huff 4' Layup
Pippen Jr. REBOUND (Off:3 Def:2)
MISS Wells 3PT Jump Shot
Kennard REBOUND (Off:1 Def:2)
Kennard 4' Putback Layup (8 PTS)
",2,1,2,0,2025-03-25,0022401050,0,3,UTA,3,0,16,03:38,Off Arc 3 Miss,0,Kennard 4' Putback Layup (8 PTS),,,,MEM,1610612763,2025,1942.0,1969.0,1955.5,1628379|1630583|1630590|1630643|1642377,1629012|1630231|1631131|1641718|1641729,2024-25,461.0,0.2545454545454545
270078,02:52,"Pippen Jr. P.FOUL (P4.PN) (R.Hussey)
George Free Throw 1 of 2 (6 PTS)
MISS George Free Throw 2 of 2
Huff REBOUND (Off:1 Def:3)
",0,0,0,0,2025-03-25,0022401050,1,0,MEM,3,0,-18,03:11,Off Timeout,0,Huff REBOUND (Off:1 Def:3),,,,UTA,1610612762,2025,1969.0,1988.0,1978.5,1629012|1630231|1631131|1641718|1641729,1628379|1630583|1630590|1630643|1642377,2024-25,512.0,0.7
270077,02:52,"Pippen Jr. P.FOUL (P4.PN) (R.Hussey)
George Free Throw 1 of 2 (6 PTS)
MISS George Free Throw 2 of 2
Huff REBOUND (Off:1 Def:3)
",0,0,0,0,2025-03-25,0022401050,1,0,MEM,3,0,-18,03:11,Off Timeout,0,MISS George Free Throw 2 of 2,,,,UTA,1610612762,2025,1969.0,1988.0,1978.5,1629012|1630231|1631131|1641718|1641729,1628379|1630583|1630590|1630643|1642377,2024-25,472.0,0.8064516129032258
270075,02:52,"Pippen Jr. P.FOUL (P4.PN) (R.Hussey)
George Free Throw 1 of 2 (6 PTS)
MISS George Free Throw 2 of 2
Huff REBOUND (Off:1 Def:3)
",0,0,0,0,2025-03-25,0022401050,1,0,MEM,3,0,-18,03:11,Off Timeout,0,Pippen Jr. P.FOUL (P4.PN) (R.Hussey),,,,UTA,1610612762,2025,1969.0,1988.0,1978.5,1629012|1630231|1631131|1641718|1641729,1628379|1630583|1630590|1630643|1642377,2024-25,483.0,0.22535211267605634
270076,02:52,"Pippen Jr. P.FOUL (P4.PN) (R.Hussey)
George Free Throw 1 of 2 (6 PTS)
MISS George Free Throw 2 of 2
Huff REBOUND (Off:1 Def:3)
",0,0,0,0,2025-03-25,0022401050,1,0,MEM,3,0,-18,03:11,Off Timeout,0,George Free Throw 1 of 2 (6 PTS),,,,UTA,1610612762,2025,1969.0,1988.0,1978.5,1629012|1630231|1631131|1641718|1641729,1628379|1630583|1630590|1630643|1642377,2024-25,471.0,0.9552238805970149
355416,02:35,"MISS Bane 9' Driving Floating Jump Shot
Huff REBOUND (Off:2 Def:3)
Martin S.FOUL (P1.T3) (B.Kennedy)
Huff Free Throw 1 of 2 (10 PTS)
Huff Free Throw 2 of 2 (11 PTS)
",1,0,0,0,2025-03-25,0022401050,0,1,UTA,3,1,17,02:52,Off FT Miss,0,MISS Bane 9' Driving Floating Jump Shot,,,,MEM,1610612763,2025,1988.0,2005.0,1996.5,1628379|1630217|1630583|1630643|1631246,1629012|1630231|1631117|1641718|1641729,2024-25,474.0,0.3132530120481928
