index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
392020,06:50,"Caruso P.FOUL (P1.T3) (N.Buchert)
MISS Leonard 11' Turnaround Fadeaway Shot
Hartenstein REBOUND (Off:2 Def:7)
",1,0,0,0,2025-03-23,0022401036,0,0,OKC,3,0,-6,07:15,Off Short Mid-Range Miss,0,Caruso P.FOUL (P1.T3) (N.Buchert),,LAC,OKC,LAC,1610612746,2025,1725.0,1750.0,1737.5,201935|202695|1626181|1627739|1627826,1628392|1628983|1629652|1630598|1641717,2024-25,352.0,0.3888888888888889
83404,06:41,"Dort 27' 3PT Jump Shot (10 PTS) (Gilgeous-Alexander 7 AST)
",0,0,1,1,2025-03-23,0022401036,0,0,LAC,3,0,6,06:50,Off Short Mid-Range Miss,0,Dort 27' 3PT Jump Shot (10 PTS) (Gilgeous-Alexander 7 AST),,LAC,OKC,OKC,1610612760,2025,1750.0,1759.0,1754.5,1628392|1628983|1629652|1630598|1641717,201935|202695|1626181|1627739|1627826,2024-25,412.0,0.18604651162790697
392019,06:23,"Dunn 24' 3PT Jump Shot (7 PTS) (Zubac 3 AST)
",0,0,1,1,2025-03-23,0022401036,0,0,OKC,3,0,-9,06:41,Off Arc 3 Make,0,Dunn 24' 3PT Jump Shot (7 PTS) (Zubac 3 AST),,LAC,OKC,LAC,1610612746,2025,1759.0,1777.0,1768.0,201935|202695|1626181|1627739|1627826,1628392|1628983|1629652|1630598|1641717,2024-25,414.0,0.125
83401,06:04,"Dunn P.FOUL (P2.T3) (M.Davis)
MISS Hartenstein 10' Floating Jump Shot
Leonard REBOUND (Off:1 Def:6)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,3,0,6,06:23,Off Corner 3 Make,0,Dunn P.FOUL (P2.T3) (M.Davis),,LAC,OKC,OKC,1610612760,2025,1777.0,1796.0,1786.5,1628392|1628983|1629652|1630598|1641717,201935|202695|1626181|1627739|1627826,2024-25,416.0,0.40476190476190477
83403,06:04,"Dunn P.FOUL (P2.T3) (M.Davis)
MISS Hartenstein 10' Floating Jump Shot
Leonard REBOUND (Off:1 Def:6)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,3,0,6,06:23,Off Corner 3 Make,0,Leonard REBOUND (Off:1 Def:6),,LAC,OKC,OKC,1610612760,2025,1777.0,1796.0,1786.5,1628392|1628983|1629652|1630598|1641717,201935|202695|1626181|1627739|1627826,2024-25,416.0,0.30952380952380953
83402,06:04,"Dunn P.FOUL (P2.T3) (M.Davis)
MISS Hartenstein 10' Floating Jump Shot
Leonard REBOUND (Off:1 Def:6)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,3,0,6,06:23,Off Corner 3 Make,0,MISS Hartenstein 10' Floating Jump Shot,,LAC,OKC,OKC,1610612760,2025,1777.0,1796.0,1786.5,1628392|1628983|1629652|1630598|1641717,201935|202695|1626181|1627739|1627826,2024-25,418.0,0.8947368421052632
392018,05:47,"Powell 3' Driving Finger Roll Layup (7 PTS) (Dunn 1 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,3,0,-6,06:04,Off Short Mid-Range Miss,0,Powell 3' Driving Finger Roll Layup (7 PTS) (Dunn 1 AST),,LAC,OKC,LAC,1610612746,2025,1796.0,1813.0,1804.5,201935|202695|1626181|1627739|1627826,1628392|1628983|1629652|1630598|1641717,2024-25,420.0,0.15584415584415584
83399,05:24,"Leonard BLOCK (1 BLK): MISS Wiggins 15' Fadeaway Jumper
Powell REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,3,0,4,05:47,Off At Rim Make,0,Leonard BLOCK (1 BLK): MISS Wiggins 15' Fadeaway Jumper,,LAC,OKC,OKC,1610612760,2025,1813.0,1836.0,1824.5,1628392|1628983|1629652|1630598|1641717,201935|202695|1626181|1627739|1627826,2024-25,422.0,0.5510204081632653
83400,05:24,"Leonard BLOCK (1 BLK): MISS Wiggins 15' Fadeaway Jumper
Powell REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,3,0,4,05:47,Off At Rim Make,0,Powell REBOUND (Off:1 Def:3),,LAC,OKC,OKC,1610612760,2025,1813.0,1836.0,1824.5,1628392|1628983|1629652|1630598|1641717,201935|202695|1626181|1627739|1627826,2024-25,390.0,0.4
392017,05:23,"Leonard 2' Running Layup (16 PTS) (Powell 1 AST)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,3,0,-4,05:24,Off Block,0,Leonard 2' Running Layup (16 PTS) (Powell 1 AST),,LAC,OKC,LAC,1610612746,2025,1836.0,1837.0,1836.5,201935|202695|1626181|1627739|1627826,1628392|1628983|1629652|1630598|1641717,2024-25,425.0,0.375
83397,05:03,"MISS Wiggins 24' 3PT Jump Shot
Leonard REBOUND (Off:1 Def:7)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,3,0,2,05:23,Off Timeout,0,MISS Wiggins 24' 3PT Jump Shot,,LAC,OKC,OKC,1610612760,2025,1837.0,1857.0,1847.0,1628392|1628983|1629026|1630598|1641717,201935|202695|203992|1627826|1627884,2024-25,434.0,0.6530612244897959
83398,05:03,"MISS Wiggins 24' 3PT Jump Shot
Leonard REBOUND (Off:1 Def:7)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,3,0,2,05:23,Off Timeout,0,Leonard REBOUND (Off:1 Def:7),,LAC,OKC,OKC,1610612760,2025,1837.0,1857.0,1847.0,1628392|1628983|1629026|1630598|1641717,201935|202695|203992|1627826|1627884,2024-25,430.0,0.26666666666666666
392016,04:54,"Harden 3' Driving Floating Bank Jump Shot (12 PTS)
",1,1,0,0,2025-03-23,0022401036,0,0,OKC,3,0,-2,05:03,Off Corner 3 Miss,0,Harden 3' Driving Floating Bank Jump Shot (12 PTS),,LAC,OKC,LAC,1610612746,2025,1857.0,1866.0,1861.5,201935|202695|203992|1627826|1627884,1628392|1628983|1629026|1630598|1641717,2024-25,436.0,0.379746835443038
83394,04:36,"Bogdanović P.FOUL (P1.T4) (M.Davis)
MISS Wiggins 25' 3PT Jump Shot
Leonard REBOUND (Off:1 Def:8)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,3,0,0,04:54,Off At Rim Make,0,Bogdanović P.FOUL (P1.T4) (M.Davis),,LAC,OKC,OKC,1610612760,2025,1866.0,1884.0,1875.0,1628392|1628983|1629026|1630598|1641717,201935|202695|203992|1627826|1627884,2024-25,437.0,0.29213483146067415
83395,04:36,"Bogdanović P.FOUL (P1.T4) (M.Davis)
MISS Wiggins 25' 3PT Jump Shot
Leonard REBOUND (Off:1 Def:8)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,3,0,0,04:54,Off At Rim Make,0,MISS Wiggins 25' 3PT Jump Shot,,LAC,OKC,OKC,1610612760,2025,1866.0,1884.0,1875.0,1628392|1628983|1629026|1630598|1641717,201935|202695|203992|1627826|1627884,2024-25,440.0,0.7547169811320755
83396,04:36,"Bogdanović P.FOUL (P1.T4) (M.Davis)
MISS Wiggins 25' 3PT Jump Shot
Leonard REBOUND (Off:1 Def:8)
",0,0,1,0,2025-03-23,0022401036,0,0,LAC,3,0,0,04:54,Off At Rim Make,0,Leonard REBOUND (Off:1 Def:8),,LAC,OKC,OKC,1610612760,2025,1866.0,1884.0,1875.0,1628392|1628983|1629026|1630598|1641717,201935|202695|203992|1627826|1627884,2024-25,438.0,0.7096774193548387
392015,04:22,"MISS Harden 26' 3PT Pullup Jump Shot
Gilgeous-Alexander REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,3,0,0,04:36,Off Arc 3 Miss,0,Gilgeous-Alexander REBOUND (Off:0 Def:3),,LAC,OKC,LAC,1610612746,2025,1884.0,1898.0,1891.0,201935|202695|203992|1627826|1627884,1628392|1628983|1629026|1630598|1641717,2024-25,437.0,0.10344827586206896
392014,04:22,"MISS Harden 26' 3PT Pullup Jump Shot
Gilgeous-Alexander REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,3,0,0,04:36,Off Arc 3 Miss,0,MISS Harden 26' 3PT Pullup Jump Shot,,LAC,OKC,LAC,1610612746,2025,1884.0,1898.0,1891.0,201935|202695|203992|1627826|1627884,1628392|1628983|1629026|1630598|1641717,2024-25,442.0,0.7384615384615385
83393,04:15,"Wiggins 26' 3PT Jump Shot (12 PTS) (Gilgeous-Alexander 8 AST)
",0,0,1,1,2025-03-23,0022401036,0,0,LAC,3,0,0,04:22,Off Arc 3 Miss,0,Wiggins 26' 3PT Jump Shot (12 PTS) (Gilgeous-Alexander 8 AST),,LAC,OKC,OKC,1610612760,2025,1898.0,1905.0,1901.5,1628392|1628983|1629026|1630598|1641717,201935|202695|203992|1627826|1627884,2024-25,444.0,0.8571428571428571
392013,03:47,"K. Williams P.FOUL (P1.T4) (N.Buchert)
Gilgeous-Alexander S.FOUL (P2.PN) (N.Buchert)
Zubac Free Throw 1 of 2 (14 PTS)
Zubac Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,3,1,-3,04:15,Off Arc 3 Make,0,Zubac Free Throw 2 of 2 (15 PTS),,LAC,OKC,LAC,1610612746,2025,1905.0,1933.0,1919.0,201935|202695|203992|1627826|1627884,1628392|1628983|1629026|1630598|1641717,2024-25,453.0,0.9552238805970149
392012,03:47,"K. Williams P.FOUL (P1.T4) (N.Buchert)
Gilgeous-Alexander S.FOUL (P2.PN) (N.Buchert)
Zubac Free Throw 1 of 2 (14 PTS)
Zubac Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,3,1,-3,04:15,Off Arc 3 Make,0,Zubac Free Throw 1 of 2 (14 PTS),,LAC,OKC,LAC,1610612746,2025,1905.0,1933.0,1919.0,201935|202695|203992|1627826|1627884,1628392|1628983|1629026|1630598|1641717,2024-25,452.0,0.9552238805970149
392011,03:47,"K. Williams P.FOUL (P1.T4) (N.Buchert)
Gilgeous-Alexander S.FOUL (P2.PN) (N.Buchert)
Zubac Free Throw 1 of 2 (14 PTS)
Zubac Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,3,1,-3,04:15,Off Arc 3 Make,0,Gilgeous-Alexander S.FOUL (P2.PN) (N.Buchert),,LAC,OKC,LAC,1610612746,2025,1905.0,1933.0,1919.0,201935|202695|203992|1627826|1627884,1628392|1628983|1629026|1630598|1641717,2024-25,393.0,0.4375
392010,03:47,"K. Williams P.FOUL (P1.T4) (N.Buchert)
Gilgeous-Alexander S.FOUL (P2.PN) (N.Buchert)
Zubac Free Throw 1 of 2 (14 PTS)
Zubac Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,3,1,-3,04:15,Off Arc 3 Make,0,K. Williams P.FOUL (P1.T4) (N.Buchert),,LAC,OKC,LAC,1610612746,2025,1905.0,1933.0,1919.0,201935|202695|203992|1627826|1627884,1628392|1628983|1629026|1630598|1641717,2024-25,393.0,0.449438202247191
83388,03:16,"MISS Gilgeous-Alexander 14' Pullup Jump Shot
K. Williams REBOUND (Off:1 Def:1)
MISS Gilgeous-Alexander 4' Driving Layup
K. Williams REBOUND (Off:2 Def:1)
J. Williams 25' 3PT Jump Shot (9 PTS) (Wallace 2 AST)
",2,0,1,1,2025-03-23,0022401036,0,2,LAC,3,0,1,03:47,Off FT Make,0,MISS Gilgeous-Alexander 14' Pullup Jump Shot,,LAC,OKC,OKC,1610612760,2025,1933.0,1964.0,1948.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,454.0,0.8791208791208791
83390,03:16,"MISS Gilgeous-Alexander 14' Pullup Jump Shot
K. Williams REBOUND (Off:1 Def:1)
MISS Gilgeous-Alexander 4' Driving Layup
K. Williams REBOUND (Off:2 Def:1)
J. Williams 25' 3PT Jump Shot (9 PTS) (Wallace 2 AST)
",2,0,1,1,2025-03-23,0022401036,0,2,LAC,3,0,1,03:47,Off FT Make,0,MISS Gilgeous-Alexander 4' Driving Layup,,LAC,OKC,OKC,1610612760,2025,1933.0,1964.0,1948.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,454.0,0.6896551724137931
83391,03:16,"MISS Gilgeous-Alexander 14' Pullup Jump Shot
K. Williams REBOUND (Off:1 Def:1)
MISS Gilgeous-Alexander 4' Driving Layup
K. Williams REBOUND (Off:2 Def:1)
J. Williams 25' 3PT Jump Shot (9 PTS) (Wallace 2 AST)
",2,0,1,1,2025-03-23,0022401036,0,2,LAC,3,0,1,03:47,Off FT Make,0,K. Williams REBOUND (Off:2 Def:1),,LAC,OKC,OKC,1610612760,2025,1933.0,1964.0,1948.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,455.0,0.9696969696969697
83392,03:16,"MISS Gilgeous-Alexander 14' Pullup Jump Shot
K. Williams REBOUND (Off:1 Def:1)
MISS Gilgeous-Alexander 4' Driving Layup
K. Williams REBOUND (Off:2 Def:1)
J. Williams 25' 3PT Jump Shot (9 PTS) (Wallace 2 AST)
",2,0,1,1,2025-03-23,0022401036,0,2,LAC,3,0,1,03:47,Off FT Make,0,J. Williams 25' 3PT Jump Shot (9 PTS) (Wallace 2 AST),,LAC,OKC,OKC,1610612760,2025,1933.0,1964.0,1948.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,447.0,0.7070707070707071
83389,03:16,"MISS Gilgeous-Alexander 14' Pullup Jump Shot
K. Williams REBOUND (Off:1 Def:1)
MISS Gilgeous-Alexander 4' Driving Layup
K. Williams REBOUND (Off:2 Def:1)
J. Williams 25' 3PT Jump Shot (9 PTS) (Wallace 2 AST)
",2,0,1,1,2025-03-23,0022401036,0,2,LAC,3,0,1,03:47,Off FT Make,0,K. Williams REBOUND (Off:1 Def:1),,LAC,OKC,OKC,1610612760,2025,1933.0,1964.0,1948.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,455.0,1.0
392009,02:39,"MISS Leonard 13' Pullup Jump Shot
Leonard REBOUND (Off:2 Def:8)
Harden 24' 3PT Jump Shot (15 PTS) (Leonard 2 AST)
",1,0,1,1,2025-03-23,0022401036,0,1,OKC,3,0,-4,03:16,Off Arc 3 Make,0,Harden 24' 3PT Jump Shot (15 PTS) (Leonard 2 AST),,LAC,OKC,LAC,1610612746,2025,1964.0,2001.0,1982.5,201935|202695|203992|1627826|1627884,1628983|1629026|1630598|1631119|1641717,2024-25,471.0,0.5818181818181818
392008,02:39,"MISS Leonard 13' Pullup Jump Shot
Leonard REBOUND (Off:2 Def:8)
Harden 24' 3PT Jump Shot (15 PTS) (Leonard 2 AST)
",1,0,1,1,2025-03-23,0022401036,0,1,OKC,3,0,-4,03:16,Off Arc 3 Make,0,Leonard REBOUND (Off:2 Def:8),,LAC,OKC,LAC,1610612746,2025,1964.0,2001.0,1982.5,201935|202695|203992|1627826|1627884,1628983|1629026|1630598|1631119|1641717,2024-25,448.0,0.12244897959183673
392007,02:39,"MISS Leonard 13' Pullup Jump Shot
Leonard REBOUND (Off:2 Def:8)
Harden 24' 3PT Jump Shot (15 PTS) (Leonard 2 AST)
",1,0,1,1,2025-03-23,0022401036,0,1,OKC,3,0,-4,03:16,Off Arc 3 Make,0,MISS Leonard 13' Pullup Jump Shot,,LAC,OKC,LAC,1610612746,2025,1964.0,2001.0,1982.5,201935|202695|203992|1627826|1627884,1628983|1629026|1630598|1631119|1641717,2024-25,460.0,0.84375
83381,02:16,"MISS Wiggins 25' 3PT Jump Shot
Wallace REBOUND (Off:1 Def:2)
MISS K. Williams 28' 3PT Pullup Jump Shot
Wallace REBOUND (Off:2 Def:2)
J. Williams 3' Cutting Layup Shot (11 PTS) (K. Williams 2 AST)
Jones Jr. S.FOUL (P2.PN) (M.Davis)
J. Williams Free Throw 1 of 1 (12 PTS)
",1,1,2,0,2025-03-23,0022401036,0,2,LAC,3,1,1,02:39,Off Arc 3 Make,0,MISS Wiggins 25' 3PT Jump Shot,,LAC,OKC,OKC,1610612760,2025,2001.0,2024.0,2012.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,464.0,0.23728813559322035
83382,02:16,"MISS Wiggins 25' 3PT Jump Shot
Wallace REBOUND (Off:1 Def:2)
MISS K. Williams 28' 3PT Pullup Jump Shot
Wallace REBOUND (Off:2 Def:2)
J. Williams 3' Cutting Layup Shot (11 PTS) (K. Williams 2 AST)
Jones Jr. S.FOUL (P2.PN) (M.Davis)
J. Williams Free Throw 1 of 1 (12 PTS)
",1,1,2,0,2025-03-23,0022401036,0,2,LAC,3,1,1,02:39,Off Arc 3 Make,0,Wallace REBOUND (Off:1 Def:2),,LAC,OKC,OKC,1610612760,2025,2001.0,2024.0,2012.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,465.0,0.9508196721311475
83383,02:16,"MISS Wiggins 25' 3PT Jump Shot
Wallace REBOUND (Off:1 Def:2)
MISS K. Williams 28' 3PT Pullup Jump Shot
Wallace REBOUND (Off:2 Def:2)
J. Williams 3' Cutting Layup Shot (11 PTS) (K. Williams 2 AST)
Jones Jr. S.FOUL (P2.PN) (M.Davis)
J. Williams Free Throw 1 of 1 (12 PTS)
",1,1,2,0,2025-03-23,0022401036,0,2,LAC,3,1,1,02:39,Off Arc 3 Make,0,MISS K. Williams 28' 3PT Pullup Jump Shot,,LAC,OKC,OKC,1610612760,2025,2001.0,2024.0,2012.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,466.0,0.25316455696202533
83384,02:16,"MISS Wiggins 25' 3PT Jump Shot
Wallace REBOUND (Off:1 Def:2)
MISS K. Williams 28' 3PT Pullup Jump Shot
Wallace REBOUND (Off:2 Def:2)
J. Williams 3' Cutting Layup Shot (11 PTS) (K. Williams 2 AST)
Jones Jr. S.FOUL (P2.PN) (M.Davis)
J. Williams Free Throw 1 of 1 (12 PTS)
",1,1,2,0,2025-03-23,0022401036,0,2,LAC,3,1,1,02:39,Off Arc 3 Make,0,Wallace REBOUND (Off:2 Def:2),,LAC,OKC,OKC,1610612760,2025,2001.0,2024.0,2012.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,465.0,0.9180327868852459
83385,02:16,"MISS Wiggins 25' 3PT Jump Shot
Wallace REBOUND (Off:1 Def:2)
MISS K. Williams 28' 3PT Pullup Jump Shot
Wallace REBOUND (Off:2 Def:2)
J. Williams 3' Cutting Layup Shot (11 PTS) (K. Williams 2 AST)
Jones Jr. S.FOUL (P2.PN) (M.Davis)
J. Williams Free Throw 1 of 1 (12 PTS)
",1,1,2,0,2025-03-23,0022401036,0,2,LAC,3,1,1,02:39,Off Arc 3 Make,0,J. Williams 3' Cutting Layup Shot (11 PTS) (K. Williams 2 AST),,LAC,OKC,OKC,1610612760,2025,2001.0,2024.0,2012.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,475.0,0.9310344827586207
83387,02:16,"MISS Wiggins 25' 3PT Jump Shot
Wallace REBOUND (Off:1 Def:2)
MISS K. Williams 28' 3PT Pullup Jump Shot
Wallace REBOUND (Off:2 Def:2)
J. Williams 3' Cutting Layup Shot (11 PTS) (K. Williams 2 AST)
Jones Jr. S.FOUL (P2.PN) (M.Davis)
J. Williams Free Throw 1 of 1 (12 PTS)
",1,1,2,0,2025-03-23,0022401036,0,2,LAC,3,1,1,02:39,Off Arc 3 Make,0,J. Williams Free Throw 1 of 1 (12 PTS),,LAC,OKC,OKC,1610612760,2025,2001.0,2024.0,2012.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,481.0,1.0
83386,02:16,"MISS Wiggins 25' 3PT Jump Shot
Wallace REBOUND (Off:1 Def:2)
MISS K. Williams 28' 3PT Pullup Jump Shot
Wallace REBOUND (Off:2 Def:2)
J. Williams 3' Cutting Layup Shot (11 PTS) (K. Williams 2 AST)
Jones Jr. S.FOUL (P2.PN) (M.Davis)
J. Williams Free Throw 1 of 1 (12 PTS)
",1,1,2,0,2025-03-23,0022401036,0,2,LAC,3,1,1,02:39,Off Arc 3 Make,0,Jones Jr. S.FOUL (P2.PN) (M.Davis),,LAC,OKC,OKC,1610612760,2025,2001.0,2024.0,2012.5,1628983|1629026|1630598|1631119|1641717,201935|202695|203992|1627826|1627884,2024-25,431.0,0.3177570093457944
392005,01:55,"MISS Jones Jr. 26' 3PT Jump Bank Shot
J. Williams REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,3,0,-4,02:16,Off FT Make,0,MISS Jones Jr. 26' 3PT Jump Bank Shot,,LAC,OKC,LAC,1610612746,2025,2024.0,2045.0,2034.5,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,482.0,0.27586206896551724
392006,01:55,"MISS Jones Jr. 26' 3PT Jump Bank Shot
J. Williams REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-23,0022401036,0,0,OKC,3,0,-4,02:16,Off FT Make,0,J. Williams REBOUND (Off:0 Def:4),,LAC,OKC,LAC,1610612746,2025,2024.0,2045.0,2034.5,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,462.0,0.16326530612244897
83379,01:47,"Batum S.FOUL (P1.PN) (M.Davis)
Gilgeous-Alexander Free Throw 1 of 2 (21 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (22 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,3,1,4,01:55,Off Arc 3 Miss,0,Gilgeous-Alexander Free Throw 1 of 2 (21 PTS),,LAC,OKC,OKC,1610612760,2025,2045.0,2053.0,2049.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,486.0,0.967741935483871
83380,01:47,"Batum S.FOUL (P1.PN) (M.Davis)
Gilgeous-Alexander Free Throw 1 of 2 (21 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (22 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,3,1,4,01:55,Off Arc 3 Miss,0,Gilgeous-Alexander Free Throw 2 of 2 (22 PTS),,LAC,OKC,OKC,1610612760,2025,2045.0,2053.0,2049.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,487.0,0.967741935483871
83378,01:47,"Batum S.FOUL (P1.PN) (M.Davis)
Gilgeous-Alexander Free Throw 1 of 2 (21 PTS)
Gilgeous-Alexander Free Throw 2 of 2 (22 PTS)
",0,0,0,0,2025-03-23,0022401036,0,0,LAC,3,1,4,01:55,Off Arc 3 Miss,0,Batum S.FOUL (P1.PN) (M.Davis),,LAC,OKC,OKC,1610612760,2025,2045.0,2053.0,2049.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,442.0,0.20689655172413793
392004,01:23,"MISS Bogdanović 3PT Jump Shot
Simmons REBOUND (Off:2 Def:3)
MISS Harden 26' 3PT Jump Shot
J. Williams REBOUND (Off:0 Def:5)
",0,0,2,0,2025-03-23,0022401036,0,1,OKC,3,0,-6,01:47,Off FT Make,0,J. Williams REBOUND (Off:0 Def:5),,LAC,OKC,LAC,1610612746,2025,2053.0,2077.0,2065.0,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,475.0,0.8
392003,01:23,"MISS Bogdanović 3PT Jump Shot
Simmons REBOUND (Off:2 Def:3)
MISS Harden 26' 3PT Jump Shot
J. Williams REBOUND (Off:0 Def:5)
",0,0,2,0,2025-03-23,0022401036,0,1,OKC,3,0,-6,01:47,Off FT Make,0,MISS Harden 26' 3PT Jump Shot,,LAC,OKC,LAC,1610612746,2025,2053.0,2077.0,2065.0,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,476.0,0.25396825396825395
392002,01:23,"MISS Bogdanović 3PT Jump Shot
Simmons REBOUND (Off:2 Def:3)
MISS Harden 26' 3PT Jump Shot
J. Williams REBOUND (Off:0 Def:5)
",0,0,2,0,2025-03-23,0022401036,0,1,OKC,3,0,-6,01:47,Off FT Make,0,Simmons REBOUND (Off:2 Def:3),,LAC,OKC,LAC,1610612746,2025,2053.0,2077.0,2065.0,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,489.0,0.9508196721311475
392001,01:23,"MISS Bogdanović 3PT Jump Shot
Simmons REBOUND (Off:2 Def:3)
MISS Harden 26' 3PT Jump Shot
J. Williams REBOUND (Off:0 Def:5)
",0,0,2,0,2025-03-23,0022401036,0,1,OKC,3,0,-6,01:47,Off FT Make,0,MISS Bogdanović 3PT Jump Shot,,LAC,OKC,LAC,1610612746,2025,2053.0,2077.0,2065.0,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,488.0,0.7450980392156863
83376,01:11,"MISS Gilgeous-Alexander 2' Driving Layup
Bogdanović REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,3,0,6,01:23,Off Arc 3 Miss,0,MISS Gilgeous-Alexander 2' Driving Layup,,LAC,OKC,OKC,1610612760,2025,2077.0,2089.0,2083.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,492.0,0.925
83377,01:11,"MISS Gilgeous-Alexander 2' Driving Layup
Bogdanović REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-23,0022401036,0,0,LAC,3,0,6,01:23,Off Arc 3 Miss,0,Bogdanović REBOUND (Off:0 Def:2),,LAC,OKC,OKC,1610612760,2025,2077.0,2089.0,2083.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,483.0,0.676923076923077
392000,01:00,"Simmons Bad Pass Turnover (P3.T11): Dort STEAL (1 STL)
",0,0,0,0,2025-03-23,0022401036,0,0,OKC,3,0,-6,01:11,Off At Rim Miss,1,Simmons Bad Pass Turnover (P3.T11): Dort STEAL (1 STL),,LAC,OKC,LAC,1610612746,2025,2089.0,2100.0,2094.5,201587|201935|203992|1627732|1627884,1628983|1629652|1630198|1630598|1631119,2024-25,494.0,0.6741573033707865
83375,00:40,"MISS Gilgeous-Alexander 25' 3PT Running Pull-Up Jump Shot
Wiggins REBOUND (Off:1 Def:0)
Bogdanović BLOCK (1 BLK): MISS Gilgeous-Alexander 3' Driving Reverse Layup
Thunder Rebound
MISS Gilgeous-Alexander 12' Jump Shot
Simmons REBOUND (Off:2 Def:4)
",2,0,1,0,2025-03-23,0022401036,0,2,LAC,3,0,6,01:00,Off Steal,0,Simmons REBOUND (Off:2 Def:4),,LAC,OKC,OKC,1610612760,2025,2100.0,2120.0,2110.0,1628983|1629652|1630198|1630598|1631119,201587|201935|203992|1627732|1627884,2024-25,497.0,0.7540983606557377
