index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
431393,08:34,"MISS Schroder 7' Driving Floating Jump Shot
Cavaliers Rebound
",1,0,0,0,2025-03-28,0022401067,0,0,CLE,3,0,12,08:47,Off Dead Ball,0,Cavaliers Rebound,,DET,CLE,DET,1610612765,2025,1633.0,1646.0,1639.5,203471|203501|1627736|1631105|1641709,1628378|1628386|1629636|1630241|1630596,2024-25,381.0,0.2033898305084746
28991,08:01,"MISS Merrill 26' 3PT Jump Shot
Garland REBOUND (Off:1 Def:3)
Thompson BLOCK (3 BLK): MISS Allen 4' Cutting Layup Shot
Allen REBOUND (Off:2 Def:2)
Duren BLOCK (1 BLK): MISS Allen 5' Putback Layup
Hardaway Jr. REBOUND (Off:0 Def:1)
",2,0,1,0,2025-03-28,0022401067,0,2,DET,3,0,-12,08:34,Off Dead Ball,0,MISS Merrill 26' 3PT Jump Shot,,DET,CLE,CLE,1610612739,2025,1646.0,1679.0,1662.5,1628378|1628386|1629636|1630241|1630596,203471|203501|1627736|1631105|1641709,2024-25,396.0,0.2553191489361702
28992,08:01,"MISS Merrill 26' 3PT Jump Shot
Garland REBOUND (Off:1 Def:3)
Thompson BLOCK (3 BLK): MISS Allen 4' Cutting Layup Shot
Allen REBOUND (Off:2 Def:2)
Duren BLOCK (1 BLK): MISS Allen 5' Putback Layup
Hardaway Jr. REBOUND (Off:0 Def:1)
",2,0,1,0,2025-03-28,0022401067,0,2,DET,3,0,-12,08:34,Off Dead Ball,0,Garland REBOUND (Off:1 Def:3),,DET,CLE,CLE,1610612739,2025,1646.0,1679.0,1662.5,1628378|1628386|1629636|1630241|1630596,203471|203501|1627736|1631105|1641709,2024-25,428.0,0.8
28993,08:01,"MISS Merrill 26' 3PT Jump Shot
Garland REBOUND (Off:1 Def:3)
Thompson BLOCK (3 BLK): MISS Allen 4' Cutting Layup Shot
Allen REBOUND (Off:2 Def:2)
Duren BLOCK (1 BLK): MISS Allen 5' Putback Layup
Hardaway Jr. REBOUND (Off:0 Def:1)
",2,0,1,0,2025-03-28,0022401067,0,2,DET,3,0,-12,08:34,Off Dead Ball,0,Thompson BLOCK (3 BLK): MISS Allen 4' Cutting Layup Shot,,DET,CLE,CLE,1610612739,2025,1646.0,1679.0,1662.5,1628378|1628386|1629636|1630241|1630596,203471|203501|1627736|1631105|1641709,2024-25,386.0,0.1839080459770115
28994,08:01,"MISS Merrill 26' 3PT Jump Shot
Garland REBOUND (Off:1 Def:3)
Thompson BLOCK (3 BLK): MISS Allen 4' Cutting Layup Shot
Allen REBOUND (Off:2 Def:2)
Duren BLOCK (1 BLK): MISS Allen 5' Putback Layup
Hardaway Jr. REBOUND (Off:0 Def:1)
",2,0,1,0,2025-03-28,0022401067,0,2,DET,3,0,-12,08:34,Off Dead Ball,0,Allen REBOUND (Off:2 Def:2),,DET,CLE,CLE,1610612739,2025,1646.0,1679.0,1662.5,1628378|1628386|1629636|1630241|1630596,203471|203501|1627736|1631105|1641709,2024-25,428.0,0.7586206896551724
28995,08:01,"MISS Merrill 26' 3PT Jump Shot
Garland REBOUND (Off:1 Def:3)
Thompson BLOCK (3 BLK): MISS Allen 4' Cutting Layup Shot
Allen REBOUND (Off:2 Def:2)
Duren BLOCK (1 BLK): MISS Allen 5' Putback Layup
Hardaway Jr. REBOUND (Off:0 Def:1)
",2,0,1,0,2025-03-28,0022401067,0,2,DET,3,0,-12,08:34,Off Dead Ball,0,Duren BLOCK (1 BLK): MISS Allen 5' Putback Layup,,DET,CLE,CLE,1610612739,2025,1646.0,1679.0,1662.5,1628378|1628386|1629636|1630241|1630596,203471|203501|1627736|1631105|1641709,2024-25,414.0,0.3684210526315789
28996,08:01,"MISS Merrill 26' 3PT Jump Shot
Garland REBOUND (Off:1 Def:3)
Thompson BLOCK (3 BLK): MISS Allen 4' Cutting Layup Shot
Allen REBOUND (Off:2 Def:2)
Duren BLOCK (1 BLK): MISS Allen 5' Putback Layup
Hardaway Jr. REBOUND (Off:0 Def:1)
",2,0,1,0,2025-03-28,0022401067,0,2,DET,3,0,-12,08:34,Off Dead Ball,0,Hardaway Jr. REBOUND (Off:0 Def:1),,DET,CLE,CLE,1610612739,2025,1646.0,1679.0,1662.5,1628378|1628386|1629636|1630241|1630596,203471|203501|1627736|1631105|1641709,2024-25,428.0,0.676923076923077
431390,07:46,"MISS Hardaway Jr. 26' 3PT Running Jump Shot
Duren REBOUND (Off:5 Def:6)
MISS Thompson 3PT Jump Shot
Mobley REBOUND (Off:0 Def:6)
",0,0,2,0,2025-03-28,0022401067,0,1,CLE,3,0,12,08:01,Off Block,0,MISS Thompson 3PT Jump Shot,,DET,CLE,DET,1610612765,2025,1679.0,1694.0,1686.5,203471|203501|1627736|1631105|1641709,1628378|1628386|1629636|1630241|1630596,2024-25,405.0,0.24
431391,07:46,"MISS Hardaway Jr. 26' 3PT Running Jump Shot
Duren REBOUND (Off:5 Def:6)
MISS Thompson 3PT Jump Shot
Mobley REBOUND (Off:0 Def:6)
",0,0,2,0,2025-03-28,0022401067,0,1,CLE,3,0,12,08:01,Off Block,0,Mobley REBOUND (Off:0 Def:6),,DET,CLE,DET,1610612765,2025,1679.0,1694.0,1686.5,203471|203501|1627736|1631105|1641709,1628378|1628386|1629636|1630241|1630596,2024-25,438.0,0.7931034482758621
431389,07:46,"MISS Hardaway Jr. 26' 3PT Running Jump Shot
Duren REBOUND (Off:5 Def:6)
MISS Thompson 3PT Jump Shot
Mobley REBOUND (Off:0 Def:6)
",0,0,2,0,2025-03-28,0022401067,0,1,CLE,3,0,12,08:01,Off Block,0,Duren REBOUND (Off:5 Def:6),,DET,CLE,DET,1610612765,2025,1679.0,1694.0,1686.5,203471|203501|1627736|1631105|1641709,1628378|1628386|1629636|1630241|1630596,2024-25,404.0,0.19047619047619047
431388,07:46,"MISS Hardaway Jr. 26' 3PT Running Jump Shot
Duren REBOUND (Off:5 Def:6)
MISS Thompson 3PT Jump Shot
Mobley REBOUND (Off:0 Def:6)
",0,0,2,0,2025-03-28,0022401067,0,1,CLE,3,0,12,08:01,Off Block,0,MISS Hardaway Jr. 26' 3PT Running Jump Shot,,DET,CLE,DET,1610612765,2025,1679.0,1694.0,1686.5,203471|203501|1627736|1631105|1641709,1628378|1628386|1629636|1630241|1630596,2024-25,403.0,0.21212121212121213
28990,07:37,"Thompson BLOCK (4 BLK): MISS Mitchell 6' Driving Layup
Schroder REBOUND (Off:2 Def:4)
",1,0,0,0,2025-03-28,0022401067,0,0,DET,3,0,-12,07:46,Off Corner 3 Miss,0,Schroder REBOUND (Off:2 Def:4),,DET,CLE,CLE,1610612739,2025,1694.0,1703.0,1698.5,1628378|1628386|1629636|1630241|1630596,203471|203501|1627736|1631105|1641709,2024-25,410.0,0.7540983606557377
28989,07:37,"Thompson BLOCK (4 BLK): MISS Mitchell 6' Driving Layup
Schroder REBOUND (Off:2 Def:4)
",1,0,0,0,2025-03-28,0022401067,0,0,DET,3,0,-12,07:46,Off Corner 3 Miss,0,Thompson BLOCK (4 BLK): MISS Mitchell 6' Driving Layup,,DET,CLE,CLE,1610612739,2025,1694.0,1703.0,1698.5,1628378|1628386|1629636|1630241|1630596,203471|203501|1627736|1631105|1641709,2024-25,408.0,0.21176470588235294
431387,07:35,"Hardaway Jr. 4' Running Layup (29 PTS) (Schroder 7 AST)
",1,1,0,0,2025-03-28,0022401067,0,0,CLE,3,0,12,07:37,Off Block,0,Hardaway Jr. 4' Running Layup (29 PTS) (Schroder 7 AST),,DET,CLE,DET,1610612765,2025,1703.0,1705.0,1704.0,203471|203501|1627736|1631105|1641709,1628378|1628386|1629636|1630241|1630596,2024-25,411.0,0.3157894736842105
28988,07:14,"MISS Merrill 27' 3PT Pullup Jump Shot
Cavaliers Rebound
Duren L.B.FOUL (P2.T4) (K.Scott)
MISS Green 27' 3PT Jump Shot
Thompson REBOUND (Off:2 Def:6)
",0,0,2,0,2025-03-28,0022401067,0,1,DET,3,0,-14,07:35,Off Timeout,0,Thompson REBOUND (Off:2 Def:6),,DET,CLE,CLE,1610612739,2025,1705.0,1726.0,1715.5,1629631|1629636|1629731|1629750|1630241,203471|203501|1627736|1631105|1641709,2024-25,425.0,0.29411764705882354
28986,07:14,"MISS Merrill 27' 3PT Pullup Jump Shot
Cavaliers Rebound
Duren L.B.FOUL (P2.T4) (K.Scott)
MISS Green 27' 3PT Jump Shot
Thompson REBOUND (Off:2 Def:6)
",0,0,2,0,2025-03-28,0022401067,0,1,DET,3,0,-14,07:35,Off Timeout,0,Duren L.B.FOUL (P2.T4) (K.Scott),,DET,CLE,CLE,1610612739,2025,1705.0,1726.0,1715.5,1629631|1629636|1629731|1629750|1630241,203471|203501|1627736|1631105|1641709,2024-25,406.0,0.18518518518518517
28984,07:14,"MISS Merrill 27' 3PT Pullup Jump Shot
Cavaliers Rebound
Duren L.B.FOUL (P2.T4) (K.Scott)
MISS Green 27' 3PT Jump Shot
Thompson REBOUND (Off:2 Def:6)
",0,0,2,0,2025-03-28,0022401067,0,1,DET,3,0,-14,07:35,Off Timeout,0,MISS Merrill 27' 3PT Pullup Jump Shot,,DET,CLE,CLE,1610612739,2025,1705.0,1726.0,1715.5,1629631|1629636|1629731|1629750|1630241,203471|203501|1627736|1631105|1641709,2024-25,420.0,0.273972602739726
28985,07:14,"MISS Merrill 27' 3PT Pullup Jump Shot
Cavaliers Rebound
Duren L.B.FOUL (P2.T4) (K.Scott)
MISS Green 27' 3PT Jump Shot
Thompson REBOUND (Off:2 Def:6)
",0,0,2,0,2025-03-28,0022401067,0,1,DET,3,0,-14,07:35,Off Timeout,0,Cavaliers Rebound,,DET,CLE,CLE,1610612739,2025,1705.0,1726.0,1715.5,1629631|1629636|1629731|1629750|1630241,203471|203501|1627736|1631105|1641709,2024-25,405.0,0.32653061224489793
28987,07:14,"MISS Merrill 27' 3PT Pullup Jump Shot
Cavaliers Rebound
Duren L.B.FOUL (P2.T4) (K.Scott)
MISS Green 27' 3PT Jump Shot
Thompson REBOUND (Off:2 Def:6)
",0,0,2,0,2025-03-28,0022401067,0,1,DET,3,0,-14,07:35,Off Timeout,0,MISS Green 27' 3PT Jump Shot,,DET,CLE,CLE,1610612739,2025,1705.0,1726.0,1715.5,1629631|1629636|1629731|1629750|1630241,203471|203501|1627736|1631105|1641709,2024-25,424.0,0.21176470588235294
431386,06:53,"MISS Schroder 18' Pullup Jump Shot
Green REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-28,0022401067,0,0,CLE,3,0,14,07:14,Off Arc 3 Miss,0,Green REBOUND (Off:0 Def:3),,DET,CLE,DET,1610612765,2025,1726.0,1747.0,1736.5,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,422.0,0.16216216216216217
431385,06:53,"MISS Schroder 18' Pullup Jump Shot
Green REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-28,0022401067,0,0,CLE,3,0,14,07:14,Off Arc 3 Miss,0,MISS Schroder 18' Pullup Jump Shot,,DET,CLE,DET,1610612765,2025,1726.0,1747.0,1736.5,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,426.0,0.1875
28983,06:42,"Garland 26' 3PT Step Back Jump Shot (18 PTS)
",0,0,1,1,2025-03-28,0022401067,0,0,DET,3,0,-14,06:53,Off Long Mid-Range Miss,0,Garland 26' 3PT Step Back Jump Shot (18 PTS),,DET,CLE,CLE,1610612739,2025,1747.0,1758.0,1752.5,1629631|1629636|1629731|1629750|1630241,203471|203501|1627736|1631105|1641709,2024-25,428.0,0.21333333333333335
431384,06:17,"MISS Thompson 13' Pullup Jump Shot
Beasley REBOUND (Off:3 Def:1)
Beasley 12' Floating Jump Shot (5 PTS)
Merrill S.FOUL (P3.T2) (J.Conley)
Beasley Free Throw 1 of 1 (6 PTS)
",2,1,0,0,2025-03-28,0022401067,0,1,CLE,3,1,11,06:42,Off Arc 3 Make,0,Beasley Free Throw 1 of 1 (6 PTS),,DET,CLE,DET,1610612765,2025,1758.0,1783.0,1770.5,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,435.0,0.3050847457627119
431382,06:17,"MISS Thompson 13' Pullup Jump Shot
Beasley REBOUND (Off:3 Def:1)
Beasley 12' Floating Jump Shot (5 PTS)
Merrill S.FOUL (P3.T2) (J.Conley)
Beasley Free Throw 1 of 1 (6 PTS)
",2,1,0,0,2025-03-28,0022401067,0,1,CLE,3,1,11,06:42,Off Arc 3 Make,0,Beasley 12' Floating Jump Shot (5 PTS),,DET,CLE,DET,1610612765,2025,1758.0,1783.0,1770.5,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,432.0,0.275
431383,06:17,"MISS Thompson 13' Pullup Jump Shot
Beasley REBOUND (Off:3 Def:1)
Beasley 12' Floating Jump Shot (5 PTS)
Merrill S.FOUL (P3.T2) (J.Conley)
Beasley Free Throw 1 of 1 (6 PTS)
",2,1,0,0,2025-03-28,0022401067,0,1,CLE,3,1,11,06:42,Off Arc 3 Make,0,Merrill S.FOUL (P3.T2) (J.Conley),,DET,CLE,DET,1610612765,2025,1758.0,1783.0,1770.5,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,422.0,0.325
431380,06:17,"MISS Thompson 13' Pullup Jump Shot
Beasley REBOUND (Off:3 Def:1)
Beasley 12' Floating Jump Shot (5 PTS)
Merrill S.FOUL (P3.T2) (J.Conley)
Beasley Free Throw 1 of 1 (6 PTS)
",2,1,0,0,2025-03-28,0022401067,0,1,CLE,3,1,11,06:42,Off Arc 3 Make,0,MISS Thompson 13' Pullup Jump Shot,,DET,CLE,DET,1610612765,2025,1758.0,1783.0,1770.5,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,430.0,0.1791044776119403
431381,06:17,"MISS Thompson 13' Pullup Jump Shot
Beasley REBOUND (Off:3 Def:1)
Beasley 12' Floating Jump Shot (5 PTS)
Merrill S.FOUL (P3.T2) (J.Conley)
Beasley Free Throw 1 of 1 (6 PTS)
",2,1,0,0,2025-03-28,0022401067,0,1,CLE,3,1,11,06:42,Off Arc 3 Make,0,Beasley REBOUND (Off:3 Def:1),,DET,CLE,DET,1610612765,2025,1758.0,1783.0,1770.5,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,428.0,0.075
28979,06:04,"Duren S.FOUL (P3.PN) (J.Conley)
MISS Green Free Throw 1 of 2
Cavaliers Rebound
Green Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-28,0022401067,0,0,DET,3,1,-14,06:17,Off FT Make,0,Duren S.FOUL (P3.PN) (J.Conley),,DET,CLE,CLE,1610612739,2025,1783.0,1796.0,1789.5,1629631|1629636|1629731|1629750|1630241,203471|203501|1627736|1631105|1641709,2024-25,367.0,0.29508196721311475
28980,06:04,"Duren S.FOUL (P3.PN) (J.Conley)
MISS Green Free Throw 1 of 2
Cavaliers Rebound
Green Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-28,0022401067,0,0,DET,3,1,-14,06:17,Off FT Make,0,MISS Green Free Throw 1 of 2,,DET,CLE,CLE,1610612739,2025,1783.0,1796.0,1789.5,1629631|1629636|1629731|1629750|1630241,203471|203501|1627736|1631105|1641709,2024-25,440.0,0.21428571428571427
28981,06:04,"Duren S.FOUL (P3.PN) (J.Conley)
MISS Green Free Throw 1 of 2
Cavaliers Rebound
Green Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-28,0022401067,0,0,DET,3,1,-14,06:17,Off FT Make,0,Cavaliers Rebound,,DET,CLE,CLE,1610612739,2025,1783.0,1796.0,1789.5,1629631|1629636|1629731|1629750|1630241,203471|203501|1627736|1631105|1641709,2024-25,393.0,0.16129032258064516
28982,06:04,"Duren S.FOUL (P3.PN) (J.Conley)
MISS Green Free Throw 1 of 2
Cavaliers Rebound
Green Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-28,0022401067,0,0,DET,3,1,-14,06:17,Off FT Make,0,Green Free Throw 2 of 2 (1 PTS),,DET,CLE,CLE,1610612739,2025,1783.0,1796.0,1789.5,1629631|1629636|1629731|1629750|1630241,203471|203501|1627736|1631105|1641709,2024-25,442.0,0.32786885245901637
431378,05:48,"Green S.FOUL (P4.T3) (J.Conley)
Duren Free Throw 1 of 2 (14 PTS)
MISS Duren Free Throw 2 of 2
Green REBOUND (Off:0 Def:4)
",0,0,0,0,2025-03-28,0022401067,0,0,CLE,3,1,13,06:04,Off Timeout,0,MISS Duren Free Throw 2 of 2,,DET,CLE,DET,1610612765,2025,1796.0,1812.0,1804.0,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,448.0,0.5294117647058824
431376,05:48,"Green S.FOUL (P4.T3) (J.Conley)
Duren Free Throw 1 of 2 (14 PTS)
MISS Duren Free Throw 2 of 2
Green REBOUND (Off:0 Def:4)
",0,0,0,0,2025-03-28,0022401067,0,0,CLE,3,1,13,06:04,Off Timeout,0,Green S.FOUL (P4.T3) (J.Conley),,DET,CLE,DET,1610612765,2025,1796.0,1812.0,1804.0,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,436.0,0.29508196721311475
431379,05:48,"Green S.FOUL (P4.T3) (J.Conley)
Duren Free Throw 1 of 2 (14 PTS)
MISS Duren Free Throw 2 of 2
Green REBOUND (Off:0 Def:4)
",0,0,0,0,2025-03-28,0022401067,0,0,CLE,3,1,13,06:04,Off Timeout,0,Green REBOUND (Off:0 Def:4),,DET,CLE,DET,1610612765,2025,1796.0,1812.0,1804.0,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,449.0,0.15789473684210525
431377,05:48,"Green S.FOUL (P4.T3) (J.Conley)
Duren Free Throw 1 of 2 (14 PTS)
MISS Duren Free Throw 2 of 2
Green REBOUND (Off:0 Def:4)
",0,0,0,0,2025-03-28,0022401067,0,0,CLE,3,1,13,06:04,Off Timeout,0,Duren Free Throw 1 of 2 (14 PTS),,DET,CLE,DET,1610612765,2025,1796.0,1812.0,1804.0,203471|203501|1627736|1631105|1641709,1629631|1629636|1629731|1629750|1630241,2024-25,445.0,0.29850746268656714
28978,05:27,"MISS Wade 27' 3PT Jump Shot
Cavaliers Rebound
Cavaliers Turnover: Shot Clock (T#11)
",0,0,1,0,2025-03-28,0022401067,0,0,DET,3,0,-14,05:48,Off FT Miss,1,Cavaliers Turnover: Shot Clock (T#11),,DET,CLE,CLE,1610612739,2025,1812.0,1833.0,1822.5,1629631|1629636|1629731|1629750|1630241,203471|1627736|1631105|1641709|1641842,2024-25,405.0,0.3188405797101449
28976,05:27,"MISS Wade 27' 3PT Jump Shot
Cavaliers Rebound
Cavaliers Turnover: Shot Clock (T#11)
",0,0,1,0,2025-03-28,0022401067,0,0,DET,3,0,-14,05:48,Off FT Miss,1,MISS Wade 27' 3PT Jump Shot,,DET,CLE,CLE,1610612739,2025,1812.0,1833.0,1822.5,1629631|1629636|1629731|1629750|1630241,203471|1627736|1631105|1641709|1641842,2024-25,439.0,0.20408163265306123
28977,05:27,"MISS Wade 27' 3PT Jump Shot
Cavaliers Rebound
Cavaliers Turnover: Shot Clock (T#11)
",0,0,1,0,2025-03-28,0022401067,0,0,DET,3,0,-14,05:48,Off FT Miss,1,Cavaliers Rebound,,DET,CLE,CLE,1610612739,2025,1812.0,1833.0,1822.5,1629631|1629636|1629731|1629750|1630241,203471|1627736|1631105|1641709|1641842,2024-25,440.0,0.2222222222222222
431375,05:15,"Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
",0,0,0,0,2025-03-28,0022401067,0,0,CLE,3,0,14,05:27,Off Dead Ball,1,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,DET,CLE,DET,1610612765,2025,1833.0,1845.0,1839.0,203471|1627736|1631105|1641709|1641842,1629631|1629636|1629731|1629750|1630241,2024-25,454.0,0.2696629213483146
28975,05:04,"Hunter 2' Reverse Layup (10 PTS) (Garland 4 AST)
",1,1,0,0,2025-03-28,0022401067,0,0,DET,3,0,-14,05:15,Off Dead Ball,0,Hunter 2' Reverse Layup (10 PTS) (Garland 4 AST),,DET,CLE,CLE,1610612739,2025,1845.0,1856.0,1850.5,1629631|1629636|1629731|1629750|1630241,203471|1627736|1631105|1641709|1641842,2024-25,455.0,0.358974358974359
431373,04:44,"MISS Beasley 8' Driving Floating Jump Shot
Merrill REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-28,0022401067,0,0,CLE,3,0,12,05:04,Off At Rim Make,0,MISS Beasley 8' Driving Floating Jump Shot,,DET,CLE,DET,1610612765,2025,1856.0,1876.0,1866.0,203471|1627736|1631105|1641709|1641842,1629631|1629636|1629731|1629750|1630241,2024-25,457.0,0.13559322033898305
431374,04:44,"MISS Beasley 8' Driving Floating Jump Shot
Merrill REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-28,0022401067,0,0,CLE,3,0,12,05:04,Off At Rim Make,0,Merrill REBOUND (Off:0 Def:3),,DET,CLE,DET,1610612765,2025,1856.0,1876.0,1866.0,203471|1627736|1631105|1641709|1641842,1629631|1629636|1629731|1629750|1630241,2024-25,455.0,0.3448275862068966
28974,04:35,"Garland 29' 3PT Jump Shot (21 PTS) (Wade 1 AST)
",0,0,1,1,2025-03-28,0022401067,0,0,DET,3,0,-12,04:44,Off Short Mid-Range Miss,0,Garland 29' 3PT Jump Shot (21 PTS) (Wade 1 AST),,DET,CLE,CLE,1610612739,2025,1876.0,1885.0,1880.5,1629631|1629636|1629731|1629750|1630241,203471|1627736|1631105|1641709|1641842,2024-25,459.0,0.029850746268656716
431367,04:15,"MISS Thompson 5' Driving Layup
Thompson REBOUND (Off:3 Def:6)
Hunter P.FOUL (P2.T4) (K.Scott)
Hunter P.FOUL (P3.PN) (K.Scott)
Beasley Free Throw 1 of 2 (7 PTS)
Beasley Free Throw 2 of 2 (8 PTS)
",1,0,0,0,2025-03-28,0022401067,1,1,CLE,3,0,9,04:35,Off Arc 3 Make,0,MISS Thompson 5' Driving Layup,,DET,CLE,DET,1610612765,2025,1885.0,1905.0,1895.0,203471|1627736|1631105|1641709|1641842,1629631|1629636|1629731|1629750|1630241,2024-25,461.0,0.5333333333333333
431368,04:15,"MISS Thompson 5' Driving Layup
Thompson REBOUND (Off:3 Def:6)
Hunter P.FOUL (P2.T4) (K.Scott)
Hunter P.FOUL (P3.PN) (K.Scott)
Beasley Free Throw 1 of 2 (7 PTS)
Beasley Free Throw 2 of 2 (8 PTS)
",1,0,0,0,2025-03-28,0022401067,1,1,CLE,3,0,9,04:35,Off Arc 3 Make,0,Thompson REBOUND (Off:3 Def:6),,DET,CLE,DET,1610612765,2025,1885.0,1905.0,1895.0,203471|1627736|1631105|1641709|1641842,1629631|1629636|1629731|1629750|1630241,2024-25,462.0,0.4230769230769231
431369,04:15,"MISS Thompson 5' Driving Layup
Thompson REBOUND (Off:3 Def:6)
Hunter P.FOUL (P2.T4) (K.Scott)
Hunter P.FOUL (P3.PN) (K.Scott)
Beasley Free Throw 1 of 2 (7 PTS)
Beasley Free Throw 2 of 2 (8 PTS)
",1,0,0,0,2025-03-28,0022401067,1,1,CLE,3,0,9,04:35,Off Arc 3 Make,0,Hunter P.FOUL (P2.T4) (K.Scott),,DET,CLE,DET,1610612765,2025,1885.0,1905.0,1895.0,203471|1627736|1631105|1641709|1641842,1629631|1629636|1629731|1629750|1630241,2024-25,463.0,0.19672131147540983
431370,04:15,"MISS Thompson 5' Driving Layup
Thompson REBOUND (Off:3 Def:6)
Hunter P.FOUL (P2.T4) (K.Scott)
Hunter P.FOUL (P3.PN) (K.Scott)
Beasley Free Throw 1 of 2 (7 PTS)
Beasley Free Throw 2 of 2 (8 PTS)
",1,0,0,0,2025-03-28,0022401067,1,1,CLE,3,0,9,04:35,Off Arc 3 Make,0,Hunter P.FOUL (P3.PN) (K.Scott),,DET,CLE,DET,1610612765,2025,1885.0,1905.0,1895.0,203471|1627736|1631105|1641709|1641842,1629631|1629636|1629731|1629750|1630241,2024-25,463.0,0.16393442622950818
431371,04:15,"MISS Thompson 5' Driving Layup
Thompson REBOUND (Off:3 Def:6)
Hunter P.FOUL (P2.T4) (K.Scott)
Hunter P.FOUL (P3.PN) (K.Scott)
Beasley Free Throw 1 of 2 (7 PTS)
Beasley Free Throw 2 of 2 (8 PTS)
",1,0,0,0,2025-03-28,0022401067,1,1,CLE,3,0,9,04:35,Off Arc 3 Make,0,Beasley Free Throw 1 of 2 (7 PTS),,DET,CLE,DET,1610612765,2025,1885.0,1905.0,1895.0,203471|1627736|1631105|1641709|1641842,1629631|1629636|1629731|1629750|1630241,2024-25,471.0,0.29411764705882354
431372,04:15,"MISS Thompson 5' Driving Layup
Thompson REBOUND (Off:3 Def:6)
Hunter P.FOUL (P2.T4) (K.Scott)
Hunter P.FOUL (P3.PN) (K.Scott)
Beasley Free Throw 1 of 2 (7 PTS)
Beasley Free Throw 2 of 2 (8 PTS)
",1,0,0,0,2025-03-28,0022401067,1,1,CLE,3,0,9,04:35,Off Arc 3 Make,0,Beasley Free Throw 2 of 2 (8 PTS),,DET,CLE,DET,1610612765,2025,1885.0,1905.0,1895.0,203471|1627736|1631105|1641709|1641842,1629631|1629636|1629731|1629750|1630241,2024-25,474.0,0.1782178217821782
28970,03:58,"Beasley P.FOUL (P3.PN) (N.Buchert)
MISS Hunter Free Throw 1 of 2
Cavaliers Rebound
Hunter Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-28,0022401067,1,0,DET,3,0,-11,04:15,Off FT Make,0,Beasley P.FOUL (P3.PN) (N.Buchert),,DET,CLE,CLE,1610612739,2025,1905.0,1922.0,1913.5,1628378|1629631|1629731|1629750|1630241,203471|1627736|1630191|1631323|1641842,2024-25,402.0,0.18181818181818182
28972,03:58,"Beasley P.FOUL (P3.PN) (N.Buchert)
MISS Hunter Free Throw 1 of 2
Cavaliers Rebound
Hunter Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-28,0022401067,1,0,DET,3,0,-11,04:15,Off FT Make,0,Cavaliers Rebound,,DET,CLE,CLE,1610612739,2025,1905.0,1922.0,1913.5,1628378|1629631|1629731|1629750|1630241,203471|1627736|1630191|1631323|1641842,2024-25,450.0,0.4444444444444444
28971,03:58,"Beasley P.FOUL (P3.PN) (N.Buchert)
MISS Hunter Free Throw 1 of 2
Cavaliers Rebound
Hunter Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-28,0022401067,1,0,DET,3,0,-11,04:15,Off FT Make,0,MISS Hunter Free Throw 1 of 2,,DET,CLE,CLE,1610612739,2025,1905.0,1922.0,1913.5,1628378|1629631|1629731|1629750|1630241,203471|1627736|1630191|1631323|1641842,2024-25,477.0,0.9180327868852459
