index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
421793,08:51,"MISS Dunn 3PT Jump Shot
Mitchell REBOUND (Off:1 Def:6)
",0,0,1,0,2025-03-30,0022401081,0,0,CLE,3,0,-3,09:09,Off Short Mid-Range Make,0,Mitchell REBOUND (Off:1 Def:6),,CLE,LAC,LAC,1610612746,2025,1611.0,1629.0,1620.0,201935|1626181|1627739|1627826|1627884,1628378|1628386|1629622|1629636|1630596,2024-25,352.0,0,-3,0.15384615384615385
29977,08:48,"Jones Jr. S.FOUL (P1.T2) (C.Blair)
Mitchell Free Throw 1 of 2 (12 PTS)
Mitchell Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-30,0022401081,0,0,LAC,3,1,3,08:51,Off Corner 3 Miss,0,Mitchell Free Throw 2 of 2 (13 PTS),,CLE,LAC,CLE,1610612739,2025,1629.0,1632.0,1630.5,1628378|1628386|1629622|1629636|1630596,201935|1626181|1627739|1627826|1627884,2024-25,356.0,13,16,0.25925925925925924
421791,08:19,"MISS Harden 14' Step Back Jump Shot
Mobley REBOUND (Off:1 Def:4)
",1,0,0,0,2025-03-30,0022401081,0,0,CLE,3,0,-5,08:48,Off FT Make,0,Mobley REBOUND (Off:1 Def:4),,CLE,LAC,LAC,1610612746,2025,1632.0,1661.0,1646.5,201935|1626181|1627739|1627826|1627884,1628378|1628386|1629622|1629636|1630596,2024-25,358.0,0,-5,0.24489795918367346
29974,08:17,"Strus Lost Ball Turnover (P2.T5): Powell STEAL (1 STL)
",0,0,0,0,2025-03-30,0022401081,0,0,LAC,3,0,5,08:19,Off Short Mid-Range Miss,1,Strus Lost Ball Turnover (P2.T5): Powell STEAL (1 STL),,CLE,LAC,CLE,1610612739,2025,1661.0,1663.0,1662.0,1628378|1628386|1629622|1629636|1630596,201935|1626181|1627739|1627826|1627884,2024-25,359.0,0,5,0.1917808219178082
421789,08:00,"MISS Harden 25' 3PT Running Pull-Up Jump Shot
Dunn REBOUND (Off:3 Def:1)
MISS Powell 24' 3PT Step Back Jump Shot
Allen REBOUND (Off:1 Def:5)
",0,0,2,0,2025-03-30,0022401081,0,1,CLE,3,0,-5,08:17,Off Steal,0,Allen REBOUND (Off:1 Def:5),,CLE,LAC,LAC,1610612746,2025,1663.0,1680.0,1671.5,201935|1626181|1627739|1627826|1627884,1628378|1628386|1629622|1629636|1630596,2024-25,364.0,0,-5,0.14285714285714285
29973,08:00,"Mobley 1' Running Layup (12 PTS) (Garland 5 AST)
Zubac S.FOUL (P3.T3) (K.Cutler)
Mobley Free Throw 1 of 1 (13 PTS)
",1,1,0,0,2025-03-30,0022401081,0,0,LAC,3,1,5,08:00,Off Corner 3 Miss,0,Mobley Free Throw 1 of 1 (13 PTS),,CLE,LAC,CLE,1610612739,2025,1680.0,1680.0,1680.0,1628378|1628386|1629622|1629636|1630596,201935|1626181|1627739|1627826|1627884,2024-25,371.0,13,20,0.19230769230769232
421780,07:22,"Mobley BLOCK (1 BLK): MISS Dunn 6' Driving Hook Shot
Jones Jr. REBOUND (Off:1 Def:1)
MISS Jones Jr. 1' Driving Layup
Clippers Rebound
MISS Harden 3PT Step Back Jump Shot
Clippers Rebound
Allen STEAL (1 STL): Jones Jr. Bad Pass Turnover (P2.T7)
",2,0,1,0,2025-03-30,0022401081,0,3,CLE,3,0,-8,08:00,Off FT Make,1,Mobley BLOCK (1 BLK): MISS Dunn 6' Driving Hook Shot,,CLE,LAC,LAC,1610612746,2025,1680.0,1718.0,1699.0,201935|1626181|1627739|1627826|1627884,1628378|1628386|1629622|1629636|1630596,2024-25,372.0,0,-8,0.2318840579710145
29970,07:03,"MISS Mitchell 3' Driving Layup: Jones Jr. BLOCK (1 BLK)
Allen REBOUND (Off:2 Def:5)
MISS Garland 25' 3PT Jump Shot
Strus REBOUND (Off:2 Def:1)
MISS Mitchell 26' 3PT Jump Shot
Zubac REBOUND (Off:2 Def:4)
",1,0,2,0,2025-03-30,0022401081,0,2,LAC,3,0,8,07:22,Off Steal,0,Zubac REBOUND (Off:2 Def:4),,CLE,LAC,CLE,1610612739,2025,1718.0,1737.0,1727.5,1628378|1628386|1629622|1629636|1630596,201935|1626181|1627739|1627826|1627884,2024-25,389.0,0,8,0.27586206896551724
421776,06:57,"Strus S.FOUL (P3.T2) (K.Cutler)
MISS Powell Free Throw 1 of 2
Clippers Rebound
MISS Powell Free Throw 2 of 2
Allen REBOUND (Off:2 Def:6)
",0,0,0,0,2025-03-30,0022401081,0,0,CLE,3,1,-8,07:03,Off Arc 3 Miss,0,MISS Powell Free Throw 1 of 2,,CLE,LAC,LAC,1610612746,2025,1737.0,1743.0,1740.0,201935|1626181|1627739|1627826|1627884,1628378|1628386|1629622|1629636|1630596,2024-25,392.0,0,-8,0.24561403508771928
29964,06:43,"Mobley Cutting Dunk Shot (15 PTS) (Strus 5 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,LAC,3,0,8,06:57,Off FT Miss,0,Mobley Cutting Dunk Shot (15 PTS) (Strus 5 AST),,CLE,LAC,CLE,1610612739,2025,1743.0,1757.0,1750.0,1628378|1628386|1629622|1629636|1630596,201935|203992|1626181|1627826|1627884,2024-25,398.0,0,10,0.22857142857142856
421774,06:28,"Mitchell STEAL (2 STL): Harden Bad Pass Turnover (P3.T8)
",0,0,0,0,2025-03-30,0022401081,0,0,CLE,3,0,-10,06:43,Off At Rim Make,1,Mitchell STEAL (2 STL): Harden Bad Pass Turnover (P3.T8),,CLE,LAC,LAC,1610612746,2025,1757.0,1772.0,1764.5,201935|203992|1626181|1627826|1627884,1628378|1628386|1629622|1629636|1630596,2024-25,400.0,0,-10,0.25
29963,06:17,"Allen 1' Cutting Dunk Shot (18 PTS) (Strus 6 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,LAC,3,0,10,06:28,Off Steal,0,Allen 1' Cutting Dunk Shot (18 PTS) (Strus 6 AST),,CLE,LAC,CLE,1610612739,2025,1772.0,1783.0,1777.5,1628378|1628386|1629622|1629636|1630596,201935|203992|1626181|1627826|1627884,2024-25,402.0,0,12,0.19753086419753085
421772,06:08,"Strus S.FOUL (P4.T3) (M.Boland)
Harden Free Throw 1 of 2 (15 PTS)
Harden Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-30,0022401081,0,0,CLE,3,1,-12,06:17,Off Timeout,0,Harden Free Throw 1 of 2 (15 PTS),,CLE,LAC,LAC,1610612746,2025,1783.0,1792.0,1787.5,201935|203992|1626181|1627826|1627884,1628378|1628386|1629622|1629636|1630596,2024-25,407.0,15,3,0.32142857142857145
29962,05:55,"Mobley 26' 3PT Jump Shot (18 PTS) (Allen 2 AST)
",0,0,1,1,2025-03-30,0022401081,0,0,LAC,3,0,10,06:08,Off FT Make,0,Mobley 26' 3PT Jump Shot (18 PTS) (Allen 2 AST),,CLE,LAC,CLE,1610612739,2025,1792.0,1805.0,1798.5,1628378|1628386|1629631|1629636|1630596,201935|203992|1626181|1627826|1627884,2024-25,411.0,0,13,0.3058823529411765
421769,05:36,"MISS Harden 26' 3PT Step Back Jump Shot
Mobley REBOUND (Off:1 Def:5)
",0,0,1,0,2025-03-30,0022401081,0,0,CLE,3,0,-13,05:55,Off Arc 3 Make,0,MISS Harden 26' 3PT Step Back Jump Shot,,CLE,LAC,LAC,1610612746,2025,1805.0,1824.0,1814.5,201935|203992|1626181|1627826|1627884,1628378|1628386|1629631|1629636|1630596,2024-25,413.0,0,-13,0.2597402597402597
29961,05:33,"Hunter 2' Running Layup (10 PTS) (Garland 6 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,LAC,3,0,13,05:36,Off Arc 3 Miss,0,Hunter 2' Running Layup (10 PTS) (Garland 6 AST),,CLE,LAC,CLE,1610612739,2025,1824.0,1827.0,1825.5,1628378|1628386|1629631|1629636|1630596,201935|203992|1626181|1627826|1627884,2024-25,415.0,0,15,0.24691358024691357
421766,05:09,"MISS Zubac 6' Driving Hook Shot
Jones Jr. REBOUND (Off:2 Def:1)
Jones Jr. Tip Dunk Shot (9 PTS)
",2,1,0,0,2025-03-30,0022401081,0,1,CLE,3,0,-15,05:33,Off At Rim Make,0,MISS Zubac 6' Driving Hook Shot,,CLE,LAC,LAC,1610612746,2025,1827.0,1851.0,1839.0,201935|203992|1626181|1627826|1627884,1628378|1628386|1629631|1629636|1630596,2024-25,417.0,0,-13,0.45569620253164556
29960,04:59,"Hunter Lost Ball Turnover (P1.T6): Bogdanović STEAL (1 STL)
",0,0,0,0,2025-03-30,0022401081,0,0,LAC,3,0,13,05:09,Off At Rim Make,1,Hunter Lost Ball Turnover (P1.T6): Bogdanović STEAL (1 STL),,CLE,LAC,CLE,1610612739,2025,1851.0,1861.0,1856.0,1628378|1628386|1629631|1629636|1630596,201935|203992|1626181|1627826|1627884,2024-25,420.0,0,13,0.35789473684210527
421764,04:42,"Hunter P.FOUL (P2.T4) (M.Boland)
Bogdanović 13' Pullup Jump Shot (9 PTS) (Harden 7 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,CLE,3,0,-13,04:59,Off Steal,0,Hunter P.FOUL (P2.T4) (M.Boland),,CLE,LAC,LAC,1610612746,2025,1861.0,1878.0,1869.5,201935|203992|1626181|1627826|1627884,1628386|1629631|1629636|1629731|1630241,2024-25,422.0,0,-11,0.32608695652173914
29958,04:27,"MISS Garland 7' Driving Floating Bank Jump Shot
Bogdanović REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-30,0022401081,0,0,LAC,3,0,11,04:42,Off Short Mid-Range Make,0,MISS Garland 7' Driving Floating Bank Jump Shot,,CLE,LAC,CLE,1610612739,2025,1878.0,1893.0,1885.5,1628386|1629631|1629636|1629731|1630241,201935|203992|1626181|1627826|1627884,2024-25,430.0,0,11,0.22988505747126436
421763,04:17,"Allen STEAL (2 STL): Bogdanović Bad Pass Turnover (P1.T9)
",0,0,0,0,2025-03-30,0022401081,0,0,CLE,3,0,-11,04:27,Off Short Mid-Range Miss,1,Allen STEAL (2 STL): Bogdanović Bad Pass Turnover (P1.T9),,CLE,LAC,LAC,1610612746,2025,1893.0,1903.0,1898.0,201935|203992|1626181|1627826|1627884,1628386|1629631|1629636|1629731|1630241,2024-25,432.0,0,-11,0.13513513513513514
29957,04:08,"Allen 1' Driving Layup (20 PTS) (Hunter 2 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,LAC,3,0,11,04:17,Off Steal,0,Allen 1' Driving Layup (20 PTS) (Hunter 2 AST),,CLE,LAC,CLE,1610612739,2025,1903.0,1912.0,1907.5,1628386|1629631|1629636|1629731|1630241,201935|203992|1626181|1627826|1627884,2024-25,434.0,0,13,0.15151515151515152
421762,03:56,"MISS Powell Driving Finger Roll Layup
Garland REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-30,0022401081,0,0,CLE,3,0,-13,04:08,Off At Rim Make,0,Garland REBOUND (Off:1 Def:2),,CLE,LAC,LAC,1610612746,2025,1912.0,1924.0,1918.0,201935|203992|1626181|1627826|1627884,1628386|1629631|1629636|1629731|1630241,2024-25,438.0,0,-13,0.16
29954,03:52,"MISS Garland 25' 3PT Step Back Jump Shot
Allen REBOUND (Off:3 Def:6)
Bogdanović S.FOUL (P1.T4) (C.Blair)
MISS Allen Free Throw 1 of 2
CAVALIERS Rebound
Allen Free Throw 2 of 2 (21 PTS)
",0,0,1,0,2025-03-30,0022401081,0,1,LAC,3,1,13,03:56,Off At Rim Miss,0,MISS Allen Free Throw 1 of 2,,CLE,LAC,CLE,1610612739,2025,1924.0,1928.0,1926.0,1628386|1629631|1629636|1629731|1630241,201935|203992|1626181|1627826|1627884,2024-25,443.0,0,13,0.2564102564102564
421759,03:35,"MISS Zubac 7' Floating Jump Shot
Allen REBOUND (Off:3 Def:7)
",1,0,0,0,2025-03-30,0022401081,0,0,CLE,3,0,-14,03:52,Off FT Make,0,MISS Zubac 7' Floating Jump Shot,,CLE,LAC,LAC,1610612746,2025,1928.0,1945.0,1936.5,201587|201935|203992|1627826|1627884,1628386|1629631|1629636|1629731|1630241,2024-25,448.0,0,-14,0.2465753424657534
29950,03:25,"MISS Garland 13' Driving Floating Jump Shot
Clippers Rebound
",1,0,0,0,2025-03-30,0022401081,0,0,LAC,3,0,14,03:35,Off Short Mid-Range Miss,0,Clippers Rebound,,CLE,LAC,CLE,1610612739,2025,1945.0,1955.0,1950.0,1628386|1629631|1629636|1629731|1630241,201587|201935|203992|1627826|1627884,2024-25,451.0,0,14,0.24
421758,03:08,"Bogdanović 10' Fadeaway Jumper (11 PTS)
",1,1,0,0,2025-03-30,0022401081,0,0,CLE,3,0,-14,03:25,Off Timeout,0,Bogdanović 10' Fadeaway Jumper (11 PTS),,CLE,LAC,LAC,1610612746,2025,1955.0,1972.0,1963.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629731|1630241|1630596,2024-25,461.0,0,-12,0.17857142857142858
29948,03:00,"Mitchell 1' Driving Layup (15 PTS) (Wade 1 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,LAC,3,0,12,03:08,Off Short Mid-Range Make,0,Mitchell 1' Driving Layup (15 PTS) (Wade 1 AST),,CLE,LAC,CLE,1610612739,2025,1972.0,1980.0,1976.0,1628378|1629631|1629731|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,462.0,0,14,0.1875
421756,02:36,"MISS Jones Jr. 25' 3PT Jump Shot
Mitchell REBOUND (Off:1 Def:7)
",0,0,1,0,2025-03-30,0022401081,0,0,CLE,3,0,-14,03:00,Off At Rim Make,0,MISS Jones Jr. 25' 3PT Jump Shot,,CLE,LAC,LAC,1610612746,2025,1980.0,2004.0,1992.0,201587|201935|203992|1627732|1627884,1628378|1629631|1629731|1630241|1630596,2024-25,463.0,0,-14,0.2857142857142857
29947,02:25,"MISS Mobley 26' 3PT Jump Shot
Simmons REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-30,0022401081,0,0,LAC,3,0,14,02:36,Off Arc 3 Miss,0,Simmons REBOUND (Off:0 Def:5),,CLE,LAC,CLE,1610612739,2025,2004.0,2015.0,2009.5,1628378|1629631|1629731|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,466.0,0,14,0.2926829268292683
421755,02:18,"Hunter STEAL (1 STL): Simmons Bad Pass Turnover (P1.T10)
",0,0,0,0,2025-03-30,0022401081,0,0,CLE,3,0,-14,02:25,Off Arc 3 Miss,1,Hunter STEAL (1 STL): Simmons Bad Pass Turnover (P1.T10),,CLE,LAC,LAC,1610612746,2025,2015.0,2022.0,2018.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629731|1630241|1630596,2024-25,467.0,0,-14,0.13636363636363635
29945,02:11,"Mobley 2' Dunk (20 PTS) (Hunter 3 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,LAC,3,0,14,02:18,Off Steal,0,Mobley 2' Dunk (20 PTS) (Hunter 3 AST),,CLE,LAC,CLE,1610612739,2025,2022.0,2029.0,2025.5,1628378|1629631|1629731|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,469.0,0,16,0.16666666666666666
421754,01:43,"Wade STEAL (1 STL): Harden Bad Pass Turnover (P4.T11)
",0,0,0,0,2025-03-30,0022401081,0,0,CLE,3,0,-16,02:11,Off At Rim Make,1,Wade STEAL (1 STL): Harden Bad Pass Turnover (P4.T11),,CLE,LAC,LAC,1610612746,2025,2029.0,2057.0,2043.0,201587|201935|203992|1627732|1627884,1628378|1629631|1629731|1630241|1630596,2024-25,472.0,0,-16,0.08450704225352113
29944,01:33,"MISS Hunter 25' 3PT Running Jump Shot
Simmons REBOUND (Off:0 Def:6)
",0,0,1,0,2025-03-30,0022401081,0,0,LAC,3,0,16,01:43,Off Steal,0,Simmons REBOUND (Off:0 Def:6),,CLE,LAC,CLE,1610612739,2025,2057.0,2067.0,2062.0,1628378|1629631|1629731|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,475.0,0,16,0.2
421753,01:23,"Harden 26' 3PT Step Back Jump Shot (19 PTS) (Simmons 2 AST)
",0,0,1,1,2025-03-30,0022401081,0,0,CLE,3,0,-16,01:33,Off Arc 3 Miss,0,Harden 26' 3PT Step Back Jump Shot (19 PTS) (Simmons 2 AST),,CLE,LAC,LAC,1610612746,2025,2067.0,2077.0,2072.0,201587|201935|203992|1627732|1627884,1628378|1629631|1629731|1630241|1630596,2024-25,476.0,0,-13,0.27956989247311825
29942,01:10,"Wade 1' Cutting Layup Shot (5 PTS) (Mitchell 5 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,LAC,3,0,13,01:23,Off Arc 3 Make,0,Wade 1' Cutting Layup Shot (5 PTS) (Mitchell 5 AST),,CLE,LAC,CLE,1610612739,2025,2077.0,2090.0,2083.5,1628378|1629631|1629731|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,478.0,0,15,0.29545454545454547
421752,00:53,"Bogdanović 25' 3PT Step Back Jump Shot (14 PTS)
",0,0,1,1,2025-03-30,0022401081,0,0,CLE,3,0,-15,01:10,Off At Rim Make,0,Bogdanović 25' 3PT Step Back Jump Shot (14 PTS),,CLE,LAC,LAC,1610612746,2025,2090.0,2107.0,2098.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629731|1630241|1630596,2024-25,480.0,0,-12,0.25
29941,00:32,"Mobley 10' Turnaround Hook Shot (22 PTS) (Merrill 2 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,LAC,3,0,12,00:53,Off Arc 3 Make,0,Mobley 10' Turnaround Hook Shot (22 PTS) (Merrill 2 AST),,CLE,LAC,CLE,1610612739,2025,2107.0,2128.0,2117.5,1628378|1629631|1629731|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,481.0,0,14,0.2727272727272727
421750,00:07,"MISS Batum 3PT Jump Shot
Mitchell REBOUND (Off:1 Def:8)
",0,0,1,0,2025-03-30,0022401081,0,0,CLE,3,0,-14,00:32,Off Short Mid-Range Make,0,MISS Batum 3PT Jump Shot,,CLE,LAC,LAC,1610612746,2025,2128.0,2153.0,2140.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629731|1630241|1630596,2024-25,483.0,0,-14,0.2857142857142857
29940,00:03,"Mitchell 34' 3PT Running Pull-Up Jump Shot (18 PTS)
",0,0,1,1,2025-03-30,0022401081,0,0,LAC,3,0,14,00:07,Off Corner 3 Miss,0,Mitchell 34' 3PT Running Pull-Up Jump Shot (18 PTS),,CLE,LAC,CLE,1610612739,2025,2153.0,2157.0,2155.0,1628378|1629631|1629731|1630241|1630596,201587|201935|203992|1627732|1627884,2024-25,485.0,0,17,0.3617021276595745
421749,00:00,,0,0,0,0,2025-03-30,0022401081,0,0,CLE,3,0,-17,00:03,Off Arc 3 Make,0,,,CLE,LAC,LAC,1610612746,2025,2157.0,2160.0,2158.5,201587|201935|203992|1627732|1627884,1628378|1629631|1629731|1630241|1630596,2024-25,485.0,0,-17,0.0
30038,11:37,"MISS Merrill 3PT Jump Shot
Bogdanović REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-30,0022401081,0,0,LAC,4,0,17,12:00,Off Dead Ball,0,Bogdanović REBOUND (Off:0 Def:3),,CLE,LAC,CLE,1610612739,2025,2160.0,2183.0,2171.5,1628378|1629631|1629731|1630241|1630596,203992|1626181|1627732|1627739|1627826,2024-25,496.0,0,17,0.125
421848,11:31,"Zubac 10' Driving Hook Shot (10 PTS) (Bogdanović 1 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,CLE,4,0,-17,11:37,Off Corner 3 Miss,0,Zubac 10' Driving Hook Shot (10 PTS) (Bogdanović 1 AST),,CLE,LAC,LAC,1610612746,2025,2183.0,2189.0,2186.0,203992|1626181|1627732|1627739|1627826,1628378|1629631|1629731|1630241|1630596,2024-25,497.0,0,-15,0.16091954022988506
30036,11:18,"Mitchell 16' Driving Floating Jump Shot (20 PTS)
Dunn S.FOUL (P4.T1) (K.Cutler)
Mitchell Free Throw 1 of 1 (21 PTS)
",1,1,0,0,2025-03-30,0022401081,0,0,LAC,4,1,15,11:31,Off Short Mid-Range Make,0,Mitchell Free Throw 1 of 1 (21 PTS),,CLE,LAC,CLE,1610612739,2025,2189.0,2202.0,2195.5,1628378|1629631|1629731|1630241|1630596,203992|1626181|1627732|1627739|1627826,2024-25,502.0,21,38,0.2777777777777778
421846,10:54,"Hunter P.FOUL (P3.T1) (M.Boland)
MISS Powell 24' 3PT Pullup Jump Shot
Merrill REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-30,0022401081,0,0,CLE,4,0,-18,11:18,Off FT Make,0,MISS Powell 24' 3PT Pullup Jump Shot,,CLE,LAC,LAC,1610612746,2025,2202.0,2226.0,2214.0,203992|1626181|1627732|1627739|1627826,1628378|1629631|1629731|1630241|1630596,2024-25,505.0,0,-18,0.11267605633802817
30033,10:41,"MISS Hunter 3PT Jump Shot
Zubac REBOUND (Off:2 Def:5)
",0,0,1,0,2025-03-30,0022401081,0,0,LAC,4,0,18,10:54,Off Corner 3 Miss,0,Zubac REBOUND (Off:2 Def:5),,CLE,LAC,CLE,1610612739,2025,2226.0,2239.0,2232.5,1628378|1629631|1629731|1630241|1630596,203992|1626181|1627732|1627739|1627826,2024-25,508.0,0,18,0.7241379310344828
421844,10:34,"Mobley BLOCK (2 BLK): MISS Bogdanović 1' Running Layup
Mobley REBOUND (Off:1 Def:6)
",1,0,0,0,2025-03-30,0022401081,0,0,CLE,4,0,-18,10:41,Off Corner 3 Miss,0,Mobley REBOUND (Off:1 Def:6),,CLE,LAC,LAC,1610612746,2025,2239.0,2246.0,2242.5,203992|1626181|1627732|1627739|1627826,1628378|1629631|1629731|1630241|1630596,2024-25,511.0,0,-18,0.44
30031,10:30,"Mobley Lost Ball Turnover (P3.T7): Simmons STEAL (1 STL)
",0,0,0,0,2025-03-30,0022401081,0,0,LAC,4,0,18,10:34,Off At Rim Block,1,Mobley Lost Ball Turnover (P3.T7): Simmons STEAL (1 STL),,CLE,LAC,CLE,1610612739,2025,2246.0,2250.0,2248.0,1628378|1629631|1629731|1630241|1630596,203992|1626181|1627732|1627739|1627826,2024-25,512.0,0,18,0.23880597014925373
421842,10:24,"Zubac 1' Running Dunk (12 PTS) (Bogdanović 2 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,CLE,4,0,-18,10:30,Off Steal,0,Zubac 1' Running Dunk (12 PTS) (Bogdanović 2 AST),,CLE,LAC,LAC,1610612746,2025,2250.0,2256.0,2253.0,203992|1626181|1627732|1627739|1627826,1628378|1629631|1629731|1630241|1630596,2024-25,514.0,0,-16,0.38095238095238093
30030,10:07,"MISS Wade 25' 3PT Jump Shot
Zubac REBOUND (Off:2 Def:6)
",0,0,1,0,2025-03-30,0022401081,0,0,LAC,4,0,16,10:24,Off At Rim Make,0,Zubac REBOUND (Off:2 Def:6),,CLE,LAC,CLE,1610612739,2025,2256.0,2273.0,2264.5,1628378|1629631|1629731|1630241|1630596,203992|1626181|1627732|1627739|1627826,2024-25,517.0,0,16,0.23255813953488372
421841,09:57,"Powell 13' Driving Floating Jump Shot (29 PTS)
",1,1,0,0,2025-03-30,0022401081,0,0,CLE,4,0,-16,10:07,Off Arc 3 Miss,0,Powell 13' Driving Floating Jump Shot (29 PTS),,CLE,LAC,LAC,1610612746,2025,2273.0,2283.0,2278.0,203992|1626181|1627732|1627739|1627826,1628378|1629631|1629731|1630241|1630596,2024-25,518.0,0,-14,0.15873015873015872
30028,09:39,"MISS Mobley 25' 3PT Jump Shot
Clippers Rebound
",0,0,1,0,2025-03-30,0022401081,0,0,LAC,4,0,14,09:57,Off Short Mid-Range Make,0,Clippers Rebound,,CLE,LAC,CLE,1610612739,2025,2283.0,2301.0,2292.0,1628378|1629631|1629731|1630241|1630596,203992|1626181|1627732|1627739|1627826,2024-25,520.0,0,14,0.34146341463414637
421840,09:27,"Bogdanović 19' Jump Shot (16 PTS) (Powell 3 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,CLE,4,0,-14,09:39,Off Dead Ball,0,Bogdanović 19' Jump Shot (16 PTS) (Powell 3 AST),,CLE,LAC,LAC,1610612746,2025,2301.0,2313.0,2307.0,203992|1626181|1627732|1627739|1627826,1628378|1629731|1630171|1630241|1630596,2024-25,524.0,0,-12,0.44
30026,09:11,"MISS Mobley 2' Layup
Zubac REBOUND (Off:2 Def:7)
",1,0,0,0,2025-03-30,0022401081,0,0,LAC,4,0,12,09:27,Off Timeout,0,Zubac REBOUND (Off:2 Def:7),,CLE,LAC,CLE,1610612739,2025,2313.0,2329.0,2321.0,1628378|1629731|1630171|1630241|1630596,203992|1626181|1627732|1627739|1627826,2024-25,528.0,0,12,0.2857142857142857
421839,08:52,"MISS Powell 6' Driving Floating Jump Shot
Mitchell REBOUND (Off:1 Def:9)
",1,0,0,0,2025-03-30,0022401081,0,0,CLE,4,0,-12,09:11,Off At Rim Miss,0,Mitchell REBOUND (Off:1 Def:9),,CLE,LAC,LAC,1610612746,2025,2329.0,2348.0,2338.5,203992|1626181|1627732|1627739|1627826,1628378|1629731|1630171|1630241|1630596,2024-25,530.0,0,-12,0.2641509433962264
30024,08:48,"Mitchell 28' 3PT Running Pull-Up Jump Shot (24 PTS)
",0,0,1,1,2025-03-30,0022401081,0,0,LAC,4,0,12,08:52,Off Short Mid-Range Miss,0,Mitchell 28' 3PT Running Pull-Up Jump Shot (24 PTS),,CLE,LAC,CLE,1610612739,2025,2348.0,2352.0,2350.0,1628378|1629731|1630171|1630241|1630596,203992|1626181|1627732|1627739|1627826,2024-25,531.0,0,15,0.39603960396039606
421837,08:31,"Zubac 1' Turnaround Bank Hook Shot (14 PTS) (Simmons 3 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,CLE,4,0,-15,08:48,Off Arc 3 Make,0,Zubac 1' Turnaround Bank Hook Shot (14 PTS) (Simmons 3 AST),,CLE,LAC,LAC,1610612746,2025,2352.0,2369.0,2360.5,203992|1626181|1627732|1627739|1627826,1628378|1629731|1630171|1630241|1630596,2024-25,532.0,0,-13,0.2826086956521739
30023,08:09,"Okoro 25' 3PT Jump Shot (11 PTS) (Mitchell 6 AST)
",0,0,1,1,2025-03-30,0022401081,0,0,LAC,4,0,13,08:31,Off At Rim Make,0,Okoro 25' 3PT Jump Shot (11 PTS) (Mitchell 6 AST),,CLE,LAC,CLE,1610612739,2025,2369.0,2391.0,2380.0,1628378|1629731|1630171|1630241|1630596,203992|1626181|1627732|1627739|1627826,2024-25,534.0,0,16,0.18823529411764706
421835,07:49,"Wade P.FOUL (P2.T2) (C.Blair)
Powell 1' Driving Finger Roll Layup (31 PTS) (Simmons 4 AST)
",1,1,0,0,2025-03-30,0022401081,0,0,CLE,4,0,-16,08:09,Off Arc 3 Make,0,Wade P.FOUL (P2.T2) (C.Blair),,CLE,LAC,LAC,1610612746,2025,2391.0,2411.0,2401.0,203992|1626181|1627732|1627739|1627826,1628378|1629731|1630171|1630241|1630596,2024-25,565.0,0,-14,0.3018867924528302
