actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
422,PT08M30.00S,2025-03-26T01:37:05.1Z,3,REGULAR,foul,personal,[],1628415,,,1610612737,73,53,2025-03-26T02:03:39Z,4160000,False,,,0,,D. Brooks loose ball personal FOUL (2 PF),"[1628415, 1627777]",22401049,1610612745,HOU,loose ball,,,Brooks,D. Brooks,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201639.0,,2.0,0.0,Niang,1627777.0,,
420,PT08M30.00S,2025-03-26T01:37:31.9Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612737,73,53,2025-03-26T01:37:31Z,4190000,False,,,0,,HOU Timeout,[],22401049,1610612745,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,PT08M30.00S,2025-03-26T01:37:35.2Z,3,REGULAR,substitution,out,[],1627777,,,1610612737,73,53,2025-03-26T01:37:07Z,4195000,False,,,0,,SUB out: G. Niang,[1627777],22401049,1610612737,ATL,,,,Niang,G. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,
419,PT08M30.00S,2025-03-26T01:37:35.2Z,3,REGULAR,substitution,in,[],1629726,,,1610612737,73,53,2025-03-26T01:37:07Z,4197500,False,,,0,,SUB in: G. Mathews,[1629726],22401049,1610612737,ATL,,,,Mathews,G. Mathews,,,,,,,,,,,,,,,,,,,,,,,,,,
425,PT08M18.00S,2025-03-26T01:40:28.1Z,3,REGULAR,steal,,[],1630224,,,1610612745,73,53,2025-03-26T01:40:29Z,4240000,False,,,0,,J. Green STEAL (2 STL),[1630224],22401049,1610612745,HOU,,,,Green,J. Green,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
424,PT08M18.00S,2025-03-26T01:40:28.1Z,3,REGULAR,turnover,bad pass,[],1642258,,,1610612737,73,53,2025-03-26T01:40:31Z,4230000,False,,,0,,Z. Risacher bad pass TURNOVER (1 TO),"[1642258, 1630224]",22401049,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,1.0,,,,,Green,1630224.0
426,PT08M15.00S,2025-03-26T01:40:31.0Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630224,7.5722733245729295,50.245098039215684,1610612745,75,53,2025-03-26T01:40:34Z,4250000,False,-1.0,19.0,1,left,J. Green running DUNK (16 PTS),[1630224],22401049,1610612745,HOU,running,,,Green,J. Green,,,,,Restricted Area,0-8 Center,1.87,Made,,,,,,,16.0,,,,,,,,,,,
427,PT08M06.00S,2025-03-26T01:40:40.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630700,92.59198423127464,48.28431372549019,1610612737,75,55,2025-03-26T01:40:48Z,4260000,False,-9.0,17.0,1,right,D. Daniels reverse Layup (6 PTS) (T. Young 8 AST),"[1630700, 1629027]",22401049,1610612737,ATL,reverse,,,Daniels,D. Daniels,,,,,Restricted Area,0-8 Center,1.91,Made,,,,,,,6.0,T. Young,1629027.0,8.0,,,,,,,,
429,PT07M47.00S,2025-03-26T01:41:06.5Z,3,REGULAR,foul,personal,[],1630168,,,1610612745,75,55,2025-03-26T01:41:13Z,4280000,False,,,0,,O. Okongwu personal FOUL (2 PF),"[1630168, 1630578]",22401049,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,1179.0,,2.0,0.0,Sengun,1630578.0,,
431,PT07M38.00S,2025-03-26T01:41:27.3Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1630578,9.280551905387648,36.029411764705884,1610612745,75,55,2025-03-26T01:41:32Z,4300000,False,70.0,35.0,1,left,MISS A. Sengun 7' turnaround Hook,[1630578],22401049,1610612745,HOU,turnaround,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),0-8 Center,7.8,Missed,,,,,,,,,,,,,,,,,,
432,PT07M36.00S,2025-03-26T01:41:29.3Z,3,REGULAR,rebound,defensive,[],1642258,,,1610612737,75,55,2025-03-26T01:41:32Z,4310000,False,,,0,,Z. Risacher REBOUND (Off:0 Def:2),[1642258],22401049,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,In The Paint (Non-RA),0-8 Center,,,,,431.0,2.0,2.0,0.0,,,,,,,,,,,,
433,PT07M27.00S,2025-03-26T01:41:38.8Z,3,REGULAR,3pt,Jump Shot,[],1642258,73.9323258869908,84.31372549019608,1610612737,75,55,2025-03-26T01:41:43Z,4320000,False,172.0,193.0,1,right,MISS Z. Risacher 25' 3PT,[1642258],22401049,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,Above the Break 3,24+ Right Center,25.79,Missed,,,,,,,,,,,,,,,,,,
434,PT07M26.00S,2025-03-26T01:41:39.8Z,3,REGULAR,rebound,defensive,[],1630578,,,1610612745,75,55,2025-03-26T01:41:43Z,4330000,False,,,0,,A. Sengun REBOUND (Off:2 Def:3),[1630578],22401049,1610612745,HOU,,,,Sengun,A. Sengun,,,,,Above the Break 3,24+ Right Center,,,,,433.0,5.0,3.0,2.0,,,,,,,,,,,,
435,PT07M15.00S,2025-03-26T01:41:51.0Z,3,REGULAR,3pt,Jump Shot,[],1627832,10.068988173455978,3.431372549019608,1610612745,75,55,2025-03-26T01:41:55Z,4340000,False,233.0,42.0,1,left,MISS F. VanVleet 3PT,[1627832],22401049,1610612745,HOU,,,,VanVleet,F. VanVleet,,,,,Right Corner 3,24+ Right,23.66,Missed,,,,,,,,,,,,,,,,,,
436,PT07M14.00S,2025-03-26T01:41:52.0Z,3,REGULAR,rebound,offensive,[],1631106,,,1610612745,75,55,2025-03-26T01:41:55Z,4350000,False,,,0,,T. Eason REBOUND (Off:5 Def:7),[1631106],22401049,1610612745,HOU,,,,Eason,T. Eason,,,,,Right Corner 3,24+ Right,,,,,435.0,12.0,7.0,5.0,,,,,,,,,,,,
437,PT07M10.00S,2025-03-26T01:41:55.6Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1628415,28.728646517739815,20.34313725490196,1610612745,75,55,2025-03-26T01:42:00Z,4360000,False,148.0,218.0,1,left,MISS D. Brooks 26' 3PT,[1628415],22401049,1610612745,HOU,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Right Center,26.32,Missed,,,,,,,,,,,,,,,,,,
438,PT07M08.00S,2025-03-26T01:41:57.6Z,3,REGULAR,rebound,defensive,[],1630168,,,1610612737,75,55,2025-03-26T01:42:00Z,4370000,False,,,0,,O. Okongwu REBOUND (Off:2 Def:8),[1630168],22401049,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,Above the Break 3,24+ Right Center,,,,,437.0,10.0,8.0,2.0,,,,,,,,,,,,
439,PT06M51.00S,2025-03-26T01:42:14.6Z,3,REGULAR,3pt,Jump Shot,[],1629726,69.85873850197109,74.50980392156863,1610612737,75,55,2025-03-26T01:42:19Z,4380000,False,123.0,231.0,1,right,MISS G. Mathews 26' 3PT,[1629726],22401049,1610612737,ATL,,,,Mathews,G. Mathews,,,,,Above the Break 3,24+ Right Center,26.13,Missed,,,,,,,,,,,,,,,,,,
440,PT06M49.00S,2025-03-26T01:42:16.6Z,3,REGULAR,rebound,offensive,[],1630168,,,1610612737,75,55,2025-03-26T01:42:19Z,4390000,False,,,0,,O. Okongwu REBOUND (Off:3 Def:8),[1630168],22401049,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,Above the Break 3,24+ Right Center,,,,,439.0,11.0,8.0,3.0,,,,,,,,,,,,
441,PT06M47.00S,2025-03-26T01:42:19.4Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1630700,66.3107752956636,21.813725490196077,1610612737,75,58,2025-03-26T01:42:23Z,4400000,False,-141.0,264.0,1,right,D. Daniels 29' 3PT  (9 PTS) (O. Okongwu 1 AST),"[1630700, 1630168]",22401049,1610612737,ATL,,,,Daniels,D. Daniels,,,,,Above the Break 3,24+ Left Center,29.94,Made,,,,,,,9.0,O. Okongwu,1630168.0,1.0,,,,,,,,
443,PT06M22.00S,2025-03-26T01:42:42.6Z,3,REGULAR,2pt,Jump Shot,[],1628415,3.7614980289093296,74.75490196078431,1610612745,75,58,2025-03-26T01:50:23Z,4420000,False,-124.0,-17.0,1,left,MISS D. Brooks 12' step back Shot,[1628415],22401049,1610612745,HOU,step back,,,Brooks,D. Brooks,,,,,Mid-Range,8-16 Left,12.5,Missed,,,,,,,,,,,,,,,,,,
444,PT06M21.00S,2025-03-26T01:42:43.6Z,3,REGULAR,rebound,defensive,[],1642258,,,1610612737,75,58,2025-03-26T01:42:47Z,4430000,False,,,0,,Z. Risacher REBOUND (Off:0 Def:3),[1642258],22401049,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,Mid-Range,8-16 Left,,,,,443.0,3.0,3.0,0.0,,,,,,,,,,,,
445,PT06M14.00S,2025-03-26T01:42:51.5Z,3,REGULAR,3pt,Jump Shot,[],1642258,82.47371879106439,3.1862745098039214,1610612737,75,58,2025-03-26T01:42:56Z,4440000,False,-234.0,112.0,1,right,MISS Z. Risacher 25' 3PT,[1642258],22401049,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,Above the Break 3,24+ Left Center,25.96,Missed,,,,,,,,,,,,,,,,,,
446,PT06M13.00S,2025-03-26T01:42:52.5Z,3,REGULAR,rebound,defensive,[],1630224,,,1610612745,75,58,2025-03-26T01:42:56Z,4450000,False,,,0,,J. Green REBOUND (Off:0 Def:10),[1630224],22401049,1610612745,HOU,,,,Green,J. Green,,,,,Above the Break 3,24+ Left Center,,,,,445.0,10.0,10.0,0.0,,,,,,,,,,,,
447,PT06M03.00S,2025-03-26T01:43:02.8Z,3,REGULAR,2pt,Jump Shot,[],1630224,18.478975032851512,75.24509803921569,1610612745,77,58,2025-03-26T01:43:06Z,4460000,False,-126.0,121.0,1,left,J. Green 17' pullup Jump Shot (18 PTS),[1630224],22401049,1610612745,HOU,pullup,,,Green,J. Green,,,,,Mid-Range,16-24 Left Center,17.5,Made,,,,,,,18.0,,,,,,,,,,,
448,PT05M48.00S,2025-03-26T01:43:18.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630168,84.97043363994744,43.872549019607845,1610612737,77,58,2025-03-26T01:43:24Z,4470000,False,-31.0,89.0,1,right,MISS O. Okongwu 9' driving floating Shot,[1630168],22401049,1610612737,ATL,driving floating,,,Okongwu,O. Okongwu,,,,,In The Paint (Non-RA),8-16 Center,9.39,Missed,,,,,,,,,,,,,,,,,,
449,PT05M46.00S,2025-03-26T01:43:20.3Z,3,REGULAR,rebound,defensive,[],1630578,,,1610612745,77,58,2025-03-26T01:43:24Z,4480000,False,,,0,,A. Sengun REBOUND (Off:2 Def:4),[1630578],22401049,1610612745,HOU,,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),8-16 Center,,,,,448.0,6.0,4.0,2.0,,,,,,,,,,,,
450,PT05M42.00S,2025-03-26T01:43:24.6Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630168,,,1610612745,77,58,2025-03-26T01:43:38Z,4490000,False,,,0,,O. Okongwu shooting personal FOUL (3 PF) (Eason 2 FT),"[1630168, 1631106]",22401049,1610612737,ATL,shooting,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1630886.0,,3.0,0.0,Eason,1631106.0,,
452,PT05M42.00S,2025-03-26T01:44:00.1Z,3,REGULAR,freethrow,1 of 2,['fastbreak'],1631106,,,1610612745,78,58,2025-03-26T01:44:00Z,4510000,False,,,0,,T. Eason Free Throw 1 of 2 (9 PTS),[1631106],22401049,1610612745,HOU,,,,Eason,T. Eason,,,,,,,,Made,,,,,,,9.0,,,,,,,,,,,
455,PT05M42.00S,2025-03-26T01:44:00.5Z,3,REGULAR,substitution,in,[],203500,,,1610612745,78,58,2025-03-26T01:44:06Z,4540000,False,,,0,,SUB in: S. Adams,[203500],22401049,1610612745,HOU,,,,Adams,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,
456,PT05M42.00S,2025-03-26T01:44:00.5Z,3,REGULAR,substitution,in,[],1627747,,,1610612745,78,58,2025-03-26T01:44:06Z,4550000,False,,,0,,SUB in: C. LeVert,[1627747],22401049,1610612737,ATL,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,,,,,,,
454,PT05M42.00S,2025-03-26T01:44:00.5Z,3,REGULAR,substitution,out,[],1642258,,,1610612745,78,58,2025-03-26T01:44:06Z,4530000,False,,,0,,SUB out: Z. Risacher,[1642258],22401049,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,,,,,,,,
453,PT05M42.00S,2025-03-26T01:44:00.5Z,3,REGULAR,substitution,out,[],1630578,,,1610612745,78,58,2025-03-26T01:44:06Z,4520000,False,,,0,,SUB out: A. Sengun,[1630578],22401049,1610612745,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
457,PT05M42.00S,2025-03-26T01:44:28.7Z,3,REGULAR,freethrow,2 of 2,['fastbreak'],1631106,,,1610612745,79,58,2025-03-26T01:44:28Z,4560000,False,,,0,,T. Eason Free Throw 2 of 2 (10 PTS),[1631106],22401049,1610612745,HOU,,,,Eason,T. Eason,,,,,,,,Made,,,,,,,10.0,,,,,,,,,,,
458,PT05M29.00S,2025-03-26T01:44:43.0Z,3,REGULAR,3pt,Jump Shot,[],1630168,94.56307490144546,96.56862745098039,1610612737,79,61,2025-03-26T01:44:47Z,4570000,False,233.0,-1.0,1,right,O. Okongwu 3PT  (11 PTS) (D. Daniels 6 AST),"[1630168, 1630700]",22401049,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,Right Corner 3,24+ Right,23.28,Made,,,,,,,11.0,D. Daniels,1630700.0,6.0,,,,,,,,
460,PT05M18.00S,2025-03-26T01:45:05.3Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629726,,,1610612745,79,61,2025-03-26T01:45:18Z,4590000,False,,,0,,G. Mathews personal FOUL (1 PF) (Adams 2 FT),"[1629726, 203500]",22401049,1610612737,ATL,,,,Mathews,G. Mathews,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,1630886.0,,1.0,0.0,Adams,203500.0,,
462,PT05M18.00S,2025-03-26T01:45:23.5Z,3,REGULAR,freethrow,1 of 2,[],203500,,,1610612745,79,61,2025-03-26T01:45:23Z,4610000,False,,,0,,MISS S. Adams Free Throw 1 of 2,[203500],22401049,1610612745,HOU,,,,Adams,S. Adams,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
463,PT05M18.00S,2025-03-26T01:45:23.5Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612745,79,61,2025-03-26T01:45:23Z,4620000,False,,,0,,TEAM offensive REBOUND,[],22401049,1610612745,HOU,,,,,,,,,,,,,,,,462.0,,,,,,,,,,,,,,,
464,PT05M18.00S,2025-03-26T01:45:24.5Z,3,REGULAR,substitution,out,[],1631106,,,1610612745,79,61,2025-03-26T01:45:27Z,4630000,False,,,0,,SUB out: T. Eason,[1631106],22401049,1610612745,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
465,PT05M18.00S,2025-03-26T01:45:24.5Z,3,REGULAR,substitution,in,[],1631095,,,1610612745,79,61,2025-03-26T01:45:27Z,4640000,False,,,0,,SUB in: J. Smith Jr.,[1631095],22401049,1610612745,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
466,PT05M18.00S,2025-03-26T01:45:45.3Z,3,REGULAR,freethrow,2 of 2,[],203500,,,1610612745,80,61,2025-03-26T01:45:45Z,4650000,False,,,0,,S. Adams Free Throw 2 of 2 (5 PTS),[203500],22401049,1610612745,HOU,,,,Adams,S. Adams,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
467,PT05M08.00S,2025-03-26T01:45:57.5Z,3,REGULAR,3pt,Jump Shot,[],1629726,78.0059132720105,93.62745098039215,1610612737,80,61,2025-03-26T01:46:02Z,4660000,False,218.0,154.0,1,right,MISS G. Mathews 26' 3PT,[1629726],22401049,1610612737,ATL,,,,Mathews,G. Mathews,,,,,Above the Break 3,24+ Right Center,26.71,Missed,,,,,,,,,,,,,,,,,,
468,PT05M06.00S,2025-03-26T01:45:59.5Z,3,REGULAR,rebound,offensive,[],1630168,,,1610612737,80,61,2025-03-26T01:46:02Z,4670000,False,,,0,,O. Okongwu REBOUND (Off:4 Def:8),[1630168],22401049,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,Above the Break 3,24+ Right Center,,,,,467.0,12.0,8.0,4.0,,,,,,,,,,,,
469,PT04M53.00S,2025-03-26T01:46:11.9Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630168,94.69448094612353,56.61764705882353,1610612737,80,61,2025-03-26T01:46:20Z,4680000,False,33.0,-3.0,1,right,MISS O. Okongwu cutting Layup,[1630168],22401049,1610612737,ATL,cutting,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,3.32,Missed,,,,,,,,,,,,,,,,,,
470,PT04M52.00S,2025-03-26T01:46:12.9Z,3,REGULAR,rebound,defensive,[],1631095,,,1610612745,80,61,2025-03-26T01:46:20Z,4690000,False,,,0,,J. Smith Jr. REBOUND (Off:0 Def:3),[1631095],22401049,1610612745,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Restricted Area,0-8 Center,,,,,469.0,3.0,3.0,0.0,,,,,,,,,,,,
471,PT04M52.00S,2025-03-26T01:46:16.7Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630168,,,1610612745,80,61,2025-03-26T01:46:23Z,4700000,False,,,0,,O. Okongwu personal FOUL (4 PF) (Smith Jr. 2 FT),"[1630168, 1631095]",22401049,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1630886.0,,4.0,0.0,Smith Jr.,1631095.0,,
473,PT04M52.00S,2025-03-26T01:46:56.0Z,3,REGULAR,freethrow,1 of 2,[],1631095,,,1610612745,81,61,2025-03-26T01:46:56Z,4720000,False,,,0,,J. Smith Jr. Free Throw 1 of 2 (10 PTS),[1631095],22401049,1610612745,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,,,,,,,10.0,,,,,,,,,,,
474,PT04M52.00S,2025-03-26T01:46:56.5Z,3,REGULAR,substitution,out,[],1630168,,,1610612745,81,61,2025-03-26T01:47:10Z,4730000,False,,,0,,SUB out: O. Okongwu,[1630168],22401049,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,,,,,,,,
475,PT04M52.00S,2025-03-26T01:46:56.5Z,3,REGULAR,substitution,in,[],1631230,,,1610612745,81,61,2025-03-26T01:47:10Z,4740000,False,,,0,,SUB in: D. Barlow,[1631230],22401049,1610612737,ATL,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
476,PT04M52.00S,2025-03-26T01:47:18.2Z,3,REGULAR,freethrow,2 of 2,[],1631095,,,1610612745,82,61,2025-03-26T01:47:18Z,4750000,False,,,0,,J. Smith Jr. Free Throw 2 of 2 (11 PTS),[1631095],22401049,1610612745,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,,,,,,,11.0,,,,,,,,,,,
477,PT04M39.00S,2025-03-26T01:47:32.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630700,83.78777923784494,44.11764705882353,1610612737,82,63,2025-03-26T01:47:37Z,4760000,False,-29.0,100.0,1,right,D. Daniels 10' driving floating Jump Shot (11 PTS) (T. Young 9 AST),"[1630700, 1629027]",22401049,1610612737,ATL,driving floating,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),8-16 Center,10.41,Made,,,,,,,11.0,T. Young,1629027.0,9.0,,,,,,,,
479,PT04M10.00S,2025-03-26T01:48:04.5Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631230,,,1610612745,82,63,2025-03-26T01:48:12Z,4780000,False,,,0,,D. Barlow shooting personal FOUL (3 PF) (VanVleet 2 FT),"[1631230, 1627832]",22401049,1610612737,ATL,shooting,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1179.0,,3.0,0.0,VanVleet,1627832.0,,
481,PT04M10.00S,2025-03-26T01:48:44.2Z,3,REGULAR,freethrow,1 of 2,[],1627832,,,1610612745,83,63,2025-03-26T01:48:44Z,4800000,False,,,0,,F. VanVleet Free Throw 1 of 2 (11 PTS),[1627832],22401049,1610612745,HOU,,,,VanVleet,F. VanVleet,,,,,,,,Made,,,,,,,11.0,,,,,,,,,,,
482,PT04M10.00S,2025-03-26T01:48:44.8Z,3,REGULAR,substitution,out,[],1630700,,,1610612745,83,63,2025-03-26T01:48:50Z,4810000,False,,,0,,SUB out: D. Daniels,[1630700],22401049,1610612737,ATL,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
483,PT04M10.00S,2025-03-26T01:48:44.8Z,3,REGULAR,substitution,in,[],1629611,,,1610612745,83,63,2025-03-26T01:48:50Z,4820000,False,,,0,,SUB in: T. Mann,[1629611],22401049,1610612737,ATL,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,,,,,
484,PT04M10.00S,2025-03-26T01:49:01.6Z,3,REGULAR,freethrow,2 of 2,[],1627832,,,1610612745,84,63,2025-03-26T01:49:01Z,4830000,False,,,0,,F. VanVleet Free Throw 2 of 2 (12 PTS),[1627832],22401049,1610612745,HOU,,,,VanVleet,F. VanVleet,,,,,,,,Made,,,,,,,12.0,,,,,,,,,,,
485,PT04M01.00S,2025-03-26T01:49:12.3Z,3,REGULAR,3pt,Jump Shot,[],1629027,67.36202365308804,41.17647058823529,1610612737,84,63,2025-03-26T01:49:17Z,4840000,False,-44.0,254.0,1,right,MISS T. Young 25' pullup 3PT,[1629027],22401049,1610612737,ATL,pullup,,,Young,T. Young,,,,,Above the Break 3,24+ Center,25.81,Missed,,,,,,,,,,,,,,,,,,
486,PT04M00.00S,2025-03-26T01:49:13.3Z,3,REGULAR,rebound,offensive,[],1631230,,,1610612737,84,63,2025-03-26T01:49:17Z,4850000,False,,,0,,D. Barlow REBOUND (Off:1 Def:0),[1631230],22401049,1610612737,ATL,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Center,,,,,485.0,1.0,0.0,1.0,,,,,,,,,,,,
487,PT03M52.00S,2025-03-26T01:49:21.3Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1629726,82.07950065703022,5.147058823529411,1610612737,84,63,2025-03-26T01:49:28Z,4860000,False,-224.0,116.0,1,right,MISS G. Mathews 25' 3PT,[1629726],22401049,1610612737,ATL,,,,Mathews,G. Mathews,,,,,Above the Break 3,24+ Left Center,25.25,Missed,,,,,,,,,,,,,,,,,,
488,PT03M51.00S,2025-03-26T01:49:22.3Z,3,REGULAR,rebound,defensive,[],203500,,,1610612745,84,63,2025-03-26T01:49:28Z,4870000,False,,,0,,S. Adams REBOUND (Off:3 Def:1),[203500],22401049,1610612745,HOU,,,,Adams,S. Adams,,,,,Above the Break 3,24+ Left Center,,,,,487.0,4.0,1.0,3.0,,,,,,,,,,,,
489,PT03M49.00S,2025-03-26T01:49:27.1Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629027,,,1610612745,84,63,2025-03-26T01:49:38Z,4880000,False,,,0,,T. Young personal FOUL (2 PF) (VanVleet 2 FT),"[1629027, 1627832]",22401049,1610612737,ATL,,,,Young,T. Young,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,1630886.0,,2.0,0.0,VanVleet,1627832.0,,
491,PT03M49.00S,2025-03-26T01:49:58.1Z,3,REGULAR,freethrow,1 of 2,[],1627832,,,1610612745,85,63,2025-03-26T01:49:58Z,4900000,False,,,0,,F. VanVleet Free Throw 1 of 2 (13 PTS),[1627832],22401049,1610612745,HOU,,,,VanVleet,F. VanVleet,,,,,,,,Made,,,,,,,13.0,,,,,,,,,,,
492,PT03M49.00S,2025-03-26T01:50:13.1Z,3,REGULAR,freethrow,2 of 2,[],1627832,,,1610612745,86,63,2025-03-26T01:50:13Z,4910000,False,,,0,,F. VanVleet Free Throw 2 of 2 (14 PTS),[1627832],22401049,1610612745,HOU,,,,VanVleet,F. VanVleet,,,,,,,,Made,,,,,,,14.0,,,,,,,,,,,
493,PT03M37.00S,2025-03-26T01:50:26.2Z,3,REGULAR,3pt,Jump Shot,[],1631230,95.3515111695138,96.56862745098039,1610612737,86,63,2025-03-26T01:50:30Z,4920000,False,233.0,-9.0,1,right,MISS D. Barlow 3PT,[1631230],22401049,1610612737,ATL,,,,Barlow,D. Barlow,,,,,Right Corner 3,24+ Right,23.3,Missed,,,,,,,,,,,,,,,,,,
494,PT03M36.00S,2025-03-26T01:50:27.2Z,3,REGULAR,rebound,defensive,[],1630224,,,1610612745,86,63,2025-03-26T01:50:30Z,4930000,False,,,0,,J. Green REBOUND (Off:0 Def:11),[1630224],22401049,1610612745,HOU,,,,Green,J. Green,,,,,Right Corner 3,24+ Right,,,,,493.0,11.0,11.0,0.0,,,,,,,,,,,,
495,PT03M31.00S,2025-03-26T01:50:34.7Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629726,,,1610612745,86,63,2025-03-26T01:50:47Z,4940000,False,,,0,,G. Mathews shooting personal FOUL (2 PF) (Adams 2 FT),"[1629726, 203500]",22401049,1610612737,ATL,shooting,,,Mathews,G. Mathews,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1630886.0,,2.0,0.0,Adams,203500.0,,
497,PT03M31.00S,2025-03-26T01:50:57.4Z,3,REGULAR,freethrow,1 of 2,['fastbreak'],203500,,,1610612745,87,63,2025-03-26T01:50:57Z,4960000,False,,,0,,S. Adams Free Throw 1 of 2 (6 PTS),[203500],22401049,1610612745,HOU,,,,Adams,S. Adams,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
498,PT03M31.00S,2025-03-26T01:51:09.8Z,3,REGULAR,freethrow,2 of 2,['fastbreak'],203500,,,1610612745,88,63,2025-03-26T01:51:09Z,4970000,False,,,0,,S. Adams Free Throw 2 of 2 (7 PTS),[203500],22401049,1610612745,HOU,,,,Adams,S. Adams,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
499,PT03M22.00S,2025-03-26T01:51:23.6Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627747,81.553876478318,45.09803921568628,1610612737,88,65,2025-03-26T01:51:27Z,4980000,False,-25.0,121.0,1,right,C. LeVert 12' pullup Jump Shot (2 PTS) (T. Young 10 AST),"[1627747, 1629027]",22401049,1610612737,ATL,pullup,,,LeVert,C. LeVert,,,,,In The Paint (Non-RA),8-16 Center,12.34,Made,,,,,,,2.0,T. Young,1629027.0,10.0,,,,,,,,
