actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
574,PT03M33.00S,2025-03-16T02:06:16.6Z,4,REGULAR,3pt,Jump Shot,[],1642377,70.64717477003943,74.01960784313727,1610612763,111,86,2025-03-16T02:06:19Z,5670000,False,120.0,223.0,1,right,MISS J. Wells 25' 3PT,[1642377],22400971,1610612763.0,MEM,,,,Wells,J. Wells,,,,,Above the Break 3,24+ Right Center,25.36,Missed,,,,,,,,,,,,,,,,,,
575,PT03M32.00S,2025-03-16T02:06:17.6Z,4,REGULAR,rebound,offensive,[],1642285,,,1610612763,111,86,2025-03-16T02:06:19Z,5680000,False,,,0,,C. Spencer REBOUND (Off:1 Def:1),[1642285],22400971,1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,Above the Break 3,24+ Right Center,,,,,574.0,2.0,1.0,1.0,,,,,,,,,,,,
576,PT03M29.00S,2025-03-16T02:06:20.5Z,4,REGULAR,2pt,Jump Shot,['2ndchance'],1642285,81.15965834428384,68.38235294117648,1610612763,111,86,2025-03-16T02:06:27Z,5690000,False,92.0,125.0,1,right,MISS C. Spencer 15' fadeaway Shot,[1642285],22400971,1610612763.0,MEM,fadeaway,,,Spencer,C. Spencer,,,,,Mid-Range,8-16 Right,15.48,Missed,,,,,,,,,,,,,,,,,,
577,PT03M26.00S,2025-03-16T02:06:23.5Z,4,REGULAR,rebound,offensive,[],1641744,,,1610612763,111,86,2025-03-16T02:06:27Z,5700000,False,,,0,,Z. Edey REBOUND (Off:5 Def:3),[1641744],22400971,1610612763.0,MEM,,,,Edey,Z. Edey,,,,,Mid-Range,8-16 Right,,,,,576.0,8.0,3.0,5.0,,,,,,,,,,,,
578,PT03M26.00S,2025-03-16T02:06:24.7Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1641744,93.64323258869908,52.69607843137255,1610612763,111,86,2025-03-16T02:06:29Z,5710000,False,13.0,7.0,1,right,MISS Z. Edey putback Layup,[1641744],22400971,1610612763.0,MEM,putback,,,Edey,Z. Edey,,,,,Restricted Area,0-8 Center,1.53,Missed,,,,,,,,,,,,,,,,,,
579,PT03M26.00S,2025-03-16T02:06:24.7Z,4,REGULAR,rebound,defensive,[],1642276,,,1610612748,111,86,2025-03-16T02:06:29Z,5720000,False,,,0,,K. Ware REBOUND (Off:2 Def:8),[1642276],22400971,1610612748.0,MIA,,,,Ware,K. Ware,,,,,Restricted Area,0-8 Center,,,,,578.0,10.0,8.0,2.0,,,,,,,,,,,,
580,PT03M18.00S,2025-03-16T02:06:32.2Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1642276,6.258212877792378,49.50980392156863,1610612748,111,88,2025-03-16T02:06:36Z,5730000,False,2.0,6.0,1,left,K. Ware running alley-oop Layup (16 PTS) (K. Anderson 5 AST),"[1642276, 203937]",22400971,1610612748.0,MIA,running alley-oop,,,Ware,K. Ware,,,,,Restricted Area,0-8 Center,0.68,Made,,,,,,,16.0,K. Anderson,203937.0,5.0,,,,,,,,
582,PT03M04.00S,2025-03-16T02:06:48.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642377,93.51182654402102,51.225490196078425,1610612763,113,88,2025-03-16T02:06:52Z,5750000,False,6.0,8.0,1,right,J. Wells driving Layup (7 PTS) (S. Pippen Jr. 11 AST),"[1642377, 1630590]",22400971,1610612763.0,MEM,driving,,,Wells,J. Wells,,,,,Restricted Area,0-8 Center,1.05,Made,,,,,,,7.0,S. Pippen Jr.,1630590.0,11.0,,,,,,,,
584,PT03M04.00S,2025-03-16T02:06:50.6Z,4,REGULAR,foul,personal,['1freethrow'],1642276,,,1610612763,113,88,2025-03-16T02:06:56Z,5770000,False,,,0,,K. Ware shooting personal FOUL (4 PF) (Wells 1 FT),"[1642276, 1642377]",22400971,1610612748.0,MIA,shooting,,,Ware,K. Ware,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201246.0,,4.0,0.0,Wells,1642377.0,,
586,PT03M04.00S,2025-03-16T02:07:14.8Z,4,REGULAR,freethrow,1 of 1,[],1642377,,,1610612763,114,88,2025-03-16T02:07:14Z,5790000,False,,,0,,J. Wells Free Throw 1 of 1 (8 PTS),[1642377],22400971,1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
587,PT02M52.00S,2025-03-16T02:07:31.2Z,4,REGULAR,3pt,Jump Shot,[],1642276,30.305519053876477,27.696078431372552,1610612748,114,91,2025-03-16T02:07:33Z,5800000,False,112.0,232.0,1,left,K. Ware 25' 3PT  (19 PTS) (P. Larsson 2 AST),"[1642276, 1641796]",22400971,1610612748.0,MIA,,,,Ware,K. Ware,,,,,Above the Break 3,24+ Right Center,25.78,Made,,,,,,,19.0,P. Larsson,1641796.0,2.0,,,,,,,,
589,PT02M38.00S,2025-03-16T02:07:47.4Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630205,86.67871222076215,50.245098039215684,1610612763,116,91,2025-03-16T02:07:50Z,5820000,False,1.0,73.0,1,right,L. Stevens 7' driving floating Jump Shot (6 PTS),[1630205],22400971,1610612763.0,MEM,driving floating,,,Stevens,L. Stevens,,,,,In The Paint (Non-RA),0-8 Center,7.27,Made,,,,,,,6.0,,,,,,,,,,,
590,PT02M38.00S,2025-03-16T02:07:49.6Z,4,REGULAR,foul,personal,['1freethrow'],1641796,,,1610612763,116,91,2025-03-16T02:08:19Z,5830000,False,,,0,,P. Larsson shooting personal FOUL (2 PF) (Stevens 1 FT),"[1641796, 1630205]",22400971,1610612748.0,MIA,shooting,,,Larsson,P. Larsson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1628159.0,,2.0,0.0,Stevens,1630205.0,,
597,PT02M38.00S,2025-03-16T02:08:00.6Z,4,REGULAR,substitution,in,[],1628963,,,1610612763,116,91,2025-03-16T02:08:42Z,5900000,False,,,0,,SUB in: M. Bagley III,[1628963],22400971,1610612763.0,MEM,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,
596,PT02M38.00S,2025-03-16T02:08:00.6Z,4,REGULAR,substitution,in,[],1641713,,,1610612763,116,91,2025-03-16T02:08:42Z,5890000,False,,,0,,SUB in: G. Jackson,[1641713],22400971,1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
595,PT02M38.00S,2025-03-16T02:08:00.6Z,4,REGULAR,substitution,in,[],1629723,,,1610612763,116,91,2025-03-16T02:08:42Z,5880000,False,,,0,,SUB in: J. Konchar,[1629723],22400971,1610612763.0,MEM,,,,Konchar,J. Konchar,,,,,,,,,,,,,,,,,,,,,,,,,,
593,PT02M38.00S,2025-03-16T02:08:00.6Z,4,REGULAR,substitution,out,[],1630590,,,1610612763,116,91,2025-03-16T02:08:42Z,5860000,False,,,0,,SUB out: S. Pippen Jr.,[1630590],22400971,1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
594,PT02M38.00S,2025-03-16T02:08:00.6Z,4,REGULAR,substitution,out,[],1641744,,,1610612763,116,91,2025-03-16T02:08:42Z,5870000,False,,,0,,SUB out: Z. Edey,[1641744],22400971,1610612763.0,MEM,,,,Edey,Z. Edey,,,,,,,,,,,,,,,,,,,,,,,,,,
592,PT02M38.00S,2025-03-16T02:08:00.6Z,4,REGULAR,substitution,out,[],1642377,,,1610612763,116,91,2025-03-16T02:08:42Z,5850000,False,,,0,,SUB out: J. Wells,[1642377],22400971,1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,,,,,,,,,,,,,,,,,,,
598,PT02M38.00S,2025-03-16T02:08:24.6Z,4,REGULAR,freethrow,1 of 1,[],1630205,,,1610612763,117,91,2025-03-16T02:08:24Z,5910000,False,,,0,,L. Stevens Free Throw 1 of 1 (7 PTS),[1630205],22400971,1610612763.0,MEM,,,,Stevens,L. Stevens,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
599,PT02M24.00S,2025-03-16T02:08:40.1Z,4,REGULAR,2pt,Jump Shot,[],1631170,14.273981603153747,32.1078431372549,1610612748,117,91,2025-03-16T02:08:43Z,5920000,False,89.0,82.0,1,left,MISS J. Jaquez Jr. 12' fadeaway Shot,[1631170],22400971,1610612748.0,MIA,fadeaway,,,Jaquez Jr.,J. Jaquez Jr.,,,,,Mid-Range,8-16 Right,12.12,Missed,,,,,,,,,,,,,,,,,,
600,PT02M21.00S,2025-03-16T02:08:43.1Z,4,REGULAR,rebound,defensive,[],1628963,,,1610612763,117,91,2025-03-16T02:08:43Z,5930000,False,,,0,,M. Bagley III REBOUND (Off:0 Def:1),[1628963],22400971,1610612763.0,MEM,,,,Bagley III,M. Bagley III,,,,,Mid-Range,8-16 Right,,,,,599.0,1.0,1.0,0.0,,,,,,,,,,,,
601,PT02M10.00S,2025-03-16T02:08:54.0Z,4,REGULAR,3pt,Jump Shot,[],1641713,93.51182654402102,5.392156862745098,1610612763,120,91,2025-03-16T02:08:58Z,5940000,False,-223.0,8.0,1,right,G. Jackson 3PT  (3 PTS) (C. Spencer 3 AST),"[1641713, 1642285]",22400971,1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,Left Corner 3,24+ Left,22.32,Made,,,,,,,3.0,C. Spencer,1642285.0,3.0,,,,,,,,
603,PT01M55.00S,2025-03-16T02:09:08.6Z,4,REGULAR,3pt,Jump Shot,[],1642276,32.670827858081466,56.61764705882353,1610612748,120,91,2025-03-16T02:09:11Z,5960000,False,-33.0,255.0,1,left,MISS K. Ware 25' 3PT,[1642276],22400971,1610612748.0,MIA,,,,Ware,K. Ware,,,,,Above the Break 3,24+ Center,25.67,Missed,,,,,,,,,,,,,,,,,,
604,PT01M52.00S,2025-03-16T02:09:11.6Z,4,REGULAR,rebound,defensive,[],1630205,,,1610612763,120,91,2025-03-16T02:09:11Z,5970000,False,,,0,,L. Stevens REBOUND (Off:1 Def:4),[1630205],22400971,1610612763.0,MEM,,,,Stevens,L. Stevens,,,,,Above the Break 3,24+ Center,,,,,603.0,5.0,4.0,1.0,,,,,,,,,,,,
605,PT01M46.00S,2025-03-16T02:09:17.9Z,4,REGULAR,3pt,Jump Shot,[],1641713,69.59592641261499,82.59803921568627,1610612763,120,91,2025-03-16T02:09:21Z,5980000,False,163.0,233.0,1,right,MISS G. Jackson 28' pullup 3PT,[1641713],22400971,1610612763.0,MEM,pullup,,,Jackson,G. Jackson,,,,,Above the Break 3,24+ Right Center,28.46,Missed,,,,,,,,,,,,,,,,,,
606,PT01M44.00S,2025-03-16T02:09:19.9Z,4,REGULAR,rebound,defensive,[],1642276,,,1610612748,120,91,2025-03-16T02:09:21Z,5990000,False,,,0,,K. Ware REBOUND (Off:2 Def:9),[1642276],22400971,1610612748.0,MIA,,,,Ware,K. Ware,,,,,Above the Break 3,24+ Right Center,,,,,605.0,11.0,9.0,2.0,,,,,,,,,,,,
607,PT01M41.00S,2025-03-16T02:09:31.7Z,4,REGULAR,timeout,full,['team'],0,,,1610612748,120,91,2025-03-16T02:09:31Z,6000000,False,,,0,,MIA Timeout,[],22400971,1610612748.0,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,PT01M30.00S,2025-03-16T02:11:20.8Z,4,REGULAR,3pt,Jump Shot,[],1626179,14.011169513797633,4.411764705882353,1610612748,120,91,2025-03-16T02:11:24Z,6010000,False,228.0,79.0,1,left,MISS T. Rozier 24' 3PT,[1626179],22400971,1610612748.0,MIA,,,,Rozier,T. Rozier,,,,,Right Corner 3,24+ Right,24.13,Missed,,,,,,,,,,,,,,,,,,
609,PT01M27.00S,2025-03-16T02:11:23.8Z,4,REGULAR,rebound,defensive,[],1629723,,,1610612763,120,91,2025-03-16T02:11:24Z,6020000,False,,,0,,J. Konchar REBOUND (Off:0 Def:1),[1629723],22400971,1610612763.0,MEM,,,,Konchar,J. Konchar,,,,,Right Corner 3,24+ Right,,,,,608.0,1.0,1.0,0.0,,,,,,,,,,,,
610,PT01M18.00S,2025-03-16T02:11:32.3Z,4,REGULAR,3pt,Jump Shot,[],1642285,74.85216819973719,14.705882352941178,1610612763,123,91,2025-03-16T02:11:36Z,6030000,False,-176.0,184.0,1,right,C. Spencer 25' 3PT  (6 PTS) (L. Stevens 1 AST),"[1642285, 1630205]",22400971,1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,Above the Break 3,24+ Left Center,25.49,Made,,,,,,,6.0,L. Stevens,1630205.0,1.0,,,,,,,,
612,PT01M03.00S,2025-03-16T02:11:50.2Z,4,REGULAR,3pt,Jump Shot,[],1641796,4.812746386333772,3.6764705882352944,1610612748,123,91,2025-03-16T02:11:53Z,6050000,False,232.0,-7.0,1,left,MISS P. Larsson 3PT,[1641796],22400971,1610612748.0,MIA,,,,Larsson,P. Larsson,,,,,Right Corner 3,24+ Right,23.17,Missed,,,,,,,,,,,,,,,,,,
613,PT01M01.00S,2025-03-16T02:11:52.2Z,4,REGULAR,rebound,defensive,[],1629723,,,1610612763,123,91,2025-03-16T02:11:53Z,6060000,False,,,0,,J. Konchar REBOUND (Off:0 Def:2),[1629723],22400971,1610612763.0,MEM,,,,Konchar,J. Konchar,,,,,Right Corner 3,24+ Right,,,,,612.0,2.0,2.0,0.0,,,,,,,,,,,,
614,PT00M56.50S,2025-03-16T02:11:59.8Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642276,,,1610612763,123,91,2025-03-16T02:12:06Z,6070000,False,,,0,,K. Ware shooting personal FOUL (5 PF) (Jackson 2 FT),"[1642276, 1641713]",22400971,1610612748.0,MIA,shooting,,,Ware,K. Ware,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,201246.0,,5.0,0.0,Jackson,1641713.0,,
616,PT00M56.50S,2025-03-16T02:12:20.6Z,4,REGULAR,freethrow,1 of 2,['fastbreak'],1641713,,,1610612763,124,91,2025-03-16T02:12:20Z,6090000,False,,,0,,G. Jackson Free Throw 1 of 2 (4 PTS),[1641713],22400971,1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,Made,,,,,,,4.0,,,,,,,,,,,
617,PT00M56.50S,2025-03-16T02:12:33.6Z,4,REGULAR,freethrow,2 of 2,['fastbreak'],1641713,,,1610612763,125,91,2025-03-16T02:12:33Z,6100000,False,,,0,,G. Jackson Free Throw 2 of 2 (5 PTS),[1641713],22400971,1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
618,PT00M43.80S,2025-03-16T02:12:47.7Z,4,REGULAR,3pt,Jump Shot,[],1631170,29.77989487516426,25.735294117647058,1610612748,125,91,2025-03-16T02:12:51Z,6110000,False,121.0,227.0,1,left,MISS J. Jaquez Jr. 25' step back 3PT,[1631170],22400971,1610612748.0,MIA,step back,,,Jaquez Jr.,J. Jaquez Jr.,,,,,Above the Break 3,24+ Right Center,25.77,Missed,,,,,,,,,,,,,,,,,,
619,PT00M41.50S,2025-03-16T02:12:50.0Z,4,REGULAR,rebound,defensive,[],1641713,,,1610612763,125,91,2025-03-16T02:12:51Z,6120000,False,,,0,,G. Jackson REBOUND (Off:0 Def:2),[1641713],22400971,1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,Above the Break 3,24+ Right Center,,,,,618.0,2.0,2.0,0.0,,,,,,,,,,,,
620,PT00M19.10S,2025-03-16T02:13:16.4Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612763,125,91,2025-03-16T02:13:20Z,6130000,False,,,0,,MEM shot clock Team TURNOVER,[],22400971,1610612763.0,MEM,,,,,,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201246.0,,,,,,,
621,PT00M00.00S,2025-03-16T02:13:55.1Z,4,REGULAR,period,end,[],0,,,1610612748,125,91,2025-03-16T02:13:55Z,6140000,False,,,0,,Period End,[],22400971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,PT00M00.00S,2025-03-16T02:13:56.8Z,4,REGULAR,game,end,[],0,,,0,125,91,2025-03-16T02:13:56Z,6150000,False,,,0,,Game End,[],22400971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,PT12M00.00S,2025-03-18T02:10:27.2Z,1,REGULAR,period,start,[],0,,,0,0,0,2025-03-18T02:10:27Z,20000,False,,,0,,Period Start,[],22400992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT12M00.00S,2025-03-18T02:10:30.9Z,1,REGULAR,jumpball,recovered,[],1628370,,,1610612758,0,0,2025-03-18T02:10:30Z,40000,False,,,0,,Jump Ball D. Sabonis vs. Z. Edey: Tip to M. Monk,"[1628370, 1627734, 1641744]",22400992,1610612758.0,SAC,startperiod,M. Monk,1628370.0,Monk,M. Monk,Sabonis,1627734.0,Edey,1641744.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M45.00S,2025-03-18T02:10:42.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631099,93.38042049934296,54.65686274509803,1610612758,2,0,2025-03-18T02:11:09Z,70000,False,23.0,10.0,1,right,K. Murray cutting Layup (2 PTS) (D. DeRozan 1 AST),"[1631099, 201942]",22400992,1610612758.0,SAC,cutting,,,Murray,K. Murray,,,,,Restricted Area,0-8 Center,2.52,Made,,,,,,,2.0,D. DeRozan,201942.0,1.0,,,,,,,,
9,PT11M29.00S,2025-03-18T02:10:59.2Z,1,REGULAR,3pt,Jump Shot,[],1642377,6.5703022339027655,95.0750612745098,1610612763,2,3,2025-03-18T02:11:21Z,90000,False,-225.0,9.0,1,left,J. Wells 3PT  (3 PTS) (J. Jackson Jr. 1 AST),"[1642377, 1628991]",22400992,1610612763.0,MEM,,,,Wells,J. Wells,,,,,Left Corner 3,24+ Left,22.56,Made,,,,,,,3.0,J. Jackson Jr.,1628991.0,1.0,,,,,,,,
11,PT11M07.00S,2025-03-18T02:11:21.6Z,1,REGULAR,3pt,Jump Shot,[],1628370,68.54467805519053,26.225490196078432,1610612758,2,3,2025-03-18T02:11:48Z,110000,False,-119.0,243.0,1,right,MISS M. Monk 27' 3PT,[1628370],22400992,1610612758.0,SAC,,,,Monk,M. Monk,,,,,Above the Break 3,24+ Left Center,27.07,Missed,,,,,,,,,,,,,,,,,,
12,PT11M03.00S,2025-03-18T02:11:25.6Z,1,REGULAR,rebound,defensive,[],1642377,,,1610612763,2,3,2025-03-18T02:11:48Z,120000,False,,,0,,J. Wells REBOUND (Off:0 Def:1),[1642377],22400992,1610612763.0,MEM,,,,Wells,J. Wells,,,,,Above the Break 3,24+ Left Center,,,,,11.0,1.0,1.0,0.0,,,,,,,,,,,,
13,PT10M44.00S,2025-03-18T02:11:45.1Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1641744,14.454664914586061,54.021139705882355,1610612763,2,3,2025-03-18T02:12:09Z,130000,False,-20.0,83.0,1,left,MISS Z. Edey 8' driving Hook,[1641744],22400992,1610612763.0,MEM,driving,,,Edey,Z. Edey,,,,,In The Paint (Non-RA),8-16 Center,8.58,Missed,,,,,,,,,,,,,,,,,,
14,PT10M43.00S,2025-03-18T02:11:46.1Z,1,REGULAR,rebound,defensive,[],1631099,,,1610612758,2,3,2025-03-18T02:12:09Z,140000,False,,,0,,K. Murray REBOUND (Off:0 Def:1),[1631099],22400992,1610612758.0,SAC,,,,Murray,K. Murray,,,,,In The Paint (Non-RA),8-16 Center,,,,,13.0,1.0,1.0,0.0,,,,,,,,,,,,
15,PT10M33.00S,2025-03-18T02:11:54.6Z,1,REGULAR,3pt,Jump Shot,[],1631099,64.70105124835743,73.01623774509804,1610612758,2,3,2025-03-18T02:12:24Z,150000,False,115.0,279.0,1,right,MISS K. Murray 30' 3PT,[1631099],22400992,1610612758.0,SAC,,,,Murray,K. Murray,,,,,Above the Break 3,24+ Right Center,30.21,Missed,,,,,,,,,,,,,,,,,,
16,PT10M30.00S,2025-03-18T02:11:57.6Z,1,REGULAR,rebound,offensive,[],203897,,,1610612758,2,3,2025-03-18T02:12:24Z,160000,False,,,0,,Z. LaVine REBOUND (Off:1 Def:0),[203897],22400992,1610612758.0,SAC,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Right Center,,,,,15.0,1.0,0.0,1.0,,,,,,,,,,,,
17,PT10M27.00S,2025-03-18T02:12:00.1Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1627734,93.24901445466492,44.85294117647059,1610612758,4,3,2025-03-18T02:12:53Z,170000,False,-26.0,11.0,1,right,D. Sabonis cutting DUNK (2 PTS) (Z. LaVine 1 AST),"[1627734, 203897]",22400992,1610612758.0,SAC,cutting,,,Sabonis,D. Sabonis,,,,,Restricted Area,0-8 Center,2.8,Made,,,,,,,2.0,Z. LaVine,203897.0,1.0,,,,,,,,
19,PT10M12.00S,2025-03-18T02:12:15.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630217,11.95795006570303,40.908394607843135,1610612763,4,5,2025-03-18T02:13:18Z,190000,False,45.0,60.0,1,left,D. Bane 7' cutting Layup (2 PTS) (Z. Edey 1 AST),"[1630217, 1641744]",22400992,1610612763.0,MEM,cutting,,,Bane,D. Bane,,,,,In The Paint (Non-RA),0-8 Center,7.52,Made,,,,,,,2.0,Z. Edey,1641744.0,1.0,,,,,,,,
20,PT10M06.00S,2025-03-18T02:12:22.6Z,1,REGULAR,foul,personal,['2freethrow'],1642377,,,1610612758,4,5,2025-03-18T02:13:38Z,200000,False,,,0,,J. Wells shooting personal FOUL (1 PF) (Monk 2 FT),"[1642377, 1628370]",22400992,1610612763.0,MEM,shooting,,,Wells,J. Wells,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,202007.0,,1.0,0.0,Monk,1628370.0,,
22,PT10M06.00S,2025-03-18T02:12:43.8Z,1,REGULAR,freethrow,1 of 2,[],1628370,,,1610612758,5,5,2025-03-18T02:13:50Z,220000,False,,,0,,M. Monk Free Throw 1 of 2 (1 PTS),[1628370],22400992,1610612758.0,SAC,,,,Monk,M. Monk,,,,,,,,Made,,,,,,,1.0,,,,,,,,,,,
23,PT10M06.00S,2025-03-18T02:12:43.8Z,1,REGULAR,freethrow,2 of 2,[],1628370,,,1610612758,6,5,2025-03-18T02:13:50Z,230000,False,,,0,,M. Monk Free Throw 2 of 2 (2 PTS),[1628370],22400992,1610612758.0,SAC,,,,Monk,M. Monk,,,,,,,,Made,,,,,,,2.0,,,,,,,,,,,
24,PT09M56.00S,2025-03-18T02:13:16.8Z,1,REGULAR,2pt,Jump Shot,[],1630217,19.44809461235218,22.03584558823529,1610612763,6,5,2025-03-18T02:14:10Z,240000,False,140.0,130.0,1,left,MISS D. Bane 19' pullup Shot,[1630217],22400992,1610612763.0,MEM,pullup,,,Bane,D. Bane,,,,,Mid-Range,16-24 Right Center,19.11,Missed,,,,,,,,,,,,,,,,,,
25,PT09M54.00S,2025-03-18T02:13:18.8Z,1,REGULAR,rebound,defensive,[],1631099,,,1610612758,6,5,2025-03-18T02:14:10Z,250000,False,,,0,,K. Murray REBOUND (Off:0 Def:2),[1631099],22400992,1610612758.0,SAC,,,,Murray,K. Murray,,,,,Mid-Range,16-24 Right Center,,,,,24.0,2.0,2.0,0.0,,,,,,,,,,,,
26,PT09M43.00S,2025-03-18T02:13:27.4Z,1,REGULAR,2pt,Jump Shot,[],203897,77.39816031537451,41.888786764705884,1610612758,8,5,2025-03-18T02:14:23Z,260000,False,-41.0,160.0,1,right,Z. LaVine 16' step back Jump Shot (2 PTS) (D. Sabonis 1 AST),"[203897, 1627734]",22400992,1610612758.0,SAC,step back,,,LaVine,Z. LaVine,,,,,Mid-Range,16-24 Center,16.51,Made,,,,,,,2.0,D. Sabonis,1627734.0,1.0,,,,,,,,
27,PT09M30.00S,2025-03-18T02:13:39.5Z,1,REGULAR,3pt,Jump Shot,[],1642377,30.22339027595268,76.69270833333334,1610612763,8,8,2025-03-18T02:14:37Z,270000,False,-133.0,232.0,1,left,J. Wells 26' 3PT  (6 PTS) (J. Jackson Jr. 2 AST),"[1642377, 1628991]",22400992,1610612763.0,MEM,,,,Wells,J. Wells,,,,,Above the Break 3,24+ Left Center,26.73,Made,,,,,,,6.0,J. Jackson Jr.,1628991.0,2.0,,,,,,,,
29,PT09M16.00S,2025-03-18T02:13:53.5Z,1,REGULAR,3pt,Jump Shot,[],1628370,69.33311432325887,69.85294117647058,1610612758,11,8,2025-03-18T02:13:59Z,290000,False,99.0,236.0,1,right,M. Monk 25' 3PT  (5 PTS) (D. DeRozan 2 AST),"[1628370, 201942]",22400992,1610612758.0,SAC,,,,Monk,M. Monk,,,,,Above the Break 3,24+ Right Center,25.59,Made,,,,,,,5.0,D. DeRozan,201942.0,2.0,,,,,,,,
33,PT09M12.00S,2025-03-18T02:14:41.2Z,1,REGULAR,substitution,in,[],202685,,,1610612763,11,8,2025-03-18T02:14:48Z,330000,False,,,0,,SUB in: J. Valančiūnas,[202685],22400992,1610612758.0,SAC,,,,Valančiūnas,J. Valančiūnas,,,,,,,,,,,,,,,,,,,,,,,,,,
32,PT09M12.00S,2025-03-18T02:14:41.2Z,1,REGULAR,substitution,out,[],1627734,,,1610612763,11,8,2025-03-18T02:14:48Z,320000,False,,,0,,SUB out: D. Sabonis,[1627734],22400992,1610612758.0,SAC,,,,Sabonis,D. Sabonis,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PT08M57.00S,2025-03-18T02:15:28.6Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1641744,7.095926412614986,44.443167892156865,1610612763,11,10,2025-03-18T02:15:47Z,340000,False,28.0,14.0,1,left,Z. Edey DUNK (2 PTS) (J. Wells 1 AST),"[1641744, 1642377]",22400992,1610612763.0,MEM,,,,Edey,Z. Edey,,,,,Restricted Area,0-8 Center,3.12,Made,,,,,,,2.0,J. Wells,1642377.0,1.0,,,,,,,,
36,PT08M50.00S,2025-03-18T02:15:36.7Z,1,REGULAR,2pt,Jump Shot,[],201942,92.59198423127464,74.50980392156863,1610612758,11,10,2025-03-18T02:16:02Z,360000,False,123.0,17.0,1,right,MISS D. DeRozan 12' fadeaway Shot,[201942],22400992,1610612758.0,SAC,fadeaway,,,DeRozan,D. DeRozan,,,,,Mid-Range,8-16 Right,12.37,Missed,,,,,,,,,,,,,,,,,,
37,PT08M49.00S,2025-03-18T02:15:37.7Z,1,REGULAR,rebound,defensive,[],1630217,,,1610612763,11,10,2025-03-18T02:16:02Z,370000,False,,,0,,D. Bane REBOUND (Off:0 Def:1),[1630217],22400992,1610612763.0,MEM,,,,Bane,D. Bane,,,,,Mid-Range,8-16 Right,,,,,36.0,1.0,1.0,0.0,,,,,,,,,,,,
